3,3,9,5,9,6,14,11,10,10,0,2,11,1,3,14,4,12,5,7,12,15,15,1,5,1,11,1,3,1,5,12,2,15,5,1,9,10,11,10,10,6,11,9,214,215,27,25,19,22,23,210,207,7,6,4,7,2,6,13,2,7,12,14,9,7,0,15,4,10,5,3,10,15,0,14,2,213,215,19,26,18,19,211,208,15,14,6,15,5,15,1,11,15,13,0,14,1,2,5,4,13,3,15,4,13,7,8,212,217,25,210,206,12,10,7,252,255,31,251,246,6,4,241,244,34,36,35,31,262,260,14,0,12,14,5,14,8,7,6,2,3,13,12,14,8,3,7,15,1,13,4,15,12,9,15,11,4,0,6,7,13,14,15,0,15,13,13,2,7
0,1,5,0,6,1,11,8,2,1,1,9,9,15,7,2,12,14,9,15,7,4,4,12,11,0,9,4,14,15,0,15,1,1,15,11,2,7,10,9,3,0,13,7,15,213,216,17,20,26,21,27,210,208,6,3,8,11,1,3,14,9,3,2,10,8,0,12,11,6,15,10,6,9,11,8,4,5,214,217,18,23,22,23,211,206,2,0,11,3,15,14,9,1,11,12,3,0,3,12,10,5,1,2,4,3,4,5,12,213,216,18,209,208,8,5,3,254,255,29,251,234,235,244,34,33,39,28,262,259,14,1,5,13,9,9,3,8,15,9,11,5,7,11,4,0,7,1,4,5,1,14,4,14,0,9,1,15,4,14,5,14,9,5,6,6,14,7,12,14
6,10,5,3,9,0,2,9,14,4,5,7,14,5,13,0,3,8,9,5,8,14,13,11,14,1,5,15,0,15,9,8,9,11,1,12,5,0,11,5,5,7,11,1,12,8,214,217,17,17,20,18,19,209,207,9,2,15,11,11,1,1,13,2,5,1,0,15,14,6,2,6,0,2,12,1,9,10,15,214,215,27,16,23,25,211,206,1,13,8,1,8,13,14,13,7,3,4,7,6,14,9,0,3,6,11,0,2,10,8,214,215,16,209,206,9,12,9,253,255,32,32,32,38,32,34,29,261,260,8,1,9,12,3,12,4,15,11,0,0,4,14,3,8,12,8,13,4,10,0,9,3,9,10,11,7,10,12,4,1,0,0,4,14,0,10,15,2,2,10
8,9,6,2,9,4,15,8,10,13,10,5,1,10,8,15,1,7,1,3,9,0,3,5,15,1,9,2,7,13,0,8,8,12,6,9,0,8,3,11,7,10,13,3,2,0,6,213,215,27,21,19,26,26,209,207,0,15,9,9,0,12,2,1,2,1,0,0,7,15,15,7,8,10,4,4,13,11,6,3,213,216,16,16,26,16,209,206,10,4,2,5,6,4,9,9,14,15,13,0,4,1,10,4,5,6,8,15,8,2,11,214,217,20,211,206,2,9,12,254,256,34,39,36,31,33,263,260,14,7,5,15,1,5,13,11,5,6,0,12,13,15,10,4,5,5,9,6,4,11,3,14,6,6,13,2,9,0,9,8,12,10,15,8,5,5,15,3,2,2
2,11,4,10,8,3,15,2,6,2,1,14,14,6,3,0,8,7,9,4,3,2,15,13,1,7,4,2,4,15,12,9,3,2,1,2,2,8,10,8,1,14,14,3,3,11,11,1,213,217,20,17,21,19,24,210,208,2,4,2,8,5,4,9,15,7,1,1,12,12,5,12,0,10,10,0,1,3,12,2,10,214,216,26,16,19,23,210,208,1,5,13,10,0,10,14,15,4,13,12,14,8,9,7,12,0,11,12,1,4,13,0,214,216,17,209,207,4,10,8,254,255,39,35,32,261,259,6,4,3,12,13,0,4,14,0,14,6,9,15,12,8,15,6,9,12,11,6,0,7,3,12,7,15,12,6,9,8,1,3,7,0,7,11,10,8,11,15,12,4
13,1,11,10,11,14,1,3,6,5,3,5,15,1,5,14,5,12,8,13,0,4,14,12,15,3,13,10,4,0,2,14,14,0,8,9,8,1,9,12,0,8,3,10,11,9,15,15,7,212,217,20,23,27,24,26,209,208,12,5,1,6,1,1,12,10,1,4,6,1,10,8,1,9,10,12,2,15,12,5,9,2,213,217,23,16,27,27,211,206,5,0,12,14,7,12,13,8,15,0,14,5,12,15,0,15,0,2,12,12,12,4,9,214,217,20,210,206,11,0,9,253,255,38,34,231,2,4,3,4,10,7,6,7,8,10,5,3,12,5,0,8,2,1,14,8,4,2,1,11,12,13,14,1,7,7,0,8,10,0,12,0,9,0,7,13,5,0,7,13
6,7,9,3,15,1,15,3,8,9,7,7,10,10,5,3,10,0,13,9,0,5,7,15,11,13,6,2,4,13,6,11,0,3,4,1,9,2,3,0,15,13,12,8,11,7,5,9,5,8,214,216,23,18,20,16,25,210,207,11,14,0,7,13,7,9,5,14,6,14,9,4,14,12,0,11,9,0,2,9,2,13,7,214,216,21,22,25,25,211,207,9,9,2,10,13,3,15,3,3,14,11,9,9,12,14,11,6,11,13,3,11,8,7,213,216,24,209,207,5,4,15,252,255,36,251,248,15,1,12,3,7,7,2,12,7,0,10,7,3,9,6,1,8,14,13,9,15,1,14,13,7,6,7,9,4,15,6,15,8,11,13,7,2,10,11,10,4,4,9
0,3,7,0,8,11,14,2,10,7,3,3,6,6,14,12,15,14,10,10,15,4,12,1,9,11,3,0,15,0,0,6,5,6,8,5,5,13,7,5,5,9,8,13,6,15,2,14,14,3,5,212,216,22,25,21,24,20,211,206,9,5,8,9,8,14,7,14,6,6,12,6,8,2,5,12,4,2,12,15,0,1,2,15,213,216,16,26,18,25,209,208,4,7,14,10,2,5,12,4,1,14,4,12,11,11,2,10,6,5,4,7,11,1,10,214,215,20,210,208,1,0,11,254,255,28,250,246,5,10,8,12,0,13,8,15,6,12,8,15,6,1,0,15,9,11,5,5,1,8,1,12,10,3,13,12,13,0,2,11,7,11,11,4,9,11,15,7,2,12
7,0,9,2,12,15,3,1,11,0,2,9,2,10,5,15,6,0,2,13,5,5,14,10,12,3,11,12,10,13,1,12,4,3,1,9,10,6,5,0,10,13,12,10,4,8,5,5,14,3,9,9,212,216,22,25,22,16,23,209,208,6,4,4,0,9,0,10,13,1,12,1,2,15,7,6,4,11,3,1,9,13,11,0,4,213,215,24,19,17,24,209,207,6,8,4,4,9,15,12,11,8,0,13,12,13,12,6,9,12,8,8,14,6,0,200,203,22,25,211,206,10,0,6,254,257,32,251,246,5,1,4,4,3,8,11,14,1,3,0,13,3,11,4,7,6,2,9,3,4,0,13,5,1,3,15,5,6,9,14,0,11,11,4,12,10,13,3,2,1
7,12,2,14,0,10,7,2,1,4,6,15,8,12,9,10,15,4,6,14,14,6,4,8,15,3,14,9,2,10,7,7,3,11,13,5,8,13,0,4,15,13,5,9,8,8,6,1,14,10,12,4,10,213,216,20,26,25,16,20,209,208,10,14,10,10,8,10,5,0,7,13,7,7,14,3,6,6,10,2,1,4,6,10,2,15,212,216,18,27,25,21,210,208,10,10,2,1,12,5,0,12,4,6,1,11,10,5,12,0,15,3,0,10,201,203,20,23,19,16,209,206,2,15,13,254,255,32,249,247,2,14,14,5,14,6,5,1,1,8,1,12,10,15,3,4,9,0,11,10,11,15,12,7,3,6,13,4,12,2,2,7,13,15,11,14,14,5,12,1
13,15,12,9,2,7,12,0,12,3,14,10,14,5,10,13,13,5,11,12,12,3,14,14,7,13,9,1,5,3,14,14,8,9,15,15,6,13,4,14,13,9,11,0,2,11,0,2,11,4,14,5,5,6,214,215,21,26,26,21,21,209,208,12,1,15,12,8,1,0,3,9,9,14,13,11,6,1,7,5,14,4,14,0,11,10,5,213,217,16,16,19,25,209,207,6,9,11,10,12,9,9,0,8,9,10,9,3,3,15,6,14,15,202,204,19,25,22,19,20,26,209,206,7,15,3,254,255,37,250,248,6,15,4,3,3,4,5,10,0,15,13,5,6,5,6,8,0,2,11,6,14,9,0,0,5,10,14,14,8,14,0,11,5,4,13,6,3,1,6
12,14,7,3,8,0,0,2,9,2,9,12,14,10,14,11,7,7,15,15,10,7,5,11,8,7,6,0,15,12,7,14,1,2,2,8,5,3,9,7,12,10,9,2,7,9,2,13,8,7,6,15,6,14,0,214,216,22,20,21,18,19,211,207,12,0,0,5,9,1,1,14,12,14,6,3,2,4,0,1,14,6,4,12,13,4,10,15,213,215,21,21,18,19,209,206,9,0,8,3,13,1,0,15,15,6,7,6,5,4,0,1,200,204,16,19,24,24,222,198,215,16,209,207,6,11,15,254,255,38,250,247,12,4,4,9,15,10,5,3,9,2,9,4,14,11,4,10,11,12,7,0,10,10,15,0,1,1,9,2,8,6,8,15,1,10,5,11,3,1
3,15,0,3,7,7,2,12,10,1,12,9,7,12,0,14,1,3,12,7,3,4,6,13,6,2,8,5,6,8,14,9,7,0,13,11,3,3,6,6,8,1,12,7,0,3,3,13,1,15,9,13,6,11,9,9,213,216,19,24,17,24,19,211,207,8,5,0,8,7,3,7,3,10,1,5,11,4,8,4,7,5,6,4,6,14,0,1,2,212,215,17,18,22,27,210,207,15,1,10,13,11,0,5,3,4,5,10,1,7,7,201,205,19,17,26,21,222,219,9,212,215,27,209,206,11,8,4,254,257,36,251,248,6,15,8,0,6,13,15,8,4,10,12,10,2,15,6,10,7,15,12,10,13,8,13,15,8,0,11,2,9,4,15,7,2,13,14,3,10
14,14,4,1,6,4,4,8,4,11,1,15,4,12,11,10,12,5,12,8,2,6,15,5,13,11,6,4,9,11,7,13,14,0,7,1,3,8,10,5,0,11,9,14,1,14,5,10,2,8,11,0,7,3,9,8,10,214,215,26,25,27,18,24,211,206,13,3,9,0,1,14,9,1,15,2,2,7,11,7,15,3,3,14,8,9,8,9,10,9,189,25,20,17,18,17,209,206,1,0,0,6,2,11,9,5,12,3,1,1,200,203,27,26,20,21,223,219,4,2,3,214,215,21,211,206,11,13,8,254,257,35,250,247,14,4,1,15,7,7,12,13,9,9,1,0,13,13,3,15,6,11,15,14,13,10,11,14,0,10,8,14,13,8,2,7,0,13,10,6
11,15,6,10,4,0,1,4,9,13,2,5,12,3,6,3,12,2,13,3,11,4,9,13,3,15,6,0,4,12,9,6,1,8,11,9,12,11,8,6,15,8,2,1,13,4,12,9,7,11,4,13,3,15,0,15,11,2,212,217,22,22,25,27,24,210,208,7,14,8,9,9,3,5,11,6,1,9,6,1,12,8,13,2,9,0,6,5,5,12,214,216,27,20,19,18,23,211,208,5,2,15,13,4,15,14,2,7,10,200,203,24,27,23,26,221,219,15,2,7,11,4,212,215,20,210,208,1,15,0,252,255,38,249,248,12,7,6,0,13,6,14,8,8,0,1,3,14,15,3,13,13,4,4,9,15,11,2,8,4,11,5,7,14,0,10,12,3,11,14
15,6,14,0,9,2,15,12,9,11,5,3,10,2,0,2,10,15,8,7,11,7,8,8,12,2,12,8,8,13,15,7,13,14,14,7,0,7,1,6,14,12,11,8,6,8,15,4,6,13,6,3,3,10,14,4,13,2,5,212,216,17,27,18,25,24,211,208,8,14,6,5,4,13,1,12,7,15,11,14,12,13,14,0,10,1,12,10,2,6,3,214,217,26,17,20,16,25,209,208,7,5,6,2,2,5,1,7,200,203,24,24,16,19,223,219,8,2,9,0,3,5,13,212,217,18,211,208,9,0,13,253,255,36,251,248,10,9,6,12,9,15,12,9,7,2,15,10,4,6,14,0,8,9,11,4,5,0,9,0,2,9,15,15,11,15,10,4,7,14
8,4,3,1,9,8,7,9,3,1,8,3,14,6,15,4,9,14,13,9,13,14,0,10,15,2,3,0,9,15,10,5,11,6,15,11,14,11,6,0,10,6,8,1,9,9,14,13,11,4,12,11,11,6,1,13,2,5,11,7,212,216,27,24,20,18,19,210,208,15,3,2,2,8,2,2,9,10,4,2,8,9,14,2,9,14,2,15,9,9,1,5,212,216,27,19,21,16,23,210,208,12,4,6,3,6,12,201,203,17,21,27,26,223,220,7,0,13,12,7,14,5,12,2,212,217,18,209,206,13,6,12,252,256,35,249,247,13,4,7,13,6,3,1,2,15,14,1,6,12,7,13,8,2,4,7,8,14,0,0,14,8,10,2,12,12,3,4,1,12
4,3,10,10,14,9,3,10,1,6,15,7,4,15,4,3,13,10,2,15,13,1,8,9,8,8,13,2,9,0,12,5,3,10,14,5,10,15,14,6,3,0,10,15,10,10,6,14,3,12,5,12,3,12,10,3,15,6,11,13,5,212,216,23,24,16,17,22,209,208,0,0,8,4,6,15,6,15,7,9,4,10,5,3,9,3,5,0,12,2,0,4,11,212,215,16,16,25,20,21,210,206,15,2,7,2,202,205,22,24,23,20,221,218,9,13,9,15,2,8,7,4,4,0,6,212,216,22,210,206,4,5,2,253,256,28,249,246,8,6,11,10,7,4,12,8,10,1,9,8,8,4,8,3,14,8,11,4,2,12,14,4,3,15,12,3,5,12,3,10
3,5,0,11,7,8,7,4,3,6,12,12,5,2,2,10,9,6,13,4,0,6,3,2,15,0,6,5,4,6,1,8,13,0,1,6,12,11,6,12,6,7,10,0,12,0,1,3,12,10,2,3,8,2,5,3,6,3,13,15,10,7,214,217,26,25,24,21,18,209,208,9,12,14,4,2,11,5,9,2,11,7,12,1,1,9,9,13,5,1,6,11,11,201,204,16,16,17,21,23,23,209,208,2,14,201,203,21,24,23,17,221,220,4,5,7,4,2,8,8,3,2,1,15,2,4,213,216,24,209,207,4,0,0,254,255,32,249,248,12,1,12,2,3,1,10,3,12,9,4,9,10,8,14,15,5,4,0,7,1,3,9,6,1,13,2,5,9,2,14
9,8,5,13,12,12,4,5,10,0,15,14,11,12,15,4,9,2,14,7,4,1,13,15,7,10,14,13,11,1,15,4,10,6,4,8,7,5,8,6,12,11,5,4,4,11,2,10,10,0,12,1,2,3,9,11,6,14,9,4,3,2,13,213,217,25,16,26,20,27,210,206,3,11,15,13,6,15,6,12,10,3,10,0,2,11,0,5,14,11,6,10,201,204,27,19,20,23,19,27,21,23,210,206,200,205,23,17,16,22,222,218,0,5,13,11,14,2,10,4,5,7,0,12,4,6,3,212,215,17,209,207,9,12,2,253,255,34,249,247,0,4,7,1,3,12,0,10,13,1,0,0,5,11,12,13,12,9,10,12,5,1,7,8,10,7,6,6,14,0
7,14,10,2,4,15,9,13,9,13,15,12,9,8,10,4,0,14,1,5,4,15,4,7,9,15,7,3,5,12,0,5,4,1,15,1,12,10,14,3,2,9,9,11,15,9,0,9,14,0,10,6,7,10,13,3,1,3,11,5,3,5,14,2,214,215,24,26,19,17,24,209,206,7,1,2,15,11,0,15,10,5,12,0,14,8,10,2,1,12,15,201,204,21,17,27,18,25,16,16,27,16,20,209,204,27,26,23,18,221,220,12,14,5,13,11,1,2,4,11,3,2,0,4,1,0,14,15,212,216,18,209,208,2,1,3,253,255,33,250,246,12,13,0,0,8,6,15,7,0,2,6,14,13,1,0,1,2,0,0,6,5,7,2,11,7,10,11,13,4
10,10,13,12,9,4,11,15,7,3,9,13,10,2,14,11,3,2,2,9,0,5,8,7,3,8,12,7,3,5,14,4,1,8,13,4,14,0,7,10,11,8,15,15,1,7,1,2,3,5,3,13,0,15,12,10,13,12,9,6,3,0,13,5,4,212,217,21,24,19,22,25,210,207,13,13,4,11,7,14,3,7,4,0,6,9,13,5,1,2,202,204,26,16,25,19,223,199,217,16,26,26,17,22,16,17,18,23,223,218,9,8,11,1,14,8,8,12,4,15,8,1,11,13,7,7,10,7,11,214,217,27,210,206,9,10,0,253,255,28,250,247,8,3,7,3,8,15,0,0,9,0,8,2,0,5,12,2,8,14,6,5,8,11,12,1,6,6,9,10
4,13,2,1,11,13,7,5,8,9,6,4,9,13,7,6,6,14,2,2,11,5,4,1,12,13,3,4,4,15,15,8,14,11,10,9,7,10,9,5,4,2,11,3,0,10,10,4,9,15,15,8,12,6,11,4,13,2,3,3,12,8,11,10,4,1,213,215,20,22,17,24,24,209,208,12,7,4,9,12,13,12,6,2,3,4,8,4,10,201,204,23,16,17,26,221,220,9,212,217,21,17,18,19,17,27,23,222,218,14,13,6,10,15,15,7,7,9,3,8,10,2,6,8,5,2,13,1,12,4,212,217,21,209,208,8,2,10,253,256,34,250,247,12,10,1,1,0,2,11,5,9,5,11,8,15,5,3,3,6,7,10,0,2,14,15,11,10,7,3
11,3,6,14,3,12,6,3,14,12,2,1,2,3,3,7,5,13,10,4,5,2,14,2,10,10,5,4,9,4,1,11,10,8,13,15,12,12,8,12,7,5,1,11,2,14,4,2,6,13,3,15,3,4,9,1,1,5,11,7,10,10,0,14,7,4,2,212,215,25,21,20,24,22,209,208,14,1,10,14,9,7,15,1,7,0,3,1,200,203,17,18,17,26,223,220,10,13,15,214,216,19,23,25,23,19,223,218,1,6,14,0,6,2,6,4,11,0,5,11,13,7,5,5,8,4,2,5,11,13,9,212,217,26,210,207,3,15,15,254,255,30,249,246,11,10,7,15,6,11,6,6,1,14,9,0,5,9,5,9,2,10,11,15,14,14,3,6,10,5
15,8,15,10,9,9,2,13,11,2,10,9,7,13,11,5,6,0,14,2,11,4,12,9,6,7,12,3,10,15,9,15,0,0,7,15,13,15,7,4,2,8,9,12,2,13,1,9,10,0,13,3,12,4,6,0,12,14,6,3,15,1,9,3,0,11,7,14,213,215,27,17,23,17,27,210,208,10,6,0,0,8,8,2,5,11,9,201,205,27,16,25,18,221,219,0,7,0,6,14,214,217,16,24,24,221,218,12,11,8,2,4,2,14,6,5,14,2,13,10,8,0,3,9,8,12,11,13,13,9,13,8,213,216,26,210,206,5,2,5,253,257,37,250,247,14,15,6,10,1,9,12,13,9,6,14,11,4,11,2,10,12,4,2,6,15,9,8,8,0
1,15,6,13,8,4,7,11,9,14,6,7,6,2,2,7,14,9,5,11,12,14,8,5,14,8,12,8,8,9,6,1,10,6,11,4,0,8,13,8,8,1,4,5,9,3,0,12,2,14,13,8,1,9,8,4,5,3,2,13,6,10,3,10,3,12,1,9,12,213,217,23,24,19,21,26,211,207,5,11,11,7,10,7,15,9,201,205,19,16,20,17,222,220,11,0,5,10,15,5,6,212,216,27,221,220,6,9,5,6,10,11,15,12,4,1,15,5,5,12,7,4,1,12,3,9,7,12,7,8,14,14,5,213,217,23,211,206,5,14,7,253,257,38,249,247,15,8,2,7,1,5,1,9,11,6,2,7,14,5,0,14,5,15,1,14,13,2,11,2
0,5,7,1,1,12,11,12,12,4,8,3,10,3,13,13,2,5,6,3,13,15,6,14,11,2,6,2,5,2,12,12,3,8,15,8,15,4,10,7,9,7,15,14,12,0,14,2,0,5,6,3,1,5,11,6,1,12,9,8,10,6,8,15,6,7,0,3,3,11,212,217,22,21,16,25,20,210,207,5,3,7,3,10,15,202,204,19,21,22,23,223,220,14,8,4,3,12,3,9,5,7,214,197,219,2,14,14,7,2,9,15,3,1,5,1,0,0,12,14,1,0,14,6,8,2,5,4,1,13,15,3,13,1,213,217,17,210,207,11,8,7,254,257,38,249,247,4,10,6,15,15,12,10,15,15,1,10,7,6,8,4,13,8,3,1,6,12,11,9
6,2,8,8,14,15,1,10,6,13,5,2,15,7,5,0,15,15,5,4,0,6,4,8,5,0,9,1,2,3,15,1,12,1,2,1,15,7,10,14,15,5,7,1,0,14,14,3,10,2,3,0,7,11,7,12,15,4,5,3,7,1,7,5,5,10,14,2,7,10,2,212,216,25,18,22,19,17,209,207,10,3,8,9,201,204,22,19,22,17,24,192,0,15,14,1,7,6,5,4,14,15,2,1,13,15,10,5,13,13,5,12,9,10,11,6,15,8,1,10,12,4,6,12,7,6,10,11,12,11,15,14,12,0,2,214,216,26,211,207,1,14,2,254,257,35,251,246,15,6,14,10,14,0,12,1,2,13,3,13,10,2,3,9,9,3,9,10,12,8
3,0,10,15,8,3,10,13,11,14,2,15,11,2,9,12,13,1,0,4,1,10,1,4,5,6,10,6,8,3,12,7,2,14,15,13,3,6,9,8,9,15,15,7,5,5,10,15,0,1,14,8,10,0,7,9,4,2,5,5,15,1,10,5,4,3,0,8,5,1,0,8,212,216,27,18,18,26,17,209,207,13,12,201,204,24,21,19,25,222,198,218,12,13,14,15,1,7,5,9,8,12,8,7,3,4,1,14,9,15,12,6,4,11,1,11,9,8,1,8,14,10,14,5,7,15,0,14,1,2,5,7,2,15,9,12,213,216,22,211,208,4,7,1,254,255,32,250,248,9,12,1,8,5,13,7,8,15,9,10,12,12,9,10,13,2,10,0,2,12
9,15,13,1,12,5,14,3,7,5,1,9,10,12,8,10,0,12,3,10,1,10,1,8,10,4,7,11,10,7,15,14,15,0,2,9,0,2,8,3,12,8,15,5,3,11,11,0,2,6,13,2,5,8,7,5,9,9,15,8,0,1,2,2,8,5,11,4,14,4,4,14,15,214,217,20,21,20,17,18,211,206,201,205,25,27,23,26,222,218,10,13,13,5,5,7,14,6,1,8,13,2,9,12,8,8,15,1,6,6,11,12,8,10,3,13,13,7,12,3,5,9,0,3,8,13,0,5,8,11,12,15,4,5,0,6,15,214,215,20,209,206,15,6,12,252,255,32,249,248,0,15,15,4,8,1,11,15,11,4,14,11,3,0,13,5,1,3,12,0
9,9,7,0,10,1,11,15,13,3,12,13,8,0,14,4,15,10,3,12,8,0,1,1,14,13,7,5,9,14,0,9,14,3,9,9,3,7,0,5,6,3,14,7,14,0,7,2,2,12,14,7,9,15,14,14,2,14,7,3,5,15,6,15,8,14,8,9,7,15,0,12,14,6,213,217,27,18,16,16,27,210,204,17,27,22,25,222,219,4,3,14,8,8,4,11,0,2,13,9,12,1,2,11,13,3,0,15,15,3,13,12,11,5,2,9,14,5,13,14,10,10,2,15,11,0,3,6,13,6,0,0,12,5,0,11,11,3,214,217,25,211,206,14,11,5,254,256,36,251,247,9,1,4,13,12,6,1,10,7,6,4,8,6,13,3,15,3,0,14
11,2,6,0,14,2,12,15,2,1,2,6,5,2,13,4,9,2,9,11,5,12,7,6,10,9,4,10,9,12,0,12,3,13,13,3,1,4,6,0,5,9,2,12,1,9,9,0,7,12,6,11,0,4,14,15,1,8,0,13,10,3,13,3,1,6,10,3,15,5,3,5,9,1,3,212,216,16,16,19,19,24,23,22,25,19,221,218,11,11,0,3,5,14,11,6,13,5,5,7,0,13,12,8,4,1,12,10,0,2,0,8,8,12,7,5,12,6,10,7,2,10,13,4,0,6,3,12,14,2,7,7,12,3,9,1,0,0,11,212,216,22,211,207,7,0,9,252,255,28,251,248,8,0,15,6,4,3,13,14,14,5,8,11,11,1,1,6,4,7
4,3,4,5,3,10,12,3,10,13,0,3,4,5,15,12,5,13,13,1,8,14,12,14,8,9,12,15,2,5,4,2,11,9,1,13,14,12,14,3,9,11,5,3,9,12,5,1,2,0,5,9,3,13,7,2,10,13,1,0,4,1,8,12,8,11,13,7,5,10,13,12,8,7,4,6,213,215,26,24,25,20,24,25,16,223,218,3,1,2,3,8,1,15,7,7,5,15,1,10,0,12,1,8,1,7,3,5,11,9,12,8,5,11,6,2,3,3,9,11,5,15,10,15,15,7,8,9,9,14,4,15,7,9,1,14,11,4,14,11,213,217,24,209,207,1,15,10,254,256,38,251,246,6,0,2,7,1,4,13,12,0,15,13,2,11,5,7,14,6
4,7,12,15,5,5,11,12,1,4,2,8,6,13,10,12,9,8,7,10,2,4,13,5,8,10,4,4,10,13,15,2,0,5,10,10,1,13,3,1,6,9,11,4,15,12,12,4,4,9,12,15,15,8,3,1,8,11,10,11,1,1,4,2,4,11,1,11,9,14,1,6,12,8,6,8,15,213,216,24,17,20,21,19,223,219,2,0,15,10,5,14,4,4,13,8,8,1,9,10,7,15,12,2,13,9,12,13,14,3,7,1,7,6,6,0,4,13,4,11,4,15,0,5,9,14,0,10,5,14,9,0,2,10,13,13,0,4,7,5,7,212,215,21,209,206,4,3,10,253,257,38,251,248,12,7,12,6,8,2,1,11,10,5,1,5,12,0,12,0
14,6,11,2,7,10,0,2,14,5,11,8,5,0,3,15,14,9,0,2,11,6,14,12,6,12,15,2,1,14,6,3,0,9,1,15,6,0,6,6,13,3,2,2,10,5,13,8,0,14,2,11,4,14,14,2,1,4,7,10,13,14,15,14,11,2,8,7,3,12,11,15,15,8,4,10,7,2,214,217,20,22,21,222,218,0,1,0,3,7,14,4,4,10,5,4,8,7,10,2,5,5,6,4,12,11,10,8,3,15,3,5,3,11,14,3,4,4,14,14,5,13,12,7,0,9,15,11,13,1,12,8,6,5,15,14,12,6,11,2,8,3,213,216,20,211,208,7,0,2,252,256,39,251,247,1,1,13,6,13,4,7,8,2,13,3,0,3,7,15
12,1,9,11,5,2,0,9,4,3,1,2,3,3,6,7,2,6,14,14,5,15,0,15,10,3,15,3,13,11,14,15,15,10,6,11,4,0,5,7,12,14,9,0,4,11,14,0,14,7,4,4,14,14,4,2,7,15,4,10,5,13,9,12,12,5,13,10,1,1,2,0,8,13,6,1,14,8,7,214,217,25,221,218,11,3,4,2,12,2,2,7,11,7,10,8,11,10,8,2,6,13,14,9,0,7,15,12,9,3,9,11,6,2,2,6,2,8,7,7,1,6,0,2,5,3,8,12,5,0,12,10,10,12,2,12,12,6,12,10,13,1,13,214,215,16,211,206,2,8,1,253,255,37,249,248,2,9,6,14,0,1,4,11,5,6,6,0,4,0
2,13,8,1,11,12,15,4,9,12,14,9,5,3,5,12,15,2,1,14,0,14,5,12,0,13,10,4,8,3,9,5,10,14,6,6,0,15,15,10,3,10,4,3,13,15,10,5,0,10,11,12,8,7,1,0,15,11,3,8,0,15,14,13,14,14,7,1,5,1,0,15,1,9,9,4,14,13,9,14,212,199,218,4,5,5,1,7,7,13,13,8,5,1,1,10,5,4,4,8,3,12,9,10,13,0,3,4,2,4,11,0,8,9,15,14,13,14,13,8,0,12,1,11,1,0,11,3,6,10,4,5,0,6,2,3,14,8,11,12,0,14,7,2,214,216,21,209,207,5,8,4,253,256,30,251,248,14,7,11,11,6,0,0,6,8,5,3,11,9
2,4,12,9,6,0,5,11,11,9,2,9,11,1,0,15,11,10,8,1,14,11,3,1,9,6,15,7,7,8,2,2,14,1,14,10,2,5,6,7,8,2,0,7,14,3,11,12,9,4,3,5,14,6,3,15,5,5,10,10,11,9,2,0,7,10,13,4,0,7,0,8,12,9,4,1,12,3,10,15,6,13,15,7,3,2,1,3,11,6,1,14,13,12,9,8,4,6,0,1,6,14,11,3,14,5,7,0,13,11,4,14,12,14,4,0,5,6,4,8,3,0,10,9,7,9,0,2,13,14,0,7,14,2,1,2,6,0,0,11,9,1,2,3,2,212,216,22,209,207,9,5,9,254,257,34,249,247,10,6,9,10,4,1,14,11,7,12,12,0
1,9,12,14,9,3,3,10,15,5,13,8,2,2,5,4,0,0,8,10,9,14,6,5,2,10,8,13,14,1,5,1,10,8,0,0,7,11,4,14,14,4,3,5,15,14,11,10,11,10,10,2,3,2,3,5,0,12,1,2,4,2,12,3,0,0,10,1,8,13,7,11,4,13,8,4,8,5,13,11,7,1,5,14,3,4,6,1,8,14,13,12,10,2,3,3,11,8,1,10,2,0,5,8,9,9,5,11,5,1,3,13,11,13,2,6,1,11,8,1,3,6,5,3,8,10,3,10,4,9,14,2,14,14,5,14,5,15,2,5,14,8,6,10,1,6,212,215,16,210,207,7,5,3,254,256,32,250,247,15,1,11,8,2,5,13,0,4,0,9
8,11,8,15,3,11,7,10,12,2,12,10,12,6,8,0,13,6,14,2,2,13,9,11,5,9,3,3,1,13,3,0,1,4,6,12,8,8,1,10,3,2,6,4,11,2,6,6,0,1,6,0,3,4,4,8,2,4,12,14,10,12,6,4,7,3,2,14,0,11,7,6,1,9,8,4,8,6,9,12,4,5,0,7,11,6,15,6,12,10,1,4,4,8,3,12,4,0,5,12,2,14,1,8,15,0,11,2,10,11,9,8,3,12,5,14,2,11,1,14,9,4,11,13,7,9,1,0,15,2,6,14,8,7,6,8,6,15,6,6,9,10,15,4,4,12,13,212,216,26,209,208,5,10,6,252,238,239,260,6,0,2,14,13,9,15,14,12,12,14
14,13,12,9,0,4,13,5,9,9,3,8,14,8,5,0,13,14,3,14,11,5,7,2,13,0,13,10,12,10,4,5,2,10,5,13,10,10,4,4,7,8,6,13,3,12,2,15,12,11,10,6,10,12,12,10,3,9,3,4,2,8,4,14,6,10,6,10,7,3,1,6,15,12,10,14,6,6,14,2,14,0,14,10,0,10,9,8,7,10,0,13,11,15,6,14,1,5,6,8,1,8,10,2,7,13,9,2,15,13,0,2,11,3,4,4,7,8,7,4,15,12,10,13,15,8,2,15,10,2,14,0,15,1,7,0,9,2,8,1,6,10,1,6,11,13,7,11,214,215,25,209,207,9,3,0,4,12,1,8,11,11,5,8,9,6,1,8,12,5
