225,229,225,229,231,231,227,225,264,275,267,271,264,268,278,264,272,277,278,265,264,275,275,267,269,275,271,268,271,271,268,273,271,265,273,270,127,118,117,125,127,125,275,268,271,272,271,273,267,266,267,270,274,276,279,268,264,278,278,269,269,278,267,275,266,274,268,230,227,230,230,226,225,227,229,231,227,226,227,229,228,227,8,2,227,225,229,230,225,226,224,1,11,0,6,0,15,1,3,14,15,9,15,12,8,9,7,14,11,7,0,13,8,15,7,11,7,10,11,12,11,8,15,10,4,1,14,7,0,1,1,5,2,2,1,12,3,15,10,8,14,9,3,6,10,1,2,7,7,5,1,13,11,1,3,12,4,7,10,8,13,11,12,229,226,224,228,228
231,227,226,230,229,230,227,265,271,271,277,268,268,273,278,265,272,267,279,264,268,270,264,266,279,277,265,269,265,274,275,275,277,279,277,118,112,124,125,120,123,269,269,264,265,265,268,267,268,272,271,273,270,269,267,271,265,270,272,276,273,267,270,231,226,273,230,224,231,230,228,227,226,227,228,231,225,224,228,229,231,229,1,4,15,226,225,225,228,230,0,3,10,4,11,4,10,2,0,0,4,9,12,1,9,9,14,4,7,1,11,11,15,7,9,7,11,3,4,6,14,0,0,7,13,15,8,1,5,1,14,2,2,5,3,11,8,8,12,8,11,0,7,15,13,6,5,1,5,15,7,3,10,6,14,1,5,2,8,1,12,9,14,15,228,229,227,227
228,228,231,228,227,231,271,278,278,265,278,277,267,264,278,274,275,276,277,276,267,264,270,271,275,271,268,277,270,272,272,267,272,278,125,116,114,126,124,121,269,270,276,269,272,276,268,267,271,273,271,279,272,278,273,267,275,277,273,276,275,269,269,226,231,231,225,225,225,231,226,224,231,225,229,225,227,227,227,226,224,229,14,11,5,6,231,231,226,4,15,11,13,5,1,4,8,1,2,6,1,15,11,9,12,11,8,5,7,2,1,11,4,11,2,13,10,5,1,10,5,0,1,3,13,11,4,3,11,13,8,10,0,11,12,14,9,3,0,9,8,8,15,6,0,4,0,10,3,14,13,12,10,10,15,7,11,8,7,2,3,4,8,4,224,229,231,229
230,231,227,224,229,277,272,274,277,266,276,272,270,274,269,272,276,265,273,265,265,273,269,272,269,276,269,270,270,266,273,274,269,118,125,116,125,124,117,273,278,264,275,273,265,277,264,266,272,264,275,270,266,269,270,268,272,271,274,269,264,277,275,229,229,227,228,231,231,230,225,229,226,228,226,230,225,227,230,228,228,231,11,12,5,6,0,225,10,13,13,10,11,13,3,8,7,7,12,5,2,4,14,0,8,5,2,13,11,1,11,10,10,12,11,10,2,14,1,3,2,1,14,4,9,6,2,9,6,1,13,14,2,5,13,11,9,13,13,10,11,13,7,6,1,7,15,13,13,13,8,1,12,7,5,15,3,4,9,13,14,2,5,10,0,14,227,229
231,224,230,225,267,269,275,264,266,279,277,273,271,279,272,266,271,267,278,266,277,268,275,270,265,276,264,271,272,275,271,273,119,119,112,124,123,127,265,276,278,272,274,268,271,273,272,274,269,277,277,266,274,274,279,268,278,267,269,267,265,265,269,266,230,227,226,230,224,224,224,230,226,227,231,227,231,227,228,225,226,227,14,8,2,7,10,6,12,12,3,15,4,7,7,7,4,5,12,6,5,9,8,1,8,6,14,3,11,9,13,8,6,0,15,15,4,7,4,11,13,2,2,3,12,10,5,6,9,1,6,8,12,2,4,15,11,12,11,14,11,15,7,10,14,5,9,3,8,2,15,5,6,12,13,1,12,5,15,12,4,10,1,9,5,7,230,231
226,226,229,269,269,271,279,265,273,275,274,273,274,274,274,272,273,274,272,274,279,278,278,270,273,265,271,269,275,275,274,122,117,121,118,114,120,264,279,264,264,271,270,264,268,279,272,279,275,273,267,265,272,264,279,274,267,266,273,279,267,277,266,272,230,225,224,226,228,231,231,230,228,227,228,228,224,225,225,225,229,227,231,3,1,13,7,11,14,7,7,4,3,15,14,5,6,15,12,0,4,13,5,7,3,9,5,6,15,13,6,15,10,11,14,13,4,5,1,8,0,13,10,15,13,8,9,11,8,3,4,13,4,7,10,7,14,1,3,12,13,4,9,1,0,13,6,11,11,12,1,14,4,11,15,14,2,1,8,10,3,4,1,6,5,226,226,231
227,225,224,277,278,268,269,271,278,268,266,277,269,270,269,273,268,267,264,275,266,270,276,267,268,278,271,269,266,269,119,122,123,123,121,122,271,278,279,279,268,266,279,276,274,278,269,272,275,268,269,266,275,268,277,268,274,271,277,275,277,273,264,225,230,225,231,229,228,225,231,231,228,225,230,227,230,224,224,226,231,225,230,10,1,10,11,0,1,11,1,13,1,11,1,1,1,11,4,12,3,8,1,7,3,14,6,6,7,11,4,3,5,13,11,13,4,10,6,15,9,12,11,12,15,1,12,10,4,7,11,10,11,5,7,0,9,5,13,15,3,9,4,0,3,8,11,10,7,14,15,7,3,3,10,0,2,14,6,6,15,3,3,7,226,229,226,229
227,227,269,270,274,273,276,266,264,270,266,264,265,270,278,266,266,271,273,276,267,275,275,270,279,275,274,270,277,115,122,113,115,125,127,272,276,274,279,269,278,268,276,270,271,275,275,270,274,268,264,267,265,269,264,268,276,275,271,273,269,275,271,228,231,226,231,224,228,229,229,230,228,224,230,225,228,229,230,225,226,225,227,224,5,6,7,10,11,12,0,13,12,1,8,2,5,7,13,2,9,2,2,6,4,14,15,15,2,5,10,4,1,15,15,0,5,9,11,9,0,9,8,3,14,8,13,3,4,12,14,3,3,7,6,7,5,11,12,14,11,0,0,3,4,5,15,14,15,14,0,8,3,14,6,3,14,4,11,1,12,2,3,229,228,225,225,225
225,226,268,266,273,277,270,264,266,275,265,265,270,276,268,268,270,264,267,276,273,269,270,271,270,270,274,274,115,127,119,121,126,123,269,268,277,268,265,271,266,272,279,273,275,279,274,277,269,278,276,279,266,267,265,272,266,269,278,273,268,277,267,266,229,226,224,229,231,231,231,231,231,224,230,226,226,226,228,229,229,229,225,225,227,14,12,10,2,5,5,10,14,9,10,14,10,2,8,15,1,14,3,6,7,0,10,13,5,9,8,11,13,7,12,1,9,4,3,3,12,15,12,2,10,7,2,5,9,1,0,1,8,2,2,9,3,11,6,4,4,12,9,14,7,1,1,8,15,4,15,13,7,6,9,0,9,2,7,10,6,227,225,231,228,230,229,228
228,231,277,273,279,273,268,264,267,270,278,268,271,278,273,269,267,267,276,270,274,273,273,278,267,270,265,122,125,125,115,127,114,272,274,278,273,273,271,265,277,273,271,268,273,276,266,265,274,266,274,276,267,264,270,272,270,279,270,274,265,269,265,268,276,227,227,231,229,228,225,231,231,226,230,227,227,230,225,225,228,227,231,227,226,224,13,0,4,2,8,7,9,8,0,5,8,9,4,3,13,15,7,3,7,6,14,0,5,4,0,5,8,11,8,0,8,4,7,15,15,10,11,13,1,15,1,0,12,9,9,14,15,12,12,2,12,9,7,9,3,5,6,13,4,4,9,10,13,4,7,15,0,13,9,14,1,5,4,1,9,226,227,224,228,224,230,229
231,224,271,279,265,273,270,264,272,272,266,266,264,265,265,276,275,267,265,270,273,272,268,272,269,274,118,124,113,119,123,116,266,275,264,269,276,270,279,273,279,276,274,264,268,271,270,269,273,273,279,276,276,277,272,265,273,269,269,276,274,278,276,272,264,264,230,224,230,225,231,230,228,225,227,230,225,228,229,226,225,226,231,227,230,225,3,7,0,4,11,2,14,5,12,6,7,11,0,6,10,7,15,12,14,0,7,1,1,5,12,10,1,6,8,0,14,15,0,3,4,7,0,3,14,13,10,13,14,2,4,5,6,8,3,0,14,8,8,1,9,7,1,5,1,12,6,4,5,9,11,1,9,4,0,7,11,5,7,10,225,224,226,228,224,230,225,228
228,226,264,266,277,269,273,268,274,268,270,268,279,266,270,278,275,264,275,269,273,272,271,266,273,116,124,127,124,117,122,265,265,265,269,274,271,278,266,270,274,271,266,271,274,278,277,267,270,264,265,277,265,267,269,276,270,274,271,264,274,273,270,276,269,276,227,228,229,228,224,226,224,225,224,229,229,229,229,227,229,230,226,228,229,224,9,6,4,11,1,13,2,6,2,5,7,6,9,5,12,5,11,9,4,4,14,2,12,0,13,9,1,11,6,6,8,0,11,7,11,2,7,12,11,12,6,8,13,11,11,6,11,3,3,1,9,7,0,11,6,10,1,12,0,5,10,0,10,225,229,4,14,3,11,1,11,2,227,227,225,228,231,231,229,227,226,229
231,227,269,278,271,265,277,275,265,266,267,272,266,265,270,267,276,276,278,269,278,271,266,275,126,113,125,112,114,113,273,278,269,267,268,278,274,279,276,277,270,276,268,275,272,266,268,272,279,272,272,265,279,267,270,275,278,276,279,269,269,277,265,279,268,275,265,265,225,228,225,230,225,229,227,227,229,224,227,230,230,226,231,227,225,5,15,2,2,7,7,9,2,12,4,10,4,1,3,3,2,9,0,3,10,11,14,14,5,15,12,3,12,1,11,5,12,3,6,8,15,11,3,8,0,5,6,13,12,11,1,12,4,14,6,13,11,14,14,4,7,14,9,2,12,9,4,15,4,226,229,225,229,0,2,15,11,10,227,228,230,224,225,230,226,226,224,224
224,228,271,267,273,269,266,267,269,265,271,274,264,274,266,272,268,274,275,275,266,268,275,119,112,125,113,124,113,272,272,270,266,274,278,267,264,271,273,269,279,272,273,265,277,268,275,268,269,270,265,271,270,270,278,271,274,272,276,274,265,264,273,279,275,264,268,278,278,228,227,230,226,231,227,224,227,231,229,229,229,226,224,229,11,10,11,2,13,12,10,11,8,4,8,0,14,15,11,12,9,12,4,5,3,1,7,0,14,9,2,13,3,3,2,1,8,4,7,15,0,7,13,12,7,6,6,9,11,6,9,11,6,2,10,7,13,5,12,14,8,7,1,15,4,5,8,6,0,224,230,230,228,3,8,5,3,231,225,227,224,226,224,224,226,230,227,225
225,225,274,272,278,273,267,272,271,268,275,265,277,277,278,268,266,271,273,277,270,265,120,118,113,124,126,113,272,275,277,269,276,273,279,267,269,275,273,273,277,269,266,274,272,274,265,273,270,279,273,278,270,276,274,274,278,271,265,265,266,279,277,268,273,278,264,273,275,230,224,224,230,229,228,224,230,231,225,227,231,231,231,3,11,13,9,0,6,4,5,3,8,14,7,14,4,13,7,4,8,4,5,14,3,10,0,2,6,2,8,14,3,3,2,4,11,1,3,12,8,3,7,12,1,9,7,13,13,8,8,12,7,8,12,13,10,5,2,14,7,6,7,13,8,15,5,15,229,230,229,229,231,229,7,2,225,231,228,225,225,225,227,226,224,231,225,225
230,227,269,279,265,277,264,266,270,269,278,269,271,266,270,271,268,277,267,278,272,112,117,113,117,113,112,266,265,275,273,278,265,274,268,276,278,269,266,278,268,265,264,274,269,276,268,272,279,265,266,279,270,271,270,273,278,268,277,265,264,275,268,264,267,270,273,276,273,229,228,227,231,224,228,231,230,225,230,226,230,224,231,15,11,11,1,9,8,6,14,15,0,15,9,12,9,3,4,1,1,4,11,0,4,10,15,10,1,11,0,7,5,14,14,2,9,0,15,0,10,1,2,12,1,11,13,1,8,11,3,5,2,6,10,0,5,15,6,10,8,11,3,4,15,7,9,229,227,224,227,228,227,230,224,229,231,225,226,229,231,226,229,228,226,229,231,228
230,230,226,278,272,270,272,264,270,270,269,271,279,268,278,277,267,269,267,272,112,115,123,127,121,113,279,279,276,273,268,272,277,279,269,269,275,273,271,264,275,266,270,277,268,272,265,274,277,264,277,274,273,266,268,274,270,272,271,268,270,278,277,274,273,269,267,268,267,279,230,229,230,231,227,229,231,226,231,225,228,228,230,3,13,8,12,10,2,2,11,2,15,2,3,7,7,9,2,6,9,10,6,3,8,11,0,2,8,13,6,3,9,11,2,6,11,10,1,15,10,2,11,0,6,2,13,14,8,12,13,8,5,0,14,2,9,4,13,11,10,8,14,12,5,15,231,228,231,228,231,231,228,227,231,229,230,224,225,224,227,227,224,229,227,230,230,228
226,227,227,228,271,269,276,268,271,274,276,274,269,265,275,278,278,271,275,125,127,116,127,124,125,276,279,264,271,267,264,278,276,278,270,264,264,276,269,272,268,276,274,269,277,271,265,277,267,275,279,265,278,274,278,270,268,276,268,279,271,272,270,274,267,272,270,271,265,224,231,225,228,228,231,229,231,226,229,227,226,226,224,6,14,7,10,13,15,9,10,11,14,2,11,11,5,9,10,9,8,8,11,1,3,7,7,12,4,0,13,0,9,1,8,6,0,12,6,13,14,5,7,0,15,0,8,4,2,3,0,7,2,8,12,2,7,1,1,11,3,8,10,2,13,5,230,230,228,226,228,227,230,226,225,227,229,228,229,230,227,230,228,231,228,230,225,227
231,229,229,227,231,273,279,271,273,277,279,268,268,273,264,270,269,270,121,114,116,113,117,112,276,265,270,272,267,274,273,270,269,277,272,265,271,272,272,266,266,275,266,277,275,269,272,275,270,269,276,272,267,274,272,274,266,266,273,276,271,275,268,277,269,268,265,264,266,275,230,227,229,225,224,228,227,228,228,227,231,224,224,225,1,13,13,9,13,1,6,7,4,13,0,14,4,2,4,11,5,7,2,8,7,14,0,4,0,12,15,7,10,6,14,3,4,4,15,4,10,10,9,1,6,4,11,3,9,0,9,2,5,13,9,2,0,13,3,15,14,9,3,3,5,11,231,229,224,227,229,227,224,227,230,229,229,225,229,227,228,231,228,228,231,230,228,225
228,231,227,224,230,277,271,267,275,277,270,276,264,275,271,274,278,121,116,121,112,113,114,278,264,272,270,273,267,278,271,274,277,271,273,276,277,265,267,277,271,268,273,275,271,275,270,264,269,273,270,277,268,271,268,269,270,271,278,270,271,277,277,266,272,275,278,273,275,229,230,229,230,228,230,226,231,224,226,226,227,228,230,225,8,5,11,10,0,9,0,9,10,4,15,0,0,4,1,4,7,11,2,14,15,10,0,0,3,8,0,4,7,9,4,11,6,6,0,7,6,8,10,1,1,2,8,15,11,2,0,15,15,12,10,1,8,11,0,7,7,10,13,13,3,14,3,14,224,228,227,225,229,228,230,230,226,225,230,231,227,231,230,229,230,231,228,226
224,231,230,228,225,226,230,228,270,271,276,276,269,264,274,274,113,120,115,126,124,121,267,275,274,271,268,266,274,270,264,271,279,279,279,279,266,277,269,269,264,276,264,276,272,270,273,275,266,268,276,266,264,279,276,270,266,268,265,278,279,279,270,279,269,265,264,267,278,275,226,225,229,229,229,224,228,225,228,224,225,228,231,228,1,3,3,10,14,2,15,9,7,1,12,1,12,8,5,10,1,3,5,11,5,4,10,13,11,13,4,8,14,14,3,15,12,7,10,5,5,3,14,10,0,4,9,6,7,5,8,11,6,5,6,13,8,14,4,9,11,12,11,14,6,9,14,4,226,231,231,228,231,228,231,227,231,225,226,231,224,224,226,226,225,230,224,225
229,229,224,225,226,226,229,225,264,268,274,268,269,275,270,124,116,124,115,120,123,278,271,278,277,266,272,271,271,268,269,273,269,267,271,271,274,270,273,277,274,265,264,273,278,267,270,267,265,278,264,278,266,270,266,274,278,265,278,270,270,265,279,270,274,278,268,265,274,230,225,230,230,226,227,228,231,229,231,231,224,226,231,226,9,11,4,7,12,6,4,12,11,2,13,3,3,4,11,10,3,14,7,5,7,14,6,8,14,12,15,6,11,5,1,11,12,5,3,7,15,10,15,15,6,0,5,15,0,4,0,13,6,0,6,12,15,6,1,1,4,0,4,13,3,14,6,12,12,230,228,227,224,224,226,229,225,225,226,231,227,230,227,230,227,225,231,227
225,225,227,226,231,230,228,225,227,264,268,267,272,267,114,115,115,120,115,122,279,272,268,271,273,267,267,273,277,268,271,264,275,270,270,277,268,275,267,266,268,274,267,269,276,266,277,276,271,272,267,274,275,277,271,279,278,264,264,271,265,267,279,265,273,273,278,272,274,268,230,231,228,224,229,226,229,227,229,227,231,224,228,226,7,2,8,3,8,4,5,1,6,11,0,10,12,12,0,11,0,10,14,14,8,0,11,5,11,15,2,15,10,8,12,6,15,2,10,12,2,6,10,8,12,13,3,15,6,13,2,1,9,7,9,3,10,13,6,11,4,4,11,14,2,15,13,0,224,225,228,228,224,230,226,227,229,229,227,227,226,231,226,228,225,225,225,231
224,226,231,231,226,227,229,230,227,229,273,271,269,279,123,126,124,123,113,268,268,279,277,269,266,278,278,267,265,266,278,270,266,274,275,266,272,277,264,267,277,278,265,269,276,264,278,272,270,276,277,277,276,276,276,271,278,272,266,278,266,265,264,264,267,269,266,272,278,226,229,224,224,228,224,231,229,230,227,225,231,228,229,228,9,13,3,2,6,10,9,3,2,14,10,9,2,15,4,0,9,10,11,11,10,12,6,15,15,9,6,6,8,3,0,3,14,11,14,11,6,12,14,12,11,8,9,5,4,0,13,11,12,9,9,7,3,12,12,15,0,11,7,15,1,11,14,226,230,231,225,229,227,224,230,231,228,230,226,229,227,230,226,227,230,230,231,227
228,229,230,230,226,227,231,226,231,5,264,269,279,272,277,126,120,122,276,276,273,268,268,276,277,277,266,272,276,270,269,279,267,264,267,266,272,277,268,272,269,266,275,278,278,272,276,264,265,265,277,278,265,275,277,278,266,272,276,270,274,269,266,278,275,269,272,272,278,278,229,228,228,230,228,224,225,230,225,228,225,227,227,226,8,11,6,14,6,0,6,1,1,5,12,2,14,7,9,15,8,12,10,14,15,6,2,0,4,7,14,6,8,6,6,1,12,9,2,11,12,15,3,5,10,4,15,7,8,0,11,3,4,10,14,11,10,4,13,8,11,1,13,4,9,10,9,226,230,228,224,224,225,227,229,225,226,229,227,231,224,224,227,226,226,225,225,227
224,228,231,225,228,227,226,230,278,1,265,271,271,270,269,267,124,277,279,276,277,279,268,270,268,279,275,276,272,272,278,278,269,272,269,276,279,270,270,279,275,278,279,266,269,271,264,266,272,275,276,265,279,271,278,267,275,272,276,273,271,276,279,266,265,264,266,266,272,275,229,226,226,229,225,230,224,224,229,228,224,231,229,226,230,8,8,15,13,12,3,13,4,5,8,14,7,14,9,7,5,15,0,14,2,0,11,2,5,5,9,9,9,9,10,3,7,7,15,15,8,4,13,7,13,9,12,0,11,3,4,5,6,1,13,11,2,11,4,12,0,14,4,6,15,9,1,229,231,230,225,225,225,226,229,228,228,226,230,225,228,228,227,230,227,228,229,226
226,226,230,226,225,230,271,4,274,1,276,266,278,279,278,273,268,278,268,279,269,265,266,265,276,271,271,267,266,277,272,279,264,271,278,267,266,277,276,276,273,273,266,278,268,277,271,278,270,267,264,266,266,275,266,272,272,270,279,267,273,269,274,266,268,278,265,278,272,264,226,227,230,230,228,225,226,229,224,228,229,230,225,226,228,224,0,6,9,3,4,3,10,14,9,15,10,15,7,13,10,12,11,12,10,5,4,1,11,3,11,15,5,8,0,2,0,13,1,4,2,15,8,1,7,1,5,3,10,2,1,4,13,14,10,5,9,3,1,4,8,7,3,0,14,4,7,6,14,229,230,225,228,226,230,227,229,225,231,231,227,226,226,224,225,230,230,224
228,228,229,231,225,273,4,12,2,11,272,277,264,270,265,274,266,265,279,271,278,266,274,274,264,277,273,274,277,269,273,270,276,265,270,278,269,269,279,264,266,266,264,272,270,279,277,267,274,277,268,276,267,279,277,275,266,268,268,277,266,271,274,278,272,271,265,268,269,267,227,226,231,226,227,229,224,230,229,231,227,228,228,224,226,227,229,11,7,8,1,2,4,12,4,10,13,2,12,7,1,14,11,10,15,14,14,5,3,1,2,15,4,13,5,2,8,0,11,7,0,11,2,6,6,10,3,14,4,7,15,6,13,7,2,13,2,2,0,1,15,0,15,7,2,1,14,13,15,5,224,230,227,224,228,230,225,224,224,225,231,231,231,231,230,226,227,230
224,224,230,225,266,5,9,0,8,6,266,270,269,279,279,272,268,273,264,275,271,270,266,279,269,265,273,275,273,264,270,272,273,275,268,272,275,275,264,269,276,265,268,271,273,274,273,278,268,264,266,268,272,268,267,277,278,273,276,278,272,275,273,273,278,270,276,278,274,269,225,226,230,231,230,231,228,225,227,230,225,231,231,229,227,228,231,224,2,10,7,6,6,14,7,15,10,3,14,7,12,2,11,7,13,15,13,3,1,12,8,9,6,6,12,14,1,12,15,4,4,14,3,6,10,1,2,11,5,1,1,7,224,224,5,0,8,7,3,10,13,11,3,7,5,15,11,3,3,12,7,228,225,230,229,224,225,231,230,227,228,229,224,224,226,225,227,230
228,230,226,225,5,8,0,7,8,13,8,268,266,10,227,225,270,271,273,272,266,264,267,269,266,264,268,264,265,272,275,277,277,278,267,265,230,228,266,270,277,267,266,267,271,266,267,273,276,268,270,269,266,276,269,278,274,270,269,274,269,270,276,279,267,276,279,270,265,10,227,224,227,229,229,230,226,227,227,231,229,227,228,229,224,231,229,230,226,7,8,1,11,0,3,3,8,14,9,4,10,10,0,1,13,3,9,3,6,10,3,10,15,8,6,15,15,15,14,11,10,5,8,0,0,6,10,2,1,3,2,6,229,229,225,6,10,1,5,14,4,11,15,13,10,12,5,0,8,8,0,228,229,229,226,225,224,225,226,228,228,228,231,228,224,228,224,228
231,230,231,14,2,0,8,12,13,3,3,4,279,231,227,230,226,277,277,278,267,275,274,271,265,267,278,277,268,269,272,273,268,269,271,267,228,231,229,271,276,267,273,275,272,267,277,279,279,271,268,274,272,270,269,269,277,270,277,270,279,278,266,266,277,274,272,273,277,3,228,225,226,227,230,231,225,229,226,228,226,227,226,231,226,226,227,226,226,225,15,14,5,15,3,9,5,4,6,15,1,4,3,13,6,9,10,9,9,14,2,9,6,14,12,7,11,7,0,0,10,6,4,11,5,13,6,8,3,14,10,225,230,228,226,228,0,7,6,225,224,228,12,10,3,13,1,12,4,4,5,225,226,229,230,228,229,228,227,228,227,227,230,228,226,230,225,226
227,230,228,231,3,5,15,2,0,10,2,12,229,228,226,225,225,225,279,272,269,265,270,274,265,273,270,269,265,266,270,266,272,266,269,270,224,225,231,227,273,265,266,270,265,264,270,279,275,279,268,272,265,274,274,266,274,265,277,279,273,277,269,276,278,269,278,272,274,15,226,226,228,229,227,231,227,230,225,227,229,226,231,228,228,230,230,226,225,230,227,6,6,3,2,2,1,15,10,15,6,6,1,11,11,5,13,15,15,5,6,0,12,0,9,5,6,4,3,1,15,8,8,8,13,0,6,4,14,0,0,227,228,227,230,225,231,227,224,224,225,226,230,2,12,10,14,3,15,13,12,226,227,229,229,231,227,229,229,231,230,230,227,226,226,227,227,227
227,226,228,231,224,6,14,8,0,7,10,227,225,231,230,224,224,226,230,269,271,265,269,267,270,264,269,273,276,272,272,264,274,265,279,276,225,227,225,226,229,268,265,276,277,265,278,279,279,273,279,266,277,267,272,267,276,266,278,276,267,264,278,279,274,268,270,277,265,230,225,224,224,231,231,231,231,229,229,227,230,231,231,227,230,225,229,225,228,224,228,226,13,7,8,5,10,11,3,7,3,11,13,7,14,12,3,12,0,2,1,12,9,3,1,13,6,5,14,10,11,7,5,13,13,5,14,15,14,8,230,230,231,228,225,224,225,226,229,228,227,224,228,230,9,13,7,13,13,0,231,225,228,230,224,230,225,225,224,230,224,224,224,225,224,225,224,225
226,227,226,230,229,225,12,4,6,4,230,228,227,224,230,225,224,230,228,230,271,277,275,270,268,272,277,264,270,275,275,272,272,273,265,228,225,229,228,230,231,224,276,264,266,267,264,279,264,276,274,278,265,278,277,268,267,270,268,268,275,279,275,267,264,274,275,272,229,225,224,228,228,227,228,226,225,227,231,226,228,227,227,231,231,224,225,227,225,224,224,227,229,231,231,226,228,227,228,11,1,7,15,7,4,2,9,6,14,6,3,15,13,12,4,14,14,6,2,3,1,14,10,7,5,6,15,4,1,231,229,228,228,231,228,227,224,230,229,227,224,224,227,231,224,4,9,12,0,231,229,226,231,228,224,227,230,224,228,230,225,227,224,230,224,227,226,230
228,228,227,224,228,229,228,4,13,227,226,224,228,225,228,225,224,224,231,225,230,265,270,278,273,265,266,229,231,272,268,272,267,266,271,229,231,231,225,225,229,230,231,277,274,267,266,266,274,276,270,270,277,272,268,277,279,274,274,270,277,264,277,279,271,278,228,230,227,228,226,224,231,228,228,225,224,228,226,230,231,228,225,225,226,229,228,230,227,227,230,225,224,229,228,228,231,224,226,7,7,4,4,12,1,8,14,8,4,11,5,1,11,9,12,1,5,12,14,8,15,12,6,10,10,8,13,13,13,231,229,224,231,224,224,227,231,225,226,231,227,225,226,229,227,228,8,8,224,230,225,227,230,229,228,229,226,227,229,226,227,224,229,224,226,230,231,229
227,224,227,225,225,227,227,229,226,231,231,229,230,231,229,224,228,231,228,225,229,227,278,275,264,268,225,230,227,228,273,267,268,274,225,227,231,226,225,229,224,229,229,224,265,264,267,270,268,270,277,268,275,273,266,273,279,276,276,268,227,227,266,277,273,5,229,231,228,224,228,225,228,225,224,229,230,224,224,228,231,225,224,230,228,225,227,227,230,226,228,225,229,231,226,224,229,228,230,5,5,12,8,7,4,6,2,14,6,11,1,12,10,0,13,2,6,7,12,0,5,5,15,8,12,15,15,14,8,1,230,227,231,224,231,230,226,225,228,224,230,229,228,230,231,226,226,230,230,227,227,225,226,230,229,227,225,225,229,230,229,229,224,231,228,226,231,229
228,225,229,226,225,228,224,227,228,224,227,230,226,226,230,231,231,230,231,225,226,227,227,269,224,228,226,228,228,226,230,225,224,228,229,228,229,227,231,230,230,228,231,226,228,229,225,229,226,227,224,225,228,226,230,227,226,229,225,228,229,230,227,228,224,230,227,230,228,224,225,224,229,229,227,230,226,231,226,226,225,228,228,229,229,224,230,228,230,226,228,231,231,229,224,229,229,7,7,14,1,0,3,3,6,4,5,1,8,5,13,6,1,13,12,0,14,8,6,10,2,9,2,9,1,0,2,2,7,8,227,224,227,229,226,224,227,225,226,230,229,231,227,227,229,230,228,229,231,231,225,227,226,228,229,230,230,229,227,228,230,225,230,230,224,227,228,226
228,229,230,229,230,224,228,225,229,225,225,228,230,229,227,231,226,230,230,229,231,224,226,229,230,230,224,230,225,224,231,230,230,228,231,231,229,230,228,224,230,224,228,228,225,224,227,230,230,227,231,227,224,231,225,225,224,230,227,226,231,224,224,230,225,227,229,225,226,224,230,229,228,230,226,228,231,226,228,226,224,225,228,231,229,229,229,229,231,231,229,224,229,230,231,230,4,9,8,14,8,11,11,8,4,7,6,227,230,1,6,14,15,3,15,0,3,3,7,5,13,1,2,8,14,7,4,6,3,1,1,9,229,228,231,231,228,229,224,229,226,228,231,229,228,229,226,225,231,228,230,226,224,227,227,230,228,228,226,227,224,226,231,226,225,224,230,228
230,226,230,229,228,228,231,225,231,228,227,226,225,227,227,224,229,224,228,228,230,231,224,226,230,226,231,226,229,229,230,229,226,227,224,224,231,229,227,228,226,226,230,226,229,229,224,227,225,228,224,227,226,229,229,230,230,224,228,225,227,225,224,231,227,225,228,231,227,225,225,229,228,228,224,229,225,231,228,224,230,231,230,228,231,230,228,230,224,224,227,226,229,230,224,226,9,7,1,11,0,3,12,5,2,2,227,226,227,224,11,4,6,9,7,11,14,0,11,3,3,11,4,15,15,13,3,15,4,0,0,1,225,231,229,229,224,228,227,230,230,228,226,227,224,227,224,231,227,224,224,231,227,231,228,226,226,226,225,225,228,226,225,231,225,227,228,230
229,227,225,229,227,226,231,230,225,224,230,224,225,227,231,224,231,224,227,225,226,230,228,230,227,226,224,230,228,227,226,230,225,228,224,231,225,229,226,226,228,231,228,228,229,226,227,227,228,226,225,231,224,231,227,226,229,229,225,224,229,226,231,227,224,225,226,227,230,229,226,224,228,229,231,227,231,225,226,229,226,227,225,231,229,228,224,226,229,231,224,228,230,226,229,227,228,3,12,11,13,7,2,5,6,225,228,228,231,229,14,3,12,11,11,5,12,5,12,2,9,13,0,9,12,12,5,14,15,13,5,225,224,226,228,228,229,224,224,226,229,225,230,224,225,229,224,225,228,231,229,229,227,225,225,224,229,226,229,230,229,228,230,230,224,230,230,227
227,230,231,229,229,227,224,231,229,228,228,226,225,229,230,226,227,230,224,230,227,226,229,230,230,226,224,227,229,224,229,226,228,227,230,224,231,231,231,227,229,227,226,227,227,230,229,227,230,229,227,229,231,231,230,226,226,227,228,225,228,227,231,224,229,225,226,227,229,224,224,231,226,224,227,225,230,226,231,224,227,226,224,225,231,225,226,225,230,225,226,227,226,227,227,231,230,228,7,6,4,5,10,12,225,230,225,230,228,230,225,225,8,9,11,14,10,2,4,10,5,0,10,0,2,14,7,15,13,0,230,225,225,225,229,227,230,230,228,230,227,228,226,224,229,228,225,229,224,228,228,226,230,228,224,231,225,230,227,225,229,229,230,229,224,231,228,231
