6,11,11,2,10,8,0,9,2,13,5,5,7,5,6,15,12,6,8,2,202,204,18,18,27,19,20,20,26,222,218,15,9,3,13,6,3,4,0,14,10,6,8,7,0,1,13,1,11,14,8,0,1,12,4,8,8,1,13,5,8,14,12,12,2,2,12,212,216,26,18,26,27,26,18,27,211,206,13,1,9,8,11,14,1,3,5,15,1,6,9,5,12,11,3,12,13,7,0,3,4,15,10,10,4,4,3,14,4,12,4,7,10,8,12,7,15,10,10,1,13,5,8,3,8,3,11,202,205,22,25,17,223,219,10,3,2,4,6,1,201,205,25,22,23,19,22,26,21,24,18,16,16,17,209,206,0,4,12,1,4,6,5,5,6,212,220,3,8,8,11,8,9,2,13,5,11,15,13,3,2,11,1,2,2,3,15,1,12,3
7,13,9,15,12,8,4,3,1,5,4,5,0,10,15,4,15,6,7,201,205,24,20,18,16,23,24,22,221,219,9,7,11,14,14,10,13,4,14,12,7,14,13,0,9,7,6,8,0,12,3,0,14,0,9,1,4,9,11,1,10,15,0,0,6,3,4,7,212,217,24,17,18,22,27,23,17,209,208,9,9,1,0,11,12,11,12,7,2,10,13,0,13,11,15,8,3,6,5,10,3,4,14,9,15,7,4,2,7,0,11,0,7,12,12,3,1,0,13,14,1,2,14,9,6,8,200,205,20,26,22,221,220,3,9,1,12,9,13,11,190,26,19,23,20,25,23,22,20,16,25,16,24,27,17,193,9,13,10,11,12,1,13,9,0,8,5,15,14,0,9,9,5,11,11,5,5,15,2,4,14,1,1,9,5,9,5,5,8,9
12,15,4,9,2,12,6,8,11,6,7,3,6,8,10,12,2,12,200,204,20,25,17,23,26,22,23,222,219,15,6,5,7,13,10,15,9,7,1,6,10,4,8,7,13,2,7,7,11,5,8,6,10,6,14,4,3,12,2,3,6,12,9,5,4,0,4,10,5,213,217,21,19,18,21,27,23,18,209,208,14,8,10,1,2,4,13,15,7,5,15,15,0,6,4,8,11,10,12,1,4,5,8,15,15,10,14,2,14,11,13,5,0,11,5,14,6,5,2,2,6,2,15,5,2,202,203,22,27,16,222,219,9,10,7,15,9,7,10,0,213,216,21,24,17,19,17,21,27,27,22,16,26,22,222,218,15,5,6,10,7,15,13,6,14,11,10,11,12,13,4,3,3,12,8,6,9,11,0,15,9,10,10,2,4,14,6,8,0,2
2,13,7,8,12,8,7,13,11,11,15,3,11,3,3,7,14,202,203,23,27,26,19,23,18,24,222,218,5,4,7,4,6,15,9,7,12,9,6,13,15,6,12,3,2,6,4,10,4,4,10,1,6,1,0,13,6,13,1,13,13,4,8,1,9,8,2,15,8,2,212,217,27,26,21,20,23,19,18,210,207,8,8,6,10,0,14,8,8,11,7,13,3,1,12,0,0,6,0,6,7,15,10,7,0,15,11,15,4,10,0,5,4,6,3,2,0,14,7,11,7,1,3,15,10,212,198,215,20,222,218,5,4,15,11,15,4,15,12,1,11,212,216,16,23,26,21,22,17,26,19,26,22,221,219,5,9,6,7,7,9,1,13,8,5,1,5,6,8,5,0,2,7,7,11,9,0,0,1,0,1,15,15,3,14,8,9,8,5,15
1,8,14,13,9,9,9,14,1,15,6,9,4,6,11,9,200,205,24,19,23,16,20,17,23,221,219,8,6,7,7,9,8,4,11,11,5,15,0,5,9,11,4,9,11,11,8,6,10,5,2,14,6,10,8,12,6,7,9,9,3,4,5,14,1,0,11,7,13,11,1,214,217,24,17,22,23,17,18,26,211,208,1,8,13,2,12,2,4,2,8,5,7,4,4,2,3,0,15,12,1,15,9,4,11,8,3,3,9,9,10,4,4,0,1,10,3,5,12,8,6,3,0,10,9,13,2,188,223,219,4,7,11,2,10,11,10,15,14,9,6,7,213,216,19,22,21,21,20,20,27,20,222,218,2,13,10,15,10,7,15,6,5,3,14,6,7,0,4,4,13,6,4,3,14,8,15,6,10,7,3,3,7,0,4,14,12,2,2,9
1,15,10,9,6,0,8,3,1,7,0,13,13,12,13,10,189,21,25,24,24,19,17,21,223,220,2,2,7,10,14,8,8,11,10,12,15,6,7,15,0,1,7,7,11,8,1,5,13,10,6,11,1,3,12,2,0,7,11,2,4,10,7,2,11,0,2,9,13,2,2,6,214,216,26,27,23,26,20,26,27,209,207,0,3,5,13,12,13,2,9,15,2,9,10,13,14,15,14,12,9,5,14,15,0,15,9,13,12,8,4,4,15,3,12,7,4,3,9,11,7,3,13,8,6,8,202,225,220,0,5,14,9,10,10,1,5,11,14,15,2,5,12,213,216,22,21,23,21,24,222,197,218,3,6,9,0,12,8,9,8,3,4,5,15,7,11,5,12,14,5,9,8,4,7,5,6,1,11,13,5,10,1,4,3,1,9,12,2,1
13,1,10,6,9,13,14,5,15,7,2,15,13,8,2,4,214,215,26,18,25,26,21,223,220,12,10,13,10,13,6,4,4,1,4,6,1,2,14,12,0,6,5,3,3,4,4,0,0,4,0,5,10,10,1,5,14,8,13,3,0,1,9,15,15,6,14,11,10,13,1,10,3,214,216,25,20,25,19,23,17,19,211,207,8,4,6,14,8,4,3,3,13,13,5,1,1,5,9,13,2,9,10,7,0,2,5,5,7,5,5,9,1,5,7,13,15,6,13,10,2,201,206,14,14,202,225,220,9,5,3,4,6,14,9,9,11,15,6,7,0,8,9,11,212,215,21,21,20,222,220,2,12,7,1,1,8,8,5,1,15,8,3,4,7,10,12,10,13,8,9,14,1,3,10,15,13,14,12,2,15,14,0,9,10,4,4,2,13,11
3,3,13,14,6,13,11,7,5,14,10,13,14,12,11,14,10,214,197,216,27,20,223,220,3,5,9,4,8,10,0,5,15,11,5,14,13,9,4,3,2,11,1,1,12,2,8,6,5,2,2,9,15,9,5,4,3,3,11,12,0,15,3,1,6,9,10,1,14,13,9,11,6,14,213,215,21,18,23,17,20,20,16,210,206,14,7,2,11,4,15,11,14,4,0,14,10,9,13,7,2,8,11,5,10,10,14,4,14,3,2,14,6,8,14,0,12,12,8,9,200,203,192,0,200,225,219,8,13,3,0,1,15,9,2,13,1,12,5,9,8,8,15,0,14,212,216,17,223,218,8,10,6,6,13,3,6,7,9,2,11,1,2,13,6,12,2,11,12,0,11,8,8,14,6,14,6,14,7,12,15,11,9,9,14,5,15,1,9,3
0,13,12,10,7,9,2,12,13,2,3,6,10,5,1,7,3,11,4,188,25,222,219,3,15,13,12,14,1,0,3,11,5,12,3,8,14,1,15,12,12,2,9,10,0,12,13,2,12,2,1,0,7,4,12,6,7,8,6,13,3,14,7,11,6,4,14,6,8,1,11,8,15,3,13,212,216,19,26,25,22,26,23,20,210,208,8,3,13,10,1,5,1,15,14,6,6,11,2,10,11,11,6,9,4,10,11,10,7,3,10,8,12,3,11,6,15,15,7,200,205,23,209,196,225,219,8,2,2,0,11,1,15,1,12,5,6,8,10,10,12,3,0,10,11,6,214,216,192,0,3,15,5,0,13,12,5,6,13,9,14,15,9,1,7,6,0,1,6,1,10,14,7,13,9,15,11,12,12,2,4,1,0,13,11,14,12,13,15,13
5,5,2,1,15,5,11,12,2,7,11,14,9,0,14,10,5,4,10,213,198,220,4,11,1,6,2,11,0,2,14,8,4,7,6,15,15,1,3,1,13,6,15,8,5,13,4,14,5,0,6,0,4,2,0,6,6,10,1,6,10,4,6,15,4,7,8,8,14,8,9,8,6,11,12,6,212,217,24,22,22,19,16,16,17,210,208,8,13,1,11,13,8,3,15,3,4,8,5,9,14,5,3,2,11,0,13,9,14,5,11,2,0,0,11,13,15,6,0,190,24,17,26,222,220,9,15,13,15,7,2,11,4,11,4,7,11,6,1,7,9,8,11,0,5,14,7,214,226,206,3,11,12,14,9,1,8,0,9,0,14,0,3,9,11,6,9,10,0,14,0,9,2,8,15,0,15,0,14,13,10,10,3,12,13,7,4,14,12,1
10,7,5,7,4,8,0,9,13,9,12,7,3,15,1,11,2,9,12,3,11,3,1,7,1,7,4,11,14,0,9,7,3,10,11,10,3,2,7,0,4,4,13,8,0,13,10,100,48,48,108,11,4,2,13,1,11,14,14,7,2,15,15,7,5,14,6,4,9,0,8,14,14,5,14,7,8,214,216,17,20,26,23,19,24,21,211,207,14,10,3,7,15,10,0,13,7,4,15,10,4,6,7,13,14,11,7,13,14,2,1,13,14,12,2,14,1,11,9,214,216,18,221,220,9,12,9,7,2,13,7,7,7,12,14,9,14,4,9,11,2,7,4,15,13,6,15,7,214,226,208,6,15,7,12,1,1,10,13,0,10,10,11,4,7,13,7,15,11,2,7,14,8,11,12,15,3,1,10,2,1,15,2,5,7,14,8,9,5,8
13,1,0,0,11,9,5,7,5,12,2,7,14,0,0,11,10,10,15,0,7,3,10,13,4,9,12,12,1,15,4,2,9,5,7,11,10,3,11,13,6,3,4,14,4,11,100,105,49,49,111,110,0,11,7,6,3,3,10,12,2,12,10,1,6,6,15,11,14,0,10,9,10,9,6,8,2,0,214,215,21,22,17,22,25,25,21,210,207,15,14,15,5,6,11,1,10,4,11,3,15,1,8,4,11,12,3,13,1,2,5,5,6,9,5,14,3,2,14,2,213,199,219,7,8,0,15,3,7,4,15,3,12,7,4,2,5,201,195,194,207,3,1,7,4,2,9,12,5,212,226,207,7,4,11,6,1,10,2,14,0,2,11,15,11,9,12,0,11,15,5,0,11,5,8,7,7,2,1,0,11,3,3,4,3,6,13,5,1,4
12,13,15,14,1,7,5,11,4,11,8,14,8,3,15,1,5,1,10,1,12,8,13,7,9,1,2,7,15,11,7,9,9,2,3,7,1,6,11,1,11,3,4,9,8,94,99,12,13,5,9,117,116,3,3,1,9,11,1,10,12,0,4,9,9,14,14,1,4,7,10,14,10,5,7,7,11,15,0,212,215,24,18,18,18,23,22,24,210,208,13,1,14,10,4,12,15,3,4,6,10,1,2,1,0,3,13,14,4,4,8,15,5,3,0,14,14,11,10,7,5,10,11,13,5,0,12,5,3,9,4,14,8,3,10,14,200,204,25,16,209,206,7,2,12,1,5,0,12,3,213,226,195,206,13,1,10,6,3,9,11,8,15,1,7,4,3,6,11,13,4,8,2,5,12,5,15,13,3,1,11,14,0,5,5,11,13,10,7,3
6,7,11,11,2,6,14,12,6,13,4,8,15,10,5,12,1,14,11,3,15,1,15,11,5,15,15,0,9,12,5,11,4,2,14,6,5,1,6,6,9,2,13,15,100,101,4,15,6,3,10,6,107,116,2,14,9,13,10,3,9,5,2,11,4,15,0,6,7,8,5,0,12,11,9,2,12,10,15,2,212,216,24,23,18,25,24,17,20,209,206,3,11,8,1,11,0,11,9,14,0,5,4,13,0,1,5,2,1,4,8,3,12,5,11,11,4,2,3,4,2,9,12,12,7,7,14,7,4,13,2,9,3,5,13,201,205,19,17,19,20,211,206,5,1,8,14,5,7,14,4,212,198,219,13,14,2,1,3,6,1,3,2,13,8,15,5,5,15,4,10,12,6,5,2,0,10,14,13,14,0,12,0,10,11,8,5,4,0,3
4,7,9,1,1,4,7,11,6,15,11,0,2,8,6,13,2,12,0,13,8,1,13,0,8,12,6,3,6,4,0,10,7,10,11,4,14,9,7,2,7,14,3,94,95,5,14,1,5,9,2,9,7,109,112,5,9,6,11,10,11,13,11,5,11,12,0,12,14,7,2,12,0,8,3,8,7,3,11,1,1,213,217,20,18,26,23,25,24,17,211,208,9,5,4,3,8,2,9,2,11,4,14,0,10,8,0,4,3,2,14,14,0,7,14,3,9,7,3,6,2,0,5,9,9,10,14,12,11,5,11,13,7,3,201,203,17,25,16,27,18,25,211,207,9,8,7,8,8,4,11,6,1,6,14,13,3,8,6,13,14,13,13,6,11,12,11,9,14,4,1,1,8,13,1,6,5,1,5,14,2,9,14,4,0,5,11,10,5,15
13,0,4,2,9,5,14,7,13,13,9,0,6,3,0,9,1,1,11,12,7,4,14,1,3,8,5,1,1,11,6,2,9,15,13,12,5,1,9,12,12,10,102,99,4,10,4,68,56,64,5,11,4,4,107,112,2,3,2,6,13,7,10,9,5,9,7,3,10,2,3,3,13,12,7,15,0,6,4,5,2,13,213,215,19,23,24,16,17,17,17,210,207,9,15,10,5,2,1,15,15,1,4,4,12,8,11,0,5,7,1,5,5,13,11,2,13,1,15,10,13,14,13,11,5,2,11,15,6,4,2,9,14,202,205,18,20,222,198,197,215,25,19,209,206,10,10,1,11,15,9,3,7,7,4,8,8,6,15,3,4,6,2,7,13,8,12,5,0,15,3,1,8,15,5,1,6,12,11,8,14,7,15,14,14,8,12,13,1,13
4,13,3,1,8,2,6,0,3,4,4,10,7,0,6,7,13,13,4,10,2,13,9,10,4,4,5,7,15,0,5,3,3,14,4,12,12,3,15,14,15,96,103,0,13,1,142,69,57,65,138,14,6,15,2,107,112,9,14,13,7,3,4,5,9,7,9,0,6,0,1,1,15,9,10,8,9,3,1,4,1,10,4,212,215,20,27,25,18,17,20,24,210,208,0,10,8,1,15,5,14,3,3,9,4,15,12,11,7,7,15,10,13,10,5,0,9,3,12,2,6,10,13,9,7,2,12,7,14,8,14,2,201,205,26,24,223,218,15,2,212,216,16,25,209,206,2,1,14,1,15,0,6,5,14,3,2,1,9,15,4,3,12,0,11,7,11,3,4,8,5,1,3,13,4,13,1,7,4,6,5,6,4,8,3,13,15,8,2,4
12,15,3,13,2,6,14,9,0,4,15,12,12,4,1,14,11,10,9,3,1,7,11,1,8,11,2,9,5,1,4,13,10,3,6,6,8,13,13,14,102,97,6,0,8,146,143,70,58,66,139,134,9,14,1,3,109,108,3,9,3,12,2,15,0,2,7,8,6,13,8,4,5,7,3,9,8,1,7,6,8,3,13,0,213,215,26,19,20,16,23,26,22,210,207,1,5,5,14,10,3,13,15,13,4,9,11,3,13,11,14,12,15,14,9,1,14,7,10,12,13,5,2,4,11,7,6,5,8,3,11,202,204,22,18,222,218,9,5,11,12,212,217,22,22,210,208,14,9,10,3,2,3,14,3,4,12,0,1,6,11,5,10,13,14,14,7,14,6,5,3,5,12,0,14,6,6,12,13,15,11,4,2,10,7,1,14,7,1,4
4,9,12,3,0,15,11,0,8,6,8,0,2,14,6,10,6,10,5,14,5,12,6,10,13,4,11,15,6,15,5,0,0,7,11,4,12,11,8,98,103,9,7,8,142,147,144,71,59,67,140,135,122,7,3,13,14,107,116,11,1,5,11,7,7,8,2,0,5,11,12,13,14,14,6,6,13,4,8,6,15,7,4,1,9,214,216,27,25,23,22,27,23,27,209,206,8,5,7,0,3,5,0,8,2,13,3,1,10,2,15,8,1,0,4,2,4,11,1,3,15,11,10,13,7,4,2,5,5,8,202,205,26,23,222,220,4,0,6,2,6,3,214,217,26,23,193,10,6,13,0,2,5,12,8,0,11,4,6,1,13,15,15,11,15,9,8,1,6,11,14,0,9,13,4,11,4,14,12,11,8,9,11,6,2,4,8,3,0,11
5,13,2,12,1,6,13,4,12,14,5,10,13,4,12,10,1,12,6,5,5,2,0,6,6,15,5,1,14,5,3,3,2,14,3,5,0,7,102,101,8,5,2,154,143,148,145,8,6,8,141,136,123,118,14,9,15,2,113,114,13,12,6,2,4,15,8,0,9,14,1,0,11,2,7,14,5,13,15,9,8,7,3,6,6,0,214,216,24,22,20,17,21,26,22,209,207,6,10,7,15,12,7,3,7,8,9,4,14,1,0,11,3,0,14,1,15,6,15,6,15,2,15,10,1,4,4,12,1,5,188,23,24,223,220,0,14,9,2,6,0,12,0,214,216,19,193,6,7,13,11,14,8,14,9,15,15,15,4,6,15,7,3,6,8,1,3,8,13,8,9,14,3,3,7,15,13,2,6,5,8,10,2,5,4,12,6,5,5,13
10,9,9,1,10,14,11,10,9,10,7,0,6,3,15,1,14,0,13,11,2,13,10,6,10,3,14,8,9,7,9,4,3,2,1,0,9,96,95,14,5,14,146,155,144,149,6,7,6,5,8,137,124,119,118,3,1,2,15,109,106,5,12,12,8,8,15,2,5,7,5,13,13,8,4,11,3,4,1,12,9,8,10,4,3,3,12,214,215,23,19,20,20,20,23,26,209,208,10,9,9,8,12,7,11,2,6,13,3,0,7,10,13,15,8,5,8,1,14,11,8,4,15,7,7,15,10,15,2,6,188,24,221,219,7,14,0,5,0,7,10,10,6,13,213,197,218,8,7,4,6,2,2,12,14,9,14,12,5,0,9,2,10,9,5,11,7,8,7,8,10,3,15,8,6,15,12,11,8,5,2,9,10,9,11,4,7,7,13,11
0,15,11,1,15,3,14,13,11,13,5,3,11,7,10,3,14,5,7,0,10,5,8,4,4,11,3,2,0,6,6,12,8,7,14,11,102,105,5,5,0,146,147,156,145,4,14,202,195,206,3,0,125,120,119,130,12,13,13,12,113,108,4,1,5,1,0,10,10,2,12,11,7,11,8,1,6,8,3,1,10,3,9,1,13,14,13,15,214,215,26,26,18,23,19,19,25,211,208,3,1,8,2,7,15,3,14,4,15,5,1,3,13,11,2,12,14,5,12,15,3,15,0,13,8,8,15,3,6,6,214,199,220,14,5,1,14,7,1,0,0,11,5,3,6,1,13,7,13,6,4,9,7,11,11,3,8,0,2,10,9,9,5,8,7,7,2,15,11,15,9,11,0,2,8,8,6,2,8,2,3,5,10,12,0,8,4,5,3,6
7,8,9,9,3,4,7,0,13,11,0,2,15,14,9,1,1,9,11,2,7,11,9,13,10,9,3,0,12,4,10,8,6,13,5,98,101,5,14,10,162,147,148,157,15,7,202,205,26,210,207,8,0,121,120,131,138,8,3,12,15,111,116,7,7,0,7,14,0,5,7,14,15,14,13,10,3,13,1,9,5,4,0,3,1,5,2,3,3,213,215,17,23,18,16,23,24,26,211,206,0,11,9,3,7,4,6,0,0,9,1,2,1,13,0,4,13,4,5,3,11,11,13,0,3,5,3,7,8,0,3,3,2,7,12,7,2,13,6,1,11,12,9,12,15,15,8,2,7,15,15,0,12,10,14,10,6,6,14,0,9,15,9,10,9,8,4,1,11,1,5,6,11,0,0,6,4,14,3,14,12,2,1,1,14,13,12,8,12,8
8,9,4,11,14,12,2,0,15,9,7,8,10,6,9,12,0,0,11,6,5,8,14,0,9,0,7,13,8,5,3,7,0,7,94,105,4,5,11,150,163,148,149,6,0,201,204,26,25,20,210,208,11,1,121,132,139,134,2,7,13,15,117,112,13,1,0,0,6,4,7,11,6,7,13,15,9,9,12,11,6,15,11,13,4,11,0,2,7,5,213,216,25,17,20,25,25,19,21,210,206,10,3,13,2,11,6,15,3,12,2,15,12,3,5,12,1,5,0,7,13,12,6,6,4,5,11,1,10,8,3,13,4,11,0,13,4,14,4,2,4,11,4,8,1,8,9,14,3,13,12,2,1,9,1,2,3,5,13,11,14,4,4,10,7,3,4,3,3,7,14,1,3,13,13,7,9,13,4,10,13,2,6,13,15,9,12,13,13,8
3,14,7,1,5,5,1,6,9,7,9,15,13,2,10,11,2,11,15,3,8,8,12,5,12,15,10,15,0,15,2,15,9,100,105,10,13,0,142,151,164,149,1,7,201,205,24,18,18,18,19,211,206,2,7,133,140,135,138,10,10,15,14,111,112,11,2,8,13,6,3,1,6,10,5,11,6,14,11,9,5,12,3,9,5,12,5,11,7,10,14,213,215,17,27,20,19,16,27,23,211,206,11,9,13,9,12,15,1,9,5,9,2,8,1,8,12,2,15,15,11,3,7,2,12,8,11,15,6,6,0,13,7,5,11,7,0,5,9,1,1,6,9,1,5,0,9,15,9,0,11,8,14,14,10,2,1,13,1,0,4,2,6,12,2,11,2,5,6,8,3,10,13,15,7,4,13,1,12,9,6,12,4,15,8,2,14,13,6,10
3,8,10,6,15,13,8,5,1,9,7,9,4,1,13,11,14,15,10,13,9,11,9,1,1,11,2,9,13,11,1,2,94,105,12,5,12,154,143,152,165,12,4,202,203,23,26,17,24,16,22,17,209,208,13,3,141,136,139,138,14,8,2,5,107,112,4,14,10,10,12,2,13,7,11,4,6,12,11,12,1,8,13,15,10,7,1,2,3,4,4,13,212,216,21,16,22,23,20,20,18,211,208,7,10,0,15,15,8,15,8,1,13,6,2,3,15,2,7,14,10,1,12,10,2,4,2,11,0,7,14,13,0,1,0,3,13,4,13,8,15,13,0,11,12,7,10,12,8,4,2,7,9,3,3,9,8,12,12,6,3,11,10,12,9,9,3,3,11,15,15,7,5,9,7,12,0,12,13,13,7,10,12,5,9,3,2,2,15,14
11,6,15,8,15,0,0,12,15,10,14,5,12,4,0,0,9,2,8,5,2,2,11,6,13,0,2,9,15,13,1,100,99,15,0,12,154,155,144,153,3,2,201,204,21,18,23,20,17,26,17,26,25,209,206,1,10,137,140,139,134,13,3,2,12,115,114,14,10,3,9,1,15,5,4,5,8,9,8,9,10,7,13,8,4,3,10,9,1,14,15,9,14,212,217,23,21,27,21,20,17,25,209,206,7,6,6,15,7,0,5,12,9,7,9,3,2,1,6,0,4,0,2,11,5,10,15,10,9,9,11,10,0,9,5,10,8,15,13,11,9,6,1,8,10,4,4,8,2,6,9,15,14,15,14,7,0,14,7,1,3,14,11,6,15,8,4,10,8,1,0,1,15,1,7,4,13,7,14,4,12,11,12,14,6,4,11,0,2,11
1,11,11,0,0,9,4,12,10,1,10,7,9,8,8,10,13,10,1,7,7,10,9,8,7,6,4,6,1,15,1,80,7,7,3,169,155,156,145,10,3,201,205,21,21,18,16,22,20,22,23,19,19,21,211,208,0,10,141,140,135,138,2,4,15,8,113,110,4,14,11,0,1,12,5,14,8,11,12,7,11,2,5,1,14,8,11,11,4,0,4,8,0,11,212,215,26,20,17,27,25,19,19,210,206,14,15,15,15,7,7,11,3,4,6,11,11,1,0,0,6,2,5,9,8,13,5,6,7,11,9,1,4,12,3,9,15,5,8,6,6,13,13,8,8,11,11,3,4,5,2,14,0,12,13,14,1,2,4,13,7,3,4,4,8,2,3,6,9,15,15,5,3,11,7,5,11,12,13,0,2,12,10,11,10,7,2,9,11,5
10,15,4,4,7,8,6,10,8,10,13,9,7,9,0,4,12,10,12,1,3,11,12,0,15,1,12,11,15,1,3,81,12,11,5,170,156,157,8,6,201,203,22,21,23,17,27,16,17,27,17,26,22,27,18,209,206,12,12,141,136,139,130,11,8,11,9,107,106,12,6,2,15,0,2,11,14,13,9,10,8,0,0,8,12,10,4,9,1,4,7,11,10,8,13,212,215,18,21,19,26,19,17,20,211,207,13,3,13,13,5,7,15,0,2,9,14,14,2,15,14,2,0,8,9,7,10,8,12,2,10,5,5,4,11,0,1,2,15,9,13,1,9,7,14,9,3,7,6,5,7,0,8,8,1,14,14,3,0,6,15,7,9,1,1,8,11,13,7,6,7,8,10,15,3,14,6,2,0,15,9,7,11,5,8,14,1,4,2,5
7,2,9,13,9,9,14,15,1,11,12,11,10,6,8,2,5,8,7,5,12,4,1,12,6,5,4,12,10,3,13,82,2,3,2,171,157,11,5,202,203,24,26,24,26,27,24,23,17,19,19,22,27,18,17,17,211,207,10,3,137,140,131,134,6,8,13,15,117,110,15,5,6,13,2,1,13,15,11,2,8,1,10,3,5,10,13,0,15,9,6,0,2,10,3,7,212,215,17,26,19,16,27,22,27,209,208,2,12,10,0,0,9,15,13,0,3,10,2,15,14,13,11,6,2,3,0,12,10,11,10,11,11,1,15,9,11,7,10,13,7,1,5,1,11,11,11,10,6,10,11,0,4,11,13,4,10,4,4,15,13,3,1,11,12,11,9,11,2,10,9,9,14,6,8,15,0,9,12,11,7,15,0,13,9,14,4,2,2,5
5,6,1,8,15,6,15,11,0,4,1,13,14,14,0,7,12,1,8,4,9,9,13,4,10,13,5,12,9,9,9,83,3,1,9,93,13,6,1,190,17,20,18,21,25,26,23,17,19,23,23,25,26,23,22,24,19,210,206,7,12,141,132,135,118,15,13,0,5,109,106,11,4,3,8,10,5,5,1,6,11,14,4,0,4,1,12,8,10,5,0,10,10,14,8,14,0,213,215,19,16,25,25,16,20,16,209,208,6,6,15,5,5,10,10,0,3,9,4,8,0,14,0,11,7,12,15,2,11,7,8,6,0,5,13,5,4,14,12,6,11,2,4,15,4,0,4,1,13,0,2,6,11,10,7,7,1,3,13,14,12,0,7,7,10,9,0,2,13,11,15,6,11,14,14,8,10,6,11,12,10,13,14,12,3,1,12,7,0,10
12,11,12,14,8,6,12,8,6,9,13,7,7,14,0,3,15,12,3,6,7,9,3,8,0,15,14,11,9,2,12,92,7,6,15,107,106,7,7,188,20,25,26,21,21,21,20,21,22,19,17,27,22,27,16,16,222,217,211,207,6,5,133,136,119,122,1,4,9,11,109,112,2,13,15,11,0,6,6,11,14,2,14,0,13,7,5,8,4,2,2,8,6,11,14,14,6,5,212,216,25,19,17,20,20,17,22,210,206,5,7,13,11,4,14,11,8,8,0,13,8,2,10,11,7,9,2,5,4,5,9,9,2,9,9,2,0,8,7,13,0,15,10,7,11,11,1,14,7,11,6,1,0,15,7,2,14,3,4,4,9,12,8,8,15,4,11,2,5,4,12,10,1,2,13,5,8,14,14,3,3,8,15,10,7,4,0,3,5,0
11,3,15,5,5,13,12,12,1,5,14,3,6,8,2,0,2,11,8,6,14,1,4,6,3,1,4,7,13,7,0,172,4,11,8,6,109,112,3,213,216,25,25,24,24,25,23,16,21,18,27,20,21,23,19,221,218,212,215,211,208,10,13,137,120,123,134,7,8,13,0,111,108,0,5,0,11,1,12,3,7,3,4,3,4,8,4,6,14,10,14,9,5,9,1,13,1,0,14,214,215,22,21,24,16,20,26,27,211,208,7,8,8,5,0,8,10,1,3,9,4,202,195,207,15,7,3,8,13,0,2,12,10,1,5,10,3,5,0,15,6,1,9,4,2,12,15,2,3,3,7,13,6,11,0,5,14,8,11,15,7,7,15,15,10,1,12,3,13,5,12,3,5,8,9,15,13,14,11,8,6,7,8,11,11,1,1,9,9,3
3,9,6,14,11,3,2,1,14,10,13,12,8,10,10,8,2,3,2,5,10,3,12,3,14,11,11,5,8,11,9,173,118,8,10,10,0,117,110,1,212,216,25,17,18,25,17,26,20,16,21,27,17,25,223,218,8,14,214,217,209,207,0,2,121,124,135,126,1,4,6,12,115,106,12,11,4,6,3,5,14,0,7,14,3,7,13,7,8,14,13,6,9,12,4,9,2,14,3,5,213,216,23,22,17,24,24,27,17,210,206,15,1,10,8,0,14,0,10,14,201,204,27,211,208,10,0,1,4,7,7,13,10,7,14,15,15,9,5,11,12,8,13,14,6,11,2,7,12,13,8,15,5,8,13,0,0,6,0,12,14,11,6,2,9,7,12,3,2,6,3,2,4,15,11,3,5,12,13,10,7,7,1,0,10,7,14,2,12,10
13,2,6,3,0,12,1,5,2,12,13,1,0,14,2,12,9,6,8,5,2,1,5,5,13,11,5,8,10,2,2,174,119,130,10,0,11,3,109,110,7,212,216,23,23,17,17,20,27,21,19,26,16,223,219,11,4,6,0,214,215,210,208,10,8,125,136,127,118,11,1,4,13,115,112,10,1,4,4,7,5,8,6,13,7,10,12,0,10,11,9,14,4,13,5,11,13,7,7,0,4,212,216,27,23,24,19,23,19,25,210,208,4,8,1,12,7,13,6,201,204,20,16,19,210,207,8,8,11,9,11,6,0,12,11,7,6,3,5,12,15,14,0,9,4,7,15,3,1,5,3,13,1,0,15,11,12,15,2,4,14,14,3,0,5,4,15,12,14,5,5,11,9,9,13,6,11,13,7,10,12,8,12,10,0,0,10,11,9,14
9,7,12,15,14,13,9,12,0,12,6,13,9,0,11,10,14,11,3,2,3,8,1,15,9,12,1,9,9,14,11,175,120,131,122,8,0,15,12,113,110,15,213,217,21,21,23,16,27,22,26,25,221,218,15,7,3,13,5,13,190,21,211,208,13,11,137,128,119,138,15,14,1,3,115,112,6,6,3,9,6,5,4,9,2,10,5,9,14,13,10,6,7,7,3,13,2,6,2,3,2,2,214,217,27,27,19,17,17,24,19,211,206,9,12,11,6,15,201,205,27,22,21,16,21,209,208,4,0,3,2,15,7,6,9,14,6,11,1,13,13,2,12,2,5,8,5,12,13,11,15,4,3,0,13,8,7,6,2,8,5,14,11,10,8,1,13,11,0,1,7,6,1,9,7,11,8,10,7,5,14,7,10,8,11,1,1,6,7,8
