24,16,28,19,23,18,23,23,18,24,18,121,122,10,13,6,108,42,42,122,13,108,42,107,18,25,21,22,31,17,92,5,12,0,11,2,8,2,15,14,13,1,14,15,9,2,4,4,6,10,3,14,11,7,4,15,14,13,83,19,18,18,23,18,21,18,18,25,18,31,29,25,20,18,204,164,183,66,184,167,161,73,167,161,130,141,158,145,156,62,74,16,24,25,31,16,20,19,30,23,17,30,22,17,31,16,20,27,31,30,19,17,123,113,41,123,120,9,3,11,15,15,10,12,11,0,1,7,14,7,9,6,3,3,2,7,9,1,9,2,6,15,8,15,83,23,29,25,16,26,25,24,29,21,29,21,25,25,29,28,28,30,21,21,18,26,29,16,25,20
16,30,27,27,27,22,16,31,20,19,22,29,125,38,118,108,109,43,43,101,104,103,43,29,21,22,18,17,26,21,93,9,10,14,12,15,9,15,7,15,10,11,13,0,13,15,0,8,2,1,1,7,2,14,1,0,0,104,109,23,16,29,31,25,23,18,17,22,24,17,28,19,25,17,205,165,184,67,185,12,14,2,10,7,131,142,159,146,157,63,75,156,29,25,31,31,16,29,25,26,26,20,22,24,17,26,17,23,27,21,31,17,21,30,17,27,101,6,12,5,6,13,7,9,3,15,10,14,1,14,4,10,9,13,14,7,0,10,12,11,14,4,4,110,109,27,23,21,27,26,31,27,31,22,24,31,24,31,23,19,22,26,20,22,26,27,25,24,20,16
20,25,25,21,17,25,24,21,27,16,26,26,24,39,119,103,30,26,25,115,111,24,18,18,18,16,16,20,20,25,125,122,6,11,2,10,4,15,1,9,14,4,0,14,6,5,3,9,13,9,12,14,9,8,9,7,12,84,27,17,20,31,29,28,16,24,28,26,17,23,22,23,31,17,206,166,185,0,1,14,11,8,15,3,15,143,160,147,158,64,76,157,156,26,24,30,26,27,17,21,16,30,25,28,16,21,19,22,16,27,23,27,24,19,18,23,123,116,15,108,34,40,36,42,116,11,0,4,7,102,118,112,36,114,5,12,4,2,4,12,11,4,6,80,20,19,28,29,30,27,25,21,26,18,22,28,31,16,30,19,21,17,29,23,18,16,21,27,30,17
19,30,25,24,17,24,31,28,19,17,24,31,30,19,22,30,16,19,24,22,29,28,16,23,16,20,28,26,28,26,25,121,116,13,2,0,10,10,15,108,40,114,14,104,40,116,106,32,124,1,10,8,2,10,0,2,12,85,18,23,20,20,27,26,25,28,180,126,23,22,24,25,19,30,207,167,12,4,0,3,5,4,3,0,1,1,161,148,159,65,77,158,157,150,44,74,30,30,30,56,68,18,24,23,19,22,23,30,19,19,18,22,27,19,23,21,19,115,42,109,35,41,37,43,121,124,4,102,32,103,119,103,37,96,7,0,10,9,12,3,13,0,5,81,31,21,22,25,56,50,44,31,24,20,21,30,20,30,16,30,17,30,28,18,17,26,27,19,19,16
24,17,31,24,26,17,24,17,31,26,30,29,20,16,24,23,23,30,25,18,16,21,25,29,26,19,25,26,25,20,31,17,226,0,6,5,13,2,5,84,41,125,114,100,41,115,103,33,101,2,12,11,11,2,10,14,10,82,29,19,22,29,19,30,44,162,181,127,198,19,17,16,22,27,98,11,8,9,9,14,4,3,1,1,5,15,2,149,160,66,78,159,158,151,45,75,156,62,168,57,69,150,23,24,19,23,17,21,21,28,28,20,21,22,26,27,24,16,43,25,27,22,31,18,16,119,38,113,33,26,30,20,18,97,4,13,10,12,7,13,8,13,15,80,20,27,19,192,57,51,45,138,25,20,17,19,29,29,31,24,27,16,23,19,19,20,27,16,16,16
28,18,27,19,24,29,24,22,20,31,16,27,16,23,21,29,23,31,29,16,16,29,17,27,68,68,192,150,27,18,19,168,227,1,8,12,11,3,10,85,17,19,121,111,25,26,31,28,125,114,4,12,11,8,3,2,4,83,31,26,23,16,27,203,45,163,182,128,199,30,26,26,30,31,99,3,8,11,15,12,7,3,4,8,8,1,10,15,161,67,79,160,159,152,46,76,157,63,169,58,70,151,144,23,29,20,20,27,17,28,22,22,26,20,22,19,21,16,28,20,24,16,16,19,21,26,39,22,23,17,29,23,28,101,14,5,7,14,6,5,4,4,12,81,25,16,174,193,58,52,46,139,144,18,28,22,20,17,23,17,22,29,31,24,25,31,29,22,23,26
18,23,31,19,21,31,28,23,29,18,22,21,27,25,22,26,27,17,20,25,28,16,20,174,69,69,193,151,132,62,162,169,228,7,2,11,10,10,2,86,30,27,31,18,17,18,26,26,19,98,5,13,13,5,0,5,5,100,21,17,21,18,31,204,46,164,183,129,200,30,16,20,21,30,115,120,7,5,14,7,14,3,12,6,7,11,9,2,12,1,8,161,160,153,47,77,158,64,170,59,71,152,145,138,18,25,21,30,17,27,26,22,31,28,30,23,27,21,31,17,27,19,24,20,18,19,24,23,24,17,27,21,26,226,2,15,6,11,1,11,14,4,0,208,68,192,175,194,59,53,47,140,145,126,23,26,25,27,19,30,26,23,20,27,30,26,29,23,16,20
23,28,23,25,28,19,24,21,28,31,24,29,29,27,17,24,21,30,26,22,68,62,186,175,70,70,194,152,133,63,163,170,229,5,0,3,8,10,14,87,24,23,16,25,25,31,22,21,17,99,3,12,6,5,5,12,104,107,22,19,22,23,21,205,47,165,184,130,201,24,19,16,18,22,31,101,3,4,2,2,8,9,9,10,4,0,0,7,3,10,3,12,161,154,48,78,159,65,171,60,72,153,146,139,138,30,23,25,44,74,56,30,26,30,27,16,23,17,30,30,20,28,23,22,25,186,144,62,25,21,25,27,174,227,2,15,10,1,5,2,14,1,5,209,69,193,176,195,60,54,48,141,146,127,138,56,25,22,28,25,24,22,30,20,16,18,31,18,20,27
29,20,18,27,27,17,18,17,21,23,30,27,30,30,21,23,26,26,20,203,69,63,187,176,71,71,195,153,134,64,164,171,230,12,7,15,5,4,106,113,25,23,28,27,24,27,25,17,44,220,11,10,11,15,11,2,84,22,21,25,16,25,21,206,48,166,185,131,202,24,28,174,144,50,74,226,9,12,6,8,14,7,14,8,12,8,0,0,5,5,10,9,2,155,49,79,160,66,172,61,73,154,147,140,139,126,56,192,45,75,57,144,26,26,23,24,20,22,29,29,31,23,31,18,192,187,145,63,144,68,44,168,175,228,8,14,11,7,9,0,8,8,4,210,70,194,177,196,61,55,49,142,147,128,139,57,126,19,28,16,25,19,31,23,26,18,22,29,24,18
30,26,25,28,23,22,29,25,20,17,26,31,23,30,26,29,29,27,17,204,70,64,188,177,72,72,196,154,135,65,165,172,231,4,10,6,5,8,100,27,24,17,20,16,30,20,20,203,45,221,2,3,4,9,1,3,85,26,30,24,18,16,19,226,49,167,12,9,214,74,168,175,145,51,75,227,3,2,7,12,15,11,11,3,4,7,11,5,1,3,1,8,3,3,12,10,161,67,173,5,1,155,148,141,140,127,57,193,46,76,58,145,198,28,20,24,27,24,21,24,16,22,28,203,193,188,146,64,145,69,45,169,176,229,13,13,8,8,5,6,8,13,0,211,71,195,178,197,4,1,3,143,148,129,140,58,127,198,19,23,30,17,16,20,26,28,26,18,28,20
30,18,27,21,22,24,19,28,22,28,21,23,28,18,22,26,28,19,17,205,71,65,189,178,73,73,197,155,136,66,166,173,4,9,12,12,1,106,111,29,28,21,21,27,24,18,16,204,46,222,5,11,7,6,0,15,84,18,29,16,21,30,186,227,1,1,8,8,215,75,169,176,146,52,76,228,3,12,8,14,13,10,7,5,15,1,7,15,10,14,9,2,6,5,8,15,15,12,2,1,15,7,149,142,141,128,58,194,47,77,59,146,199,29,19,18,20,17,26,23,16,23,29,204,194,189,147,65,146,70,46,170,177,230,4,10,6,10,1,5,0,8,4,212,72,196,179,0,5,12,12,12,149,130,141,59,128,199,22,26,27,28,17,28,28,29,22,27,19,21
29,20,18,27,20,16,27,26,56,50,62,50,74,68,24,27,20,25,17,206,72,66,190,179,4,2,5,0,137,67,167,8,8,13,1,11,10,208,62,17,16,25,27,25,25,21,29,205,47,223,14,14,8,10,2,2,85,25,18,16,18,192,187,228,8,12,8,8,216,76,170,177,147,53,77,229,12,12,4,4,4,6,13,2,4,14,4,8,12,6,15,10,9,8,1,6,13,14,3,9,13,14,7,143,142,129,59,195,48,78,60,147,200,28,18,16,20,30,19,26,27,16,28,205,195,190,148,66,147,71,47,171,178,231,12,6,6,12,8,9,11,2,10,213,73,197,6,9,2,3,13,12,2,131,142,60,129,200,16,30,20,23,21,18,19,21,20,17,28,19
27,19,28,22,22,27,24,162,57,51,63,51,75,69,138,25,21,18,24,207,73,67,191,1,15,7,6,15,7,1,13,6,4,8,15,2,5,209,63,138,62,16,27,17,17,23,23,206,48,224,3,3,14,6,2,106,105,25,28,25,162,193,188,229,13,1,12,1,217,77,171,178,148,54,78,230,7,12,13,10,7,4,1,15,8,3,11,8,13,13,8,7,7,2,3,13,1,1,14,0,10,5,7,11,143,130,60,196,49,79,61,148,201,30,25,17,25,24,22,21,18,31,31,206,196,191,149,67,148,72,48,172,179,1,3,15,3,3,13,0,4,1,0,15,13,14,13,9,4,14,5,8,2,2,143,61,130,201,30,20,16,18,22,31,30,20,17,18,24,29
26,26,18,17,21,24,192,163,58,52,64,52,76,70,139,150,31,25,62,226,8,12,7,12,11,6,9,10,2,0,11,14,12,1,11,1,2,210,64,139,63,198,28,31,28,28,28,207,49,225,3,6,11,2,12,80,16,31,26,168,163,194,189,230,1,8,3,3,218,78,172,179,149,55,79,231,14,4,1,8,12,8,7,2,5,0,5,8,11,8,13,7,11,15,1,3,6,15,3,3,4,15,13,8,0,131,61,197,1,3,5,149,202,22,26,30,21,23,30,18,28,23,25,207,197,13,15,11,149,73,49,173,9,11,3,1,5,0,11,5,8,9,12,14,13,9,4,8,8,7,15,8,15,12,6,5,131,202,23,29,25,27,30,17,24,18,17,27,17,28
24,19,31,19,27,174,193,164,59,53,65,53,77,71,140,151,132,180,63,227,1,9,7,14,10,1,9,15,12,10,11,11,4,13,1,11,1,211,65,140,64,199,28,21,18,24,16,101,2,8,0,13,12,12,15,81,31,30,203,169,164,195,190,231,9,11,9,15,219,79,173,15,6,4,15,14,2,2,9,4,4,13,2,4,12,13,10,3,8,0,13,0,13,8,5,4,13,5,11,6,12,0,15,9,0,9,4,1,13,0,5,7,80,23,21,23,31,28,17,21,27,16,16,101,10,14,8,6,9,0,12,5,14,5,1,8,14,10,4,11,4,11,13,4,14,9,8,3,11,14,4,4,3,3,6,9,2,214,68,25,28,27,29,19,30,24,22,18,28,17
28,31,21,25,203,175,194,165,60,54,66,54,78,72,141,152,133,181,64,228,12,7,13,8,0,5,5,5,8,6,15,11,2,14,3,4,6,212,66,141,65,200,26,16,22,17,28,220,1,7,5,0,11,2,110,113,31,19,204,170,165,196,191,11,0,2,6,7,4,9,1,10,4,10,15,8,12,15,6,13,102,42,42,120,2,2,6,3,5,0,0,9,15,10,12,14,4,15,15,5,13,8,10,9,11,5,15,7,0,14,14,4,81,30,18,27,27,26,17,26,23,30,19,117,120,0,6,5,3,5,11,2,3,2,0,4,0,108,42,120,2,8,3,12,11,0,11,7,14,8,11,12,8,1,14,5,15,215,69,138,24,23,28,21,21,22,27,31,21,30
26,20,17,29,204,176,195,166,61,55,67,55,79,73,142,153,134,182,65,229,6,10,5,14,8,0,4,7,102,40,124,13,9,15,3,3,14,213,67,142,66,201,30,18,16,27,186,221,12,14,9,5,12,112,109,19,25,31,205,171,166,197,5,13,14,2,10,0,1,11,9,12,6,0,0,12,7,2,9,15,86,43,43,96,2,11,4,1,5,11,15,15,14,5,0,3,13,12,13,2,10,15,1,11,3,13,12,4,4,2,13,104,107,18,30,17,25,29,23,19,31,17,16,22,96,10,11,6,10,2,1,11,8,0,13,6,10,86,43,101,15,1,14,13,7,14,11,0,11,12,7,7,6,2,3,10,5,216,70,139,150,24,20,30,31,25,16,24,26,22
24,21,29,21,205,177,196,167,1,1,8,0,1,12,143,154,135,183,66,230,9,9,15,0,8,0,112,36,105,41,121,114,13,11,11,3,9,8,14,143,67,202,23,26,16,203,187,222,0,14,1,4,5,80,27,16,24,19,206,172,167,1,15,8,2,3,8,0,10,11,14,6,4,1,8,13,0,1,0,10,87,23,21,97,0,1,11,14,0,7,12,8,5,2,15,13,8,10,12,3,9,9,6,4,15,7,14,6,5,7,15,100,28,19,20,28,16,174,156,18,30,28,23,20,97,12,4,2,6,5,2,12,15,3,14,11,4,87,23,115,36,124,1,13,15,11,7,10,9,0,0,11,0,10,11,13,8,217,71,140,151,198,27,25,16,31,29,29,31,17
16,17,21,22,206,178,197,10,8,12,15,8,11,9,1,155,136,184,67,231,7,12,11,11,9,10,100,37,26,21,28,94,2,8,1,8,4,9,7,6,1,86,19,20,31,204,188,223,0,12,14,9,4,81,18,21,24,16,207,173,7,2,2,5,7,6,2,11,15,6,14,8,7,6,2,6,5,7,15,13,100,30,22,96,7,3,4,8,6,4,9,15,1,6,8,2,11,15,15,14,13,3,12,8,13,14,13,15,0,13,0,214,24,21,26,23,174,175,157,132,20,20,21,22,101,8,3,0,12,10,14,13,6,5,2,13,7,82,30,16,37,121,120,1,10,1,8,5,9,10,7,2,1,5,14,6,14,218,72,141,152,199,18,24,17,24,22,19,30,26
17,25,24,25,207,179,12,7,14,2,6,10,14,13,4,15,137,185,2,15,15,6,14,0,11,108,113,25,20,29,24,95,1,8,0,7,3,3,13,3,11,87,30,28,24,205,189,224,15,7,4,13,4,214,44,22,30,30,98,15,8,6,8,7,2,13,4,4,0,15,5,4,15,11,10,8,14,8,10,110,109,19,16,97,6,12,13,7,10,8,1,5,1,4,6,5,7,7,5,3,9,8,10,12,15,3,15,15,6,11,9,215,156,23,28,180,175,176,158,133,144,56,68,26,121,36,124,5,6,0,5,10,15,13,12,12,2,83,19,29,25,17,94,12,7,13,7,11,4,0,13,5,4,14,10,2,8,219,73,142,153,200,30,30,30,29,21,27,24,29
20,26,21,28,90,0,5,9,3,13,2,9,1,15,8,13,4,15,7,12,3,4,1,8,5,100,29,16,28,30,28,101,3,3,0,3,11,1,14,8,14,100,16,16,18,206,190,225,4,5,7,1,0,215,45,138,27,16,99,9,8,13,8,9,6,108,120,102,38,114,3,6,3,14,4,2,8,106,34,111,18,19,28,226,4,14,15,10,13,13,6,14,3,7,7,12,2,11,5,4,3,9,3,5,13,3,11,3,15,1,12,216,157,150,192,181,176,177,159,134,145,57,69,150,17,37,101,7,7,4,3,5,10,5,3,0,14,80,17,21,31,23,95,8,9,12,11,13,15,7,7,10,11,5,13,6,13,6,0,143,154,201,17,31,30,29,17,22,20,28
20,21,31,19,91,2,5,14,6,4,11,7,13,3,12,6,11,2,15,14,13,10,9,15,8,214,20,18,22,27,24,123,122,3,6,15,11,8,15,6,108,107,27,19,17,207,191,11,3,3,12,0,10,216,46,139,156,44,220,15,14,10,14,10,10,100,123,103,39,101,12,12,3,5,0,0,13,84,35,23,22,28,203,227,13,2,7,4,8,7,9,6,2,14,6,5,0,6,12,4,7,8,5,2,12,4,2,0,9,3,15,217,158,151,193,182,177,178,160,135,146,58,70,151,132,68,226,10,13,4,3,14,5,7,15,8,1,81,29,26,26,16,98,6,0,0,14,4,0,9,14,4,6,2,2,7,13,11,13,1,155,202,21,24,28,26,29,30,18,28
29,25,27,27,94,10,4,2,1,12,7,13,1,2,8,4,10,13,4,3,13,4,2,11,8,215,144,18,20,27,16,30,92,11,14,6,10,4,1,14,100,23,23,20,31,92,0,3,6,12,11,12,13,217,47,140,157,45,221,5,10,14,8,7,108,111,29,16,18,117,114,13,9,9,2,12,15,85,25,26,18,23,204,228,14,11,11,2,15,1,11,102,32,34,32,116,5,13,8,12,0,8,6,15,104,38,120,6,7,2,9,218,159,152,194,183,178,179,161,136,147,59,71,152,133,69,227,2,5,8,0,10,11,1,0,14,0,84,24,28,27,26,99,4,9,3,9,8,0,15,5,9,5,1,3,11,13,3,6,9,3,80,30,26,28,26,19,30,31,16
18,17,30,25,95,6,1,7,5,1,8,7,3,9,3,10,9,14,15,2,9,6,0,1,7,216,145,198,25,27,19,31,93,1,3,13,8,12,9,102,107,21,30,25,29,93,12,6,4,6,14,0,14,218,48,141,158,46,222,7,13,11,14,13,84,22,24,30,21,24,220,1,14,9,2,11,110,109,19,27,19,31,205,229,9,12,4,6,5,3,102,105,33,35,33,90,10,11,13,6,5,8,7,112,111,39,101,14,13,8,12,219,160,153,195,184,179,6,2,137,148,60,72,153,134,70,228,13,8,14,10,9,14,6,8,4,6,85,22,19,17,18,121,120,4,10,0,14,13,7,9,0,14,8,9,4,8,3,1,1,14,81,17,18,17,22,27,27,18,27
24,25,27,18,94,14,3,12,3,3,2,2,4,14,14,3,3,8,7,2,7,9,14,13,11,217,146,199,27,16,24,24,226,14,13,5,11,1,10,82,17,23,19,31,18,101,3,5,3,10,13,13,8,219,49,142,159,47,223,13,0,2,13,6,85,25,17,16,31,180,221,10,11,5,0,6,100,17,22,19,23,26,206,230,13,0,2,10,8,2,84,22,30,25,18,91,1,11,7,7,13,4,1,100,30,19,125,114,5,2,3,2,161,154,196,185,13,11,2,9,149,61,73,154,135,71,229,0,7,15,4,14,7,7,10,12,0,208,26,17,16,31,19,101,13,15,8,8,4,2,15,2,10,13,6,10,13,7,10,12,7,214,56,19,25,24,20,18,29,24
21,22,30,22,95,5,15,3,6,1,4,7,10,14,14,14,10,5,0,15,7,13,3,10,10,218,147,200,29,17,29,192,227,11,8,5,6,3,0,83,18,27,23,18,20,220,14,8,6,10,7,0,6,5,8,143,160,48,224,3,2,12,15,8,214,24,20,27,168,181,222,10,2,5,11,112,113,21,29,29,29,21,207,231,7,13,7,7,15,15,85,30,30,31,20,98,6,11,0,5,9,15,112,107,18,24,27,101,9,0,10,11,9,155,197,3,14,8,11,13,5,15,8,155,136,72,230,12,5,13,15,3,10,5,1,8,8,209,198,22,21,20,19,226,9,6,2,12,12,1,7,4,8,6,1,3,9,0,8,6,2,215,57,198,29,19,25,19,17,26
17,22,24,30,101,15,3,10,7,15,4,1,4,13,6,5,2,13,15,2,13,14,3,6,2,219,148,201,22,27,192,193,228,8,15,6,12,12,5,100,31,17,29,26,186,221,7,2,11,3,7,5,7,8,0,5,161,49,225,0,3,5,10,11,215,138,68,192,169,182,223,4,6,3,110,109,26,25,26,19,23,24,226,15,0,2,8,4,3,0,86,20,25,21,26,99,12,7,2,10,8,10,84,21,23,26,21,125,116,6,4,8,12,2,8,1,14,13,0,3,2,13,14,11,137,73,231,8,5,9,6,6,15,12,0,4,14,210,199,22,30,19,203,227,6,11,0,10,8,0,0,11,5,1,11,13,15,11,8,10,5,216,58,199,24,17,27,26,22,22
21,19,26,27,121,116,13,12,10,3,5,1,7,15,9,13,3,3,7,7,10,10,3,11,14,0,149,202,28,203,193,194,229,6,6,15,2,1,104,107,26,27,23,203,187,222,6,2,5,6,6,10,7,0,5,14,0,12,1,10,13,12,12,5,216,139,69,193,170,183,224,5,3,14,82,25,25,24,24,30,68,186,227,12,8,8,10,1,8,2,87,28,21,28,31,96,1,14,6,6,15,15,85,20,22,30,21,26,96,7,13,6,8,1,2,12,0,7,11,9,0,6,14,9,1,4,9,7,10,4,11,12,9,15,7,7,14,211,200,29,18,28,204,228,10,9,0,2,11,0,5,8,5,12,14,15,13,15,11,0,14,217,59,200,18,19,20,16,16,19
19,20,26,22,29,94,8,8,3,13,8,2,4,14,4,0,6,8,13,14,0,1,6,11,4,2,110,111,16,204,194,195,230,13,3,0,1,112,107,28,29,23,29,204,188,223,0,4,2,4,11,2,9,6,3,5,7,9,8,8,3,15,8,13,217,140,70,194,171,184,225,12,13,4,83,16,29,29,28,168,69,187,228,14,1,6,12,7,1,2,100,29,22,17,26,97,1,11,9,10,11,4,82,17,30,28,28,30,97,15,10,10,7,8,0,0,6,1,11,7,6,6,3,2,13,5,7,5,12,9,14,15,0,0,3,13,5,212,201,26,22,30,205,229,7,14,7,1,0,13,9,14,5,11,6,7,7,8,9,7,14,218,60,201,19,31,22,16,17,21
17,20,19,29,20,95,12,3,13,15,0,15,0,1,6,9,9,14,3,6,4,8,3,13,13,3,100,27,23,205,195,196,231,9,13,1,6,86,27,28,30,24,22,205,189,224,1,10,0,0,9,15,10,3,2,12,12,10,12,3,9,8,1,9,218,141,71,195,172,185,4,14,1,11,80,16,28,26,203,169,70,188,229,3,15,3,11,10,8,106,109,28,19,20,27,220,9,13,4,7,10,15,83,31,24,25,22,21,94,11,8,7,11,5,2,9,12,10,9,2,9,0,3,3,10,3,10,14,6,15,0,15,3,6,10,0,12,213,202,30,31,25,206,230,3,9,5,10,9,3,4,5,7,15,12,10,14,9,6,1,10,219,61,202,17,24,29,21,26,20
22,19,22,23,18,121,116,14,12,11,9,6,11,15,2,15,14,6,1,11,11,15,5,12,13,112,107,16,18,206,196,197,10,7,2,3,9,87,31,23,22,20,18,206,190,225,7,10,10,15,7,8,9,6,5,11,0,12,15,5,0,5,5,4,219,142,72,196,173,13,8,9,11,6,81,24,31,23,204,170,71,189,230,0,5,8,12,7,7,84,28,30,68,44,168,221,8,4,9,15,10,1,214,68,17,16,29,24,95,15,9,8,11,7,15,12,6,5,13,10,9,7,15,3,15,13,15,12,13,11,14,12,3,1,15,13,7,104,101,21,16,29,207,231,2,6,2,3,6,8,12,2,14,2,1,8,14,11,6,15,9,8,6,86,29,27,17,19,16,25
22,26,22,23,24,19,125,38,122,3,3,11,13,7,8,7,4,3,12,12,10,7,6,10,110,109,17,23,23,207,197,12,5,11,5,5,4,86,25,19,16,28,18,207,191,15,1,14,9,0,6,15,1,15,2,10,13,12,6,8,3,13,12,11,1,143,73,197,4,15,15,0,15,3,86,29,31,21,205,171,72,190,231,10,8,10,3,7,0,85,30,203,69,45,169,222,15,5,7,2,12,9,215,69,198,28,19,28,101,14,15,10,14,11,14,13,7,2,9,15,9,6,0,14,1,1,8,10,15,3,13,9,5,14,8,3,14,84,17,16,17,22,96,11,3,13,14,0,8,8,4,8,15,2,0,0,15,8,8,3,15,10,1,87,26,27,22,22,16,21
29,21,30,28,28,30,29,39,94,1,3,5,7,14,12,10,13,10,10,12,1,6,14,112,103,31,30,28,17,98,0,3,1,7,10,15,6,87,17,20,23,25,26,90,10,12,4,1,15,10,8,14,8,7,7,9,11,1,3,13,11,14,14,2,1,5,11,5,5,6,10,12,4,14,87,16,19,24,206,172,73,191,11,13,6,12,11,7,6,84,18,204,70,46,170,223,6,1,15,3,12,7,216,70,199,21,24,16,206,13,11,13,6,10,8,13,3,0,1,4,5,7,2,13,4,8,1,6,10,6,9,9,11,3,1,12,7,85,31,24,16,29,97,5,0,13,7,5,7,14,7,2,0,5,3,9,10,15,6,1,8,12,2,84,27,19,27,23,21,30
24,22,27,25,26,27,29,31,95,0,7,12,15,9,10,6,11,13,14,15,10,8,13,100,26,23,16,26,30,99,5,1,13,0,15,10,4,100,16,25,17,17,21,91,1,1,11,12,11,7,13,12,9,4,4,10,11,9,12,15,11,8,0,14,7,1,15,14,8,10,12,7,6,108,107,30,17,20,207,173,8,15,3,6,9,7,9,5,15,85,22,205,71,47,171,224,11,8,5,4,1,0,217,71,200,17,23,30,207,14,11,8,0,6,9,14,3,8,11,15,9,13,7,5,13,0,1,1,9,4,11,13,14,8,15,8,3,80,23,17,23,24,90,4,13,5,5,10,15,4,12,12,1,10,10,15,8,6,6,5,1,9,8,85,28,22,17,31,29,20
26,31,19,19,18,27,31,19,94,8,13,6,12,2,5,5,4,2,13,15,2,3,104,103,25,21,26,20,30,94,10,2,1,9,4,14,112,109,25,16,17,31,18,96,8,0,14,1,2,3,2,12,11,2,13,13,11,12,9,1,14,7,15,0,14,4,0,15,13,6,15,7,110,109,19,25,29,26,98,6,11,3,11,0,3,3,6,7,5,82,28,206,72,48,172,225,1,13,13,0,12,9,218,72,201,25,26,17,90,15,8,5,3,5,0,1,4,3,15,3,12,14,7,5,10,7,15,0,4,0,7,3,8,8,11,11,1,81,17,28,21,18,91,3,6,10,5,8,5,3,12,4,9,8,6,11,14,1,14,13,10,0,9,80,30,17,26,16,26,17
17,20,24,20,26,26,26,29,95,13,0,4,13,0,14,4,13,11,2,7,8,0,100,19,16,18,27,18,20,95,13,12,4,110,36,32,107,20,25,21,16,31,29,97,12,15,0,1,13,15,12,9,1,12,15,8,0,4,4,12,10,0,10,6,0,7,13,0,2,12,13,13,100,17,16,17,27,29,99,4,12,9,12,14,13,0,5,5,7,83,29,207,73,49,173,9,5,4,5,12,6,8,219,73,202,30,22,17,91,5,3,0,10,4,5,4,2,5,3,6,6,13,1,12,11,10,5,14,8,9,10,14,8,8,0,110,34,111,27,26,16,18,101,4,4,5,15,4,5,2,1,0,4,5,13,6,3,2,14,102,42,122,13,81,20,23,30,17,31,30
30,22,26,21,18,27,25,30,101,9,5,4,12,15,11,12,8,14,3,112,42,38,105,21,21,31,21,23,25,125,122,3,7,100,37,33,20,28,29,17,26,17,16,101,8,8,1,9,10,8,15,3,1,8,11,11,15,7,6,2,108,42,122,11,15,10,6,8,1,3,11,110,111,22,17,27,24,20,117,120,6,3,4,10,8,0,4,14,12,100,24,101,1,3,8,10,8,0,13,11,3,4,6,9,100,22,29,17,101,15,5,14,7,6,6,12,15,4,7,3,0,8,5,1,5,2,11,13,2,6,4,13,9,10,7,84,35,19,16,18,19,30,121,114,10,7,11,9,11,14,3,7,13,2,9,10,14,1,2,100,43,121,32,111,21,19,21,25,22,28
24,26,27,23,25,23,24,26,117,118,1,4,10,8,10,0,13,15,9,86,43,39,26,19,25,25,20,21,17,26,119,36,42,109,16,16,19,24,16,20,25,25,18,115,122,8,0,0,5,3,3,8,12,8,15,6,12,8,12,106,103,43,115,114,11,7,15,112,32,42,32,103,23,18,26,31,24,21,31,94,2,5,3,104,42,122,9,12,112,105,28,117,114,6,13,6,2,7,12,6,12,12,14,104,103,17,27,28,125,116,106,40,118,5,6,3,11,7,10,8,6,5,0,12,4,5,5,0,12,15,15,5,108,36,124,85,19,23,16,30,23,16,24,92,4,8,6,12,7,15,13,1,4,9,15,15,14,110,40,113,31,30,33,25,19,20,18,22,17,28
30,16,22,29,30,20,28,21,17,121,120,11,6,10,3,11,5,0,9,87,26,29,26,21,20,24,28,27,30,27,26,37,43,25,27,18,25,19,30,23,20,29,17,31,101,14,15,15,7,6,5,13,10,9,10,10,5,4,2,100,17,20,21,115,32,114,102,105,33,43,33,17,17,24,29,23,18,16,16,95,4,12,6,100,43,119,32,34,111,30,27,24,90,2,8,4,3,2,3,1,3,7,104,111,20,21,20,28,19,119,103,41,101,2,5,12,4,14,13,13,4,12,11,7,12,1,4,7,6,4,15,11,82,37,125,107,16,18,27,16,21,23,26,93,2,9,5,1,7,7,4,8,0,7,4,13,6,80,41,22,22,21,19,27,30,26,23,22,17,28
27,26,24,16,27,24,25,19,23,29,125,32,36,118,15,0,8,6,112,111,19,31,31,21,25,26,27,20,29,17,20,17,21,17,17,27,16,26,21,21,24,22,29,22,125,38,114,6,0,2,8,4,3,15,104,40,118,13,102,109,25,26,19,22,33,115,111,22,21,22,26,21,20,17,19,23,25,27,21,117,32,40,42,109,29,22,33,35,27,26,25,16,91,2,14,4,13,1,8,8,14,15,100,31,23,19,21,25,26,16,29,29,123,122,7,12,12,2,5,11,12,15,5,1,1,4,3,0,10,10,3,10,83,25,29,26,20,24,22,28,22,24,23,121,114,8,10,15,13,102,114,11,0,4,13,1,6,81,30,19,31,16,29,20,20,19,20,25,29,21
23,22,30,21,18,16,22,24,21,24,21,33,37,121,42,124,0,0,100,29,29,28,19,16,26,27,26,22,30,19,23,26,22,26,16,18,22,24,25,28,26,21,20,27,23,39,101,108,40,32,42,42,36,40,111,41,101,110,105,30,24,26,29,18,23,19,28,22,31,23,30,19,31,27,19,28,29,18,16,29,33,41,43,27,20,17,31,31,27,27,29,22,98,11,14,0,6,1,108,42,42,38,113,31,27,22,22,25,26,18,27,20,22,101,8,1,9,2,6,13,1,14,14,7,3,10,2,4,15,9,10,102,105,25,31,26,24,19,28,24,17,30,27,30,101,9,6,112,36,109,101,10,11,6,4,112,40,111,16,29,23,27,19,29,19,21,29,31,31,24
