78,64,68,67,66,69,64,696,637,547,541,642,7,14,7,6,14,7,7,14,14,9,10,9,1,13,8,11,13,10,11,12,3,648,649,548,542,542,548,548,643,535,612,660,713,74,67,67,76,590,597,10,14,407,402,40,415,421,529,431,381,383,383,418,607,530,532,608,71,67,75,68,64,77,74,78,573,242,245,0,3,9,14,0,13,12,14,4,9,7,242,26,20,30,20,22,27,265,261,1,9,12,14,3,11,14,2,5,580,69,67,73,77,71,71,77,68,75,66,64,73,68,66,77,76,78,74,66,77,79,73,586,525,510,506,216,201,202,211,93,84,140,310,295,315,43,41,35,290,56,444,2,7,13,7,13,4,12,511,502,52,54,149,89,95,143,443,579,73,77
74,75,66,68,68,73,73,697,638,548,542,643,618,0,15,3,11,5,7,15,15,2,11,9,7,10,6,7,15,14,11,7,660,649,650,549,543,543,549,549,644,536,613,661,714,72,65,66,76,574,429,383,380,384,423,43,40,411,383,425,37,36,33,365,2,531,533,607,604,75,77,64,79,75,73,75,576,242,245,2,3,15,11,11,5,0,9,8,0,255,258,22,31,18,29,20,31,277,273,7,5,9,4,12,4,15,0,1,581,78,68,69,64,70,70,75,65,73,66,71,74,67,64,70,68,74,64,65,68,70,592,591,510,505,208,217,202,203,88,87,90,141,285,34,47,32,42,44,324,319,442,5,4,513,464,463,464,461,506,57,63,56,148,81,93,144,443,584,65,78
65,78,65,72,78,76,76,698,639,549,543,644,619,612,4,11,1,8,4,4,6,12,3,13,15,4,11,5,12,5,13,672,661,650,651,550,544,544,550,550,645,537,614,662,715,76,77,76,64,575,368,37,45,46,37,43,41,47,45,37,37,46,46,411,381,385,384,416,601,522,608,68,65,74,65,79,577,268,273,3,15,7,6,12,2,10,14,4,5,242,29,275,270,276,251,271,26,245,8,2,10,0,1,6,0,1,8,15,611,604,78,78,67,77,73,75,79,77,68,70,79,67,75,73,75,78,76,68,66,592,597,511,505,208,209,218,203,95,85,83,160,159,285,37,352,301,338,42,39,291,495,463,462,505,61,61,49,49,60,59,57,51,149,81,88,145,447,585,68,65
78,73,79,75,65,64,75,699,640,550,544,645,620,613,618,10,3,7,540,564,534,4,5,2,9,4,534,2,2,10,654,673,662,651,652,551,545,545,551,551,646,538,615,663,716,75,68,69,69,576,370,42,47,42,36,349,304,301,303,338,45,32,38,353,301,302,339,363,3,523,580,67,69,64,76,71,694,540,8,0,12,12,6,9,15,11,2,1,15,243,23,247,267,273,5,242,31,264,249,261,1,14,10,15,8,13,10,3,13,601,606,76,73,77,70,79,72,68,64,76,64,77,69,74,69,72,66,73,76,570,511,507,212,209,210,219,80,92,88,160,165,309,316,351,345,51,330,301,300,358,294,298,298,323,53,56,55,60,58,62,122,122,234,91,158,165,446,580,71,70
72,67,68,70,66,73,67,64,641,551,545,646,621,614,619,642,546,648,541,565,535,618,1,2,13,654,535,642,564,666,655,674,663,652,653,69,70,69,70,66,647,539,616,664,717,79,76,73,69,577,372,46,41,47,353,344,118,126,130,333,300,341,35,325,299,299,315,415,380,417,581,69,72,78,68,73,695,541,642,4,1,5,14,11,3,7,13,6,11,243,31,247,7,11,15,242,24,26,29,263,260,1,9,13,0,1,1,12,13,6,578,73,66,75,67,67,78,66,75,72,79,72,76,68,69,74,66,67,73,571,451,223,213,210,211,80,88,94,158,159,310,312,47,292,60,118,126,59,61,285,40,38,33,288,50,58,56,51,63,208,123,123,235,84,144,468,474,581,73,71
67,65,65,70,74,64,70,69,68,68,66,647,622,615,620,643,547,649,542,566,536,619,624,546,648,655,536,643,565,667,656,675,664,653,76,75,75,65,71,76,65,70,617,665,64,79,72,78,70,586,371,45,33,352,344,212,119,127,131,180,110,332,301,338,45,38,41,43,34,366,584,72,65,64,69,71,696,542,643,630,4,255,261,14,1,3,13,10,12,268,269,246,4,1,534,268,270,18,26,275,272,0,3,11,5,5,3,13,3,3,579,70,69,73,64,79,67,77,70,76,71,64,70,77,66,76,70,79,77,572,451,224,214,211,82,91,95,166,163,60,286,44,348,347,200,119,127,180,126,332,304,304,302,360,297,318,51,53,212,209,124,124,236,86,145,447,12,578,73,75
78,66,74,75,71,75,64,66,78,66,79,71,623,616,621,644,548,650,543,567,537,620,625,547,649,656,537,644,566,668,657,676,665,74,71,76,74,69,72,71,64,64,67,64,64,77,74,596,530,591,370,35,352,347,216,213,120,128,132,181,111,196,110,332,337,32,44,35,43,364,585,68,68,79,69,77,697,543,644,631,642,266,274,11,8,12,4,3,0,1,242,247,13,672,535,636,266,270,21,245,14,8,1,12,12,2,8,14,14,8,578,74,70,77,68,65,70,68,78,78,68,76,69,72,66,65,74,65,78,573,452,225,215,86,86,86,160,159,56,60,283,42,289,223,201,120,128,181,127,184,122,58,59,283,38,288,54,223,213,210,125,125,237,164,159,443,5,579,69,66
69,68,70,67,71,64,79,65,73,78,65,70,75,617,622,645,549,651,544,568,538,621,626,548,650,657,538,645,567,669,658,677,78,68,74,75,67,74,78,77,77,78,68,68,76,78,64,574,531,429,423,353,345,204,217,214,121,129,133,182,112,197,111,196,332,337,41,44,40,362,580,77,66,64,65,68,698,544,645,632,643,630,552,7,6,3,9,8,6,256,257,245,689,673,536,637,684,243,23,264,250,260,15,8,2,13,0,10,3,9,579,72,66,78,78,65,69,69,79,79,66,77,68,79,73,66,65,73,76,586,450,150,81,90,93,83,154,57,51,51,282,44,293,224,202,121,129,182,128,185,123,220,60,283,38,293,62,224,214,211,92,88,88,154,469,472,5,712,69,64
71,72,69,77,78,75,66,70,66,75,73,69,64,65,623,646,550,652,545,569,539,622,627,549,651,658,539,646,568,670,659,69,65,69,76,79,67,67,72,75,70,69,78,78,66,69,73,575,431,426,353,345,204,205,218,215,85,81,81,183,113,198,112,197,192,334,341,46,32,363,581,74,76,71,70,71,699,545,646,633,644,631,553,630,5,13,7,672,684,244,23,247,690,674,537,638,685,242,26,24,19,245,11,7,7,14,13,4,13,15,611,610,72,77,79,70,73,70,76,68,75,76,74,71,67,73,68,70,594,597,453,151,92,90,87,160,163,310,299,295,312,348,346,225,203,80,89,183,129,186,124,221,63,284,36,291,57,225,215,91,88,82,162,163,446,1,672,713,71,76
72,76,69,73,71,65,73,68,71,68,66,67,72,77,68,647,551,653,64,77,71,623,628,550,652,659,76,647,569,671,66,71,67,75,68,67,77,74,68,68,68,76,68,70,68,72,66,570,369,351,345,212,205,206,219,82,95,156,176,91,84,199,113,198,193,180,330,341,35,367,582,72,79,66,69,79,65,73,647,634,645,632,554,631,642,564,672,673,685,244,18,245,691,675,538,639,686,242,22,23,19,245,13,13,11,11,8,2,7,2,7,584,76,72,77,75,64,72,75,64,66,66,73,71,78,71,67,592,589,511,502,238,89,93,158,157,48,282,42,47,37,289,62,150,93,87,83,90,89,187,125,222,57,282,39,291,49,152,86,94,88,166,157,466,472,672,673,714,71,69
77,78,69,79,70,79,65,74,75,73,67,69,69,66,64,77,75,75,68,76,74,71,629,551,653,76,72,75,64,69,67,69,66,73,69,67,70,69,73,71,64,75,67,74,72,71,67,571,369,293,223,213,206,207,93,83,160,163,171,170,85,87,82,199,194,181,184,333,345,444,583,75,65,78,66,79,75,65,78,635,646,633,555,632,643,565,673,674,686,242,276,273,692,676,539,640,687,242,31,31,21,246,10,10,9,2,12,11,4,5,7,585,78,69,66,66,71,76,70,70,73,73,64,67,73,73,596,597,513,505,200,239,86,94,154,307,295,312,45,34,35,291,55,151,92,93,94,88,95,94,85,154,56,287,44,290,60,153,95,88,81,138,469,472,678,673,674,715,64,65
77,77,76,75,73,77,67,74,65,66,77,76,76,68,78,77,69,76,64,66,68,69,66,67,71,71,75,67,73,64,75,70,72,70,75,69,69,72,66,76,64,65,73,64,76,64,75,576,370,291,224,214,207,86,87,156,167,308,320,175,102,174,93,82,195,182,185,220,283,364,587,69,73,64,79,78,72,70,72,79,647,634,556,633,644,566,674,675,687,243,245,4,693,677,71,641,688,266,271,16,25,265,262,4,15,11,9,7,15,5,6,582,66,64,77,71,72,75,72,71,64,79,71,67,70,74,576,509,505,200,201,240,91,166,165,285,46,33,39,351,304,342,54,238,87,81,93,95,85,162,102,159,62,285,37,293,53,152,89,94,93,139,443,689,679,674,675,716,67,69
69,77,75,65,79,73,65,71,70,68,66,71,66,74,66,78,68,72,77,71,79,73,76,75,67,64,72,78,74,69,74,78,76,76,65,72,79,69,65,69,78,74,65,71,70,72,74,577,372,288,225,215,82,85,156,167,307,315,327,319,103,169,168,86,95,183,186,221,284,367,605,608,69,69,65,79,68,64,79,75,76,635,557,634,645,567,675,676,688,243,265,260,578,64,75,74,694,2,268,270,27,20,246,7,6,11,4,15,2,14,0,583,73,71,78,78,75,71,66,76,65,77,74,72,74,68,577,452,223,201,202,241,94,138,50,330,341,44,348,343,59,60,208,239,95,95,93,92,86,142,103,50,61,282,37,324,320,153,83,88,85,142,446,690,680,675,676,717,78,64
65,68,66,68,78,79,69,67,75,64,79,64,74,69,72,78,68,78,69,74,70,76,65,74,64,67,65,78,74,75,72,78,65,78,64,64,65,66,64,66,66,79,73,70,75,79,74,576,372,293,148,91,92,160,165,311,315,37,41,328,298,322,171,170,95,83,187,222,286,411,417,580,78,69,76,71,65,73,69,64,77,76,74,635,646,568,676,677,570,242,25,247,579,73,73,77,695,684,12,243,29,22,245,3,13,4,1,7,2,1,8,578,70,67,71,65,75,71,65,69,76,65,65,68,74,65,574,452,224,202,203,90,83,139,49,59,287,33,290,58,57,204,209,240,88,88,93,92,84,143,50,306,295,314,42,42,292,173,170,85,84,143,446,691,681,676,677,77,64,73
65,68,73,66,68,72,78,77,69,75,65,73,74,66,67,71,72,79,77,66,68,64,73,75,77,67,70,72,65,75,64,69,75,70,73,65,71,67,68,69,76,64,71,70,78,73,74,577,370,288,149,81,84,144,309,315,40,43,37,45,43,324,320,155,83,91,94,226,330,340,367,581,67,76,64,65,64,73,70,67,64,75,70,71,647,569,677,79,571,243,24,246,580,64,77,78,696,685,256,257,19,23,247,14,0,8,7,15,13,13,11,579,77,68,78,70,79,64,75,79,78,64,70,77,69,66,575,451,225,203,83,88,93,154,61,311,315,351,342,56,212,205,210,241,88,88,87,82,93,154,59,286,32,41,36,47,292,52,148,88,94,140,443,692,682,677,76,64,71,76
64,67,75,71,79,78,75,73,71,79,77,73,78,76,67,67,74,69,64,68,72,68,73,71,70,71,64,79,75,79,70,79,64,69,71,64,73,72,76,72,71,72,594,522,522,522,600,586,373,291,150,82,90,145,286,349,304,341,38,40,35,33,292,175,174,80,84,227,220,284,364,580,69,67,78,65,66,66,74,65,72,74,72,76,64,69,592,524,599,242,21,245,581,65,66,78,697,686,242,20,29,27,245,11,11,5,6,10,7,8,3,584,68,79,70,77,66,78,68,73,74,75,72,74,67,588,593,453,155,94,92,83,162,157,54,287,38,291,63,216,213,206,211,86,89,82,88,164,104,161,53,282,46,36,40,352,344,60,149,85,87,141,447,693,683,73,71,75,73,79
65,79,74,70,67,76,76,75,66,70,76,79,74,66,72,70,71,79,69,76,75,72,78,64,69,64,75,77,70,70,70,76,74,66,69,69,79,75,67,74,596,528,593,523,523,523,607,597,371,290,151,80,85,154,283,290,62,332,339,44,40,33,325,321,175,174,81,228,221,284,367,581,73,66,68,71,65,79,66,66,70,66,68,66,79,68,576,525,13,243,20,247,601,610,69,69,698,687,242,16,26,277,273,2,7,10,4,12,14,13,7,585,68,79,76,79,71,77,64,64,68,75,66,73,67,570,509,502,234,84,81,158,157,50,58,285,43,291,223,217,214,207,86,82,162,178,84,144,105,62,50,284,46,43,351,347,55,53,155,85,91,144,446,584,66,65,78,64,78,76
74,71,79,78,64,70,65,68,68,69,65,77,77,68,79,66,76,64,67,67,66,70,73,64,72,65,76,78,70,75,71,72,67,76,64,71,78,69,76,78,586,529,6,432,382,382,384,381,423,293,150,90,166,159,285,328,320,50,282,35,39,46,32,326,322,146,92,229,222,283,362,582,77,72,73,71,67,70,76,64,76,64,65,69,71,76,577,9,5,243,26,246,15,578,71,75,699,688,242,26,20,246,10,15,1,9,3,7,2,15,4,584,68,67,76,77,78,74,76,78,73,73,70,68,65,571,448,223,235,87,83,154,55,50,306,314,350,343,224,218,215,88,84,162,167,155,83,145,52,51,309,312,44,32,288,58,63,50,238,83,92,145,447,585,75,70,68,76,70,66
75,67,74,77,64,68,68,78,71,67,79,69,71,68,66,69,79,64,65,71,71,74,72,68,77,77,69,64,72,79,64,69,74,71,76,64,72,76,78,590,591,432,381,425,44,44,42,35,39,292,151,80,138,306,315,348,346,52,334,300,336,33,34,33,289,147,80,80,142,61,442,583,68,72,65,72,77,70,69,76,70,77,78,72,64,598,599,255,249,259,22,247,0,579,70,69,75,572,244,30,31,263,262,12,10,9,1,5,3,3,3,585,79,66,71,68,79,74,66,75,73,65,69,77,75,570,449,224,236,83,162,157,60,63,286,40,290,48,225,219,87,82,91,154,56,175,98,163,56,56,285,40,40,32,289,57,55,223,239,87,156,157,447,587,71,71,66,73,68,67
74,67,71,71,69,71,66,66,70,67,65,71,66,76,70,65,73,73,76,79,72,71,64,68,78,67,74,71,78,73,65,78,67,75,76,73,71,598,532,589,433,423,46,40,40,35,47,36,37,293,146,95,139,286,46,289,53,57,59,51,284,43,42,42,291,146,85,86,143,283,473,582,70,73,72,65,65,76,69,77,67,71,71,79,77,574,255,257,27,28,30,263,260,580,74,64,79,573,268,270,19,21,247,12,14,3,3,11,8,9,14,584,67,72,68,64,66,74,66,79,70,71,70,74,64,571,448,225,237,94,140,63,310,298,313,32,290,58,177,178,84,158,108,165,55,49,99,61,54,308,315,351,305,305,342,54,58,224,240,158,159,469,477,712,77,76,79,77,75,66
72,75,66,72,68,66,72,77,73,65,69,73,73,77,75,65,65,64,76,69,70,67,76,69,79,64,68,79,76,68,74,67,76,75,72,72,72,586,533,4,370,34,353,302,339,36,45,32,42,291,147,93,154,282,45,291,50,306,297,299,313,353,303,337,291,147,91,86,142,334,499,583,74,67,69,77,76,70,73,67,75,68,76,76,65,575,243,23,30,17,18,27,246,581,65,73,77,574,15,243,22,20,245,7,4,7,6,2,11,11,7,585,67,69,65,77,69,65,67,79,65,74,64,75,78,570,453,148,81,87,141,311,316,33,33,41,292,48,51,146,90,138,109,48,51,54,307,299,299,312,46,288,63,49,57,55,48,225,241,140,470,475,654,713,74,68,65,74,65,74
70,75,76,70,79,69,68,67,74,64,77,72,75,76,66,68,69,69,68,66,75,76,66,66,78,67,71,74,66,72,65,74,66,73,77,594,528,591,431,381,423,43,293,48,335,340,41,47,46,293,173,106,159,286,42,326,296,316,42,42,41,291,55,286,290,155,82,95,143,467,476,712,71,69,72,76,78,78,74,68,71,73,67,68,77,576,243,24,23,22,26,28,247,584,76,64,78,575,256,258,29,25,247,15,6,7,9,8,7,4,15,584,70,71,71,68,71,70,69,75,64,71,75,64,66,571,451,149,93,85,144,286,44,41,47,45,326,319,58,147,95,139,53,50,53,53,286,43,34,351,304,346,50,49,49,54,63,238,83,141,442,689,655,714,67,72,77,78,75,70
74,79,75,65,78,64,71,75,67,78,71,75,66,73,71,68,67,68,71,70,78,69,67,77,74,77,76,64,70,74,79,76,65,67,68,572,529,9,372,47,353,303,342,52,54,335,336,42,42,325,319,107,308,317,41,35,43,36,35,39,36,327,297,356,347,234,82,80,142,447,689,713,69,68,74,79,72,75,75,71,64,67,77,68,70,577,242,30,27,29,21,27,247,585,69,67,596,597,244,31,30,30,245,11,5,4,12,13,5,11,14,585,71,74,70,76,77,69,71,74,73,77,68,65,70,570,448,146,81,85,145,332,341,47,38,36,40,288,55,179,98,159,56,309,294,319,282,38,350,342,57,58,58,63,58,52,200,239,83,138,446,690,656,715,64,68,76,72,77,67
75,79,70,64,79,68,73,70,74,64,76,70,78,74,79,78,68,67,77,68,79,76,78,76,72,73,79,72,77,66,69,66,70,70,79,573,428,382,422,45,290,53,63,306,323,49,282,46,33,39,325,298,313,47,45,32,41,37,348,305,302,336,352,346,216,235,94,92,143,442,690,714,71,76,71,68,77,67,69,78,78,79,65,67,70,574,243,19,30,21,26,31,245,580,74,70,576,15,244,20,275,251,273,15,8,3,3,6,3,3,9,587,78,72,69,66,72,66,75,69,76,65,64,74,72,571,448,147,88,86,138,50,333,336,41,34,45,324,319,59,99,311,297,316,41,327,317,349,344,51,114,122,122,122,114,212,201,240,81,139,447,691,657,716,68,77,76,71,64,70
67,69,74,65,69,73,72,67,68,68,72,76,71,77,68,72,69,68,78,67,69,79,69,70,71,73,70,69,77,68,69,78,75,64,65,586,368,32,47,39,327,318,60,333,360,298,316,38,42,36,38,38,43,39,44,44,46,348,342,114,114,331,344,208,217,236,81,83,138,447,691,715,78,69,65,68,77,71,71,70,72,74,66,77,71,575,266,271,19,23,22,20,245,581,73,71,577,4,242,27,245,13,6,9,8,10,4,1,0,8,12,712,64,66,78,72,72,72,64,72,64,71,71,79,69,586,449,152,80,80,139,62,48,287,43,35,43,41,328,299,322,283,45,34,46,33,47,290,54,223,115,123,123,123,115,213,202,241,80,138,444,692,658,717,73,79,68,65,64,68
76,67,68,76,74,64,73,75,68,65,69,78,69,77,71,72,70,72,77,78,64,79,69,70,77,70,74,71,75,66,73,71,75,73,596,593,371,36,37,33,47,291,58,51,285,33,39,40,42,42,39,41,33,45,42,47,353,347,200,115,115,184,208,209,218,237,80,86,139,445,692,716,65,73,76,69,64,76,69,77,79,69,77,72,75,694,8,268,271,31,275,252,273,587,77,74,570,256,257,23,265,260,2,12,13,3,8,8,6,14,689,713,68,76,74,71,75,79,70,78,66,70,72,68,590,597,451,153,86,86,154,57,55,334,300,303,301,339,42,40,292,286,40,46,43,34,39,289,49,224,116,124,124,124,116,214,203,86,90,139,442,693,659,71,69,68,64,74,71,67
64,77,68,78,75,77,74,71,79,76,72,69,77,71,64,77,77,68,72,69,66,77,79,68,75,72,70,79,74,74,77,67,74,598,593,432,427,46,43,40,34,328,299,296,317,47,32,47,33,42,39,41,39,38,33,350,343,212,201,116,116,185,209,210,219,92,92,164,165,442,693,717,68,68,68,77,66,70,79,72,75,66,67,72,69,695,624,12,266,253,274,0,540,712,75,70,571,242,22,28,19,246,15,10,1,15,13,3,9,7,690,714,70,76,65,76,77,67,74,79,79,75,77,75,572,513,507,234,91,81,226,54,50,58,48,63,52,282,37,351,344,331,304,301,302,302,305,345,55,225,117,125,125,125,117,215,89,95,158,163,447,587,77,70,71,71,74,72,74,73
78,78,69,71,68,67,74,78,64,71,79,71,77,66,69,66,70,78,70,67,69,70,65,75,76,71,75,69,75,70,79,78,76,586,9,371,34,41,37,32,38,41,38,44,36,47,46,47,34,46,33,36,39,44,39,291,223,213,202,117,117,186,210,211,90,88,89,154,57,447,587,70,73,73,72,78,73,64,78,64,68,67,76,79,64,696,625,624,558,546,534,678,541,713,79,65,586,242,29,16,31,246,11,8,15,2,5,2,5,2,691,715,66,70,73,65,79,69,74,68,68,65,67,75,573,448,223,235,85,81,227,192,62,52,60,63,53,330,303,346,223,180,134,134,50,63,63,52,53,152,86,91,95,81,81,86,95,162,159,466,476,712,64,71,71,76,69,72,65,67
74,74,69,78,64,76,77,70,68,64,68,74,66,75,75,79,74,77,71,71,71,66,65,64,68,76,66,72,64,596,528,524,528,599,428,424,43,32,40,41,42,38,42,35,43,34,45,35,36,35,40,351,302,302,337,288,224,214,203,83,81,187,211,91,88,88,156,157,62,443,603,528,610,76,71,79,65,70,74,73,75,77,69,77,78,697,626,625,559,547,535,679,542,714,72,590,597,243,18,19,28,246,9,1,0,8,13,9,6,6,692,716,74,72,74,67,74,65,76,68,68,77,67,67,570,450,224,236,91,81,228,193,180,49,57,60,61,58,49,52,224,181,135,135,196,62,61,62,62,153,80,91,80,89,80,87,166,167,468,474,654,713,68,65,79,78,69,79,69,67
75,73,71,65,70,78,67,71,68,78,69,72,77,68,74,73,77,77,68,72,79,66,70,79,77,66,69,75,67,572,529,525,529,6,373,32,41,37,45,36,41,44,40,35,33,38,40,40,40,350,305,345,48,62,285,291,225,215,83,95,81,84,83,81,87,166,163,306,314,413,15,529,584,66,79,72,65,74,64,67,79,66,76,70,78,698,627,626,560,548,536,680,543,715,64,576,10,266,271,25,22,245,0,10,12,14,7,12,3,12,693,717,65,78,67,75,76,65,72,79,69,76,73,76,571,450,225,237,81,89,229,194,181,196,59,55,63,63,61,53,225,182,136,136,197,196,57,56,52,234,81,83,94,80,84,160,167,469,474,648,655,714,71,78,68,72,76,68,72,69
70,71,72,78,66,68,69,68,73,68,75,69,74,76,73,76,77,72,79,77,70,69,69,64,71,75,70,67,64,573,433,380,381,384,424,34,46,42,349,301,337,41,41,39,44,46,33,46,43,293,53,308,322,49,283,291,155,81,84,90,95,87,88,88,164,167,306,315,35,37,420,6,585,73,76,79,77,76,79,79,78,78,77,75,72,699,628,627,561,549,537,681,544,716,65,577,10,2,242,17,30,246,13,11,13,8,14,15,5,8,587,77,64,74,67,75,72,71,77,74,75,66,74,71,586,453,177,178,88,90,83,195,182,197,192,52,56,50,50,55,155,183,137,137,198,197,192,118,204,235,84,92,91,81,156,159,466,476,666,649,656,715,71,74,69,64,69,67,78,73
70,73,71,76,66,73,64,73,64,67,73,70,69,64,70,77,77,64,78,69,79,73,75,69,67,75,64,69,70,586,373,40,45,43,353,304,337,47,292,61,287,33,40,40,47,37,32,45,42,325,297,312,326,297,317,290,171,168,81,92,87,95,90,88,154,308,313,43,40,389,397,552,706,69,72,66,67,65,76,77,75,68,65,75,64,73,629,628,562,550,538,682,545,717,598,593,6,3,243,19,19,246,4,6,9,12,5,12,8,9,706,75,78,65,79,75,76,68,72,79,76,70,65,68,700,489,480,171,100,168,82,85,183,198,193,180,134,212,180,110,238,87,90,88,199,198,193,119,205,236,80,85,94,158,167,469,472,666,667,650,657,716,78,73,65,68,73,68,71,66
70,68,70,79,67,79,75,73,73,77,78,68,65,71,598,526,524,524,526,522,526,608,67,71,79,75,596,522,526,595,373,46,37,350,344,57,286,42,329,294,312,34,33,35,36,47,36,47,389,376,398,44,34,35,33,324,321,155,86,81,85,84,93,166,157,285,43,42,387,396,648,553,707,75,74,78,78,67,72,77,78,75,66,64,78,69,71,629,563,551,539,683,71,596,595,3,256,250,259,28,277,273,5,0,10,7,9,4,3,689,707,73,65,68,75,79,77,68,64,66,70,66,73,75,701,612,485,481,101,179,174,83,94,199,194,181,135,213,181,111,239,85,81,91,85,199,194,120,206,237,93,94,156,157,467,473,654,667,668,651,658,717,76,71,78,73,71,67,77,79
75,70,78,72,75,79,64,76,76,67,66,76,68,72,572,527,525,525,527,523,527,605,602,70,78,73,586,523,527,432,422,47,42,292,59,310,316,36,37,39,33,37,35,43,42,37,38,388,397,558,405,400,37,34,39,46,290,169,108,172,84,158,104,159,311,314,38,390,392,678,649,554,708,68,77,74,69,78,66,72,72,67,66,65,68,75,70,64,75,64,77,66,594,597,6,8,242,20,27,19,247,9,11,11,5,7,12,4,0,690,708,78,64,65,70,70,74,77,74,69,68,64,74,69,702,613,618,487,482,58,179,174,86,86,195,182,136,214,182,112,240,95,85,80,90,83,195,121,207,84,92,160,165,471,477,678,655,668,669,652,659,77,64,76,67,76,79,64,72,78
74,78,73,70,65,78,75,75,70,76,76,65,74,66,573,431,381,380,384,382,420,11,587,596,522,526,589,431,417,369,35,35,36,324,297,314,47,41,46,36,32,39,40,37,46,40,40,363,689,559,618,406,400,43,47,43,290,62,109,169,106,165,105,311,314,41,389,393,660,679,650,555,709,70,76,71,65,75,66,74,66,76,596,532,610,65,64,66,66,65,66,70,574,3,15,255,258,16,18,25,245,12,0,6,1,14,13,14,8,691,709,79,64,67,77,78,75,76,75,70,66,75,79,69,703,614,619,624,486,483,58,179,174,92,85,183,137,215,183,113,241,93,81,84,94,81,87,93,92,82,156,167,471,474,672,679,656,669,670,653,68,79,67,71,78,76,72,65,72,74
77,79,70,76,66,77,77,69,75,71,72,79,77,76,574,369,44,47,44,41,412,416,603,597,523,527,429,424,413,422,47,38,45,46,44,42,36,32,41,44,38,40,37,44,41,40,40,365,690,560,619,684,369,42,32,45,326,294,318,52,107,63,306,317,41,389,392,672,661,680,651,556,710,79,68,65,70,78,75,74,78,64,574,533,607,600,73,76,64,78,74,70,575,2,256,257,21,22,23,276,273,429,380,381,384,420,14,10,4,692,710,77,77,77,77,75,65,78,76,67,72,73,69,72,704,615,620,625,636,489,478,58,169,172,88,86,84,93,82,158,98,96,106,170,156,96,174,81,86,166,157,467,474,672,673,680,657,670,671,73,76,66,72,71,78,69,73,72,69,79
67,67,74,70,79,77,77,79,78,76,68,79,79,77,575,372,34,45,46,47,44,364,4,5,6,430,426,45,32,40,34,42,43,33,44,34,42,35,38,36,44,32,38,36,46,46,36,367,691,561,620,685,369,47,44,33,36,43,325,297,296,295,315,35,389,395,666,673,662,681,652,557,711,73,65,77,69,76,69,79,78,77,575,1,13,603,526,606,77,594,528,524,593,9,242,17,30,29,17,246,6,369,36,43,40,363,10,0,5,693,711,72,69,68,76,74,72,71,71,78,67,68,64,66,705,616,621,626,637,636,486,479,53,179,102,98,174,162,104,165,99,97,107,179,165,97,177,172,156,165,468,474,666,673,674,681,658,671,75,68,72,69,66,71,75,70,77,79,66,75
70,69,66,78,75,79,67,67,69,66,67,71,71,71,574,371,40,42,36,39,46,415,384,419,1,372,43,33,37,47,39,348,303,336,33,35,32,46,43,33,46,44,41,34,47,44,37,366,692,562,621,686,373,43,39,37,46,41,34,38,38,38,47,386,397,672,667,674,663,682,653,74,75,69,67,69,67,68,64,75,64,592,593,4,5,0,527,603,528,593,529,525,15,0,244,29,19,25,277,274,429,426,33,37,36,414,418,7,6,582,77,73,75,66,79,70,78,64,69,79,71,72,75,66,69,617,622,627,638,637,636,489,457,479,103,99,179,157,105,62,467,454,456,478,60,56,48,169,165,467,474,660,667,674,675,682,659,74,79,71,72,72,75,78,66,73,69,71,75,65
71,66,69,67,70,68,65,65,70,64,73,78,75,70,575,371,46,44,35,40,45,35,33,410,385,426,34,45,32,33,44,293,62,283,45,42,35,32,42,38,33,36,36,42,44,39,41,365,693,563,622,687,373,44,39,32,32,35,42,47,39,34,389,395,648,673,668,675,664,683,67,68,72,71,70,65,66,71,74,73,79,572,3,4,14,15,3,1,529,11,2,11,5,255,258,25,22,276,272,428,422,42,39,44,32,46,414,421,7,583,71,71,73,79,72,72,69,69,79,78,64,74,66,68,71,79,623,628,639,638,637,624,564,484,457,479,58,59,467,454,474,552,558,487,480,54,52,49,470,476,654,661,668,675,676,683,71,75,76,67,78,78,72,78,75,67,75,69,64,65
65,70,73,72,68,71,74,67,64,65,76,70,76,75,586,373,38,37,37,40,37,34,33,38,44,34,46,45,37,44,34,324,294,317,42,43,33,43,36,43,32,41,32,46,46,40,32,362,584,75,623,688,369,44,39,46,34,41,44,42,35,391,395,660,649,674,669,676,665,70,65,73,79,68,71,73,73,76,75,72,78,573,5,3,8,6,13,5,3,0,10,9,15,242,27,26,277,272,431,423,43,44,45,34,32,32,37,367,0,587,70,66,67,67,71,72,72,75,74,72,67,70,66,72,69,72,75,629,640,639,638,625,565,612,552,486,455,458,477,540,672,553,559,636,489,481,56,466,473,654,655,662,669,676,677,75,64,77,75,71,79,68,79,79,78,66,64,76,65,71
69,68,70,73,66,74,68,77,76,75,72,67,71,598,591,368,44,40,35,39,35,47,34,32,45,40,41,45,44,37,39,36,41,32,42,43,353,301,301,341,35,37,36,36,41,36,36,366,585,76,73,572,371,40,36,34,38,32,44,41,389,396,654,661,650,675,670,677,78,70,73,64,67,69,65,71,79,75,68,74,76,572,13,11,6,12,12,12,9,9,11,15,0,266,252,251,272,431,423,37,36,36,40,38,33,38,391,392,1,712,75,77,71,78,71,70,78,64,77,78,79,73,69,65,70,64,78,71,641,640,639,626,566,613,553,630,534,546,678,541,673,554,560,637,618,485,457,475,672,655,656,663,670,677,65,69,68,68,79,72,77,75,76,69,66,69,72,72,70,79
