80,80,75,73,80,78,82,81,70,687,665,78,76,82,72,588,502,491,19,29,474,468,2,6,10,13,435,29,32,21,441,460,448,471,436,20,22,499,453,491,19,24,32,439,4,2,17,12,13,404,406,48,358,460,467,27,25,22,499,492,8,1,354,45,358,9,11,6,7,3,461,468,11,4,4,14,381,368,387,396,369,382,358,5,0,14,0,14,6,0,6,18,15,3,10,7,14,402,406,533,531,536,540,395,367,388,482,497,7,1,482,455,493,9,3,16,8,2,16,14,3,0,7,17,8,1,17,8,17,7,8,16,4,14,12,5,9,10,18,17,14,17,4,10,6,1,0,11,18,15,15,17,10,8,17,12,1,16,12,4,3,10,3,2,7,17,7,2,7,6,17,437,20,477,469,5,9,482,450,487,30,27,33,33,32,28,438,436,20,32
79,73,70,71,70,78,71,81,79,74,80,67,68,75,80,589,440,480,490,24,30,441,8,9,9,458,463,21,32,30,438,433,22,474,464,22,30,474,469,480,454,452,454,496,1,17,5,14,7,7,400,373,417,437,27,30,34,25,442,3,10,9,352,41,399,393,18,1,11,457,464,443,5,11,18,13,355,545,540,43,420,371,417,12,3,6,14,8,14,10,4,8,0,10,0,11,6,7,402,407,515,64,537,523,539,397,390,5,10,9,5,7,6,16,16,5,12,3,18,13,15,11,10,14,2,12,9,1,13,2,9,7,0,8,7,4,14,13,16,0,0,6,14,17,15,18,1,0,16,5,7,1,17,15,18,2,16,7,3,13,9,6,5,7,0,17,3,2,7,11,4,435,19,501,496,16,6,5,12,436,29,23,31,502,487,29,479,466,33,23
74,82,70,68,70,76,71,74,67,72,70,69,70,80,70,684,474,449,507,451,488,479,448,468,8,436,20,24,34,29,443,432,24,27,22,27,29,34,438,17,11,4,18,0,13,16,3,8,3,1,0,10,9,435,33,27,29,26,442,12,6,18,401,374,374,414,14,11,9,482,452,494,10,6,5,380,386,534,528,418,414,0,0,2,13,14,1,7,17,4,3,17,6,6,9,12,3,0,10,357,534,532,62,61,538,539,396,392,1,2,17,0,13,8,1,5,0,11,12,12,3,13,7,4,7,5,14,17,8,11,2,13,8,3,8,13,7,8,2,12,12,13,2,12,3,15,16,1,6,10,10,4,5,12,3,18,377,369,366,388,14,13,4,12,3,2,18,2,13,10,461,462,25,441,17,456,472,15,5,432,32,34,22,478,462,20,20,25,21,499
71,79,73,77,70,72,78,70,75,76,70,70,82,81,81,685,634,25,479,449,464,20,32,442,12,485,490,34,33,34,439,433,33,29,22,28,22,34,443,6,8,2,15,10,1,18,6,5,8,6,15,6,5,480,455,452,486,502,494,5,4,2,2,8,15,5,379,389,13,5,16,17,3,0,0,353,50,37,419,413,12,2,2,12,16,5,2,10,14,9,3,10,10,5,13,4,0,6,4,405,408,535,520,530,55,538,540,397,389,10,4,3,14,11,16,456,470,11,2,0,0,1,10,0,5,11,2,12,1,7,4,9,17,10,15,0,0,17,1,14,0,17,9,15,2,2,7,2,15,18,2,9,14,8,11,377,387,136,37,394,388,3,5,2,15,4,14,16,10,7,434,24,23,440,456,505,492,4,11,435,24,32,29,27,31,21,28,28,28,477
70,79,73,67,82,75,82,68,79,76,74,74,74,78,71,686,635,630,25,30,501,487,27,479,473,11,481,489,32,21,474,467,26,500,453,486,30,33,479,471,17,5,4,0,14,2,5,10,17,15,12,1,14,11,8,3,435,441,14,14,376,393,13,9,4,5,357,399,389,15,11,3,3,379,366,384,50,49,363,13,4,2,16,18,6,16,12,16,8,5,15,17,2,17,18,17,4,3,4,2,404,375,408,535,531,64,537,541,398,393,9,1,5,18,14,435,440,12,11,1,17,7,12,10,2,7,17,10,18,14,3,17,3,4,16,0,12,2,9,13,10,0,9,18,0,17,12,10,9,10,7,10,11,381,364,387,213,137,203,40,398,388,17,12,9,16,1,14,0,3,432,34,27,474,466,442,9,6,4,481,453,488,20,20,25,20,34,26,25,27
79,74,76,67,71,76,75,82,80,72,75,79,69,67,77,687,636,631,634,30,477,465,28,19,438,4,18,432,26,19,33,34,32,476,473,435,34,22,29,475,447,473,18,8,9,0,15,0,18,15,8,17,7,9,2,10,480,493,18,381,424,413,378,392,2,376,383,421,417,0,14,14,379,385,43,423,370,373,412,18,18,1,4,1,16,16,18,4,0,3,18,1,8,3,5,18,0,11,16,460,471,5,404,407,535,532,53,538,540,396,393,15,11,0,4,485,492,2,7,2,5,14,4,1,1,18,2,1,14,4,9,15,18,9,7,1,4,6,0,5,16,11,9,4,16,0,10,0,10,8,11,2,376,385,40,238,214,138,204,193,47,398,393,11,0,15,7,9,9,461,466,19,25,32,26,443,16,18,16,1,13,436,32,25,28,20,33,29,25,26
78,81,79,74,68,73,78,78,72,69,73,73,82,80,71,79,637,632,635,678,32,28,503,451,494,13,3,435,21,28,33,20,23,21,478,465,19,26,31,30,31,478,448,449,469,5,16,16,15,18,9,11,17,8,3,460,468,1,0,403,413,3,357,394,393,404,373,417,8,7,380,366,385,43,35,361,11,4,12,1,10,18,4,12,8,11,3,0,14,9,18,0,5,0,18,15,9,0,3,432,440,17,4,403,410,533,531,62,537,540,359,7,0,18,16,15,15,10,14,8,12,11,1,14,9,0,9,7,1,10,8,18,3,18,7,7,5,15,3,6,6,377,364,366,367,393,8,0,11,17,0,12,355,45,233,239,215,139,205,194,208,38,363,1,11,14,12,459,447,467,19,27,20,498,454,493,0,14,18,9,15,484,489,26,22,28,26,19,32,20
80,82,78,74,78,68,78,78,69,77,77,82,70,80,82,77,75,633,636,679,21,26,438,4,18,3,461,466,34,30,34,32,26,30,28,25,34,29,27,33,25,34,22,31,478,473,17,12,456,473,6,16,9,12,18,432,443,10,381,369,393,15,405,372,414,377,389,16,10,377,385,547,523,541,420,413,15,17,17,11,13,13,12,8,18,4,6,7,1,5,10,1,8,2,17,7,6,0,16,434,440,12,12,11,405,410,533,530,65,513,399,366,367,390,8,7,4,15,10,10,1,4,10,10,18,6,2,10,13,18,15,8,3,8,4,1,17,18,15,18,15,353,37,121,111,394,388,4,15,4,13,6,354,247,234,240,216,140,206,195,209,243,396,389,10,18,456,467,31,33,30,27,498,492,4,7,17,10,18,17,11,14,434,22,33,22,20,28,26,33
78,69,71,81,72,78,79,71,82,82,67,72,81,81,82,73,72,71,637,680,31,498,494,15,14,11,434,21,23,500,450,487,31,503,488,20,28,26,21,22,24,23,19,34,23,475,444,448,463,441,17,10,7,11,1,437,476,468,354,46,358,16,17,5,15,353,399,391,376,382,35,533,519,529,361,16,11,8,11,14,10,1,13,14,7,16,7,9,3,16,6,7,2,13,2,2,11,1,1,436,443,4,12,15,18,404,409,534,519,529,545,522,540,358,6,9,12,17,6,2,6,6,10,1,11,17,18,1,15,14,3,9,17,7,14,17,4,7,11,376,366,384,213,122,112,203,399,389,10,4,12,1,353,248,235,241,217,85,207,196,210,244,46,359,18,6,434,27,31,500,486,26,442,17,14,6,2,3,16,12,8,8,437,31,28,24,26,24,30,20
71,81,82,71,73,80,69,74,68,70,79,71,77,73,80,76,82,614,554,607,27,476,473,15,0,460,466,502,450,511,469,481,450,495,481,487,20,26,20,26,28,34,33,29,21,29,19,25,20,442,3,11,16,9,7,436,29,443,403,371,417,14,16,3,5,400,374,413,382,50,40,37,38,48,359,2,17,15,17,3,18,5,16,1,0,4,14,4,17,12,1,18,10,2,10,6,18,12,10,434,443,15,460,471,8,4,402,372,373,410,516,58,513,363,17,5,12,5,3,5,0,13,2,13,15,0,8,4,7,1,2,6,3,8,2,2,18,1,378,385,49,238,214,123,113,204,198,398,392,0,17,3,357,249,236,242,91,90,94,197,211,245,39,360,9,457,464,27,32,476,466,21,474,469,14,14,457,473,7,15,13,18,482,490,25,23,30,32,21,27
75,71,69,81,75,74,77,82,74,78,80,68,69,76,73,80,70,594,555,31,32,30,475,471,11,434,22,478,473,436,475,448,470,0,1,433,501,450,452,489,25,33,22,32,26,22,21,28,23,439,12,4,10,14,7,481,489,477,472,3,3,6,9,13,13,12,16,376,386,41,49,48,40,47,362,5,4,12,8,2,12,11,1,2,9,14,7,3,9,17,15,4,6,7,5,13,16,15,5,480,495,17,481,511,471,6,0,3,13,353,533,519,528,363,15,1,12,11,10,0,16,4,1,13,11,11,14,0,11,2,12,18,0,12,11,7,18,379,385,49,213,239,215,124,114,205,199,243,361,10,5,17,356,250,237,95,161,101,181,93,212,246,39,359,461,464,32,20,20,34,33,29,501,492,6,1,482,494,7,6,11,11,2,432,23,31,30,33,27,27
78,78,80,77,80,75,81,70,76,71,72,73,67,70,80,67,78,595,33,25,33,19,30,443,0,436,20,27,474,465,32,500,497,8,457,466,443,8,18,482,489,21,32,23,27,31,24,33,33,441,15,7,13,9,2,5,432,503,496,8,3,0,2,13,11,0,376,384,546,522,540,547,539,45,397,366,388,12,14,6,6,5,0,10,7,13,17,18,2,5,18,13,16,10,12,18,17,14,16,460,469,3,10,434,477,468,14,10,11,401,373,374,370,415,6,3,4,3,2,4,8,15,9,11,13,15,2,17,8,15,5,11,11,4,14,17,378,384,46,223,214,240,216,125,115,206,200,244,363,5,9,6,352,172,171,85,157,102,182,181,94,157,45,362,434,33,30,25,32,32,20,28,441,6,12,1,5,14,2,3,7,17,15,484,486,19,19,26,30,22
73,73,77,70,81,78,81,67,67,69,77,81,77,82,70,73,608,611,33,31,20,22,501,509,446,463,33,21,32,24,503,493,5,8,482,488,438,4,17,11,436,32,24,503,487,28,23,31,22,439,17,0,18,14,16,458,465,443,8,11,10,10,7,0,15,5,357,547,542,62,513,515,514,545,522,539,358,6,3,4,16,9,0,5,4,5,2,14,13,14,10,13,9,0,11,3,8,13,457,504,496,13,7,432,28,438,8,0,12,15,10,6,4,5,10,12,1,11,10,9,14,17,1,8,11,11,11,7,6,13,15,1,15,7,16,378,385,43,228,224,215,241,217,98,94,207,201,245,362,9,15,1,405,410,172,103,168,420,408,172,105,168,423,412,480,452,451,491,33,34,31,503,494,0,7,4,458,471,8,3,18,7,2,0,484,491,23,32,32,19
77,81,70,68,72,79,81,67,72,72,70,71,72,71,80,74,594,20,24,26,28,503,511,462,572,584,24,33,31,29,477,473,11,11,13,432,441,5,8,459,466,25,29,438,437,34,24,34,25,439,15,17,7,7,6,433,499,492,1,17,16,3,11,4,6,376,383,516,65,524,529,535,527,534,530,514,360,3,8,16,13,18,11,13,4,17,5,11,1,12,1,2,2,9,17,4,3,4,436,441,9,13,3,433,29,474,471,12,18,0,4,16,8,16,3,13,2,15,7,3,5,4,376,392,8,11,8,17,13,14,15,17,4,5,15,355,44,238,229,225,216,242,96,97,92,95,202,246,358,13,2,17,12,403,409,104,422,417,404,409,106,419,412,10,0,0,16,436,23,34,503,492,7,4,9,9,485,510,469,6,13,16,6,6,16,435,27,20,23,25
71,67,68,76,77,77,71,82,78,79,74,69,81,71,69,71,595,21,28,22,24,441,437,681,573,585,646,24,23,20,28,479,473,16,2,481,496,10,457,464,22,27,30,479,462,29,31,30,30,441,0,6,6,16,8,434,443,11,4,14,381,367,391,13,376,385,546,542,526,527,420,372,372,411,516,514,397,365,364,392,5,5,17,16,17,11,5,4,18,5,3,9,12,17,18,16,458,444,464,440,7,14,15,481,454,455,492,6,3,12,12,6,378,390,3,9,13,12,5,5,14,2,403,412,2,10,1,10,2,1,7,13,12,13,376,387,247,239,230,226,217,95,96,161,109,173,88,141,397,390,13,9,0,14,403,374,414,14,16,403,373,415,5,16,4,6,15,480,490,502,497,4,16,3,16,7,2,432,474,470,460,448,449,449,449,463,24,31,27,20
74,82,80,78,82,71,73,72,75,79,69,78,81,72,76,76,588,31,27,19,33,478,465,682,574,586,647,650,27,30,24,26,441,2,12,11,4,3,437,26,22,26,30,29,25,33,19,499,452,495,1,1,4,1,6,432,474,472,9,378,382,38,49,396,386,547,542,65,514,423,413,2,5,357,533,529,47,546,540,362,12,15,1,17,14,0,1,13,17,10,9,17,2,7,12,16,436,498,452,492,6,9,10,4,3,0,9,7,0,3,13,18,404,417,3,14,5,12,5,6,3,8,18,8,7,17,6,5,3,15,11,1,14,13,355,38,248,240,231,227,88,97,167,168,110,178,177,142,46,363,3,4,6,7,17,7,17,6,3,15,11,8,9,4,0,7,12,12,485,496,7,3,9,16,4,9,9,484,488,438,433,25,24,25,24,25,22,34,29,29
68,74,77,67,81,76,77,73,77,69,80,73,81,72,71,79,589,19,34,25,30,24,20,683,575,587,648,651,678,32,34,500,496,15,459,444,473,13,432,33,31,33,21,34,25,29,28,438,11,5,5,8,6,5,458,467,21,441,15,352,45,339,327,545,521,543,56,526,528,361,1,2,13,403,373,375,410,515,514,399,368,388,11,8,12,9,9,2,1,17,0,13,4,3,461,449,464,441,8,10,16,7,1,10,10,6,18,8,15,456,444,471,10,17,14,0,17,12,8,17,18,8,3,14,10,14,2,2,13,1,376,388,9,14,354,46,249,241,232,85,87,167,162,420,375,411,178,164,44,397,388,5,9,3,2,14,9,5,3,5,5,4,4,3,5,5,7,1,16,17,378,365,392,1,2,8,8,12,433,274,315,307,502,487,23,21,20,32,30,31
73,77,68,69,69,80,79,72,68,82,73,70,75,67,75,68,604,24,25,31,21,19,33,600,80,75,649,652,679,34,29,442,10,3,437,26,477,445,464,32,26,34,25,19,31,23,32,441,3,13,14,8,7,3,432,23,24,438,380,385,339,351,301,516,59,53,525,529,418,415,0,10,8,14,13,6,356,515,537,521,541,397,390,11,9,11,17,10,3,3,7,0,15,16,433,32,498,497,7,8,9,457,473,7,16,456,444,448,445,464,23,440,8,8,16,1,380,368,367,364,391,5,18,16,0,16,17,10,13,1,405,416,378,389,357,44,250,242,95,89,165,160,421,417,6,405,411,43,420,374,413,17,4,5,3,5,10,2,6,0,7,12,2,1,0,11,8,1,1,5,357,46,360,381,367,391,13,13,1,485,453,454,497,482,490,20,29,32,25,34
80,82,70,75,68,74,70,74,69,73,75,80,77,80,610,560,613,31,28,21,31,25,25,601,78,82,80,653,680,28,21,441,7,16,483,487,33,21,27,33,21,20,503,489,31,30,23,439,4,9,15,0,10,0,485,486,24,443,353,37,315,303,547,550,519,518,529,420,417,17,15,10,13,6,12,1,356,533,520,531,537,540,397,389,16,7,15,16,8,1,4,18,3,6,481,488,443,2,17,458,446,506,493,3,8,437,23,22,20,22,502,493,7,5,16,0,404,370,370,375,430,390,15,4,7,12,2,6,11,8,379,366,427,429,425,409,158,89,93,163,160,422,416,9,11,16,405,374,417,11,4,16,15,6,17,1,3,14,376,390,15,4,10,15,15,9,15,17,12,0,401,373,413,400,411,362,8,0,456,472,9,18,0,9,433,498,487,24,24,681
80,68,72,71,75,76,82,82,80,79,78,68,79,610,617,561,26,32,23,28,30,24,32,625,556,618,80,70,688,27,499,494,18,456,448,462,19,25,20,20,32,25,477,462,19,24,503,493,457,468,18,8,12,2,14,485,489,30,322,326,43,545,543,512,418,370,370,417,5,12,11,16,13,1,3,9,405,370,406,517,51,537,540,395,388,13,15,5,6,5,7,11,15,1,8,485,492,2,456,466,24,475,470,5,11,481,454,450,450,452,492,0,18,4,17,4,3,11,16,16,353,362,377,388,7,10,13,1,7,5,354,39,362,357,358,353,180,173,83,157,419,417,4,9,3,13,9,7,17,6,8,11,5,5,10,13,15,3,352,398,391,10,14,0,12,4,0,17,18,8,17,14,0,11,403,417,10,459,465,442,4,0,458,448,462,477,507,453,491,682
76,77,69,75,72,68,82,72,80,82,73,82,69,592,21,21,24,19,34,22,31,22,33,34,557,623,618,69,689,678,478,468,458,464,32,21,31,20,30,28,31,32,23,32,34,21,443,0,433,477,469,12,13,8,1,4,435,25,300,303,547,542,512,50,361,12,458,469,7,8,10,8,5,7,8,7,14,4,356,535,530,54,538,539,394,390,7,14,18,10,8,5,8,1,4,2,3,457,466,30,502,453,492,2,4,1,3,7,12,1,1,9,15,12,3,18,16,376,368,368,425,413,353,362,12,12,4,2,18,381,387,43,360,354,397,384,37,182,105,164,359,1,6,0,8,11,15,14,10,3,8,13,18,18,1,11,5,381,426,373,428,388,18,4,3,6,14,3,2,11,7,6,6,1,2,14,5,483,450,494,458,447,465,584,576,572,477,444,463,683
67,80,77,79,72,76,72,82,74,74,82,67,76,593,31,30,28,33,19,24,34,28,27,20,32,32,605,77,690,679,24,443,436,20,34,25,26,25,21,20,25,28,33,19,21,24,478,446,462,28,477,473,8,13,17,456,463,296,306,546,542,53,512,278,477,445,505,494,2,10,11,6,14,12,10,1,10,11,403,406,533,531,54,513,49,360,11,7,15,17,16,12,13,8,6,16,13,435,34,33,477,472,16,10,17,18,9,460,470,12,15,14,3,9,1,6,1,405,370,375,417,1,402,412,5,0,12,11,18,401,409,46,360,354,41,37,49,40,106,420,416,2,18,5,460,469,13,5,9,15,17,15,14,5,16,7,5,400,416,9,402,415,6,9,10,9,11,7,0,3,12,6,10,4,1,11,5,4,14,4,436,28,681,585,577,573,642,576,31,605
68,67,73,76,79,80,77,81,82,70,67,69,606,609,23,29,500,453,490,24,27,28,31,30,31,26,619,620,691,680,23,478,504,487,25,29,24,20,28,27,30,31,21,22,29,29,28,19,23,27,22,439,1,461,446,466,296,306,546,542,63,524,528,280,30,500,496,12,16,10,7,0,9,10,3,5,2,14,11,402,410,533,520,529,419,414,4,10,4,2,8,1,10,6,14,0,15,484,491,22,500,495,1,6,6,9,7,435,439,9,12,8,12,1,4,17,10,13,4,16,2,13,3,11,12,3,377,388,7,0,356,418,416,356,49,39,40,45,419,414,6,5,13,9,436,438,0,458,448,472,12,5,6,10,15,2,9,10,10,10,18,14,18,8,5,18,7,16,12,5,378,393,1,3,17,0,4,3,9,16,437,20,682,586,578,574,643,577,642,696
72,70,77,72,76,72,79,67,82,614,554,560,611,19,30,23,443,13,432,31,20,681,678,29,28,33,32,605,79,604,27,34,441,485,489,27,20,19,27,26,26,34,34,33,33,30,31,25,29,501,491,475,445,467,296,284,305,546,544,55,526,528,339,334,501,493,17,2,11,5,1,1,0,17,11,14,12,17,17,11,402,409,49,420,416,11,15,9,16,2,5,16,15,7,5,4,17,1,485,453,497,12,0,17,7,458,449,505,496,16,12,13,7,17,14,0,14,4,8,7,16,2,9,15,8,1,356,361,18,12,401,417,380,386,50,48,40,39,358,4,7,0,0,3,480,509,446,463,30,443,11,2,3,2,3,17,6,8,2,13,11,9,380,391,18,378,365,388,0,3,357,358,9,16,17,12,6,9,2,7,435,29,683,587,579,575,644,578,643,697
75,80,67,72,75,77,79,76,78,604,555,561,503,491,32,32,479,446,466,34,29,682,679,24,19,23,28,692,614,615,22,31,479,444,505,487,34,33,26,22,23,33,27,32,25,23,19,34,30,477,463,33,501,452,305,545,522,543,65,526,527,343,333,501,494,16,7,4,9,10,10,17,7,9,9,3,10,3,8,11,18,402,370,412,7,1,15,15,15,0,2,10,7,15,15,13,11,17,14,17,12,7,7,459,444,465,498,492,0,3,8,16,14,11,2,3,2,16,6,15,18,1,1,18,7,8,400,413,4,18,6,18,357,422,409,46,37,423,413,17,4,11,6,6,458,465,32,21,31,476,471,6,8,2,1,7,15,8,10,8,7,7,402,414,10,404,370,429,393,5,403,417,11,13,17,12,0,17,12,14,481,489,600,78,77,74,645,579,644,698
71,73,70,68,69,82,76,77,606,613,502,486,476,504,450,489,22,24,34,27,30,683,680,33,24,34,654,693,590,30,501,455,489,21,443,483,450,491,31,28,500,487,33,32,500,455,486,22,34,499,450,451,497,379,41,515,58,55,526,527,342,337,501,496,15,8,18,13,16,17,7,6,3,14,16,12,8,12,13,13,18,2,17,18,0,8,18,3,13,17,5,11,0,16,3,10,16,8,16,18,1,6,12,433,33,31,438,12,9,2,1,8,6,16,3,9,1,0,10,5,4,12,13,18,11,18,11,10,14,7,6,3,356,358,356,42,42,363,18,9,7,9,459,470,432,24,34,20,21,31,442,3,7,6,12,7,18,0,8,6,18,2,1,12,14,12,2,357,358,7,376,389,1,14,0,16,11,4,10,7,3,435,601,82,71,73,68,80,645,699
77,80,82,71,76,72,73,79,604,498,492,484,450,497,2,432,28,31,29,25,19,627,607,31,27,681,655,694,591,500,496,18,481,453,511,446,473,437,21,28,440,437,26,498,493,15,435,503,454,495,0,18,376,384,545,542,58,526,529,343,337,498,494,8,17,15,4,17,4,456,449,468,458,445,469,6,9,7,4,12,12,4,3,17,5,9,13,0,0,18,13,8,7,6,2,18,5,14,17,12,2,3,0,437,20,28,441,9,16,4,1,8,6,6,4,1,3,7,6,18,8,3,18,13,2,1,7,0,380,368,388,14,353,396,426,375,410,394,389,11,5,0,437,477,462,27,31,24,498,451,492,11,1,16,6,8,17,7,11,3,16,9,15,6,380,368,388,404,412,4,403,416,5,2,11,1,7,2,6,10,4,434,627,626,69,76,69,69,72,74
68,76,74,67,78,73,69,612,609,439,13,9,11,461,445,465,25,29,25,30,33,19,34,500,487,682,656,695,594,443,15,18,10,459,464,31,439,485,486,27,440,432,25,441,12,458,463,439,9,7,3,377,387,546,543,62,525,528,340,337,498,493,5,17,15,14,3,12,17,434,19,476,463,20,476,473,9,18,15,4,8,1,0,14,3,7,13,8,0,6,14,0,7,1,14,5,3,14,15,6,8,12,12,435,32,30,442,18,7,14,8,3,4,0,14,13,18,14,14,13,11,380,365,366,393,1,17,9,355,418,412,378,382,42,363,5,352,42,395,393,0,0,482,491,33,20,499,450,495,7,1,2,6,16,13,17,12,3,4,6,4,1,2,5,405,371,413,18,377,390,0,11,15,4,16,12,2,5,14,5,2,485,490,605,74,76,81,68,81,73
73,69,75,77,79,67,75,588,19,476,469,0,17,482,452,455,489,30,24,30,33,31,27,474,466,683,657,75,595,475,470,17,6,437,19,501,497,14,482,450,492,485,491,478,447,462,31,477,472,5,379,382,547,542,65,524,528,47,337,502,493,13,6,16,6,12,2,11,2,433,26,30,19,20,23,438,10,3,18,0,18,9,4,0,6,13,17,3,17,2,17,13,5,12,9,9,16,17,15,12,8,11,10,436,27,503,495,5,13,15,10,3,9,9,7,14,18,18,2,0,11,404,408,40,359,14,8,3,405,415,5,354,36,420,414,4,401,374,373,417,3,3,11,480,487,24,475,473,7,13,11,461,468,5,12,18,9,18,7,9,8,1,15,18,13,0,380,389,355,397,367,368,390,6,15,9,10,17,459,472,14,461,467,627,626,77,73,69,80,79
71,73,81,79,67,67,71,589,19,32,438,10,12,14,461,445,463,21,32,31,20,502,486,31,24,596,78,612,609,25,440,7,15,483,491,440,2,14,10,6,12,15,437,32,33,27,28,498,497,380,385,547,542,58,525,528,41,373,501,509,473,14,6,5,3,4,2,17,1,433,31,32,32,33,33,441,0,2,6,11,7,461,448,469,13,10,1,16,8,9,13,10,16,4,11,11,13,5,16,10,6,5,4,480,450,496,15,8,0,4,0,17,14,12,7,10,10,10,7,0,379,366,385,421,414,1,12,8,17,16,378,386,36,361,8,7,13,380,392,461,446,472,8,13,481,491,21,476,445,473,0,434,475,468,5,0,9,1,11,18,6,6,8,2,3,10,402,415,403,411,45,43,361,4,7,15,458,471,437,438,16,436,19,30,605,80,69,77,81,68
81,78,72,82,72,75,69,688,568,25,479,472,7,18,436,34,21,21,31,19,29,443,435,29,21,597,79,590,28,501,494,8,2,0,485,496,10,9,9,3,4,15,480,491,25,28,499,495,11,352,546,544,54,525,529,47,372,392,16,434,439,13,1,6,14,17,5,1,459,465,20,19,34,19,24,474,473,7,9,13,460,465,26,443,17,13,15,8,18,10,4,18,5,456,468,9,9,15,14,6,5,0,18,11,9,17,5,17,5,18,17,2,3,6,14,14,18,17,17,381,387,131,42,358,380,389,2,3,6,8,402,411,45,358,18,18,2,400,417,437,19,442,14,13,456,463,22,32,24,478,449,465,29,441,4,7,17,7,9,5,8,3,16,6,5,1,10,6,3,404,406,38,360,12,10,16,483,496,432,479,446,463,33,568,696,73,78,77,69,67
74,81,77,81,82,72,71,689,569,638,30,441,14,460,463,34,28,34,24,33,499,493,433,26,25,605,80,591,27,442,11,16,4,10,16,14,7,10,18,11,13,17,14,435,24,499,497,14,10,354,516,62,526,528,47,41,390,416,3,480,492,6,9,5,4,5,18,458,507,450,491,23,23,19,23,34,477,472,460,449,465,22,498,495,3,8,12,14,0,11,3,6,10,484,496,7,18,15,16,10,14,6,10,17,5,9,17,18,2,13,15,7,0,2,0,11,0,8,379,383,228,132,188,394,383,397,389,7,14,10,1,402,410,363,11,3,7,16,1,485,490,438,17,456,462,34,503,489,501,450,455,491,21,439,4,8,8,4,1,5,10,11,7,16,17,15,18,12,10,16,404,370,414,18,12,457,449,468,434,681,678,19,674,569,697,73,70,81,82,68
82,82,70,78,81,81,77,690,570,639,678,476,448,462,31,29,26,26,498,454,497,15,436,34,30,627,562,607,498,493,17,13,2,12,2,5,11,8,5,17,9,2,15,437,24,439,7,11,376,386,534,520,527,44,43,49,359,13,2,7,460,447,470,6,8,458,449,462,442,0,481,455,487,20,21,33,31,442,435,30,28,19,442,2,12,1,3,4,2,10,16,13,8,12,4,13,16,4,14,4,4,13,1,4,1,12,14,13,8,1,12,1,18,16,3,3,11,377,387,228,229,133,189,243,38,419,429,390,6,3,381,366,386,363,1,14,12,18,18,2,483,496,10,432,28,503,492,481,493,13,0,483,454,495,15,12,2,6,18,12,0,15,10,9,5,1,6,11,8,14,2,7,9,3,12,432,19,474,465,682,679,681,675,570,698,77,81,80,81,71
70,76,68,73,82,69,79,691,571,640,679,33,31,23,22,31,30,20,438,14,460,444,465,33,29,29,563,19,438,8,4,460,471,11,10,7,5,5,5,14,14,11,459,466,501,495,7,4,401,407,421,373,408,419,411,42,359,14,14,11,436,22,479,471,459,465,23,503,493,18,2,1,434,22,28,21,22,474,463,23,20,30,440,15,11,11,13,3,15,4,8,18,8,7,11,16,6,9,14,12,8,14,7,17,12,13,13,16,0,8,9,17,13,0,9,15,381,386,228,229,230,134,190,244,49,359,405,417,2,13,405,373,407,395,368,389,1,14,14,7,10,3,8,481,450,495,18,2,1,10,7,1,18,4,13,4,3,18,11,11,8,0,15,18,13,13,0,11,1,11,8,6,17,12,10,481,455,491,28,683,680,682,676,571,699,606,560,628,82,72
80,69,76,69,75,68,69,69,73,641,680,19,28,34,25,34,20,500,494,12,435,30,23,32,29,20,19,23,478,470,13,484,493,18,4,15,17,13,11,8,17,18,481,451,492,17,1,4,0,402,417,0,401,416,401,371,412,16,0,5,432,20,31,477,467,24,501,494,6,9,0,0,437,500,486,19,20,21,31,24,500,453,494,9,2,16,461,448,445,471,16,17,10,5,2,3,17,17,3,12,0,9,0,13,6,9,8,2,3,9,14,2,9,2,15,8,354,247,229,230,231,135,191,245,46,359,15,11,15,6,2,16,401,409,422,412,6,10,2,15,1,11,1,1,1,4,10,16,4,18,4,10,14,15,2,9,10,15,9,0,6,6,11,11,9,8,1,12,5,14,10,6,10,14,8,12,1,482,491,621,609,683,677,78,67,588,561,605,78,76
75,78,71,74,72,70,75,67,73,80,604,25,32,25,19,28,31,438,0,14,482,490,31,21,33,19,27,21,21,438,14,7,12,12,4,3,6,9,9,18,11,17,7,456,471,10,12,13,7,3,11,1,12,10,0,18,14,4,13,9,480,490,19,31,27,25,443,11,17,18,12,456,464,477,466,22,498,486,29,27,476,445,447,449,468,3,434,32,19,475,446,469,8,15,1,1,6,5,15,15,3,2,18,13,9,458,449,468,14,2,0,4,8,4,17,17,355,248,230,231,232,91,192,246,46,399,364,391,17,10,18,9,14,352,363,15,4,11,5,15,458,444,471,1,3,11,17,16,10,8,11,18,9,18,9,7,10,6,3,4,4,17,18,17,8,16,1,4,9,10,16,11,7,6,11,8,12,11,434,31,25,602,69,73,71,589,20,623,624,79
