205,216,210,209,204,215,204,205,210,212,209,267,2,0,11,15,1,14,0,14,3,11,7,10,11,13,2,12,3,0,1,13,2,2,3,0,6,8,1,14,14,2,10,13,2,10,15,9,11,15,6,10,5,3,12,5,14,3,6,7,12,14,12,5,15,8,2,11,6,2,9,3,15,12,7,8,9,4,10,10,14,3,4,5,9,10,10,5,14,10,7,1,13,1,13,1,2,11,14,8,1,15,3,8,3,1,5,14,7,10,15,11,5,9,1,9,7,12,11,11,7,12,13,13,10,5,14,5,7,15,8,11,14,5,4,9,1,0,1,7,1,7,1,6,15,0,12,10,303,300,206,216,216,209,219,218,207,204,208,208,206,211,205
217,209,209,207,207,214,213,216,205,284,228,281,4,4,14,9,11,1,9,7,2,8,8,14,4,15,7,11,15,12,12,9,7,0,11,0,13,10,2,2,7,12,6,7,11,5,12,0,12,13,14,11,10,11,8,2,1,13,0,7,14,4,4,12,9,13,14,4,15,2,3,11,7,1,6,8,14,7,6,0,12,5,0,15,1,13,2,10,10,10,13,13,3,0,0,13,9,8,0,8,7,7,7,4,0,6,4,5,3,1,13,14,3,15,14,6,12,2,8,10,6,5,13,12,13,12,12,7,6,13,8,14,12,14,4,2,9,2,9,3,3,7,15,14,11,4,12,13,15,293,226,292,214,216,208,210,214,210,217,204,211,205,210
206,207,204,207,207,216,211,208,280,287,229,14,11,13,11,13,7,10,0,1,8,3,14,6,3,5,6,4,1,6,0,12,8,1,15,1,10,14,13,12,3,15,10,11,4,13,12,2,0,3,5,3,12,2,12,13,14,14,6,5,10,4,0,5,1,5,3,7,3,4,3,11,8,12,12,4,12,15,6,11,8,10,3,9,12,10,5,15,15,3,1,1,15,10,10,9,13,7,1,11,12,14,0,8,9,3,11,1,3,14,13,14,4,6,0,14,5,9,5,15,15,15,3,4,4,12,11,4,5,6,10,12,1,4,1,8,10,14,7,1,3,12,9,4,5,1,15,13,3,1,227,297,298,212,208,210,212,210,204,207,206,210,215
205,210,219,218,217,209,206,284,287,11,11,10,3,15,4,5,12,14,9,12,15,4,7,3,15,8,3,2,4,6,9,14,5,2,4,2,13,11,3,11,8,11,5,2,5,6,2,9,9,15,11,0,5,10,2,5,8,11,14,1,1,2,6,14,9,14,15,5,7,11,4,14,3,9,11,5,14,3,6,11,5,0,4,9,14,11,11,3,7,4,15,10,5,14,4,3,1,6,6,12,14,8,0,11,10,10,8,7,12,8,9,6,9,6,4,4,9,10,9,2,0,2,2,6,6,12,14,0,4,5,9,8,0,2,14,4,0,0,8,9,1,11,14,13,11,5,13,8,1,7,12,13,270,213,206,206,219,214,219,210,216,215,207
218,208,214,209,214,207,280,281,13,11,15,13,7,1,6,0,5,1,9,11,15,14,14,13,8,5,0,10,5,0,3,2,2,11,10,6,4,8,1,14,0,14,11,10,5,3,12,0,11,5,6,2,2,7,10,12,8,11,1,15,4,3,5,8,14,11,1,4,7,4,14,11,1,1,6,4,9,4,13,10,3,0,2,15,6,12,6,6,0,13,11,1,8,10,5,4,2,8,14,13,7,13,14,7,3,4,13,5,5,10,3,7,6,14,10,9,13,11,4,12,6,3,9,1,8,13,7,3,2,12,10,12,14,3,1,0,11,7,14,8,14,14,15,8,10,13,8,5,7,4,8,6,271,218,213,204,219,214,207,219,215,211,204
208,204,208,209,209,286,283,12,13,8,10,12,5,12,4,2,4,14,1,4,4,14,12,9,12,6,9,0,4,1,6,8,12,8,1,3,2,11,8,7,6,9,2,5,14,4,4,15,4,14,0,14,6,5,6,10,9,9,12,9,0,10,10,3,3,8,6,1,15,0,12,8,10,6,10,6,9,10,15,10,4,15,8,11,3,9,2,11,13,10,10,0,4,8,2,5,4,6,0,0,3,5,5,11,5,11,4,12,12,15,2,9,5,11,15,12,6,0,14,14,6,7,9,1,10,11,12,15,6,9,15,15,7,11,7,10,15,7,13,14,12,13,10,1,13,11,13,4,12,15,8,2,279,218,204,217,211,206,210,207,205,211,213
211,205,210,208,284,281,2,9,1,1,9,11,9,1,7,0,4,1,14,9,8,9,10,3,12,11,7,11,13,2,7,2,0,14,1,1,4,5,7,10,3,15,6,2,2,2,0,14,0,11,4,12,7,0,14,8,13,6,1,11,11,0,3,7,1,2,4,11,0,3,4,14,0,8,1,11,1,12,14,3,0,8,2,14,15,9,11,11,14,7,7,2,14,12,3,8,11,11,2,15,6,15,10,5,11,5,7,11,11,8,2,0,8,11,8,1,12,7,2,4,0,0,6,7,14,6,11,12,14,11,6,0,7,15,13,5,3,7,15,1,11,10,8,6,9,11,2,9,5,15,1,252,387,214,211,211,206,217,215,213,211,215,219
216,218,208,204,266,8,5,14,7,0,8,5,1,11,10,5,1,0,15,4,0,0,3,11,7,15,7,9,15,3,6,10,12,14,8,5,7,7,9,11,7,5,8,13,3,7,15,15,9,15,10,10,14,10,13,5,6,4,4,6,15,9,7,9,2,14,5,1,5,15,3,13,3,2,2,1,9,7,9,7,1,8,9,9,1,1,13,3,7,1,11,0,15,4,11,7,6,7,4,3,12,3,4,9,6,8,4,8,14,10,8,15,13,9,7,10,13,4,1,8,3,3,10,8,0,10,3,12,6,8,2,4,2,7,8,7,6,3,0,9,15,11,15,1,8,10,13,6,13,15,368,253,388,216,205,205,218,212,205,206,217,210,209
208,208,210,219,267,13,2,14,3,7,5,14,5,7,14,8,7,9,14,2,4,14,8,0,6,15,2,4,13,9,7,5,11,10,5,0,9,14,10,14,3,0,15,4,9,15,0,13,0,2,1,1,11,8,2,4,14,12,15,13,15,2,2,12,2,15,7,7,0,10,12,9,10,6,15,15,2,15,15,8,13,0,2,5,13,8,8,13,0,12,14,7,1,13,8,2,9,6,1,5,9,8,10,3,4,4,6,13,10,13,12,12,11,8,3,12,2,2,0,4,1,4,14,3,3,5,6,6,8,0,0,4,13,3,14,12,5,11,2,2,3,1,10,6,2,13,1,6,2,3,369,254,389,214,205,205,215,216,216,210,219,215,208
208,204,218,214,268,2,4,5,0,10,1,7,4,3,1,5,11,11,14,11,0,0,12,0,1,7,11,13,12,7,0,14,10,1,7,6,15,11,11,13,14,14,2,10,0,2,2,0,0,4,9,2,13,5,0,12,0,9,14,11,2,8,9,11,2,6,12,8,13,0,12,6,3,3,0,13,15,9,6,2,0,11,5,10,5,9,2,11,1,8,13,1,13,11,3,9,10,9,4,11,2,6,2,9,11,13,10,5,13,12,3,13,9,2,9,10,12,0,2,3,12,11,13,11,9,3,3,7,4,3,3,13,3,3,10,1,7,3,11,14,4,2,7,4,13,0,8,6,15,1,370,255,390,208,205,211,215,212,216,209,215,218,206
208,214,205,218,269,5,4,15,12,5,0,10,12,14,11,14,3,11,13,12,2,0,10,9,5,13,15,12,14,7,3,3,0,11,8,1,15,1,15,10,7,15,0,5,12,13,13,3,11,5,2,8,6,3,14,7,12,11,4,11,1,12,9,5,6,7,9,5,10,12,7,0,1,4,9,11,12,15,2,2,14,5,7,6,12,10,10,5,13,12,5,5,15,15,9,9,9,2,14,11,3,10,14,11,6,6,9,5,0,5,3,5,3,4,4,0,9,8,9,6,10,5,3,5,9,6,9,15,13,4,14,14,1,13,12,10,2,1,2,0,5,8,10,6,0,10,10,10,9,9,371,256,391,208,218,217,217,204,219,205,216,204,218
209,204,204,211,377,10,13,15,2,0,14,14,11,11,14,1,9,5,1,7,1,10,0,12,6,15,0,15,4,11,4,9,4,15,14,9,12,7,9,15,5,10,9,5,9,10,2,3,6,12,4,10,6,6,12,4,7,5,4,15,10,4,1,12,5,8,7,2,8,2,5,6,4,7,9,2,4,2,5,10,13,15,0,8,12,15,13,8,14,4,1,9,13,8,7,1,10,0,10,10,10,13,12,10,1,11,7,12,5,14,1,14,4,7,9,5,11,3,1,1,6,11,5,5,12,1,7,2,10,11,12,14,10,11,6,13,2,2,6,2,12,0,9,2,2,1,14,1,5,9,279,208,212,208,204,217,213,215,210,215,217,211,205
211,205,208,209,378,324,15,10,6,8,1,6,3,2,1,4,6,2,6,1,2,5,13,4,9,3,5,0,7,13,1,2,3,4,6,9,4,1,13,1,10,14,10,0,2,1,15,0,14,13,6,4,5,9,3,5,9,15,8,10,1,10,3,8,12,6,4,10,14,10,9,15,15,1,1,3,4,3,10,13,10,10,1,15,0,3,10,14,8,1,10,7,14,13,10,6,2,11,1,10,6,9,0,2,5,0,5,0,0,15,0,12,0,4,1,8,2,6,2,9,9,1,1,10,5,15,1,6,8,4,8,4,4,11,0,5,9,6,6,15,3,13,0,6,10,2,4,9,0,8,295,292,206,219,213,211,209,210,217,213,215,215,209
216,216,215,205,379,325,309,11,5,1,3,12,10,7,2,9,6,1,2,8,0,9,5,6,10,11,10,4,10,11,5,5,10,2,5,9,2,11,13,13,1,4,6,3,3,10,3,8,9,10,4,1,11,14,3,14,0,5,14,5,10,12,7,2,11,1,15,7,6,3,3,15,10,8,10,8,11,12,6,6,3,13,1,9,9,11,8,8,11,10,12,15,8,4,11,13,5,1,4,2,11,11,3,6,0,12,13,15,5,14,4,7,0,2,9,4,8,6,4,10,7,9,15,12,10,14,14,5,7,14,5,13,9,13,5,0,10,15,10,9,8,3,15,0,15,0,12,6,13,11,0,274,217,216,210,215,212,207,215,205,219,206,219
215,219,205,213,380,326,310,314,8,14,12,5,14,7,2,13,11,9,13,0,2,13,6,4,10,0,9,11,12,9,10,5,12,5,4,15,6,13,5,4,6,7,9,2,0,7,14,5,1,11,7,14,15,0,14,11,1,14,6,14,0,10,8,10,6,11,15,10,15,6,13,12,9,6,3,15,3,2,10,14,8,6,6,6,0,7,14,3,8,13,9,2,7,7,8,8,3,11,5,8,3,8,15,0,4,10,6,7,3,8,9,8,15,0,15,5,7,7,10,0,7,2,0,9,4,14,9,15,11,12,8,9,7,9,4,1,12,5,9,5,13,12,7,15,13,15,1,12,7,0,14,275,213,206,215,217,215,216,216,213,217,216,204
212,213,216,210,381,327,311,315,304,15,14,11,0,13,14,7,1,6,5,9,1,3,8,10,13,5,2,14,4,5,5,11,13,3,4,0,12,4,10,14,0,7,11,2,6,11,7,1,11,15,6,9,9,0,7,6,0,2,1,4,1,12,5,1,5,12,13,9,9,2,15,10,11,6,4,6,1,4,8,10,3,13,4,4,13,10,4,10,1,3,6,5,10,5,2,11,1,5,6,0,0,12,10,15,9,11,13,4,0,6,6,1,12,12,3,12,13,15,12,0,6,14,10,0,3,7,1,6,13,7,9,14,0,6,0,14,14,5,0,10,9,6,1,8,0,4,6,13,15,2,15,272,208,215,212,209,206,213,216,212,206,218,209
214,206,218,206,219,328,312,316,305,314,6,12,9,13,3,5,10,15,8,0,11,13,0,7,4,10,2,13,15,7,14,5,6,10,1,4,8,9,12,3,11,15,3,9,7,2,10,12,5,15,9,13,12,11,8,5,13,4,12,13,0,9,1,15,5,1,5,12,12,2,3,15,0,7,7,11,11,7,14,1,8,11,2,2,9,14,12,10,1,1,14,14,15,1,15,8,3,11,14,1,6,15,2,13,4,13,7,15,3,9,15,1,6,8,6,9,13,13,5,5,14,6,5,6,9,0,9,0,7,11,6,4,11,3,1,3,13,13,2,6,5,3,7,15,11,9,14,15,0,15,12,273,205,213,205,214,211,214,209,211,212,214,204
216,209,219,209,214,205,313,317,306,315,364,15,7,4,15,4,15,7,6,1,14,4,3,15,5,8,11,9,10,9,1,10,1,8,6,10,4,10,0,14,13,11,8,9,14,3,9,0,12,2,0,1,6,1,11,14,8,8,6,2,4,1,3,15,5,9,10,0,2,2,14,4,5,8,15,9,13,3,11,8,13,12,15,1,11,9,3,12,4,4,0,8,1,10,2,8,1,4,9,10,11,14,15,2,14,3,9,3,8,13,5,0,13,4,11,11,6,11,0,4,10,5,15,4,10,9,8,9,11,6,0,7,1,2,1,14,15,2,2,9,0,8,9,8,10,0,8,5,0,3,0,299,298,217,210,205,219,213,206,210,208,213,217
208,204,213,213,210,205,210,318,307,316,365,4,6,4,3,10,6,6,11,0,13,13,12,13,10,9,14,15,6,14,15,7,6,0,10,4,4,9,5,8,7,1,0,3,9,8,7,8,11,11,13,1,4,9,5,12,6,4,12,3,7,1,14,11,9,9,3,4,8,1,12,0,12,5,1,11,14,2,9,0,8,0,14,2,13,8,8,11,5,0,9,1,9,10,14,9,14,6,8,8,12,8,2,7,4,5,4,10,12,6,1,14,1,12,12,10,7,6,6,8,11,10,9,6,2,2,10,14,13,12,11,8,1,8,15,0,12,11,10,8,11,15,9,5,13,0,15,6,10,14,2,9,299,294,211,207,204,219,216,218,216,218,206
214,209,209,212,205,213,215,204,308,317,366,4,14,14,13,0,11,11,14,15,5,15,13,5,1,6,5,3,5,5,5,9,9,14,0,6,3,12,13,13,6,7,3,7,8,12,2,3,15,4,12,7,14,6,13,14,6,14,10,13,10,9,13,9,15,1,4,15,0,9,2,0,5,9,6,0,8,8,12,5,6,1,1,1,11,8,13,1,6,5,14,12,12,15,14,15,5,10,5,12,2,15,3,5,12,4,4,14,7,0,14,13,7,2,13,4,9,1,2,1,4,10,8,14,15,1,13,3,4,5,2,12,12,15,15,2,0,3,8,11,13,5,9,15,4,14,1,5,1,4,7,2,9,274,207,214,204,207,210,218,214,218,205
213,218,207,216,207,214,218,215,205,318,367,0,3,6,11,1,7,2,11,5,15,11,15,10,14,4,10,14,14,1,0,2,4,11,13,5,13,6,3,9,2,7,13,1,8,9,15,12,12,1,2,8,5,10,9,2,6,3,11,13,2,13,10,11,9,11,7,7,2,9,13,6,12,12,0,14,6,9,11,8,2,12,9,11,0,6,8,6,4,3,8,1,15,9,12,8,7,6,6,4,9,11,8,1,3,10,14,5,5,10,3,13,4,13,7,10,10,2,2,15,14,12,5,15,2,0,4,14,13,13,1,12,9,5,8,14,10,11,12,15,1,11,9,10,12,6,7,1,3,6,14,13,15,275,209,217,218,208,214,206,209,209,217
212,215,212,216,219,214,219,210,211,211,264,5,1,1,12,2,7,7,4,0,7,11,8,3,3,14,4,10,15,10,2,3,7,1,15,7,4,15,9,0,4,15,12,2,4,2,8,5,15,8,5,6,13,4,7,9,5,13,3,5,3,1,7,12,12,9,8,11,7,12,0,7,11,13,13,7,10,2,4,14,13,8,11,4,15,10,4,3,11,2,2,9,2,11,4,12,8,0,3,1,12,9,13,11,6,13,14,9,13,7,7,8,8,15,2,1,14,1,9,11,4,12,13,3,2,12,8,9,8,3,9,3,3,10,5,2,0,5,12,5,0,9,4,13,13,12,4,7,12,3,15,11,3,279,218,219,218,216,210,216,218,216,209
217,211,218,205,218,218,215,213,215,207,265,15,7,12,12,0,1,3,14,9,9,2,6,5,3,9,6,0,6,5,4,2,14,12,4,1,1,2,13,11,14,15,15,15,7,3,11,10,11,15,1,9,7,5,11,13,4,14,6,12,10,5,14,6,9,10,6,10,12,0,10,12,2,14,8,1,14,11,10,14,0,4,0,7,2,14,3,7,12,15,11,3,8,0,0,12,1,15,5,10,3,8,13,6,11,4,14,2,14,6,12,11,4,14,12,1,9,12,15,14,8,8,1,6,10,8,2,4,9,11,0,3,6,5,4,1,8,10,0,15,14,8,12,4,7,5,10,14,3,4,14,7,12,387,218,215,213,209,209,210,210,213,205
206,212,206,216,204,210,213,206,218,215,264,2,15,14,1,9,3,5,14,13,7,12,6,7,0,9,5,7,12,4,3,11,8,15,2,7,8,7,11,9,11,14,11,4,3,13,10,6,12,14,5,4,11,2,0,4,8,6,1,5,14,15,10,3,11,13,5,10,5,15,11,11,11,6,12,5,4,4,15,5,1,12,8,11,5,10,12,14,9,11,6,13,5,3,10,14,1,6,9,4,11,0,15,13,14,15,15,13,11,6,14,14,8,10,4,7,6,6,15,8,12,6,7,8,6,8,3,1,9,13,14,1,6,15,10,2,7,7,11,14,4,7,1,4,14,0,13,10,2,6,9,8,359,388,208,212,208,209,206,210,206,213,211
216,207,213,206,216,218,217,216,217,204,265,12,7,13,1,10,7,3,11,5,6,3,15,2,8,2,0,2,8,3,11,5,12,4,11,3,14,5,7,5,5,7,14,9,14,12,15,3,7,3,14,10,13,12,1,5,5,11,15,10,1,12,12,2,12,4,2,0,8,5,9,13,4,4,10,1,11,2,13,8,7,8,7,9,0,2,0,4,8,12,2,14,12,14,13,5,15,7,1,2,1,9,12,13,8,2,5,11,0,4,12,14,8,5,2,4,3,3,9,11,10,12,7,15,10,6,12,6,2,3,1,4,8,6,13,14,10,10,1,12,7,0,14,7,10,5,1,15,13,15,0,339,360,389,212,206,214,211,208,219,210,217,206
208,207,219,217,209,204,219,215,216,212,266,8,2,11,1,15,13,14,1,13,8,0,11,8,7,6,5,10,7,13,13,9,5,2,13,13,2,7,14,0,3,4,14,5,4,8,2,7,2,9,4,1,1,15,13,3,7,10,7,14,9,8,9,10,7,4,14,11,12,1,14,0,14,13,10,9,7,11,15,13,3,1,13,2,6,0,12,14,5,1,13,3,3,3,5,4,14,6,6,0,5,11,10,10,5,5,8,1,14,6,6,15,12,7,12,12,3,13,14,13,13,6,0,3,11,0,6,15,6,15,10,10,6,12,9,6,1,3,13,13,15,8,0,8,0,12,7,0,4,14,359,340,361,390,211,208,208,206,215,215,219,211,206
212,214,213,204,213,217,205,211,206,215,267,6,10,11,1,3,7,4,14,9,10,4,13,12,8,12,6,1,13,0,0,7,13,6,14,4,3,4,3,15,14,14,11,12,2,4,10,10,13,3,0,9,7,11,11,13,4,12,11,13,13,4,10,13,8,10,3,0,1,11,11,12,10,11,0,2,4,2,5,9,2,8,13,10,3,13,4,2,8,1,11,11,13,6,3,1,2,8,11,11,2,4,8,3,13,1,8,6,1,5,15,6,1,13,2,8,11,3,6,9,5,4,1,0,3,8,12,9,8,2,13,3,15,6,12,6,11,11,13,1,13,2,7,8,10,14,1,9,9,354,360,341,362,391,213,210,212,214,212,219,216,211,206
206,218,204,210,217,213,215,217,204,216,377,7,9,15,13,4,15,5,12,14,2,2,10,6,13,6,6,11,5,14,12,4,13,9,8,13,6,9,12,4,4,13,0,15,11,6,1,11,0,3,15,9,7,0,5,10,11,5,6,9,6,2,3,1,14,14,13,11,6,1,15,15,6,3,7,0,2,15,0,6,8,6,0,8,14,13,3,4,6,10,3,1,8,4,12,12,8,0,2,6,2,8,13,10,15,14,11,3,8,13,14,14,6,6,3,4,5,4,13,15,7,9,0,7,1,3,11,8,2,6,5,12,8,7,15,0,4,13,7,1,3,12,5,4,2,6,2,13,334,355,361,342,363,205,208,213,213,212,206,204,207,218,215
210,219,217,210,205,209,210,206,209,204,378,319,13,15,3,2,3,5,3,15,11,6,13,9,15,2,2,11,2,5,9,4,5,6,5,14,10,13,4,3,15,5,6,3,2,10,5,2,9,9,14,10,10,6,4,0,15,2,1,14,9,8,11,13,0,15,11,12,11,8,5,8,3,8,3,10,0,14,12,1,3,15,15,3,4,8,13,8,2,11,11,13,3,0,9,7,6,7,11,1,5,14,6,2,6,15,14,6,13,1,15,6,15,4,5,1,0,9,2,15,11,13,6,13,7,11,9,2,14,5,14,5,6,1,4,13,15,10,12,10,8,8,2,9,2,1,13,339,335,356,362,343,213,209,204,205,215,211,209,204,219,208,207
218,205,209,215,204,219,208,214,210,205,379,320,324,6,5,4,14,7,12,6,9,11,7,11,2,14,8,8,2,7,8,4,12,6,1,7,15,4,12,13,3,9,6,15,7,5,0,3,5,1,12,6,15,5,3,8,12,4,5,9,12,0,8,9,0,2,11,5,1,13,6,13,0,8,3,12,14,13,12,15,0,5,12,9,1,7,12,10,0,11,14,4,3,13,4,1,3,11,11,3,13,5,7,12,7,4,14,2,13,6,0,1,5,1,1,5,14,8,7,2,12,12,0,10,11,13,11,1,13,15,10,15,6,12,15,13,7,13,7,0,9,0,2,5,6,15,344,340,336,357,363,211,206,204,218,205,210,216,206,208,219,219,204
208,213,217,205,216,206,206,218,204,204,380,321,325,324,10,7,11,7,11,4,9,12,6,15,3,0,7,13,12,8,10,3,2,2,7,5,2,6,3,1,11,5,2,9,11,13,4,3,10,15,13,11,3,1,13,15,9,4,6,13,11,11,2,3,7,11,10,14,2,9,12,13,13,3,5,4,10,10,9,9,13,12,11,1,3,0,11,2,3,14,7,11,6,2,10,8,6,13,15,14,10,7,0,4,5,1,8,11,10,6,5,4,4,7,5,6,5,2,4,1,12,13,11,2,5,11,13,5,3,9,13,3,2,13,10,13,8,6,11,3,8,0,9,4,13,334,345,341,337,358,219,211,204,212,217,211,216,204,207,215,212,214,207
219,205,207,207,206,209,207,207,204,214,381,322,326,325,314,1,10,4,13,15,13,0,15,10,11,11,6,10,8,1,5,5,3,9,5,5,4,12,11,5,15,11,3,10,11,0,2,15,1,5,6,0,9,13,15,2,6,3,13,2,8,8,13,1,13,14,1,8,9,2,11,3,10,10,3,1,10,3,14,9,9,15,10,13,0,6,14,11,11,8,3,2,11,1,14,12,3,0,13,0,10,11,8,3,5,11,13,9,12,14,4,12,12,7,1,3,14,6,4,12,13,14,11,0,10,11,14,0,8,8,5,11,6,8,8,1,8,12,1,1,14,11,232,237,359,335,346,342,338,219,204,207,208,206,208,210,209,210,207,211,210,207,217
208,216,218,213,208,218,211,208,213,217,217,323,327,326,315,304,7,1,4,7,0,1,9,7,13,0,7,1,5,14,2,2,3,15,13,2,15,9,3,9,11,15,6,0,0,6,6,13,12,3,8,3,4,0,11,15,7,10,2,14,10,11,14,5,11,12,6,15,2,3,2,10,9,3,4,13,10,12,10,2,5,1,0,8,12,3,9,11,0,7,8,10,14,0,7,5,9,7,3,4,0,9,12,11,3,13,0,9,12,1,10,5,1,4,10,11,9,11,6,5,9,14,13,7,1,14,1,9,8,3,13,10,14,9,11,9,3,0,14,4,247,354,233,238,360,336,347,343,207,215,213,209,218,204,214,207,214,214,208,215,206,215,205
217,206,204,209,205,218,204,209,216,211,212,214,328,327,316,305,319,13,15,8,13,8,6,13,11,2,14,2,10,9,13,14,15,13,5,4,14,7,6,13,1,15,0,12,6,10,9,3,13,6,6,1,1,4,11,5,6,12,6,2,2,13,8,12,13,8,12,13,14,4,7,4,13,6,9,2,1,6,12,10,11,5,8,11,7,14,2,12,13,1,1,15,14,1,7,3,1,14,1,7,9,2,12,3,8,9,4,9,7,3,4,4,11,4,10,4,7,10,13,2,4,3,0,10,14,9,14,9,15,5,9,5,12,4,0,15,11,5,1,344,248,355,234,239,361,337,348,214,217,211,217,214,216,213,205,211,218,205,210,204,218,211,208
204,208,205,211,204,205,208,218,205,205,209,204,206,328,317,306,320,324,6,7,7,12,13,8,10,1,7,4,14,12,10,2,4,7,8,10,9,8,15,10,1,10,13,8,9,10,3,10,10,0,13,11,2,12,1,8,8,5,6,11,1,11,8,9,7,14,10,5,1,8,2,3,6,14,1,10,0,1,10,14,8,14,2,12,5,0,13,10,10,0,12,7,0,9,2,10,4,15,4,10,3,8,1,11,6,1,9,7,13,2,7,14,6,5,13,5,14,1,0,10,13,12,3,12,15,7,3,1,1,14,12,0,7,9,4,0,12,15,354,345,249,356,235,240,362,338,219,217,218,209,205,205,207,207,216,204,208,206,204,216,208,204,216
214,204,213,206,217,217,208,204,217,211,206,206,212,216,318,307,321,325,324,10,9,12,10,6,11,12,6,14,14,12,12,9,13,10,6,9,2,5,10,10,3,3,4,5,1,4,5,2,10,12,15,8,8,12,12,3,6,15,2,12,15,6,13,3,11,13,14,4,8,3,6,7,0,13,14,8,9,8,7,5,12,6,13,7,15,9,13,13,12,8,7,1,12,7,8,12,0,2,7,14,15,14,0,15,0,3,13,0,11,2,3,14,3,6,6,12,9,2,2,4,3,15,6,5,5,14,15,4,13,0,10,10,7,10,13,10,12,339,355,346,250,357,236,241,363,216,213,207,215,218,215,211,213,219,209,217,209,211,213,206,218,215,211
205,204,211,205,218,216,207,219,208,212,205,206,215,207,215,308,322,326,325,319,3,6,11,15,11,7,9,12,2,13,5,0,2,9,10,0,13,6,12,3,11,13,2,6,13,3,9,2,6,12,12,8,10,8,12,11,14,13,1,9,6,7,4,7,0,7,6,2,2,11,6,8,1,11,0,4,14,15,0,11,1,10,1,0,2,11,13,5,2,10,0,11,15,3,12,13,1,0,1,14,9,0,9,4,13,8,11,8,4,15,5,4,5,10,8,9,6,0,10,10,4,10,0,8,9,13,11,9,0,7,3,11,8,9,2,5,339,340,356,347,251,358,214,216,204,214,205,217,212,216,217,205,209,207,204,219,211,217,215,216,208,212,206
206,216,216,204,218,219,208,214,208,216,208,211,213,206,210,204,323,327,326,320,324,13,0,15,12,1,2,12,1,0,1,9,0,13,12,6,1,14,7,4,3,2,5,9,15,5,2,8,10,8,7,6,5,15,3,4,4,4,3,11,7,9,11,14,3,10,10,5,4,14,9,15,10,2,8,8,15,9,14,4,12,9,13,6,15,13,10,3,14,2,7,4,0,13,10,5,7,4,15,9,8,5,1,8,7,5,13,0,5,4,5,2,1,9,14,1,9,4,0,0,13,6,2,6,13,11,5,14,0,10,13,8,5,15,1,349,340,341,357,348,213,217,213,217,208,210,207,205,217,205,214,210,210,217,207,211,214,212,205,218,206,213,206
208,204,212,206,209,212,207,206,217,212,211,213,215,217,219,205,211,328,327,321,325,309,2,11,9,1,12,4,6,7,15,13,7,12,4,11,2,9,10,13,5,11,10,11,10,3,12,9,15,1,5,14,5,7,1,6,10,14,14,11,10,10,5,10,11,2,2,12,11,5,10,15,11,12,15,3,3,4,11,12,1,0,5,2,9,1,3,12,2,3,9,12,7,10,9,2,6,12,0,7,3,15,8,11,15,5,8,2,0,15,6,13,3,2,10,2,3,6,1,9,3,9,4,15,6,12,10,13,14,3,11,12,1,3,354,350,341,342,358,206,217,208,209,215,209,206,211,208,213,215,217,211,209,205,206,218,206,209,213,207,218,205,218
216,213,214,213,207,207,209,213,207,207,218,218,207,219,219,207,209,212,328,322,326,310,304,0,2,0,10,3,9,1,8,7,13,7,0,4,12,5,15,2,15,10,7,9,4,13,8,6,4,7,12,6,9,11,11,4,4,5,1,12,5,11,3,0,10,2,15,10,15,14,8,0,1,9,8,12,5,11,4,6,4,12,6,6,14,7,2,1,0,15,9,6,1,3,12,1,7,9,1,6,12,12,5,13,5,9,2,1,0,1,1,3,8,15,1,11,5,2,8,5,2,15,2,15,9,7,10,8,15,4,7,8,7,334,355,351,342,343,208,207,205,217,206,204,212,207,214,206,205,204,214,208,218,214,208,211,209,219,208,214,217,208,219
204,219,204,204,208,206,204,218,211,206,205,212,209,204,213,212,212,206,212,323,327,311,305,314,13,14,4,6,0,1,10,3,12,14,9,3,2,12,8,12,9,5,8,9,13,8,11,9,2,10,11,3,4,8,13,0,3,9,7,13,12,8,0,0,2,1,2,7,4,7,4,8,1,242,7,0,0,5,10,10,14,4,6,8,12,1,7,7,8,0,10,8,12,9,10,7,8,5,6,15,11,0,2,3,9,3,11,0,13,3,7,11,8,8,3,0,13,11,11,0,4,7,11,13,0,9,4,12,3,2,1,4,344,335,356,352,343,214,219,204,219,218,217,214,205,208,214,219,217,206,208,210,211,208,206,213,211,217,208,211,217,214,206
205,206,211,215,214,216,210,207,211,214,205,211,214,218,214,217,205,214,209,216,328,312,306,315,304,8,4,0,10,1,8,9,15,0,5,5,4,13,5,1,5,9,11,11,10,0,15,4,5,5,9,6,10,14,7,0,0,13,3,3,7,3,5,14,4,4,15,0,10,7,7,2,344,243,304,13,0,4,13,15,7,3,15,4,0,4,4,5,6,11,6,9,11,15,1,7,15,8,11,11,5,7,8,8,14,15,10,1,6,15,2,1,13,12,7,5,7,12,4,15,8,12,7,11,1,9,6,3,3,5,5,349,345,336,357,353,204,215,210,212,210,215,219,204,208,217,213,209,210,208,216,213,206,215,204,207,208,218,210,215,216,211,207
