1,2,2,2,2,2,2,2,128,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,214,213,2,2,209,2,2,2,2,2,2,2,2,2,2,2,2,2,181,2,177,2,2,2,2,2,2,2,2,169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,128,130,62,2,0,0,2,132,133,2,0,0,0,0,0,2,151,2,0,0,0,0,0,2,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,2,2,2,2,2,1
1,2,2,2,2,2,2,1,2,240,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,215,2,2,211,210,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,207,2,121,2,2,2,2,2,2,168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,109,2,0,0,0,0,0,0,2,160,63,2,0,2,110,134,2,0,0,0,0,2,153,152,156,2,0,0,0,0,0,2,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,2,2,2,2,1
1,2,2,2,2,2,1,1,1,2,246,2,0,0,186,1,188,1,190,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,216,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,201,2,2,120,2,2,2,2,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,33,110,57,2,0,0,0,0,0,0,0,2,120,61,107,131,2,0,0,0,0,0,0,2,154,157,158,2,0,0,0,0,0,2,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,2,2,2,1
1,2,2,2,2,1,1,1,1,2,84,2,0,0,187,183,185,167,191,182,189,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,223,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,184,2,0,0,2,174,2,2,172,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,0,0,2,112,115,118,2,0,0,0,0,0,2,105,109,2,0,0,0,0,0,0,0,0,2,155,2,0,0,0,0,0,0,0,2,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,2,2,1
1,2,2,2,2,80,174,2,2,83,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,217,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,185,2,0,0,0,2,35,171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,0,0,0,0,2,116,121,159,0,0,0,0,0,2,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,2,1
1,2,2,2,12,2,2,237,81,2,0,0,0,0,0,0,163,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,56,0,58,0,0,0,0,0,0,0,0,2,219,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,187,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,0,0,0,0,0,0,2,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,2,1
1,2,2,9,2,0,0,0,0,0,0,0,0,0,0,0,2,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,149,2,2,2,0,0,0,0,0,0,0,0,0,0,57,54,55,33,0,0,0,0,0,0,2,220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,0,0,0,0,0,0,0,0,2,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,2,2,1
1,2,136,2,0,0,0,0,0,0,0,0,0,0,0,0,164,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,2,0,0,0,0,0,0,0,0,0,0,2,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,2,2,2,1
1,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,64,0,0,0,0,0,2,225,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,0,0,0,0,0,0,0,0,0,0,0,2,40,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,2,2,2,2,1
1,2,2,200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,59,60,0,0,0,0,0,0,2,224,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,46,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,108,111,2,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,2,2,2,2,2,1
1,2,0,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,241,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,190,2,0,0,0,0,0,0,0,0,0,0,0,2,20,2,0,0,0,0,0,0,0,0,0,0,0,2,53,51,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,2,2,113,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,75,2,2,2,2,2,2,1
1,2,0,0,2,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,226,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,194,2,0,0,0,0,0,0,0,0,0,0,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,2,55,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,2,85,2,0,0,0,0,0,0,2,221,136,2,0,0,0,0,0,0,2,71,2,2,2,2,2,2,2,1
1,2,0,0,2,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,244,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,193,2,0,0,0,0,0,0,0,0,0,0,0,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,2,109,2,0,0,0,0,0,0,2,134,2,2,66,2,0,0,0,0,2,72,2,2,2,2,2,2,2,2,1
1,2,0,2,138,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,229,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,112,110,2,0,0,0,0,0,0,2,135,2,2,2,2,67,2,0,0,2,69,2,2,2,2,2,2,2,2,2,1
1,2,2,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,227,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,2,0,0,0,0,0,0,0,0,2,217,2,2,2,2,2,2,137,2,2,70,2,2,2,2,2,2,2,2,2,2,1
1,2,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,2,0,0,0,0,0,0,0,0,2,218,2,2,2,2,2,2,2,2,68,73,2,2,2,2,2,2,2,2,2,2,2,1
1,2,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,238,234,2,0,0,0,0,2,104,72,2,0,0,0,2,18,2,1,2,2,2,2,2,2,2,2,2,2,2,2,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,219,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,248,161,235,2,0,0,2,103,2,68,2,0,0,2,20,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,199,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,118,2,117,116,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,207,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,98,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,232,2,2,231,2,2,69,2,2,0,2,47,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,119,2,2,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,213,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,97,2,0,0,0,0,0,0,153,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,177,1,179,1,182,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,2,230,233,2,0,55,56,70,151,204,2,2,46,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,201,2,0,0,0,0,0,2,60,243,2,0,0,0,0,0,0,0,0,0,2,122,2,39,2,0,0,0,0,0,0,0,2,126,2,0,0,0,0,0,0,0,0,0,0,2,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,214,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2,0,0,0,0,0,0,0,0,178,173,175,96,183,158,180,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,153,2,2,49,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,200,2,0,0,0,0,2,58,59,2,0,0,0,0,0,0,0,0,0,0,2,124,2,38,2,0,0,0,0,0,2,128,127,131,2,0,0,0,0,0,0,0,0,2,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,215,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,239,249,2,0,0,0,0,13,2,2,0,0,0,0,0,0,2,243,2,154,2,2,48,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,123,36,41,2,0,0,0,0,0,2,129,132,133,2,0,0,0,0,0,0,2,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,216,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,1,229,0,0,0,0,0,7,2,236,162,2,0,0,0,0,2,2,186,0,0,0,0,0,0,0,0,0,0,0,0,2,50,2,2,2,2,2,2,2,2,2,2,2,2,2,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,2,0,0,0,0,0,2,130,2,0,0,0,0,0,0,2,79,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,39,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,174,2,0,0,0,0,0,0,0,2,237,2,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,51,2,2,2,2,2,2,2,2,2,2,2,2,2,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,2,0,0,0,0,0,0,0,0,0,0,2,71,83,102,2,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,128,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,96,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,1,185,0,0,0,0,0,0,0,0,2,212,2,0,0,0,0,168,2,57,226,0,0,0,0,0,0,0,0,0,0,2,52,2,2,2,2,2,2,2,2,2,2,2,2,2,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,2,0,0,0,0,0,0,0,0,0,2,72,2,2,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,97,2,0,0,0,0,0,0,0,0,0,0,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,155,2,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,2,0,0,0,0,0,0,0,0,2,82,2,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,209,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,156,2,0,0,0,0,0,169,2,2,230,0,0,0,0,0,0,0,2,26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,2,0,0,0,0,0,0,2,78,2,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,208,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,228,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,2,29,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,2,0,0,0,0,2,73,103,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,210,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,88,2,0,0,0,0,0,0,2,213,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102,2,0,0,0,0,0,0,0,0,0,172,2,58,234,0,0,0,0,2,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,2,0,0,2,74,2,0,0,0,0,0,0,0,0,2,216,219,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,211,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,1,0,0,0,0,0,0,0,0,2,82,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,108,98,2,0,0,0,0,0,0,0,2,100,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,33,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,2,2,50,2,0,0,0,0,0,0,0,0,2,217,2,2,220,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,212,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,230,2,0,0,0,0,0,0,0,2,85,2,2,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,2,2,97,2,0,0,0,0,0,0,2,71,64,65,2,0,0,0,0,0,0,0,0,0,0,176,2,0,0,0,0,0,0,2,34,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,95,51,2,0,0,0,0,0,0,0,0,2,218,2,2,2,2,221,2,0,0,2,202,203,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,1,0,0,0,0,0,0,2,84,2,2,2,2,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,110,2,2,2,2,100,2,0,0,0,0,0,0,0,0,2,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,133,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,213,2,2,2,2,2,2,222,2,2,225,2,2,202,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,94,2,0,0,0,0,2,96,2,2,2,2,2,2,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,112,2,2,2,2,2,99,2,0,0,0,0,0,0,0,2,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,95,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,119,2,0,0,2,132,2,2,134,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,214,2,2,2,2,2,2,2,2,223,224,2,2,2,2,226,2,0,0,0,0,2,123,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,93,2,0,0,2,86,2,2,2,2,2,2,2,2,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,2,2,2,2,2,102,2,0,0,0,0,0,0,2,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,122,129,130,131,2,2,2,2,136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,215,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,227,2,0,0,2,138,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,92,2,1,2,2,2,2,2,2,2,2,2,2,2,79,2,0,0,0,0,2,137,42,2,0,0,0,0,2,47,2,2,2,2,2,2,101,2,0,0,0,0,0,0,2,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,137,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,208,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,228,2,2,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,89,2,2,2,2,2,2,2,2,2,2,2,2,76,2,0,0,2,135,2,2,40,2,0,0,2,48,2,2,2,2,2,2,2,2,103,2,0,0,0,0,0,0,2,62,2,0,0,0,0,0,2,59,56,2,0,0,2,54,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,210,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,75,2,2,41,2,2,2,2,43,2,2,50,2,2,2,2,2,2,2,2,2,2,106,2,2,113,59,2,2,2,2,2,2,2,2,2,2,60,2,2,54,2,2,94,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,139,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,211,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,74,46,2,2,2,2,2,2,45,73,2,2,2,2,2,2,2,2,2,2,2,2,107,95,2,2,65,2,2,57,64,2,2,62,89,61,2,2,2,2,55,53,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,2,0,0,0,0,0,0,0,2,147,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,209,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,88,58,2,2,66,63,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,141,2,0,0,0,0,0,0,0,2,187,2,2,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,212,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,144,2,0,0,0,0,0,0,2,188,2,2,2,2,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,206,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,143,2,0,0,0,0,2,191,2,2,2,2,2,2,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,207,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
