76,72,77,86,75,80,85,82,83,84,73,73,72,74,74,72,83,73,72,73,78,85,78,74,87,79,72,87,81,87,83,74,73,72,83,82,73,75,75,80,72,74,74,83,82,74,74,79,87,76,79,83,79,75,84,83,78,79,83,75,77,82,78,83,73,81,845,834,47,45,51,256,7,3,140,142,18,22,17,25,19,28,27,19,27,27,132,122,21,95,113,123,134,127,7,89,30,154,151,115,122,30,19,30,22,29,21,20,25,130,102,123,27,23,19,23,17,31,156,142,29,17,21,132,128,12,92,30,97,4,90,31,17,27,25,29,31,29,21,26,25,95,10,137,143,25,19,27,28,26,22,134,120,17,17,18,23,19,26,24,24,133,124,217,190,225,35,36,34,179,90,29,20,29,29,26,28,29,20,30,16,30,28,22,31,29,23,16,25,22,30,22,28,26,30
76,75,82,82,78,78,83,75,81,87,77,74,85,87,83,82,77,75,74,80,82,85,77,85,79,77,83,86,86,81,83,87,75,84,84,78,74,79,83,79,84,86,76,74,75,75,81,78,84,72,75,76,86,79,75,77,77,76,84,74,72,85,83,84,76,83,81,746,51,44,42,255,277,261,287,89,27,20,20,20,21,20,20,16,26,29,20,18,23,134,118,26,24,94,1,88,155,148,12,88,17,22,16,159,109,142,21,156,111,142,24,22,31,23,27,20,30,26,99,89,17,25,22,22,94,6,137,143,94,14,92,30,22,16,22,29,26,23,158,108,111,152,6,15,89,20,22,21,19,23,25,29,22,24,23,26,31,17,22,31,31,26,130,127,195,203,39,35,39,179,140,142,28,22,26,31,29,30,20,20,28,29,29,19,25,27,26,17,21,29,28,24,19,26,25
78,74,74,78,82,79,72,74,80,73,87,87,87,77,84,85,87,87,82,82,81,73,77,72,76,77,72,87,74,78,82,86,73,82,83,84,76,77,81,85,72,79,73,78,79,74,74,75,82,87,85,85,75,84,72,84,72,85,75,85,82,83,79,78,75,75,76,747,43,55,48,295,279,47,255,91,28,22,27,16,22,24,19,26,16,159,111,144,26,18,154,107,110,150,7,140,152,5,115,123,20,24,24,99,10,91,18,131,100,122,18,29,18,16,16,155,145,24,133,118,157,107,145,156,167,105,129,141,153,13,141,144,20,31,17,19,158,110,167,105,102,104,126,6,138,109,143,28,29,17,155,110,109,143,23,25,30,17,18,16,16,26,21,99,217,223,39,36,39,212,204,137,144,22,30,23,31,20,30,31,29,26,30,16,28,155,143,20,31,24,28,30,21,27,28
87,73,80,87,81,85,81,81,86,72,79,85,82,87,75,76,83,81,76,75,78,83,86,85,85,86,72,75,87,79,81,76,78,79,79,80,77,81,80,72,85,73,79,80,80,76,86,86,83,86,83,85,74,80,87,78,85,85,84,85,83,79,74,73,83,75,86,842,47,41,40,41,45,316,312,141,108,143,26,22,27,27,17,27,30,130,125,141,142,24,98,9,9,114,125,0,1,112,119,22,23,31,18,95,8,88,28,29,25,19,154,111,110,146,19,134,118,25,18,29,96,2,141,150,89,23,130,125,15,116,105,163,142,30,31,17,130,124,89,29,23,31,99,3,3,13,89,23,23,25,95,12,116,119,20,27,25,29,21,25,20,20,24,130,129,220,227,35,33,37,210,206,93,28,24,29,21,19,19,31,29,31,156,143,30,131,118,24,159,108,108,110,106,110,107
85,85,83,81,82,72,81,75,74,73,73,73,87,74,79,84,77,78,76,84,87,80,78,72,80,85,84,79,81,84,73,76,73,84,74,85,83,76,84,81,75,86,77,76,84,79,75,75,80,83,79,72,87,86,87,86,77,86,82,84,72,74,81,87,81,79,75,843,792,42,42,52,48,256,9,277,287,140,145,18,29,22,30,27,24,18,132,126,136,110,165,101,105,122,130,124,11,140,142,19,16,30,20,97,10,88,22,19,20,26,133,100,128,92,30,30,19,27,18,30,132,105,126,3,93,27,27,96,116,123,21,98,93,26,21,24,29,98,93,28,17,31,134,103,129,8,92,20,16,22,134,104,121,20,154,109,145,21,157,145,19,25,26,29,130,125,169,36,32,39,34,174,141,144,26,31,29,20,20,22,27,21,135,120,26,27,31,16,132,101,101,104,101,100,100
73,74,78,87,85,75,87,81,75,86,75,75,78,78,73,83,84,72,81,87,76,80,72,81,80,85,83,87,82,82,80,83,84,77,79,80,87,81,85,75,75,73,78,76,77,86,79,82,73,78,87,84,79,75,83,73,80,76,87,83,79,80,81,78,85,82,81,844,793,804,55,47,52,258,274,280,290,285,88,16,29,17,19,25,29,31,27,97,9,112,123,31,25,20,27,94,3,10,93,31,21,23,19,130,102,122,27,19,23,21,18,29,98,91,24,18,22,25,29,25,26,19,132,103,120,24,28,133,123,26,26,97,88,16,18,18,22,95,91,26,25,28,31,22,97,10,91,20,20,16,20,31,23,16,133,105,123,155,152,92,28,26,27,21,20,95,169,36,39,32,36,210,204,140,106,109,144,29,159,146,21,27,20,25,29,26,20,16,24,26,16,22,22,17,27
80,72,86,72,82,85,80,85,83,81,76,85,81,79,78,75,82,83,86,72,72,77,72,76,86,83,82,85,83,72,73,77,85,77,78,78,78,78,85,72,76,73,81,87,74,72,86,78,75,77,78,78,82,82,85,76,72,85,85,80,77,86,78,73,80,84,72,845,794,805,804,44,46,256,248,49,317,313,88,23,30,20,26,29,21,26,156,150,9,91,18,21,28,154,110,152,15,0,136,144,16,19,31,23,17,22,28,17,28,18,18,30,131,123,21,19,19,28,28,30,23,30,19,24,21,16,28,25,30,18,156,152,89,31,24,24,27,94,141,111,143,24,25,19,134,128,91,25,24,25,16,23,17,16,25,18,19,98,13,91,22,23,20,30,26,96,218,222,33,38,37,34,175,2,10,15,136,110,149,92,16,28,155,147,25,17,31,30,27,21,30,31,24,30,21
74,75,72,87,77,74,78,87,81,78,87,86,77,81,82,81,82,86,75,75,85,78,78,85,83,86,83,75,87,73,78,77,84,85,83,75,74,82,78,76,77,72,78,85,79,80,74,79,84,72,82,78,80,77,86,83,80,86,82,72,87,81,83,82,79,82,83,75,795,806,805,832,49,293,282,41,257,115,121,17,21,16,30,23,25,26,132,102,101,119,29,24,19,96,114,126,9,1,4,93,29,28,24,17,25,16,27,29,21,21,24,21,18,18,23,154,106,142,21,18,20,26,25,25,19,21,30,26,19,26,98,15,92,18,17,28,29,135,104,124,92,17,23,28,28,97,89,30,24,26,20,22,28,18,17,158,146,131,102,123,18,28,26,154,142,130,124,216,226,37,34,34,177,12,6,115,103,105,126,139,144,21,99,88,24,20,27,25,20,20,30,22,28,23,19
76,79,80,79,72,77,79,78,74,87,77,82,81,78,84,87,73,81,75,85,73,84,72,78,80,75,72,87,73,76,82,82,75,80,81,73,87,79,81,87,75,79,78,75,87,73,75,74,77,75,72,76,87,84,73,81,86,77,72,84,82,75,74,86,83,86,75,80,79,807,806,833,49,45,44,315,310,141,111,145,19,16,23,29,29,28,18,17,20,17,23,155,109,148,90,95,15,2,11,90,17,25,21,18,29,29,17,27,26,19,17,25,31,28,26,94,114,120,24,31,19,23,27,31,29,16,20,22,21,29,131,100,118,24,24,23,24,21,29,133,122,18,29,24,22,96,93,22,31,27,22,19,156,107,106,165,118,20,19,29,155,143,20,135,118,24,95,8,169,37,37,37,174,6,113,122,17,31,134,103,122,16,99,89,26,22,21,23,25,20,20,28,21,19,22
83,83,81,77,75,87,78,74,73,86,84,79,83,87,85,72,75,76,86,72,73,74,74,86,84,79,79,78,79,79,85,73,82,86,81,82,74,76,78,72,86,78,75,76,74,85,79,73,74,76,78,85,76,78,83,85,75,72,79,81,76,74,81,78,75,73,78,85,84,79,807,834,55,55,51,259,0,274,289,91,31,28,23,31,26,16,24,21,16,31,26,96,112,103,160,167,103,129,15,91,17,16,21,22,20,19,17,19,17,158,110,147,23,28,21,97,89,30,17,21,16,19,26,16,17,25,24,17,31,24,20,26,18,16,17,21,17,21,25,18,20,16,31,25,21,99,137,110,109,111,146,24,97,9,6,91,20,19,19,157,153,91,24,19,16,29,99,6,172,39,33,39,212,209,88,23,154,142,29,19,23,21,98,141,146,28,31,19,30,16,26,20,31,31,27
87,76,76,80,82,72,73,73,81,72,75,77,76,84,81,85,84,72,76,85,79,76,79,75,72,72,82,81,74,87,74,74,73,77,77,73,83,84,82,87,82,75,84,77,80,84,77,74,79,72,83,78,76,78,76,73,73,80,78,80,86,79,78,85,80,86,79,83,87,84,80,746,55,43,55,293,287,299,312,140,147,23,30,31,21,22,23,20,29,29,19,96,88,31,94,141,109,151,6,91,18,29,20,22,26,21,18,21,20,97,7,92,21,25,157,149,91,26,23,28,31,24,29,28,25,22,29,19,18,18,24,30,31,30,30,30,16,29,31,16,21,20,31,29,24,97,9,2,12,1,136,106,148,14,14,136,145,18,27,130,126,138,143,27,16,20,95,193,203,34,35,39,32,179,136,147,130,122,22,25,26,18,94,113,119,25,16,17,18,27,31,21,31,31,17
76,73,83,77,84,74,85,83,77,77,75,74,75,72,81,83,75,72,87,72,85,84,79,81,86,80,76,82,78,74,80,75,78,77,86,83,77,75,80,86,72,75,83,78,74,83,73,79,79,81,76,80,76,81,78,87,75,80,86,72,72,72,86,83,79,74,75,72,73,77,79,747,45,40,47,53,258,7,276,286,93,18,26,25,31,23,22,29,20,23,26,133,120,18,130,124,13,2,112,123,24,23,26,18,23,28,19,30,31,96,13,137,144,28,132,129,88,23,21,23,26,23,31,159,143,20,28,16,23,21,27,24,29,29,20,30,19,22,28,28,20,19,28,23,24,97,116,102,128,14,113,101,103,102,126,9,136,108,144,16,132,100,120,24,22,27,94,169,234,223,37,34,34,213,206,139,143,18,18,28,22,22,99,89,30,30,17,16,19,30,16,26,19,28,16
81,79,72,72,80,77,79,80,73,87,75,86,72,83,74,86,81,86,73,85,81,75,87,87,78,85,83,78,82,84,77,77,82,73,79,80,74,84,81,78,84,72,79,78,83,75,81,75,73,81,75,74,82,73,78,86,79,84,86,74,73,73,79,78,84,74,74,83,76,83,72,758,50,49,46,48,290,287,300,310,141,146,17,17,25,29,31,31,26,21,19,25,21,28,26,130,102,126,89,23,25,30,29,31,21,22,21,16,23,132,103,100,119,20,24,96,89,18,28,16,16,18,26,99,88,30,23,24,17,22,22,26,28,28,23,19,30,26,17,19,28,19,17,30,30,98,93,31,130,101,120,22,22,20,99,5,1,5,90,17,25,17,154,143,21,23,98,218,230,169,39,39,35,32,177,8,141,110,107,143,18,159,165,119,17,30,23,25,26,16,31,31,23,18,23
87,79,81,83,72,87,78,87,78,78,85,83,85,78,81,73,80,82,73,73,87,80,85,78,74,82,81,80,74,72,86,76,87,78,80,74,87,76,73,75,83,83,77,77,86,85,84,78,79,85,86,80,75,85,81,73,75,75,77,76,77,82,77,74,75,77,87,83,87,75,85,838,45,52,55,53,51,258,13,273,289,91,27,30,29,16,26,29,26,16,16,28,16,30,158,147,24,131,163,146,30,18,20,22,26,24,26,30,17,24,17,29,16,28,22,131,121,25,21,23,158,146,27,131,119,17,30,23,16,25,18,18,17,21,20,16,19,29,26,26,28,16,27,20,23,95,93,30,25,30,19,26,31,22,130,101,102,103,118,16,21,156,151,90,31,19,130,127,4,221,226,39,36,36,179,115,127,13,2,91,22,99,93,25,20,16,20,16,21,17,17,19,20,29,17
85,72,81,76,80,79,85,78,74,86,84,85,77,87,84,72,76,78,77,86,86,86,74,74,81,80,74,83,80,85,81,75,87,74,87,74,78,76,76,85,74,76,80,75,85,74,85,77,79,78,81,80,83,87,74,87,81,75,79,86,82,74,86,81,76,87,78,75,77,75,76,839,784,41,45,46,48,259,3,249,257,136,146,18,28,31,19,17,25,25,30,27,25,18,130,123,18,27,94,90,30,27,24,20,23,19,31,19,26,31,19,17,25,30,26,26,20,23,27,21,130,118,24,16,21,24,30,27,16,18,23,20,23,21,27,23,26,31,30,16,16,16,20,20,24,135,120,24,26,28,20,17,24,16,18,21,22,25,20,26,24,134,105,121,29,22,18,96,8,13,170,36,38,37,175,140,149,1,14,88,22,97,89,29,31,24,26,31,27,18,16,25,18,31,24
