107,107,142,135,120,31,28,21,157,142,20,20,158,107,110,111,106,153,3,12,0,10,9,9,4,12,3,112,101,127,15,0,276,263,260,263,264,265,280,292,261,289,14,221,226,34,33,174,8,9,8,12,2,15,1,3,15,252,54,52,256,9,6,8,1,2,5,3,13,216,223,178,10,7,300,267,266,269,309,7,7,0,13,7,93,157,109,149,13,13,11,7,13,11,138,145,30,18,25,31,26,23,21,17,31,30,31,31,25,21,26,19,29,20,21,158,143,135,160,147,31,24,23,21,27,30,17,16,25,22,19,26,22,27,156,145,25,25,26,28,24,18,19,29,26,28,29,19,17,17,131,129,3,197,201,36,177,116,103,118,18,22,23,17,27,27,30,27,18,28,19,30,21,31,23,18,28,20,23,25,29,29,22,28,22,22,18,24,20,19,18,17,31,30,27
9,12,139,111,107,143,156,109,148,137,109,106,151,11,6,1,14,9,14,14,1,12,14,4,3,14,12,88,16,95,15,12,250,50,54,50,48,43,53,51,46,256,8,6,173,39,235,232,2,1,1,7,0,4,9,6,11,297,266,305,294,263,263,288,15,4,3,277,286,4,169,213,206,3,12,6,2,10,2,8,7,3,9,15,92,98,15,7,4,4,3,4,13,14,9,138,109,144,20,16,24,31,19,20,16,31,22,17,23,25,27,27,20,26,23,133,118,29,95,141,108,143,22,18,21,29,24,26,24,31,29,20,29,156,167,123,31,157,143,16,16,24,27,16,30,29,20,23,22,22,17,95,13,172,32,33,179,91,16,20,19,28,19,25,22,19,17,21,18,19,22,24,18,31,25,22,30,30,23,30,19,24,18,22,22,21,19,22,18,28,30,23,25,29,16
8,4,5,0,10,139,150,1,5,12,12,6,15,0,6,11,2,2,115,104,105,102,105,129,10,6,2,93,23,99,10,7,251,48,50,40,40,47,52,49,51,257,11,195,198,35,179,3,10,0,4,8,8,0,112,104,126,12,2,248,54,47,43,258,6,5,7,248,256,2,171,38,175,4,11,3,14,8,12,15,12,1,112,102,123,99,0,8,14,5,1,6,6,10,1,13,11,92,31,28,26,19,21,18,22,19,22,27,31,21,25,31,22,29,22,17,27,20,133,125,112,123,31,155,147,23,18,19,26,17,27,29,29,135,123,29,21,95,88,21,21,23,17,21,20,20,21,29,27,31,157,153,195,198,33,236,231,92,29,28,16,18,28,16,30,24,30,20,17,25,23,28,23,21,27,20,31,21,30,19,31,19,22,16,27,20,26,23,18,24,22,18,20,26,31
10,14,5,0,15,6,0,6,6,14,7,3,5,3,4,14,2,117,121,29,26,18,18,134,129,12,112,118,28,133,103,128,248,53,41,50,48,50,48,41,40,256,1,170,35,234,232,11,113,102,129,8,5,0,90,26,94,12,15,299,306,52,45,255,7,0,9,299,310,1,170,37,213,205,3,7,3,9,12,117,128,9,91,19,25,134,103,105,129,14,10,14,9,3,13,7,1,141,144,16,29,22,28,16,18,22,23,30,24,19,17,22,22,18,21,17,28,21,17,131,119,27,19,95,139,147,26,22,28,21,24,21,21,21,21,30,28,131,120,20,30,22,156,109,107,110,147,24,30,157,150,196,202,35,237,233,114,122,26,29,24,29,17,21,18,24,19,23,18,21,23,29,29,16,18,19,30,22,29,26,18,22,27,19,31,19,22,19,25,25,31,20,30,27,30
7,8,4,12,0,5,6,5,15,10,1,12,10,115,103,101,105,119,23,27,18,159,143,17,135,105,120,29,20,28,23,99,297,271,302,50,52,41,49,40,45,259,1,218,191,232,0,114,121,20,95,1,11,14,88,26,97,8,14,0,253,41,52,255,274,286,13,2,12,9,216,225,32,179,9,6,7,12,5,89,99,10,93,27,23,25,159,109,148,5,3,6,6,12,12,115,127,1,93,23,18,22,22,23,25,17,28,19,27,23,29,21,156,147,21,156,111,111,143,17,26,28,17,133,104,122,26,25,31,29,155,143,24,16,24,18,159,146,18,29,20,25,134,102,103,104,121,28,156,148,196,202,36,33,174,117,118,26,31,24,25,21,157,108,142,19,20,17,26,27,26,21,18,26,29,30,19,25,25,20,20,29,158,142,17,16,29,22,26,21,19,19,31,31,17
112,102,103,105,100,105,105,100,105,104,102,104,100,119,18,16,18,30,22,19,16,98,140,145,26,27,18,23,20,28,158,148,277,261,281,45,53,55,53,40,48,258,14,10,9,5,15,93,20,19,132,101,101,127,137,107,148,15,13,14,248,53,316,313,298,311,0,10,6,4,2,173,33,210,205,4,9,15,114,120,98,10,136,147,17,16,96,15,0,4,12,0,6,4,116,122,135,105,122,17,31,25,26,31,18,29,17,30,25,24,27,17,135,119,28,135,125,14,138,109,110,143,30,17,16,23,20,27,28,154,152,92,18,19,30,156,167,163,146,31,18,24,28,19,19,31,26,22,98,193,202,38,33,235,231,89,18,20,19,28,29,25,96,8,138,106,147,18,27,31,24,30,29,159,110,142,29,25,18,19,159,110,164,123,156,111,109,146,28,21,28,159,108,145,16
90,24,27,17,24,30,22,23,19,22,21,19,24,26,16,23,28,16,28,31,27,131,126,89,25,22,17,26,28,16,96,275,282,43,47,43,48,51,42,318,270,311,11,0,3,10,9,141,145,155,143,20,30,98,9,4,5,3,8,274,280,49,258,14,2,15,2,2,3,10,14,217,226,38,210,208,7,9,91,30,130,126,5,138,110,109,152,10,13,10,113,126,14,4,136,142,23,20,30,30,25,21,16,22,17,29,27,27,17,29,21,29,19,30,17,17,130,101,124,4,10,93,20,17,157,142,25,24,28,133,101,122,23,27,24,130,119,134,119,16,29,24,159,107,143,16,154,110,151,172,39,37,239,231,11,139,143,23,26,21,156,106,153,9,14,15,92,29,21,21,22,25,156,148,0,139,146,29,159,108,149,6,140,146,98,13,14,136,108,145,156,151,6,92,23
91,31,22,31,26,31,19,20,19,17,26,26,28,26,25,18,16,17,19,24,21,23,134,122,20,28,26,25,20,158,151,297,268,302,54,42,50,315,269,310,3,8,6,5,15,11,5,2,89,98,93,21,155,149,6,6,14,2,273,280,45,44,255,8,12,273,289,3,14,13,10,3,218,225,35,175,12,15,88,24,19,133,126,6,10,12,0,10,7,3,139,152,8,11,9,88,27,30,29,21,19,30,22,19,27,28,22,28,24,22,18,19,25,27,17,26,17,21,130,126,113,121,27,27,134,163,111,107,143,26,17,16,30,16,17,22,20,26,26,16,21,16,97,9,141,107,148,192,180,201,38,239,228,114,125,1,93,17,22,157,150,0,12,13,3,0,140,142,24,20,21,154,149,9,8,11,136,108,149,11,5,15,10,89,135,129,11,8,2,92,94,3,15,139,143
119,154,107,146,29,20,20,20,28,25,19,21,22,22,21,17,27,25,16,26,18,27,24,154,142,31,25,23,20,131,105,104,126,253,47,317,269,311,1,8,6,9,15,0,2,0,6,6,137,151,139,109,151,276,264,288,6,10,249,52,52,319,308,13,0,300,311,12,15,13,14,10,9,172,33,214,208,2,89,29,21,30,133,124,14,3,6,6,9,15,5,2,7,12,12,92,27,28,25,17,18,27,18,24,27,17,19,22,22,156,146,22,22,25,25,19,27,18,19,98,91,22,20,26,27,134,101,102,120,18,22,28,20,24,31,157,146,27,20,30,26,25,96,197,181,181,181,201,36,38,234,232,11,141,151,1,140,107,108,152,10,12,4,7,0,2,14,137,108,109,109,149,4,7,1,9,4,8,11,13,2,2,15,136,110,152,4,8,11,139,148,9,4,9,137
21,98,15,138,106,146,18,24,24,20,18,19,16,28,17,23,26,20,17,24,19,20,21,133,118,17,18,17,19,27,26,31,96,296,266,310,115,100,127,13,3,9,2,2,14,0,10,4,6,14,4,5,0,252,55,258,11,8,300,305,318,311,15,5,11,10,12,276,264,289,15,9,7,169,32,37,212,208,136,146,22,26,16,94,9,15,1,15,5,14,14,113,100,102,101,119,16,16,17,30,26,23,17,24,31,25,21,21,17,133,161,142,16,16,16,30,20,18,16,99,139,142,22,19,18,16,22,23,25,21,157,145,20,29,159,165,122,20,17,24,18,158,148,172,39,39,35,36,38,237,229,13,5,11,6,274,264,289,4,11,7,4,3,11,4,14,10,3,4,3,362,14,2,1,9,8,0,6,1,4,4,14,12,273,260,284,9,13,11,1,9,5,0,12,7
144,99,11,8,112,122,158,144,20,16,23,16,22,23,26,30,25,31,26,29,29,19,16,28,19,17,17,25,22,21,24,17,133,105,100,101,120,17,94,113,103,126,2,3,7,2,0,13,5,9,14,12,273,280,317,310,6,9,3,300,313,14,7,7,4,10,1,301,271,308,7,7,8,217,227,39,35,178,2,90,22,30,159,149,4,3,12,15,8,15,6,138,107,143,30,28,28,21,26,26,22,29,27,31,18,29,24,16,27,22,94,92,17,24,31,30,21,22,18,130,102,162,143,27,16,18,23,16,19,23,133,121,28,159,167,123,16,21,21,30,156,149,193,199,37,39,239,187,189,228,15,15,5,5,12,253,52,254,7,12,1,13,8,13,2,9,0,5,15,455,363,452,7,1,8,11,5,14,9,4,13,14,5,248,47,256,9,5,13,9,6,7,1,13,4
92,133,124,114,121,28,132,120,26,17,27,16,23,19,16,17,20,156,106,147,29,17,155,144,23,27,27,27,27,29,18,28,27,17,29,156,108,145,132,122,17,98,6,9,7,15,7,4,5,4,0,5,299,269,308,114,105,104,129,3,10,2,15,276,261,264,262,287,1,7,5,2,8,8,172,36,33,210,205,138,107,110,153,5,12,11,12,11,0,15,8,9,7,91,21,28,24,17,19,24,21,17,31,20,21,25,18,21,27,19,133,122,18,27,26,27,26,17,21,24,24,132,120,26,18,31,21,158,145,22,25,22,22,135,119,25,23,27,22,155,152,196,202,38,237,190,233,7,10,6,0,5,9,11,2,251,47,258,12,4,10,6,15,1,11,12,15,9,12,456,364,453,7,7,15,2,12,3,6,5,5,5,13,250,54,254,4,3,13,2,8,5,13,13,6
120,158,166,119,16,16,24,16,22,24,29,28,23,30,28,18,28,94,14,139,144,29,130,120,25,26,17,22,26,18,28,27,18,21,154,151,5,92,17,29,19,96,15,10,11,11,14,116,103,125,2,12,6,1,7,92,24,24,98,5,2,13,277,278,48,51,55,258,8,7,0,12,9,14,218,187,191,225,177,7,8,11,0,3,12,8,1,12,3,13,12,4,2,90,22,22,19,26,28,28,28,16,29,26,29,17,26,159,145,16,21,28,29,20,27,16,24,31,17,18,22,20,20,158,145,17,157,152,138,110,110,110,143,23,19,28,22,159,108,151,193,198,36,236,230,2,14,11,6,2,12,3,11,2,10,252,44,259,1,1,0,11,6,10,9,13,12,11,10,457,365,454,9,12,11,3,15,8,3,12,14,15,10,248,55,258,2,4,10,11,14,8,14,4,14
30,134,161,147,30,21,27,31,27,26,16,20,19,29,26,21,27,135,101,101,120,17,17,23,21,31,30,20,18,24,31,21,154,107,152,8,10,141,144,16,155,148,272,284,1,1,15,93,27,98,9,5,15,5,117,120,27,29,132,104,104,125,251,51,46,41,53,292,289,7,3,2,13,1,11,12,7,171,213,207,4,4,0,5,7,13,15,1,4,5,7,4,9,91,28,23,22,22,28,154,109,147,17,31,19,30,21,97,140,146,31,30,30,24,27,22,29,17,29,18,26,21,23,134,161,111,150,196,208,2,196,207,138,107,109,111,111,152,194,182,199,36,39,177,9,0,8,11,0,6,15,12,9,7,13,250,43,256,2,8,15,7,2,6,1,0,12,3,11,378,61,374,1,2,7,13,15,2,5,10,11,4,11,248,42,257,11,0,15,7,5,9,0,1,15
20,25,135,119,22,22,18,27,26,27,16,24,21,19,30,155,110,147,24,30,16,18,24,157,144,26,18,28,25,17,29,155,152,10,8,0,5,1,141,107,150,274,283,291,288,3,9,138,106,148,4,15,3,9,93,30,20,30,27,21,29,96,296,304,41,52,44,42,256,0,14,8,11,10,3,5,1,219,222,213,208,0,5,7,6,3,13,12,2,1,5,7,15,92,25,30,29,28,23,131,100,118,28,21,17,16,20,133,129,93,26,29,19,19,17,29,31,31,28,19,30,24,16,25,97,7,15,168,214,181,203,212,180,185,180,180,180,182,199,37,35,33,235,229,4,13,7,7,3,4,1,4,7,4,14,249,53,259,6,12,0,4,15,9,11,1,12,0,13,379,64,375,10,6,7,9,0,5,11,8,6,10,6,252,51,254,9,10,15,6,2,3,6,9,8
20,16,21,19,18,23,28,31,27,23,30,20,16,20,27,132,127,92,16,17,23,19,22,97,91,18,17,16,25,17,21,94,272,260,263,261,262,262,285,0,272,281,40,40,255,14,8,1,7,10,10,8,9,3,89,26,24,16,28,31,20,135,125,253,47,319,270,271,308,0,10,13,8,12,8,5,2,8,173,38,211,205,11,9,6,3,5,0,1,9,0,4,9,93,26,18,18,18,19,29,22,16,30,27,16,18,28,26,97,92,20,26,23,29,28,21,19,26,16,31,21,19,17,158,150,9,192,202,33,39,37,33,38,33,39,36,37,36,39,236,187,189,233,117,127,2,10,1,8,1,6,5,10,14,13,249,46,255,8,13,0,5,9,14,1,10,8,10,12,380,58,376,10,7,3,9,3,8,15,9,14,11,11,253,44,257,9,12,4,5,4,8,10,3,1
106,111,144,16,22,23,21,20,31,24,17,27,25,19,31,22,96,88,29,21,23,18,29,94,92,31,29,27,20,25,157,149,252,43,50,49,47,317,310,13,297,302,46,43,295,262,288,1,5,6,2,1,2,14,137,106,143,16,30,25,19,19,99,299,267,311,113,129,8,10,8,9,5,4,6,9,2,11,168,38,39,176,8,14,0,10,13,3,15,15,2,1,12,141,142,30,30,27,20,20,27,26,16,22,26,19,22,159,167,122,20,18,29,31,18,26,27,18,30,23,17,29,18,134,127,197,198,236,223,38,234,191,189,189,188,189,189,189,188,229,112,100,101,162,153,8,14,5,4,1,7,2,15,14,5,251,46,256,14,13,12,10,13,7,12,8,11,12,1,381,58,377,14,2,3,8,6,3,13,13,1,13,0,250,45,259,5,2,5,0,12,7,6,2,10
500,10,136,109,111,146,24,30,26,24,31,19,22,26,30,24,130,119,25,30,24,25,29,131,121,22,17,30,27,30,96,13,253,43,44,55,40,256,3,6,10,249,47,44,40,53,258,6,13,9,13,13,9,6,2,5,92,26,21,20,31,19,133,100,104,104,120,98,12,15,11,8,6,9,15,6,14,8,169,39,34,211,205,5,3,7,9,5,6,7,12,13,8,117,119,21,23,18,18,29,24,27,19,27,31,24,30,94,88,29,30,18,17,22,23,29,23,19,19,19,31,21,26,159,152,173,37,178,220,190,233,11,15,1,10,1,2,117,105,128,91,18,22,135,128,13,1,7,6,10,6,8,6,0,13,252,43,255,14,2,7,12,12,5,10,8,0,12,3,387,65,386,5,6,8,1,6,15,9,9,9,6,8,250,51,254,8,12,3,15,13,8,7,5,6
501,596,493,493,521,141,143,21,24,24,21,22,24,23,20,31,21,30,30,26,18,23,22,17,25,22,22,159,108,111,149,276,283,42,47,48,318,312,8,4,9,249,48,55,54,42,291,261,265,287,9,3,3,9,7,10,91,25,16,26,27,20,21,17,25,156,107,152,2,4,7,2,5,14,4,0,5,1,219,223,36,37,179,3,9,4,8,0,15,5,4,0,11,92,31,21,23,31,26,29,25,16,18,27,23,27,29,131,162,143,17,29,24,22,24,28,21,31,31,16,22,25,25,98,196,203,34,211,204,6,12,2,10,8,13,10,115,121,20,130,123,30,24,29,94,2,2,13,13,6,4,13,9,13,8,250,45,257,3,6,1,9,3,8,11,1,10,11,5,411,328,389,2,5,9,3,3,15,0,8,8,15,4,251,54,256,5,9,10,13,6,8,9,7,0
502,597,494,494,522,666,136,143,20,20,16,26,17,28,18,26,28,22,22,18,25,17,24,29,24,17,28,97,3,12,7,253,48,45,43,53,257,5,13,3,1,301,304,41,40,55,47,40,51,292,286,10,12,3,10,11,138,106,144,24,31,22,23,26,27,133,125,1,15,4,2,15,6,3,1,14,9,4,14,168,37,37,215,206,1,2,3,1,13,15,7,4,9,140,142,21,17,31,24,16,28,20,27,20,25,26,19,19,133,119,25,24,30,28,30,31,25,29,30,20,22,159,109,149,173,33,38,32,176,11,3,115,104,102,104,103,122,21,16,31,27,19,26,31,131,124,1,11,0,12,13,10,7,5,13,253,43,256,4,10,11,3,0,10,0,12,14,5,8,5,329,9,13,13,3,7,14,1,9,13,6,15,15,250,55,258,6,3,9,2,9,15,1,11,8
503,598,495,495,523,667,3,88,28,20,28,28,27,23,28,28,31,22,16,29,30,17,31,23,26,17,23,94,10,13,8,249,49,45,54,44,293,288,0,10,14,13,250,53,42,45,47,41,50,53,291,262,265,288,9,4,3,0,89,26,31,17,20,25,27,21,135,127,8,12,1,4,1,4,1,6,7,7,9,216,222,34,38,176,9,4,14,0,5,9,14,2,10,0,92,31,31,25,27,26,30,28,25,27,29,19,21,30,24,28,20,20,24,31,26,21,29,26,28,31,27,95,197,183,199,32,39,234,229,113,104,120,17,21,20,23,30,19,16,29,18,25,29,29,19,97,10,14,4,7,0,3,1,5,2,252,45,256,3,8,3,14,7,12,6,15,2,2,9,6,8,11,1,7,15,7,1,11,12,13,0,12,0,250,55,254,6,5,9,12,1,9,4,8,14
504,599,496,496,524,668,2,91,25,23,18,25,23,31,26,22,23,20,30,19,16,20,19,17,22,157,109,148,14,9,12,248,49,52,47,54,51,257,8,7,10,7,250,55,49,46,41,51,43,48,49,54,40,254,15,14,3,1,92,21,18,159,144,23,21,30,157,148,14,10,9,9,5,2,3,3,5,14,0,3,170,34,32,179,13,1,14,13,3,3,9,12,10,1,88,17,29,28,30,28,31,17,31,31,16,25,159,146,17,21,24,16,22,18,26,20,17,22,18,23,25,95,169,35,38,32,234,231,1,93,19,25,22,25,28,16,21,23,22,20,29,24,16,20,159,148,273,261,262,264,264,265,264,261,263,283,50,295,265,262,260,265,260,260,263,265,262,263,263,262,260,260,263,263,261,261,260,261,264,264,263,265,263,281,44,293,263,260,264,260,261,260,260,264,286
505,600,497,497,525,669,13,89,21,28,26,17,26,19,17,18,25,21,21,17,24,17,31,17,157,165,105,127,11,4,10,248,43,53,48,41,41,295,287,2,11,275,280,40,48,42,48,46,40,47,40,54,55,257,12,10,113,102,121,23,20,130,161,110,146,24,98,6,3,6,8,1,7,15,0,13,4,9,0,10,217,227,35,212,205,10,11,11,4,3,0,11,4,11,88,27,21,22,20,19,28,24,24,26,23,158,166,120,29,26,16,27,17,28,22,26,26,17,20,19,159,150,216,223,39,39,177,114,126,136,147,22,20,26,17,28,29,25,30,29,23,27,155,111,148,9,252,42,43,54,40,54,41,47,51,48,48,54,42,46,51,40,41,48,50,46,47,47,40,50,45,53,40,52,52,47,55,54,49,54,47,51,47,55,49,51,53,42,47,43,53,51,49,48,256
506,601,498,498,526,670,1,90,26,17,19,31,18,25,28,28,23,26,17,18,19,25,21,22,135,123,21,135,124,8,4,298,302,53,47,43,47,43,293,261,265,279,47,53,48,43,49,47,53,44,45,51,52,257,1,0,90,28,156,147,22,19,132,127,137,111,153,3,6,277,263,261,286,4,11,15,11,9,13,10,12,220,224,33,212,207,10,4,1,12,2,11,0,14,89,18,18,22,18,30,16,19,27,30,17,134,119,27,157,145,27,29,17,23,24,22,22,27,28,30,94,194,181,202,35,34,177,91,134,103,122,24,20,24,24,19,23,22,22,24,26,23,131,126,13,7,300,269,268,270,267,268,266,270,267,303,44,317,269,266,269,269,268,268,271,270,270,269,267,267,268,266,267,271,266,267,266,269,271,270,266,270,266,307,48,317,271,269,267,271,267,266,270,266,312
124,602,499,499,527,671,13,93,20,22,24,27,24,30,31,31,24,28,26,30,29,23,21,23,29,27,19,25,95,6,10,4,300,303,52,43,45,44,49,52,51,46,48,49,51,42,47,44,49,40,43,55,52,295,284,13,88,23,133,120,23,29,30,97,9,8,13,14,274,283,47,55,259,2,3,9,2,3,10,2,3,2,171,39,37,213,205,13,5,0,5,14,4,112,122,23,26,19,17,31,25,16,17,19,156,142,22,19,132,121,22,16,28,18,17,22,24,20,28,25,95,173,38,34,32,234,232,92,21,19,25,25,20,29,21,26,18,29,22,20,31,27,21,130,126,14,11,13,11,1,5,6,0,1,14,250,54,257,12,6,15,9,0,9,2,6,11,14,1,6,15,4,15,14,2,14,9,2,6,4,6,4,10,253,41,258,12,3,12,9,9,0,8,13,9
135,126,1,1,11,554,10,91,16,21,27,18,31,24,24,23,30,17,20,28,30,25,25,17,154,147,21,17,130,125,13,6,12,299,270,305,55,44,43,52,41,46,46,46,54,42,45,41,51,50,49,42,52,54,255,8,90,25,20,25,16,21,30,99,13,13,3,4,250,40,41,54,256,8,1,2,1,3,7,14,1,7,219,223,35,38,213,208,13,13,5,10,11,90,31,21,26,28,20,17,22,20,23,26,99,91,29,29,25,16,24,19,25,20,23,16,28,20,23,159,153,221,226,34,36,175,113,120,28,22,17,21,31,16,18,22,156,143,21,156,111,144,24,27,135,128,7,0,13,13,0,7,6,8,14,249,55,255,12,5,3,14,4,3,5,15,8,6,15,11,350,5,11,4,15,12,3,6,12,15,7,8,14,249,45,258,8,4,6,4,14,10,6,4,12
108,151,7,562,482,559,117,119,24,29,29,19,31,27,28,23,20,18,23,19,24,156,110,145,132,120,31,17,31,99,5,7,275,260,261,282,51,42,49,42,44,55,55,46,43,41,46,47,51,53,43,54,42,315,308,14,89,16,19,27,24,28,17,131,129,15,6,7,253,51,51,54,293,286,7,12,13,1,3,9,11,6,8,169,36,39,38,177,14,15,114,102,124,138,145,19,20,17,31,21,23,29,20,27,95,137,142,18,29,26,17,16,25,21,31,25,23,16,157,153,192,182,203,39,235,233,90,30,26,30,29,23,21,26,155,144,132,120,23,96,9,91,16,158,147,94,12,11,5,14,12,2,4,5,8,248,46,259,13,10,7,4,15,9,7,2,3,0,0,455,351,452,7,9,0,10,2,8,4,13,14,12,11,248,53,254,7,4,13,4,11,11,4,15,6
4,15,558,563,483,114,120,25,29,20,31,21,21,20,25,24,28,24,27,28,30,133,104,120,27,25,23,22,155,150,3,4,252,41,48,50,50,41,42,43,42,53,41,45,41,49,52,42,44,54,44,40,40,254,11,114,120,27,22,27,16,17,28,23,130,125,7,8,252,50,43,45,44,256,13,14,11,10,11,9,15,5,13,218,190,226,39,214,208,117,121,23,135,101,121,25,26,31,20,22,30,19,17,26,133,126,92,31,23,26,20,18,25,29,30,21,30,24,96,197,203,37,37,235,231,113,120,25,19,19,20,18,23,31,99,92,29,16,24,133,104,163,106,150,138,151,0,14,14,7,1,1,9,0,13,253,50,258,15,0,14,2,1,9,2,6,9,14,1,456,352,453,5,13,0,11,10,11,2,14,14,0,5,248,45,258,9,11,9,7,14,5,7,4,0
5,10,685,13,113,118,17,28,30,29,24,26,22,23,25,30,28,28,26,19,25,20,19,27,21,26,17,25,133,128,14,3,250,47,52,54,42,40,47,55,47,51,54,41,44,51,45,48,48,47,44,50,316,313,6,93,26,28,29,30,23,25,22,22,28,97,15,13,300,303,43,42,51,255,12,2,10,11,0,8,14,5,15,3,4,169,38,34,179,139,142,21,30,28,19,27,155,143,27,25,31,24,24,28,31,96,93,19,17,17,31,20,30,31,21,23,18,31,95,171,37,32,38,174,117,120,26,28,27,22,17,28,25,25,94,140,110,111,146,31,18,133,104,126,3,1,6,15,15,10,9,12,7,11,8,250,50,255,1,13,13,3,9,11,8,6,4,15,2,457,353,454,12,5,9,10,15,2,9,8,14,7,5,250,45,255,4,6,0,11,3,3,9,9,5
2,14,686,596,136,147,26,16,25,28,26,30,21,27,28,19,16,17,28,16,24,19,30,27,17,30,23,31,29,99,2,1,298,266,305,47,42,48,55,50,44,46,319,271,270,268,305,44,318,268,270,271,309,10,1,137,146,30,18,30,16,30,26,30,158,148,12,4,3,299,306,47,317,308,14,5,1,12,6,10,8,1,0,2,15,218,225,32,215,204,140,110,142,18,31,21,130,122,24,31,155,147,27,30,24,132,119,29,19,19,29,17,20,16,16,26,27,159,150,170,39,32,238,231,91,18,24,20,16,16,154,146,29,25,130,105,104,102,122,30,20,158,110,152,10,0,12,14,14,3,13,15,0,4,11,252,42,254,9,2,9,14,4,11,4,6,3,7,1,384,71,376,6,1,13,6,7,8,15,2,3,15,9,250,42,254,9,11,1,4,5,2,11,4,3
2,9,687,597,603,136,143,19,19,24,27,20,27,19,23,28,29,25,22,24,26,17,23,28,23,30,29,23,24,97,9,1,3,1,299,268,269,304,46,52,51,50,259,3,1,12,251,318,310,7,1,15,7,0,3,112,123,29,18,21,30,29,30,30,132,128,4,0,14,6,250,50,255,7,10,2,5,15,12,8,14,2,4,0,15,7,171,39,35,213,180,208,89,23,18,20,21,31,20,31,130,123,27,23,31,16,17,28,16,31,25,29,20,23,23,16,158,151,194,199,36,239,233,0,93,16,31,22,28,21,132,121,23,22,24,26,17,22,24,20,31,96,3,8,114,124,5,2,11,6,7,14,9,12,1,252,49,254,0,8,4,14,3,14,4,13,11,1,1,385,64,377,14,2,4,9,1,6,7,13,7,11,8,252,47,258,13,11,1,13,6,14,9,4,0
6,5,688,598,604,589,136,142,16,29,31,29,25,17,17,22,26,25,16,27,25,31,16,19,23,20,28,26,24,94,7,8,5,5,5,7,0,300,266,267,266,303,258,1,11,15,296,310,4,2,9,15,6,2,7,93,30,16,18,27,18,17,30,24,24,134,105,102,126,5,298,266,313,12,9,6,4,11,5,6,2,13,9,2,4,14,219,190,222,33,34,177,89,16,28,18,158,106,142,31,28,27,19,26,25,18,18,19,31,31,29,29,25,24,29,155,150,196,200,38,239,228,115,101,121,31,25,27,18,27,30,24,28,16,19,31,27,25,21,18,154,149,9,12,89,97,4,2,12,15,14,8,3,6,10,251,50,259,1,3,15,10,5,2,1,8,0,9,9,380,71,370,8,1,3,6,8,15,12,5,13,15,1,249,47,258,2,4,13,12,6,6,0,9,13
2,9,689,599,605,590,666,140,147,18,28,26,29,25,16,19,27,18,24,31,26,16,21,31,19,29,31,23,26,134,125,2,10,6,8,1,8,2,15,4,13,301,310,4,2,3,5,3,2,7,1,3,11,12,15,91,31,27,29,25,20,23,22,28,28,27,16,17,95,15,10,1,15,7,1,10,117,124,4,4,10,3,8,7,6,115,101,129,216,226,35,177,140,108,108,110,150,4,140,109,108,147,20,29,30,21,31,16,21,16,27,29,17,26,159,151,193,202,33,35,174,112,118,27,19,16,17,16,16,28,24,23,20,28,25,22,17,16,19,31,95,12,14,112,162,148,2,2,15,1,5,5,5,8,4,251,41,254,13,11,7,8,0,1,11,14,3,5,14,381,56,371,14,6,9,12,15,8,8,3,3,12,12,252,40,258,11,11,10,6,6,11,11,0,8
0,6,690,600,606,591,667,1,140,145,24,31,24,19,20,31,19,30,29,16,30,31,18,26,27,24,28,26,23,16,94,112,103,127,9,14,15,2,2,10,5,5,116,103,129,3,1,8,2,15,0,7,15,9,14,89,30,29,20,27,17,155,146,25,28,18,158,111,152,5,11,117,101,101,125,15,91,98,3,10,15,7,11,4,11,139,143,134,124,217,226,211,207,12,15,3,6,9,6,114,101,121,25,25,19,28,25,31,23,17,158,109,109,106,152,197,198,39,235,227,176,93,21,22,17,22,18,28,20,17,21,19,16,29,157,142,29,19,23,28,133,126,5,138,151,9,12,12,6,1,3,0,11,13,10,252,55,257,1,7,2,15,9,11,6,12,6,1,1,380,57,374,12,4,15,10,12,13,5,14,5,10,9,252,55,257,13,8,2,6,12,10,7,4,11
14,13,691,601,607,592,668,3,11,137,142,24,17,28,18,23,28,29,28,16,159,106,143,20,28,27,24,28,27,23,134,123,24,94,8,14,2,1,7,3,3,10,93,20,95,0,2,10,13,1,3,0,2,112,105,122,26,27,27,17,159,166,122,28,23,31,96,6,6,3,113,122,20,19,135,104,119,130,104,126,4,13,115,102,127,12,89,24,133,127,173,38,214,204,10,6,6,2,113,121,19,22,21,18,30,26,31,20,20,158,151,197,182,185,182,203,33,34,210,243,232,92,16,23,29,18,26,16,24,22,28,24,17,158,165,122,21,25,30,16,21,132,100,125,7,2,12,5,3,1,3,1,1,6,10,253,51,258,11,14,1,1,13,3,10,7,12,11,9,381,68,375,4,7,15,6,4,2,6,10,3,1,9,250,54,256,0,1,0,14,12,14,6,1,14
