477,399,419,399,403,505,73,63,65,75,75,69,75,71,67,70,66,64,64,61,68,71,71,72,74,67,67,69,65,74,63,66,70,69,67,75,60,66,68,73,71,71,72,61,68,66,63,72,72,75,60,68,64,64,64,73,66,63,71,71,75,72,72,60,71,70,67,72,64,64,60,62,67,74,73,73,75,75,522,500,407,415,419,419,512,79,21,143,96,140,163,3,0,1,160,127,133,29,28,31,18,29,26,27,23,25,17,19,29,82,32,127,155,117,437,67,70,63,64,64,69,63,65,66,436,105,112,33,103,89,151,98,139,105,93,111,28,23,28,121,113,35,81,28,24,83,37,44,33,455,450,67,75,67,62,71,67,73,75,66,67,72,64,73,75,61,71,70,63,71,62,69,63,69,73
65,70,70,69,69,75,65,69,60,74,63,75,62,63,74,75,72,69,68,64,73,69,68,67,62,75,62,75,63,68,68,68,60,64,65,64,75,71,72,72,63,70,73,70,75,66,71,63,68,69,68,65,61,68,74,63,60,70,70,60,70,62,72,65,71,74,65,62,69,75,68,61,64,67,64,64,70,69,523,501,70,62,71,68,436,80,142,141,226,175,221,1,184,194,208,210,77,27,16,28,17,23,21,29,19,18,19,20,16,121,112,34,76,87,459,456,75,71,74,64,71,62,73,440,441,126,137,34,77,26,84,36,34,77,30,16,143,98,130,24,118,91,111,24,19,84,36,42,101,115,434,69,62,74,72,70,73,64,61,72,74,71,73,72,65,65,67,73,75,75,63,69,70,66,69
64,64,75,67,62,67,75,72,66,63,60,72,65,65,70,70,60,75,71,63,62,72,73,71,63,67,66,63,72,67,71,66,71,74,70,62,65,67,63,74,69,60,73,64,65,65,64,62,67,60,69,73,61,73,69,74,70,61,65,75,60,63,64,69,61,69,71,67,67,72,73,75,68,72,64,64,73,65,68,72,67,60,64,75,516,125,141,42,162,0,3,15,159,164,8,161,126,99,132,28,27,29,17,30,24,23,25,21,16,21,86,46,129,155,117,437,75,71,71,73,75,446,386,441,40,43,43,102,151,94,140,47,41,76,31,17,84,40,76,17,30,19,31,27,19,118,114,46,78,84,435,74,65,61,74,68,64,63,68,67,71,62,70,71,69,62,75,71,65,69,68,69,71,62,69
61,65,68,73,68,75,64,75,67,71,67,69,67,69,71,65,70,75,70,68,66,65,73,66,60,61,64,75,70,68,74,67,71,65,70,62,70,74,63,75,70,65,71,66,62,71,70,69,67,70,66,63,74,64,65,65,64,73,67,60,60,68,68,71,72,62,66,70,70,67,60,72,60,75,70,65,73,70,60,69,62,72,64,68,517,510,104,112,200,170,192,15,158,198,173,228,176,210,79,16,20,26,16,30,17,24,18,31,22,16,120,113,38,77,83,453,384,458,63,440,388,439,387,91,114,44,33,77,121,93,88,93,92,111,17,30,119,92,108,16,30,18,30,29,27,24,87,35,77,82,437,67,75,72,73,70,65,68,62,69,75,71,61,66,65,69,75,75,67,65,65,63,60,64,71
69,75,60,70,71,63,73,63,74,72,72,64,71,74,70,62,60,73,60,72,73,67,71,74,73,71,68,66,68,63,63,73,73,69,67,72,75,69,63,62,60,68,62,66,69,66,67,71,64,71,67,70,68,62,64,65,64,66,75,70,60,61,75,72,60,73,75,75,66,60,62,75,66,71,67,66,68,62,72,73,61,64,70,72,518,511,77,86,40,40,200,173,191,104,114,165,13,158,127,133,21,19,24,18,27,30,17,31,19,29,27,85,36,129,154,114,385,455,394,449,389,102,109,19,123,91,90,110,21,20,145,96,135,21,20,143,99,131,23,20,16,17,31,30,23,22,121,92,106,85,461,454,75,65,66,70,60,62,73,67,71,63,66,72,73,66,65,67,67,72,72,69,73,66,70
74,61,62,72,69,64,64,66,68,70,66,63,63,66,70,72,60,66,69,68,61,73,65,65,63,72,73,75,72,72,75,70,71,69,63,71,64,60,74,69,62,64,67,66,71,62,75,74,64,73,65,60,61,62,60,73,75,72,73,60,70,68,70,62,66,63,64,65,73,75,72,62,72,62,61,68,65,63,63,74,68,70,68,75,519,512,76,122,112,33,37,101,89,108,86,203,192,207,213,77,29,28,17,27,31,28,19,20,25,27,29,123,113,33,127,155,89,116,395,45,100,106,23,24,20,18,30,18,26,28,82,45,78,16,23,84,33,76,28,26,28,17,31,25,30,20,18,26,146,139,38,437,60,71,60,63,72,62,75,68,70,61,72,69,75,62,61,61,73,69,72,68,66,65,73
69,71,67,62,65,63,69,69,73,69,66,64,64,73,68,71,64,72,60,60,70,68,66,69,70,69,69,62,75,75,66,61,74,64,60,60,69,74,74,69,72,62,65,69,70,63,63,63,60,61,70,75,72,66,63,66,66,70,68,67,65,73,67,60,75,63,73,68,61,60,74,61,67,70,74,65,71,69,73,68,62,65,71,63,61,422,79,25,123,113,46,124,134,22,118,114,162,6,157,78,29,25,31,27,20,31,20,18,27,21,27,27,121,114,41,125,95,137,36,42,79,28,29,28,21,31,20,31,23,143,155,91,106,24,24,83,41,80,30,21,31,28,30,19,30,20,24,27,84,39,43,453,392,394,460,61,67,66,67,65,62,68,65,70,73,61,75,75,70,73,70,70,68,74,63
73,67,61,61,65,73,68,74,75,60,72,62,68,66,67,75,75,74,72,60,67,71,68,71,63,65,67,64,65,66,74,71,65,61,71,65,67,66,72,73,69,72,66,74,61,75,71,72,73,63,72,61,75,73,66,72,60,74,63,73,70,70,63,69,75,74,70,65,64,64,70,64,68,60,71,71,65,75,75,75,72,69,64,68,71,423,127,130,21,85,38,34,77,25,20,86,199,172,189,77,19,27,28,18,17,26,17,16,26,17,23,22,26,119,91,115,33,46,32,104,111,21,20,30,17,18,16,16,143,140,80,24,23,18,24,120,93,109,17,16,21,23,26,28,18,25,23,24,85,40,101,115,393,395,461,458,444,386,386,460,71,73,73,62,75,74,68,62,65,60,75,74,70,70,63
66,68,68,68,63,65,60,71,74,64,64,75,72,74,60,72,60,73,72,64,65,69,74,67,63,72,71,69,71,62,60,66,60,66,64,72,66,65,63,72,62,75,71,72,70,62,69,75,72,69,73,71,69,71,73,74,75,69,60,64,66,74,65,70,75,64,60,72,62,73,60,64,65,75,61,69,70,61,71,63,71,74,73,69,62,520,32,129,97,154,93,112,129,131,25,118,93,91,93,109,16,17,20,17,16,31,28,31,18,22,17,18,20,30,16,83,41,46,100,109,23,27,20,21,25,28,23,29,123,89,106,30,30,16,21,16,20,23,27,28,26,29,27,19,24,18,24,145,141,40,81,122,113,33,34,461,449,387,387,461,452,72,71,67,67,71,73,75,69,75,68,66,63,69,73
70,62,73,65,70,70,62,63,73,67,75,75,66,74,74,62,74,65,69,64,64,61,67,69,64,71,65,68,69,66,66,74,60,64,66,64,61,65,64,73,71,72,64,71,65,66,67,74,64,72,63,71,69,73,72,71,72,73,61,64,62,66,70,61,63,70,65,66,71,71,61,70,72,61,69,61,70,73,73,60,62,66,60,73,75,521,510,46,35,79,22,82,44,76,26,29,29,20,30,18,27,28,19,24,24,24,16,31,23,21,20,25,26,20,28,119,117,42,127,96,135,26,17,28,25,29,22,17,31,25,17,31,27,17,31,27,28,24,18,23,22,28,22,27,29,25,31,123,92,90,106,26,85,35,34,33,103,92,93,114,451,456,73,60,68,67,60,71,68,60,60,64,66,73,72
67,64,68,60,62,64,69,63,69,65,62,62,66,68,70,75,73,71,63,74,65,61,65,71,75,68,68,60,75,64,75,66,69,72,72,75,72,72,62,73,73,71,72,66,67,67,73,64,69,62,74,75,65,62,62,60,70,74,73,75,73,71,63,61,72,61,67,61,66,61,70,73,71,61,64,71,73,63,63,75,69,71,68,67,74,522,511,40,39,79,23,123,116,124,134,31,22,25,26,17,16,21,29,24,23,21,29,21,16,16,19,27,142,96,99,132,121,113,43,46,79,18,22,28,19,28,17,23,29,30,17,31,16,26,22,29,19,19,26,23,19,17,26,30,25,25,17,26,142,99,96,94,155,91,93,90,106,144,98,152,112,457,450,75,71,71,69,74,70,70,64,66,63,63,74
63,73,75,72,71,69,62,74,63,75,63,70,71,68,60,62,72,74,64,64,64,65,61,70,61,71,60,75,60,60,71,61,61,64,61,69,75,61,72,71,67,66,68,61,70,63,74,61,67,75,72,70,74,65,61,70,65,75,71,64,63,72,72,60,69,69,64,60,75,69,75,75,68,62,66,72,68,65,68,60,72,69,67,61,66,523,512,46,44,81,29,20,119,117,76,18,18,29,21,22,29,16,25,18,24,31,31,24,27,16,16,25,84,42,32,76,20,122,113,45,76,23,18,29,17,22,28,17,21,25,20,29,26,17,21,20,28,25,26,23,28,30,16,30,17,26,23,28,82,39,42,36,79,142,96,132,18,87,46,129,154,112,437,72,70,74,60,66,71,71,65,63,69,71,65
65,66,60,67,63,74,69,61,70,68,68,70,67,72,74,66,64,68,60,62,69,64,71,65,74,74,75,65,60,71,61,61,61,72,75,72,71,63,68,74,64,60,73,65,61,72,72,72,71,71,71,73,71,60,66,70,68,74,71,71,73,68,70,64,62,75,60,65,69,64,63,75,63,72,65,69,69,61,74,66,72,66,69,62,74,69,420,100,89,106,18,28,26,120,110,19,21,29,20,17,17,30,30,22,28,31,27,17,24,24,28,24,120,92,93,107,29,17,118,88,111,26,26,31,16,20,28,30,28,22,20,23,31,19,18,19,25,26,24,19,22,17,27,19,28,22,18,21,120,92,92,113,124,138,38,81,27,122,116,47,78,86,453,452,69,66,62,60,68,71,61,68,60,67,67
70,61,75,71,67,69,61,60,66,70,66,62,72,66,66,68,63,67,62,69,68,65,60,68,75,68,64,61,69,69,65,65,64,62,66,65,74,64,67,65,62,65,71,62,64,65,63,61,67,60,60,72,66,62,74,71,73,67,60,75,66,60,66,68,73,70,63,70,72,70,67,65,70,64,67,73,60,70,72,69,65,68,69,68,67,71,421,124,130,145,95,131,31,31,17,23,30,22,21,23,22,31,22,18,26,27,28,23,22,28,18,24,25,30,21,19,25,25,30,29,16,21,22,24,24,27,19,24,19,22,22,30,18,20,31,24,21,31,19,21,28,17,29,16,20,26,17,18,28,22,20,83,35,47,101,149,98,134,122,92,150,137,37,459,458,69,73,62,61,66,61,73,71,68,66
64,61,67,70,60,74,72,71,75,75,62,73,73,61,75,70,74,69,62,67,71,70,68,74,60,64,63,65,66,69,65,73,68,60,64,74,75,72,60,65,66,63,68,63,63,65,64,67,71,67,71,66,70,70,68,75,61,64,68,74,69,68,64,69,73,67,62,72,66,64,70,68,73,64,71,69,63,68,65,73,64,63,74,69,69,61,422,37,77,83,38,79,26,23,20,21,18,19,25,31,24,27,19,21,28,22,18,26,16,19,19,30,19,25,20,21,28,18,29,30,17,27,26,30,25,25,21,18,17,30,25,28,30,16,20,27,23,24,18,22,23,28,16,19,20,21,30,25,20,29,28,123,115,37,79,84,36,127,133,21,83,39,105,112,428,71,73,74,72,61,66,63,61,71,74
68,63,63,70,61,72,74,65,69,67,62,75,68,74,66,66,64,66,66,75,70,62,61,72,63,70,67,68,74,63,63,71,60,65,70,65,71,74,69,75,64,70,66,63,68,67,63,65,62,67,72,63,74,68,66,64,75,70,66,62,69,66,75,64,63,67,64,63,61,70,65,61,71,63,68,70,73,75,72,65,65,69,60,61,68,62,423,39,77,119,92,108,147,131,18,31,28,21,28,18,27,20,31,26,31,17,29,25,16,22,20,19,18,29,26,25,20,27,20,23,17,31,20,30,26,16,21,26,18,21,25,31,22,30,21,17,25,24,23,17,26,17,24,21,28,17,23,28,28,27,25,30,121,91,109,120,115,46,127,134,87,46,80,85,429,60,66,68,74,64,73,75,71,71,62
65,71,68,74,70,63,64,62,60,72,70,65,61,73,73,64,65,72,61,67,75,66,65,70,68,74,69,62,74,74,73,66,63,74,73,61,67,63,61,74,61,75,72,62,73,65,68,70,65,73,74,69,69,65,73,74,67,64,65,67,61,60,63,60,73,75,72,75,65,67,69,69,66,62,67,62,66,68,73,71,74,66,64,66,73,66,436,33,124,130,143,94,139,79,28,31,29,143,133,16,22,30,29,29,30,26,23,22,20,16,27,23,31,25,18,24,30,21,22,26,30,31,30,31,29,23,31,24,28,31,16,21,16,16,25,31,29,21,19,31,16,23,23,25,19,20,31,16,21,24,16,16,16,24,21,30,118,112,45,76,87,32,81,85,434,70,67,70,63,61,66,61,63,70,69
64,62,61,69,64,66,74,67,74,63,73,64,70,62,66,62,65,73,64,75,66,73,74,66,62,66,65,65,61,63,67,69,62,73,64,60,66,62,71,61,66,67,65,72,74,65,63,73,67,72,73,65,66,63,66,74,73,60,68,60,61,65,69,75,64,70,64,75,68,72,66,61,67,67,61,60,73,60,60,71,73,61,73,74,64,65,520,33,46,78,83,37,104,110,26,28,16,85,78,17,26,30,20,21,30,23,24,27,31,23,27,30,24,28,17,21,21,30,26,28,23,24,16,24,31,20,22,27,19,20,21,24,26,17,22,23,27,30,18,24,26,21,25,18,30,18,31,30,22,23,22,23,23,25,18,17,29,120,92,110,119,88,108,85,435,66,64,73,74,60,66,69,67,71,61
75,67,69,69,62,74,67,60,72,63,62,68,71,70,62,63,65,60,69,73,72,65,61,62,74,68,62,73,74,70,73,66,74,74,68,74,65,72,60,73,60,63,70,65,65,64,68,60,75,73,70,75,64,72,61,71,73,67,69,63,65,74,69,60,74,70,70,70,69,70,73,67,65,70,68,60,71,70,66,64,71,74,70,61,70,73,521,482,44,80,122,115,125,132,18,27,19,121,108,16,18,31,21,23,28,17,17,30,23,31,25,21,19,25,26,17,20,24,27,16,19,23,24,16,23,18,31,25,31,26,20,31,28,17,21,25,25,20,26,23,25,24,17,19,28,28,19,22,19,30,26,22,29,31,27,17,24,28,25,147,96,130,143,138,437,65,69,70,73,71,65,69,64,70,66
62,73,61,67,68,69,67,64,70,61,70,75,69,67,66,64,73,65,75,68,67,65,60,60,73,72,71,63,75,75,62,71,75,70,67,66,73,69,75,70,74,65,65,64,67,75,60,63,67,65,68,60,61,61,73,64,67,60,70,66,68,73,60,71,65,69,62,61,75,71,74,67,73,75,75,60,75,73,75,67,61,70,74,74,71,71,522,483,470,129,133,84,37,79,18,22,31,17,26,22,22,22,16,20,18,26,27,26,24,31,27,28,24,23,23,16,17,31,28,29,27,21,31,16,20,24,27,23,21,20,17,23,25,20,22,29,29,29,19,22,16,22,17,22,16,21,25,23,25,30,22,25,21,26,31,24,19,19,19,82,40,80,83,37,455,458,63,69,60,65,72,61,62,67,60
72,72,61,68,66,70,71,74,71,70,65,62,68,73,73,66,75,75,73,75,65,69,72,68,67,66,66,64,69,64,62,72,64,67,64,60,61,65,65,70,72,67,73,61,69,67,72,72,61,68,60,62,66,70,69,64,75,63,75,60,64,63,61,69,73,69,61,64,63,69,74,73,70,72,65,74,62,70,71,60,64,73,61,69,70,66,523,484,471,510,124,138,35,77,21,18,28,23,30,26,17,18,29,17,25,25,17,31,30,29,31,30,23,24,25,20,30,20,25,31,19,18,20,25,17,18,18,31,30,23,26,20,27,20,23,21,27,16,28,18,18,22,31,27,30,28,26,27,21,26,29,19,20,20,27,27,27,21,20,122,116,127,152,92,112,434,61,72,66,70,71,72,66,64,70
62,69,64,68,63,74,71,63,72,75,74,61,66,66,62,60,72,75,66,65,69,71,67,71,66,69,69,71,60,75,69,61,72,72,61,70,71,75,67,72,67,72,63,67,68,69,60,71,72,75,67,63,66,74,66,65,74,70,60,62,74,65,75,60,72,66,72,60,75,63,73,61,62,62,72,74,73,60,69,60,64,64,72,73,63,72,68,485,472,511,38,104,114,124,132,144,134,25,23,16,27,22,31,25,16,20,30,16,27,25,21,25,19,26,23,17,31,29,19,19,31,20,16,17,30,24,17,18,21,20,16,30,17,23,17,27,27,31,22,29,17,24,18,16,27,29,30,18,30,29,25,28,24,21,20,26,20,19,31,17,87,42,76,16,86,435,62,68,64,68,61,70,74,62,65
72,61,72,66,75,61,62,62,68,68,64,73,60,64,75,73,72,71,63,65,65,68,67,67,67,72,73,74,68,71,74,60,74,70,61,63,63,61,68,75,65,66,70,70,70,61,70,68,75,72,63,60,70,65,62,67,75,72,63,71,74,74,74,70,73,64,73,62,63,72,65,75,75,64,62,66,65,64,68,61,70,68,62,66,67,73,68,61,473,512,43,78,82,41,79,120,151,94,94,135,25,29,25,28,20,28,26,18,25,28,19,24,19,27,30,27,25,25,18,17,25,21,23,26,17,24,22,29,24,28,18,31,27,31,19,20,17,22,21,28,20,19,17,18,20,20,28,27,30,31,30,18,31,22,30,16,17,29,22,21,120,93,151,96,138,461,458,67,69,75,75,73,61,67,72
62,71,75,67,67,64,73,67,66,73,67,75,70,68,69,68,71,60,73,74,65,68,69,62,74,65,73,74,70,70,74,73,65,60,61,63,73,66,68,74,74,61,61,70,63,70,70,68,62,65,69,70,63,66,68,75,75,71,74,69,68,66,71,75,69,71,60,66,69,73,70,69,72,74,65,75,72,62,64,75,65,70,73,61,68,69,66,70,73,420,35,125,152,90,108,26,82,43,40,78,23,26,17,16,20,24,29,27,28,25,27,23,27,20,16,31,18,26,20,27,17,26,20,30,29,30,26,26,29,23,28,30,16,22,24,25,24,28,28,24,19,25,27,25,18,25,28,25,24,27,26,27,31,24,17,22,17,27,31,19,21,145,137,42,105,114,430,65,72,72,67,74,69,67,66
68,65,69,66,71,71,65,67,63,70,63,64,67,68,65,74,72,73,65,65,75,62,70,72,69,67,66,75,70,67,72,64,67,68,63,73,71,65,68,74,70,71,72,65,75,74,62,61,65,70,72,61,69,74,69,72,60,65,71,66,63,72,75,74,68,65,68,63,75,70,66,68,71,67,67,64,67,66,65,72,60,63,65,65,73,60,68,68,60,421,34,38,76,21,29,23,87,32,34,126,133,21,18,22,20,30,23,17,23,22,23,18,19,16,24,28,28,26,21,18,25,28,16,29,17,19,17,30,24,17,20,23,21,20,16,20,28,17,16,17,26,19,19,17,21,31,21,20,23,20,29,18,30,20,18,19,30,20,24,23,27,86,39,103,111,84,431,75,65,63,72,68,72,69,65
61,69,75,75,74,74,75,65,62,69,74,64,75,73,60,70,74,70,68,71,75,69,60,60,70,75,72,73,66,75,69,72,69,61,73,69,62,70,72,75,74,72,73,64,65,61,61,75,71,61,64,66,62,68,61,60,75,74,66,72,65,69,62,69,73,65,62,74,68,67,66,69,75,64,66,64,73,64,70,65,66,64,74,61,66,75,70,74,61,516,39,45,77,19,147,96,137,37,46,38,77,17,19,146,132,16,16,23,18,16,18,26,20,26,19,17,28,25,31,17,18,28,26,19,25,19,19,18,22,30,19,23,26,31,31,27,25,27,19,18,22,23,27,23,31,16,28,26,17,28,24,20,30,25,28,30,18,24,29,19,16,85,39,81,20,83,432,61,65,66,62,61,69,75,73
67,73,62,66,71,75,72,68,71,65,75,70,71,67,66,69,66,62,71,74,61,72,68,64,72,66,63,70,61,60,69,69,66,68,60,73,72,73,63,71,69,66,63,68,65,73,69,60,64,62,71,75,67,74,64,63,71,72,62,67,72,72,74,67,67,63,64,74,70,64,61,74,71,66,61,61,72,67,70,70,64,74,74,70,73,75,64,60,66,517,466,43,126,133,84,36,45,36,46,35,81,28,28,85,80,20,20,21,29,24,29,24,29,31,30,28,19,21,19,25,29,24,26,25,27,16,30,22,30,24,25,26,24,29,26,21,22,28,17,18,27,16,18,17,28,29,31,18,20,31,29,17,16,23,16,16,18,26,28,143,98,136,32,128,95,140,433,65,72,69,70,70,75,64,67
74,62,69,71,74,63,67,64,70,62,73,73,60,73,62,71,62,72,63,72,75,69,62,68,66,73,70,72,70,60,60,60,74,64,64,71,75,61,63,74,65,64,62,69,71,74,62,70,75,70,63,69,61,60,65,73,60,67,68,62,72,75,68,72,71,75,71,63,75,68,61,73,66,72,61,75,67,75,74,72,72,60,72,72,66,75,69,72,72,518,467,466,34,78,122,115,43,40,32,36,125,133,16,83,76,21,16,16,20,25,24,22,29,20,27,25,28,16,26,27,23,18,17,21,29,31,29,19,28,26,28,20,18,21,24,18,23,31,27,24,19,21,31,21,26,20,30,23,28,18,16,20,23,25,18,19,18,28,28,85,42,44,43,42,35,44,430,63,69,70,64,70,73,73,70
73,71,61,61,61,70,67,61,69,61,65,70,65,64,68,74,75,68,69,69,70,66,67,69,63,68,74,67,75,73,74,65,70,65,65,71,62,68,71,72,70,75,67,66,71,72,60,71,75,70,72,65,73,63,70,72,70,69,67,61,73,67,72,74,75,67,64,74,61,60,68,73,62,71,63,73,69,63,75,66,74,73,62,68,61,70,64,61,60,519,468,467,478,127,135,87,47,38,33,39,44,79,18,83,80,29,19,27,19,31,27,30,16,19,18,19,16,30,18,20,29,31,19,28,18,30,25,18,29,16,20,24,18,20,20,25,16,25,16,30,16,16,21,17,30,31,16,21,27,18,18,31,27,28,23,16,16,18,21,119,88,114,44,34,100,115,431,75,68,60,68,72,69,73,66
61,73,70,73,75,73,72,65,62,66,72,66,70,68,62,75,69,64,72,65,71,72,71,62,73,74,69,69,65,61,63,67,72,67,74,62,69,60,63,73,62,61,70,74,74,74,69,60,64,66,71,67,68,62,70,60,68,61,64,63,74,70,75,67,72,60,60,69,60,68,69,67,73,75,73,64,67,67,69,60,61,66,60,71,72,69,73,73,75,72,469,468,479,510,127,137,32,45,38,46,32,127,130,123,150,130,17,27,26,29,20,29,16,23,18,31,18,17,24,28,18,17,27,26,17,30,18,31,19,19,18,28,22,22,28,29,28,20,27,31,26,24,24,28,23,31,19,19,21,26,30,18,31,30,24,21,28,144,96,130,30,86,39,38,78,87,434,61,74,67,67,62,66,63,64
71,61,64,63,70,66,66,71,75,73,71,69,63,64,64,67,74,64,67,64,67,64,61,75,65,74,70,74,64,70,65,66,63,71,62,65,69,61,75,74,60,64,64,75,68,66,72,64,61,69,69,75,68,62,74,60,63,62,70,64,67,72,67,72,73,74,69,74,64,65,69,74,61,70,75,67,68,62,64,69,61,75,68,72,66,68,71,73,71,74,73,469,480,511,45,34,101,92,115,47,100,93,108,24,84,80,26,31,26,18,29,19,21,21,21,28,16,25,17,16,16,25,25,21,29,19,25,23,22,20,17,23,19,23,17,28,20,28,23,22,23,18,25,30,21,25,23,23,23,27,20,16,20,16,26,25,23,86,47,80,28,82,40,37,79,87,435,64,67,72,64,67,70,68,75
67,73,72,71,61,66,65,67,72,64,74,71,67,72,66,72,71,63,72,71,66,69,67,75,72,73,64,60,65,66,73,60,65,74,65,64,75,66,65,71,72,68,74,66,73,65,63,75,75,63,68,61,60,70,68,67,62,65,68,63,71,67,75,73,67,71,69,62,68,61,66,62,67,71,67,75,62,72,61,60,72,69,70,72,66,61,68,71,66,72,62,69,481,512,104,92,109,31,121,92,108,31,146,135,118,106,22,16,28,19,19,30,26,17,16,19,25,20,22,29,20,23,19,29,22,26,24,30,30,22,25,27,24,25,24,21,16,20,29,27,21,27,16,25,16,30,27,31,23,20,25,26,20,28,24,30,27,118,90,111,16,87,38,104,151,138,528,63,61,63,74,74,71,66,64
64,67,73,72,73,65,60,75,62,62,63,62,75,71,66,70,72,61,60,63,74,72,72,71,65,71,64,68,75,72,71,65,61,60,64,65,73,70,65,75,66,64,63,60,71,75,64,63,70,67,62,74,66,67,66,61,70,66,67,62,65,65,73,70,60,63,73,66,65,70,65,70,61,66,67,68,75,69,65,72,62,74,71,70,63,73,71,64,70,74,64,74,64,424,81,25,23,27,25,26,26,31,121,109,26,19,30,27,26,26,23,21,31,16,27,29,16,18,28,26,28,23,23,31,23,147,99,134,19,17,22,16,29,24,19,20,16,28,16,20,30,23,17,17,25,22,16,23,26,22,29,17,28,29,31,25,18,21,24,22,147,152,90,111,83,513,529,69,63,68,66,74,68,65,70
69,68,62,63,71,66,69,61,70,62,70,64,67,74,75,60,61,75,72,72,69,71,72,75,69,75,73,72,61,65,68,75,68,67,68,67,61,66,74,66,62,72,63,60,60,64,75,75,69,66,62,73,64,60,72,63,61,67,67,69,65,65,64,75,75,65,63,62,66,70,60,70,67,68,61,65,75,75,67,73,61,72,72,72,66,70,67,71,75,62,65,65,67,425,128,99,135,24,26,23,21,26,16,147,98,130,21,28,22,26,29,28,19,18,19,21,30,24,17,20,29,29,16,29,22,86,38,128,134,17,25,19,25,24,31,21,29,25,28,28,28,26,25,18,27,23,29,17,24,27,25,24,25,21,27,27,25,22,25,29,123,111,28,147,137,514,530,70,68,73,72,65,68,69,68
62,66,75,62,68,64,63,65,63,64,71,65,63,71,68,70,68,65,69,64,62,66,70,75,68,68,61,71,67,63,69,64,73,63,60,73,67,73,72,72,73,74,72,73,66,69,60,70,61,71,69,69,69,61,73,64,67,72,72,75,75,64,60,74,70,67,64,62,72,69,65,63,71,74,74,69,65,71,68,64,67,65,64,67,65,69,70,73,63,71,71,75,73,520,32,33,76,142,97,130,146,95,132,120,117,80,26,25,19,27,27,20,25,16,26,24,28,22,30,17,20,21,147,98,94,137,41,101,109,19,24,145,94,132,29,30,16,23,19,25,19,27,31,18,23,19,17,28,20,28,31,22,28,23,21,28,21,22,142,132,29,143,96,154,117,515,531,67,62,67,66,75,75,60,67
64,64,66,73,64,73,61,72,73,67,68,71,66,72,74,69,69,70,75,75,60,62,75,70,68,61,69,70,62,61,62,67,63,61,61,71,60,62,66,72,60,61,69,69,68,67,61,62,60,62,66,67,62,62,74,62,67,69,75,61,70,66,71,74,67,60,68,73,72,71,75,75,65,61,66,62,74,63,67,61,66,62,73,74,71,69,67,73,60,62,67,65,65,521,470,36,128,137,46,79,85,47,78,20,118,108,19,19,17,20,23,20,17,20,16,26,30,16,24,18,21,29,86,42,35,101,89,108,19,20,17,121,93,151,99,130,26,27,28,22,28,17,23,21,25,29,27,29,27,29,28,24,21,18,17,18,28,19,119,108,24,85,32,80,84,430,67,71,71,67,61,69,71,69,73
60,75,63,72,69,60,65,69,71,64,60,70,69,62,70,73,73,69,60,65,75,61,71,67,66,72,75,62,66,64,67,63,71,61,66,69,75,65,68,61,73,75,62,61,74,61,60,69,75,66,67,60,64,70,61,65,61,60,65,61,62,70,60,73,60,75,75,73,71,63,64,75,74,73,69,65,75,65,68,73,67,64,73,61,73,67,74,64,60,63,63,60,66,522,471,482,400,36,43,81,83,38,128,133,25,19,17,29,146,134,31,26,21,22,16,19,31,30,28,147,132,30,123,88,90,109,23,143,133,19,30,30,21,84,47,78,30,24,27,27,19,18,29,25,22,29,31,18,21,16,29,27,18,19,29,21,17,24,25,31,29,87,101,111,84,431,69,61,68,73,61,72,63,69,64
69,64,71,64,60,68,75,73,60,67,70,68,66,64,69,61,68,74,72,74,75,75,62,65,72,64,71,66,69,66,71,75,73,60,62,72,68,68,68,66,74,61,73,72,70,68,73,64,63,61,75,62,64,67,71,63,69,70,72,61,67,61,72,75,67,67,65,75,65,71,68,72,67,73,63,72,69,61,62,74,73,65,69,62,68,70,72,73,66,65,63,68,74,523,472,483,401,510,45,129,136,32,44,129,135,25,18,26,84,76,26,23,20,23,28,26,18,28,142,140,125,131,17,21,28,18,145,136,127,132,29,29,29,118,114,124,95,130,24,19,28,17,29,26,29,18,29,29,30,22,29,29,18,22,28,27,19,23,25,18,30,84,81,144,139,524,73,73,71,61,72,72,62,71,63
61,72,66,67,67,75,61,64,67,68,63,72,62,73,73,61,68,64,60,62,62,67,66,68,65,74,73,71,75,70,71,69,75,72,74,67,70,63,72,68,71,65,62,63,68,60,63,68,74,63,74,68,66,70,65,66,73,67,61,61,69,71,74,63,70,60,68,70,70,74,70,75,67,63,62,72,69,70,75,68,60,61,64,60,63,64,62,73,75,60,62,64,63,62,473,484,402,511,33,37,40,32,32,33,80,29,22,30,118,111,31,30,22,29,16,24,20,20,121,113,36,78,24,146,133,30,85,103,93,151,95,96,130,24,84,44,37,80,25,17,20,20,28,24,17,29,27,31,30,29,21,27,27,21,23,27,19,29,22,144,96,153,150,140,494,525,71,63,75,68,69,67,72,75,66
61,66,65,64,66,60,68,68,71,65,75,70,73,67,64,65,60,66,68,72,74,67,61,60,69,60,72,70,71,73,72,61,66,66,69,61,62,61,72,67,68,63,73,68,75,68,67,62,68,61,61,66,66,75,63,68,73,75,60,74,66,62,67,69,72,67,74,64,67,74,69,67,67,67,64,73,64,70,68,61,61,69,64,60,74,65,62,60,71,66,66,61,60,67,67,485,403,512,46,43,43,40,103,117,128,132,18,18,30,25,18,27,17,28,29,27,24,20,19,85,34,77,24,119,148,134,122,107,24,121,116,39,80,23,118,88,91,106,25,25,25,16,27,26,24,142,99,134,23,31,18,30,24,25,28,17,26,21,144,138,46,79,87,513,495,526,62,75,60,71,74,71,72,60,70
