32,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,21,0,0,23,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,21,21,32,0,0,0,8,8,0,0,0,0,0,0,0,0,21,8,0,0,0,0,8,8,8,8,8,21,0,8,8,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,19,8,8,8,8,8,8,8,8
32,0,0,0,0,0,0,0,0,0,0,0,8,22,8,21,0,0,0,0,23,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,71,32,32,32,0,8,21,21,8,0,0,0,0,0,0,0,0,21,8,0,0,0,18,8,0,8,21,0,0,18,8,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,19,8,8,8,8,8,8,8,8,8
32,0,0,0,0,0,0,0,0,0,0,8,22,70,22,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,0,32,32,8,21,0,8,0,0,0,0,0,0,0,0,0,0,21,8,0,0,8,8,8,21,0,8,8,8,8,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,19,8,8,8,8,8,8,8,8,8,8
32,0,0,0,0,0,0,0,0,0,8,22,8,22,70,0,0,0,0,0,0,8,22,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,0,0,0,71,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,8,21,0,0,18,8,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,20,17,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32,32,32,19,8,8,8,8,8,8,8,8,8,8,8
32,0,0,0,0,0,0,0,0,8,22,8,22,0,0,0,0,0,0,0,0,0,8,22,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,0,0,0,8,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,8,21,0,8,8,8,8,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,8,20,32,0,0,0,0,0,0,0,0,0,0,0,0,18,32,32,32,19,8,8,8,8,8,8,8,8,8,8,8,8
32,0,0,0,0,0,0,0,8,22,8,22,0,0,0,0,0,0,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,8,8,8,8,8,8,0,0,0,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,8,8,0,0,21,21,0,0,18,8,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,20,0,0,0,0,0,0,0,0,0,0,0,0,8,18,18,8,0,0,0,0,0,0,0,0,0,0,0,0,19,32,8,19,19,8,0,0,0,0,0,0,0,0,0,0,8,8,8,32,32,19,32,8,8,8,8,8,8,8,8,8,8,8,8
32,0,0,0,0,0,0,8,22,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,0,0,8,8,8,8,0,0,0,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,18,8,0,8,21,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,8,0,0,0,0,0,0,0,0,0,0,8,8,18,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,19,19,8,32,19,8,0,0,0,0,0,0,0,0,0,18,8,32,32,19,21,32,8,8,8,8,8,8,8,8,8,8,8,8
32,0,0,0,0,0,8,23,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,8,8,0,0,0,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,8,8,8,8,8,21,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,20,0,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,32,20,8,0,0,32,19,8,0,0,0,0,0,0,8,8,8,32,32,19,32,0,21,32,8,8,8,8,8,8,8,8,8,8,8
32,0,0,0,0,8,23,71,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,18,8,0,8,21,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,20,32,0,0,0,0,32,19,0,0,0,0,0,0,18,8,32,32,19,32,0,0,0,21,8,8,8,8,8,8,8,8,8,8,8
32,0,0,0,8,23,8,23,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,23,8,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,8,8,8,8,8,21,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,8,32,32,19,32,0,0,0,0,0,21,8,8,8,8,8,8,8,8,8,8
32,0,0,8,23,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,23,23,8,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,18,8,0,8,21,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,19,8,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,32,32,19,32,0,0,0,0,0,0,0,21,8,8,8,8,8,8,8,8,8
23,8,8,22,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,23,0,0,23,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,8,8,21,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,17,8,19,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,32,32,19,32,0,0,0,0,0,0,0,0,0,21,8,8,8,8,8,8,8,8
8,23,23,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,23,0,0,0,0,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,21,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,20,32,0,0,0,0,0,0,0,0,0,0,0,0,32,19,32,32,19,32,0,0,0,0,0,0,0,0,0,0,0,21,8,8,8,8,8,8,8
8,8,23,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,71,23,0,0,0,0,0,0,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,21,8,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,8,0,0,8,19,18,8,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,8,8,8,8,8
8,8,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,23,71,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,19,8,8,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,8,8,8,8
8,8,8,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,23,0,0,0,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,0,0,0,0,0,0,0,0,0,0,18,19,0,0,8,19,0,0,0,0,0,0,0,0,0,0,18,19,19,8,0,0,0,0,0,0,0,0,0,0,0,0,8,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8
8,8,8,8,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,23,0,0,0,0,0,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,8,19,19,8,0,0,0,0,0,0,0,0,0,0,8,18,19,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8
8,8,8,8,8,8,23,8,0,0,0,0,0,0,0,0,0,0,8,23,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,8,19,68,0,19,0,0,0,0,0,0,0,0,0,0,18,0,0,19,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8
8,8,8,8,8,8,8,23,8,0,0,0,0,0,0,0,0,8,23,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,23,8,0,0,0,0,0,0,8,23,71,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,8,8,0,0,8,19,0,20,8,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,23,8,0,0,0,0,8,23,8,23,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,19,8,0,0,8,18,18,8,8,19,68,0,8,8,0,0,0,0,19,8,0,0,8,18,0,0,0,0,0,0,0,0,0,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,23,8,0,0,8,23,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,23,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,22,18,8,8,18,0,0,18,19,8,8,0,0,0,0,0,0,0,0,19,8,8,18,0,0,0,0,0,0,0,0,0,0,19,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,23,8,8,23,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,23,0,0,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,22,8,8,18,18,0,0,8,19,0,20,8,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,19,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,23,23,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,23,0,0,0,0,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,8,19,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,22,8,18,8,0,0,0,8,19,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,23,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,71,23,0,0,0,0,0,0,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,20,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,22,8,8,8,8,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,23,71,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,22,8,18,8,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,23,0,0,0,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,8,8,8,8,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,23,0,0,0,0,0,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,8,0,0,0,0,0,0,0,0,0,0,8,23,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,8,0,0,0,0,0,0,0,0,8,23,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,8,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,8,0,0,0,0,0,0,8,23,71,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,0,0,0,0,0,0,0,8,22,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,8,0,0,0,0,0,0,0,0,68,32,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,8,0,0,0,0,8,23,8,23,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,0,0,0,0,0,8,22,8,22,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,32,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,8,0,0,8,23,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,23,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,0,0,0,8,22,8,22,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,21,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,8,8,23,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,23,0,0,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,0,8,22,8,22,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,23,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,23,0,0,0,0,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,22,8,22,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,32,21,8,8,8,8,8,8,8,8,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,71,23,0,0,0,0,0,0,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,22,8,22,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,32,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,23,71,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,22,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,23,0,0,0,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,21,8,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,23,0,0,0,0,0,0,0,0,0,0,0,8,23,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,21,8,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,8,0,0,0,0,0,0,0,0,0,0,8,23,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,8,0,0,0,0,0,0,0,0,8,23,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,21,69,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,8,0,0,0,0,0,0,8,23,71,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,0,0,0,0,0,0,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
