28,35,38,35,33,36,34,36,38,35,33,31,36,37,29,37,250,246,2,15,2,2,9,201,204,24,191,0,201,203,22,210,208,9,0,7,6,13,7,13,2,1,5,9,7,3,8,8,6,5,2,241,245,37,36,37,34,39,39,33,30,232,2,8,7,12,11,11,1,2,6,12,2,8,8,2,11,1,15,15,0,14,2,5,12,6,10,3,7,13,12,9,12,5,11,11,6,228,30,36,38,28,30,250,247,11,13,241,248,11,14,253,260,2,10,4,6,3,14,13,6,15,5,5,10,201,205,22,191,212,217,23,17,211,208,6,7,12,9,6,240,243,31,37,34,34,30,37,29,39,35,29,28,32,39,36,37,32,31,36
31,33,31,31,35,39,37,36,39,28,35,31,34,29,32,33,261,258,9,6,3,5,7,190,23,25,193,15,190,21,21,19,191,8,1,11,9,11,2,12,5,7,13,13,7,2,3,9,10,15,241,243,28,33,30,35,28,31,28,34,29,249,248,2,5,0,10,4,13,2,10,5,3,1,13,6,13,13,10,9,6,11,13,6,11,10,14,4,7,9,10,15,13,0,5,3,240,244,28,36,29,31,32,33,251,247,0,252,258,6,4,8,4,12,5,4,2,2,10,1,13,13,9,14,8,190,20,24,191,9,189,20,27,27,193,3,5,1,11,13,252,255,31,29,33,31,33,29,35,35,37,30,35,39,34,31,31,29,28,34
34,33,37,30,33,36,28,31,34,31,35,28,37,32,31,33,233,7,3,14,10,11,4,213,216,27,210,208,190,20,18,222,219,12,8,3,11,14,5,15,3,13,10,3,12,11,4,3,2,241,243,38,28,39,28,34,31,28,29,32,39,37,250,248,14,8,11,8,6,12,13,1,2,2,8,2,6,1,13,7,10,8,4,7,15,3,9,3,3,3,8,1,6,15,11,241,244,37,38,29,38,39,31,38,38,251,248,2,4,4,10,7,6,12,8,15,6,12,8,14,6,3,12,15,8,213,217,21,211,196,205,18,19,223,219,14,10,10,3,6,9,254,255,31,30,34,31,33,31,35,37,39,32,31,29,36,32,28,39,34
34,36,38,30,37,29,35,34,37,38,31,38,30,34,29,261,258,0,5,9,11,2,12,12,212,217,27,209,203,27,223,218,13,13,1,3,5,1,6,11,2,7,10,13,12,15,11,13,9,228,35,37,37,38,36,29,36,31,32,33,34,28,32,233,0,5,2,12,12,5,13,14,14,11,4,8,1,10,240,247,3,13,11,2,15,5,12,7,0,14,1,0,2,1,242,245,34,35,39,36,38,38,39,37,33,29,249,246,14,9,6,11,6,7,4,1,5,4,10,2,1,14,14,10,3,13,212,217,23,26,17,26,222,218,4,7,8,6,8,0,14,12,254,257,32,39,28,30,37,32,39,29,34,31,32,30,28,35,31,37
29,37,31,38,28,35,37,38,34,39,31,32,37,28,261,259,3,11,1,1,2,1,3,8,7,212,216,21,18,221,219,11,1,7,15,0,1,10,0,0,6,0,1,0,7,5,8,13,4,252,239,256,38,31,38,36,33,34,32,34,39,33,30,250,248,12,0,1,4,1,15,15,15,10,5,3,12,15,228,250,248,14,11,15,14,13,2,14,13,7,13,8,4,242,244,38,38,39,38,28,36,35,38,28,37,30,37,231,13,5,4,0,4,1,4,2,15,8,10,13,10,5,11,11,0,15,13,212,216,27,27,221,220,8,2,14,6,4,6,0,4,9,4,252,257,38,28,39,33,34,39,31,37,28,30,36,28,29,31,39
33,29,35,29,39,38,30,29,34,39,31,34,36,34,232,0,12,14,11,7,11,4,3,9,12,1,214,216,223,218,0,2,10,12,8,4,10,13,4,12,0,9,0,15,6,7,10,10,13,7,12,230,33,39,39,38,34,33,29,31,33,31,36,30,231,14,15,4,10,6,15,3,15,1,7,3,241,235,245,39,251,246,13,1,10,1,1,5,0,11,10,240,236,243,31,37,32,28,30,34,28,37,30,34,32,36,262,260,1,11,11,5,0,0,2,13,7,4,4,6,11,15,12,2,12,8,6,6,213,215,222,218,5,4,8,5,14,7,0,7,6,7,3,12,230,32,36,35,32,38,29,39,34,37,35,30,34,29,37,30
38,33,30,28,30,28,32,31,36,31,39,31,39,33,233,9,3,0,10,11,6,2,2,9,7,2,3,213,219,6,9,15,13,11,3,0,10,9,6,7,7,15,7,8,0,2,10,13,1,12,4,230,37,32,30,35,37,28,33,39,32,31,37,36,250,236,247,1,3,12,10,12,8,7,9,11,230,38,37,37,38,250,248,6,11,3,12,9,11,12,14,230,34,28,33,37,35,34,34,38,30,39,33,35,29,38,233,2,3,9,2,5,14,15,10,6,13,13,11,13,3,4,0,0,11,9,7,8,0,213,220,15,13,13,0,5,14,7,3,11,0,0,12,9,228,30,34,35,37,31,38,34,32,33,29,29,29,32,38,31
29,39,32,34,32,30,39,34,37,30,34,36,29,39,232,1,7,3,12,9,7,2,15,12,0,9,5,10,11,14,13,14,14,2,4,6,9,6,13,2,3,10,12,6,14,14,0,8,13,4,1,228,28,38,36,35,35,37,30,28,37,29,39,32,36,29,232,10,2,6,5,4,5,15,4,240,243,28,38,35,32,34,249,248,14,3,1,0,15,4,0,230,31,28,36,32,34,33,31,31,29,29,37,28,37,31,232,14,12,15,8,3,10,12,3,12,8,10,10,11,0,5,14,0,13,4,3,12,5,13,4,1,10,3,11,2,12,14,2,9,11,9,2,6,230,37,34,32,35,29,28,30,31,39,29,39,33,32,28,35
39,28,39,31,34,30,33,33,28,29,30,39,38,28,250,247,15,1,3,13,0,1,12,5,10,15,7,7,3,1,8,8,5,12,11,7,11,12,15,8,15,11,2,7,1,15,10,1,11,2,241,243,38,38,29,31,29,33,33,33,32,30,33,39,28,36,249,247,4,15,7,7,13,242,236,245,33,37,35,34,29,38,28,231,1,5,3,9,6,10,11,230,29,39,29,36,33,37,30,35,39,31,35,37,33,29,251,246,11,8,12,15,2,14,10,9,0,15,10,7,6,15,10,1,11,4,5,0,6,14,10,14,6,1,4,0,4,10,4,13,11,240,234,235,245,28,38,32,38,36,35,28,30,36,35,28,33,28,30,30
34,38,37,35,30,37,30,35,38,34,35,32,32,33,33,250,248,1,7,13,13,1,13,5,0,15,0,6,11,2,2,15,15,8,8,12,6,10,15,6,13,14,10,5,13,7,6,242,236,236,244,38,33,33,33,32,30,37,33,28,29,32,33,37,29,31,35,231,7,15,14,2,4,228,29,36,29,36,30,31,31,36,30,249,247,3,12,0,14,7,242,245,31,36,36,39,29,39,37,38,31,32,38,34,28,37,34,250,236,248,10,13,12,8,4,11,4,9,4,9,6,10,6,14,2,2,2,7,0,15,10,9,9,5,13,9,0,15,14,10,3,228,39,32,35,36,33,30,30,32,38,36,31,30,32,29,31,39,28,38
39,32,34,38,36,37,38,34,31,31,29,29,30,33,29,29,249,236,247,14,0,9,4,12,11,14,2,15,5,1,9,2,14,11,7,5,7,9,6,11,3,4,13,12,11,13,9,229,28,32,28,34,38,38,39,29,39,29,36,38,30,39,32,37,32,29,36,249,248,12,14,4,14,230,37,31,32,33,36,31,34,36,31,38,231,10,13,6,11,241,245,32,37,34,33,36,29,33,37,29,36,37,28,37,32,28,36,33,39,251,247,11,6,0,0,1,2,5,3,4,10,14,12,1,8,3,3,3,10,2,6,6,15,14,9,7,11,5,11,10,240,244,37,35,28,33,32,37,36,34,38,39,31,33,39,34,30,31,38,29
37,30,35,36,37,34,37,38,39,29,32,31,29,37,34,36,38,36,249,247,13,1,2,15,10,10,241,246,4,6,14,6,1,1,1,4,10,13,4,4,1,14,2,5,10,240,234,244,39,36,35,28,36,33,32,33,33,32,30,36,39,31,30,30,31,39,28,31,249,236,234,235,236,245,36,37,36,37,29,39,29,31,35,30,249,235,234,236,236,243,30,30,33,36,39,31,35,30,32,31,28,33,31,34,32,32,28,30,33,29,249,235,246,10,13,14,12,0,8,4,4,12,8,0,13,14,6,10,1,3,6,8,5,5,7,6,2,13,9,10,230,30,33,38,36,28,38,37,29,33,36,30,39,34,33,32,36,36,30,33
39,33,32,39,35,28,28,35,34,34,29,34,32,30,37,37,33,32,31,231,14,14,10,5,2,14,229,249,246,1,4,15,11,6,12,12,2,12,0,5,12,11,13,3,242,245,36,29,30,30,39,28,35,36,38,29,33,29,36,33,28,36,38,34,38,37,33,30,30,33,29,38,36,31,39,29,34,38,29,29,36,30,38,30,33,31,30,28,39,32,38,31,37,34,29,36,28,34,32,38,38,34,35,36,38,30,29,32,38,28,29,31,233,3,10,15,0,4,13,9,14,2,8,14,2,9,241,247,10,3,9,7,3,15,1,7,14,14,11,241,243,29,33,34,29,29,39,36,34,35,36,39,39,33,28,35,36,37,31,39
35,30,29,32,38,35,29,29,33,28,32,35,35,33,35,38,37,29,35,249,248,4,13,14,3,242,243,29,249,246,10,3,11,1,2,1,9,1,9,0,7,2,10,4,230,31,37,37,35,31,32,30,33,33,36,36,35,33,37,35,35,39,37,37,36,34,29,31,35,30,35,32,37,37,31,37,28,38,38,32,36,34,34,34,29,37,39,35,31,37,33,28,31,37,34,28,28,28,31,36,33,30,30,35,39,36,32,31,38,28,36,37,251,248,8,4,0,0,7,0,15,0,11,12,2,11,229,249,235,235,235,248,10,3,4,6,11,1,241,243,37,33,32,33,35,35,36,37,38,39,39,38,39,34,38,38,32,30,34,36
31,30,38,28,34,35,30,30,31,32,33,28,38,33,39,39,36,38,28,36,231,10,15,9,6,229,36,30,29,251,236,247,5,5,0,0,5,11,0,9,8,6,8,241,244,33,36,28,32,32,37,31,38,28,36,33,35,30,35,30,37,32,35,39,38,39,32,28,33,33,36,34,28,31,34,32,34,30,37,37,31,35,36,32,32,33,33,35,39,32,35,38,33,37,30,34,39,37,35,30,36,33,38,36,39,30,36,34,36,32,37,28,30,249,234,246,4,9,5,14,14,11,0,15,240,236,245,39,31,39,38,250,234,234,235,236,234,236,243,39,39,33,35,32,38,39,39,39,35,35,32,34,31,39,33,37,38,33,30,34
28,35,39,32,35,35,37,34,35,39,34,28,36,39,37,35,30,36,31,35,249,236,235,235,236,245,34,34,37,31,36,251,236,234,246,15,13,15,1,1,4,8,242,245,36,29,29,38,38,33,31,39,39,36,30,31,32,36,30,34,29,30,33,37,39,36,32,31,38,33,30,39,30,32,28,35,30,37,37,37,28,36,35,28,31,35,30,36,32,36,37,28,39,33,38,38,37,30,28,38,33,28,37,32,30,37,33,33,36,28,37,29,34,31,36,249,246,11,9,13,1,10,2,240,245,33,30,35,37,36,38,34,28,29,37,32,36,38,31,28,28,39,34,33,31,33,36,28,28,29,36,29,38,39,28,35,31,35,31,32
34,28,39,28,37,30,29,35,35,37,37,34,31,31,35,36,31,32,34,32,32,32,31,35,37,31,38,38,35,29,35,30,32,34,232,13,12,12,2,6,15,14,228,34,38,29,39,29,37,36,36,35,33,38,37,37,31,39,34,38,36,34,38,33,28,29,37,29,34,38,38,37,33,37,32,37,35,33,37,30,29,28,30,35,34,28,28,36,31,34,31,39,31,38,30,28,37,31,34,28,32,37,33,39,35,35,37,31,37,33,35,34,30,35,35,31,250,247,6,10,9,8,240,243,34,28,39,34,28,32,35,35,28,33,30,36,35,36,29,31,29,30,32,35,35,36,34,39,39,31,28,37,34,35,39,36,33,31,36,30
35,34,36,33,29,37,36,29,38,29,33,37,38,36,36,37,30,32,39,39,34,34,29,35,38,28,28,33,30,31,39,29,32,31,232,13,3,15,7,10,13,240,243,39,31,39,36,28,36,38,30,37,30,30,35,36,28,33,28,36,35,30,36,35,29,36,39,32,38,29,31,38,39,28,28,33,33,28,36,28,35,30,32,38,31,30,34,32,30,29,34,39,37,36,36,36,35,32,39,36,35,33,28,32,33,34,28,28,36,31,36,37,35,37,29,35,32,251,247,10,3,241,245,32,37,30,32,33,35,38,38,28,38,29,35,30,31,35,32,36,35,29,39,37,37,33,38,28,35,33,35,30,30,36,38,38,32,38,31,28
38,35,38,38,34,36,33,34,28,30,38,38,37,37,38,28,38,31,39,29,37,34,34,38,32,38,39,30,39,38,38,30,31,36,232,7,6,15,0,13,241,243,33,37,31,38,34,31,39,29,39,38,36,32,28,36,36,34,32,34,33,31,28,29,28,30,32,35,31,31,37,32,33,39,34,37,39,38,30,33,32,38,37,28,28,36,36,32,32,35,32,28,33,39,32,37,31,30,38,36,37,30,28,36,33,32,34,31,36,29,34,35,35,36,34,37,36,39,231,5,1,230,38,39,39,38,32,39,28,36,37,38,29,29,35,28,37,29,39,35,31,38,37,29,36,37,39,30,33,28,32,37,29,28,29,32,28,39,38,35
30,28,36,33,32,28,34,37,33,29,38,33,30,28,38,33,33,34,30,36,32,32,29,33,28,31,33,31,33,38,39,30,32,33,251,246,12,5,2,5,229,36,38,32,31,33,39,37,35,29,31,35,33,28,32,35,28,36,38,34,39,31,38,36,28,30,32,39,36,28,35,35,32,39,39,38,34,30,34,38,33,34,33,31,36,34,28,39,37,31,35,32,31,37,35,38,29,32,37,36,35,34,28,38,29,34,36,36,32,37,36,32,38,31,38,33,34,33,251,234,234,244,37,31,31,32,30,34,30,36,38,38,30,29,32,28,30,39,32,38,30,39,37,32,36,32,29,32,32,34,39,30,39,30,29,29,36,37,38,28
31,29,39,31,32,28,29,38,36,38,33,38,31,34,37,38,37,32,31,39,31,31,29,30,30,38,33,28,39,38,28,39,36,30,35,250,247,3,14,2,228,30,36,35,29,28,29,32,36,38,38,39,28,33,34,39,37,39,36,38,32,32,32,29,32,38,38,34,34,28,28,38,31,35,33,30,38,31,34,32,35,37,34,29,33,29,36,30,30,29,36,29,35,31,34,31,30,34,29,29,33,38,31,29,37,28,31,31,35,32,38,39,34,37,28,29,33,36,36,32,29,32,36,29,30,28,36,31,30,39,29,34,31,33,32,28,38,32,35,32,31,34,36,31,29,36,35,31,30,32,29,36,38,39,30,39,31,28,34,36
36,35,39,37,33,38,33,39,39,31,32,39,33,39,30,34,36,32,32,32,35,29,29,33,36,34,31,30,37,29,29,38,29,35,30,35,250,235,234,235,244,29,34,33,39,31,37,33,33,34,29,28,33,38,36,28,38,28,29,28,32,38,30,37,39,38,35,37,33,32,28,31,32,36,39,34,38,33,34,29,39,30,33,34,31,33,36,35,32,37,39,36,34,35,38,36,36,37,39,38,38,32,29,37,35,34,34,29,34,33,32,38,32,34,29,35,36,28,31,39,31,30,39,35,29,39,33,33,29,35,34,28,36,34,39,28,35,35,36,35,28,33,30,29,35,32,33,35,37,32,36,35,29,29,31,28,28,28,32,32
37,34,31,35,32,34,37,32,31,35,34,32,30,29,32,32,34,34,28,36,32,36,38,39,35,31,34,35,38,30,29,28,29,34,35,33,35,28,29,31,34,37,38,32,32,33,33,39,32,35,28,36,31,37,31,31,31,38,33,32,32,34,38,36,31,33,31,32,34,33,36,39,38,32,36,34,34,29,32,31,39,34,37,39,33,28,28,37,32,33,35,33,31,38,38,36,28,34,28,28,34,33,30,30,34,31,36,30,38,33,35,38,35,30,37,38,31,32,28,37,32,33,37,28,36,37,39,29,36,31,28,33,29,29,34,28,29,29,29,32,35,34,35,31,37,34,28,35,31,28,31,30,33,36,30,30,30,34,32,32
29,36,38,32,37,36,30,38,33,37,30,31,28,29,33,34,29,39,28,35,28,38,37,31,33,33,37,31,32,36,28,33,37,36,38,32,32,34,36,37,30,29,28,28,38,35,36,38,33,37,34,38,30,37,37,39,38,36,37,32,30,34,37,30,38,36,33,30,28,33,38,37,31,29,30,28,36,33,29,39,28,39,34,38,36,38,37,36,30,31,33,32,33,29,30,38,30,37,35,39,31,29,29,38,38,30,29,32,31,32,34,30,39,33,33,29,39,32,39,39,32,31,33,37,29,39,38,34,38,35,35,36,37,36,30,28,38,28,29,39,32,38,36,28,33,34,39,30,30,34,36,37,39,35,29,32,39,29,33,34
34,32,35,30,32,28,30,39,32,37,32,35,36,28,33,31,39,36,32,29,39,34,29,36,37,33,31,30,35,34,34,33,32,29,38,35,28,37,32,33,31,34,30,34,37,33,32,33,28,32,32,37,32,38,34,33,28,32,32,38,29,30,36,32,36,34,30,34,29,31,28,38,39,34,30,33,37,31,37,29,32,39,34,38,28,31,38,30,38,30,38,38,33,36,38,38,33,29,30,36,39,28,29,33,30,28,31,38,32,38,29,39,37,36,36,38,29,28,29,32,32,35,33,34,39,29,39,35,37,29,29,35,35,38,28,31,31,32,33,38,30,30,38,29,31,30,39,30,39,35,31,30,33,35,33,38,39,28,30,38
37,38,36,29,36,37,39,28,31,32,39,30,32,39,38,31,33,32,30,35,38,34,34,35,29,39,38,37,38,30,30,35,34,33,30,35,37,30,39,36,33,35,39,32,34,39,35,28,38,32,34,37,34,31,34,34,34,28,33,36,29,38,36,39,39,29,37,38,30,28,33,35,32,31,34,33,33,32,31,38,36,39,34,34,34,32,28,38,39,29,32,36,37,30,39,31,37,38,37,28,34,34,30,37,31,30,28,32,32,29,34,29,36,30,33,36,37,28,31,34,28,39,32,29,30,34,34,29,36,34,30,39,28,29,38,33,28,29,28,38,38,35,37,32,34,35,36,32,31,33,29,29,37,31,30,29,36,29,29,36
31,39,35,34,39,38,34,35,29,39,35,39,30,36,36,35,29,38,30,33,30,32,31,31,32,29,38,32,38,32,37,35,33,35,28,32,39,33,34,37,29,36,37,37,28,31,35,36,37,34,32,32,30,36,37,29,28,29,37,28,31,34,29,28,39,33,35,28,33,28,36,35,38,29,32,31,39,35,28,33,31,32,39,31,39,32,35,32,39,28,30,38,32,30,34,39,38,39,32,37,39,34,29,29,35,34,36,39,35,32,33,33,29,36,29,30,36,31,37,34,31,37,35,34,38,28,35,39,32,31,28,34,28,36,32,35,33,33,37,30,29,29,33,35,37,36,38,33,39,34,33,34,36,38,36,31,39,35,32,31
33,38,39,35,32,36,30,31,38,32,31,32,29,35,29,28,31,29,34,33,38,32,38,36,29,29,38,31,36,31,36,37,28,32,36,36,29,33,37,39,34,29,28,33,31,33,28,28,29,37,37,38,33,38,39,39,32,37,29,34,35,37,28,28,34,29,34,29,32,29,28,39,31,33,38,28,30,35,32,31,38,28,28,29,36,30,28,37,30,39,38,28,33,31,28,30,30,30,32,32,31,35,34,36,34,32,28,28,39,30,28,34,35,28,29,28,39,35,36,37,32,31,38,28,32,32,38,28,30,28,32,31,29,32,39,34,37,32,31,32,34,39,31,31,34,30,32,38,39,37,36,39,38,36,33,37,30,28,30,31
36,39,28,29,34,35,38,29,38,38,32,33,39,33,36,32,32,28,28,36,30,31,38,30,37,32,37,30,32,30,31,35,30,34,31,32,36,33,33,29,39,33,28,38,38,37,33,39,31,38,29,30,36,28,39,35,34,29,35,39,28,31,35,38,30,35,33,28,32,38,33,33,35,37,32,34,29,38,34,38,32,33,37,28,31,28,29,34,28,28,36,37,32,39,37,37,37,28,39,39,29,28,37,39,35,36,34,32,33,32,35,38,32,37,36,28,36,30,39,34,28,31,31,35,30,38,33,33,37,37,34,39,30,36,39,37,29,32,38,28,35,36,29,32,28,34,36,32,30,28,31,29,37,35,37,35,37,33,37,30
31,33,39,31,35,34,31,35,29,35,36,30,28,39,29,35,32,38,32,38,35,34,35,33,34,32,30,32,32,33,29,32,37,37,34,34,37,35,34,39,36,37,37,37,33,38,33,32,33,32,33,34,33,33,39,39,35,28,39,30,39,34,38,37,33,38,35,28,28,39,33,37,34,38,35,33,33,34,36,34,32,35,32,37,31,33,29,39,29,35,30,31,29,37,31,32,33,36,38,30,31,38,36,33,37,38,28,37,32,39,37,33,39,30,30,31,28,33,34,34,38,39,35,37,33,29,37,39,36,30,31,38,38,29,32,31,35,36,34,36,39,30,39,34,39,38,36,33,29,32,37,29,30,38,33,30,35,37,32,32
35,35,35,31,31,34,29,31,39,28,33,34,33,30,28,30,31,28,36,31,37,34,37,29,30,35,36,34,29,31,29,38,30,30,36,34,31,37,29,31,30,38,35,37,37,29,36,28,36,37,31,35,28,37,28,37,36,33,32,31,38,38,28,29,37,36,32,29,39,33,37,28,34,37,39,30,37,28,34,28,36,34,30,32,33,32,36,29,34,29,29,36,34,35,38,37,32,32,36,29,39,38,32,37,34,35,35,38,34,29,37,34,32,28,39,28,34,37,36,34,35,36,39,38,38,39,29,37,29,29,34,36,29,31,37,35,31,29,32,34,33,28,33,30,39,33,30,29,32,28,29,32,29,29,36,31,38,39,35,39
