226,230,227,228,225,227,225,230,227,229,226,227,225,229,228,231,231,229,228,229,229,231,224,228,231,229,231,227,229,230,229,229,230,227,224,226,224,227,224,226,225,228,225,231,224,225,225,225,228,224,228,224,228,229,228,225,225,225,225,229,224,224,226,231,89,92,88,95,83,95,83,94,89,83,89,88,94,85,83,85,83,92,88,88,84,93,85,82,90,86,83,95,88,86,86,93,229,231,86,86,81,95,86,91,91,92,92,89,88,94,85,90,93,92,86,85,85,91,88,91,91,231,227,82,91,86,82,89,95,90,225,228,224,228,224,230,228,228,229,225,227,226,224,227,226,226,228,225,229,225,224,226,227,227,229,228,225,226,231,226
231,231,230,224,229,227,228,224,225,230,230,230,226,224,230,231,226,224,226,231,226,227,224,226,226,230,231,230,224,231,231,225,225,229,231,224,225,226,226,230,224,228,228,225,230,230,229,227,224,230,228,224,225,227,228,224,229,228,230,225,231,226,224,82,89,94,92,85,93,91,81,92,89,85,85,88,88,90,89,84,91,89,93,90,84,91,86,83,83,90,80,93,84,91,85,87,226,95,87,82,92,94,87,82,94,85,85,95,89,90,92,84,88,80,81,83,90,80,92,92,229,225,227,226,84,91,95,80,82,230,224,230,228,224,229,227,227,230,224,231,229,230,224,229,224,229,225,226,225,228,226,226,230,231,224,225,228,224,231,229
230,226,229,227,226,230,227,228,229,227,227,227,225,228,230,230,226,229,230,231,227,224,226,228,227,228,228,224,224,225,230,227,227,227,230,224,230,229,226,228,226,231,229,226,231,227,229,227,229,224,227,226,227,227,224,226,227,227,225,228,228,224,228,92,83,85,95,90,89,90,95,81,87,80,90,95,87,83,87,85,88,85,87,82,83,85,94,86,82,81,95,86,87,84,89,93,225,231,89,90,88,95,88,84,91,86,90,80,84,90,95,91,86,94,93,80,82,88,82,228,228,226,228,229,224,90,80,93,90,224,225,230,229,227,228,226,230,227,225,229,225,224,227,231,230,228,231,226,224,230,231,229,229,224,229,228,226,227,229,231
229,225,230,225,225,227,224,228,228,229,225,226,229,228,230,225,229,224,226,229,228,224,226,229,224,228,227,225,226,227,224,224,228,230,231,231,224,226,229,230,226,228,230,228,231,227,226,226,229,229,224,229,225,224,229,227,228,229,231,231,230,231,225,228,84,80,85,95,88,83,93,88,87,80,89,86,82,84,84,85,93,85,86,82,84,94,82,86,85,84,83,94,93,81,83,226,229,230,88,85,83,84,95,88,82,82,92,94,84,90,85,94,93,87,83,82,80,88,88,228,229,228,226,229,231,225,91,93,224,229,229,231,231,229,229,231,226,224,226,229,224,228,224,231,225,228,228,230,230,227,226,230,231,228,228,228,229,231,227,231
230,228,230,230,226,224,225,225,229,224,229,227,228,225,228,227,229,226,231,228,230,231,227,228,227,224,230,225,227,230,231,230,225,224,227,231,226,231,230,230,231,226,228,228,228,225,228,231,230,230,228,224,230,224,231,231,229,224,225,225,226,228,231,229,228,90,85,86,85,80,89,81,88,83,85,86,80,90,86,86,93,91,85,84,93,95,86,82,84,89,88,95,88,84,89,224,224,231,95,87,83,84,94,92,84,89,82,87,91,94,90,88,95,92,89,85,94,88,83,224,230,228,230,230,225,230,230,224,228,231,225,224,229,227,224,224,230,230,231,226,227,229,226,226,224,231,228,226,228,227,231,225,229,225,225,231,224,229,224,225
230,230,231,231,228,230,230,228,228,225,228,225,230,225,230,229,226,231,231,227,229,229,226,225,226,226,230,230,229,229,231,228,229,231,230,228,225,228,231,227,229,231,228,231,224,226,228,226,228,226,228,231,231,224,225,231,229,228,226,231,224,229,225,225,229,225,86,87,83,92,82,91,88,92,87,84,88,83,93,80,84,83,83,89,83,92,84,83,81,88,81,93,81,93,95,92,81,225,230,226,87,83,88,94,88,89,90,87,82,83,89,80,83,95,92,87,83,93,83,82,80,231,226,227,226,229,228,226,231,231,228,228,227,224,227,229,230,224,227,228,227,224,226,225,226,231,231,230,226,231,228,225,228,227,228,229,226,227,231,231
224,227,224,230,228,225,228,228,231,224,230,231,231,230,229,225,226,224,228,231,230,227,227,228,227,230,230,225,230,231,229,228,229,230,226,224,225,228,230,227,229,227,231,224,229,231,224,226,227,231,225,226,230,224,231,229,224,231,229,227,230,225,224,231,228,229,226,90,91,86,95,92,91,89,88,90,91,82,93,89,81,95,81,90,83,92,89,94,92,86,86,83,85,80,90,94,95,83,229,231,229,93,94,94,91,94,85,86,93,93,93,87,88,94,95,91,93,90,92,95,84,88,224,227,231,227,224,227,229,229,226,226,224,225,226,226,230,228,224,231,224,225,230,225,224,230,231,227,224,231,227,226,228,226,229,230,226,225,231,229
228,224,230,231,227,224,224,230,230,227,229,225,229,228,226,228,226,230,230,229,229,226,229,226,227,224,228,225,229,231,226,224,229,225,228,224,224,227,227,224,228,228,225,229,229,228,224,228,226,225,227,230,228,224,226,230,225,226,224,225,228,228,228,231,227,228,228,224,87,82,82,95,80,87,93,88,88,85,80,84,85,87,92,95,87,88,92,84,86,88,91,81,85,84,86,81,92,91,95,228,226,225,81,80,95,89,91,92,86,89,95,93,90,83,88,83,93,82,86,87,94,81,231,225,228,225,227,230,227,226,228,228,227,231,224,227,227,229,231,225,229,224,224,231,230,231,226,225,228,231,231,229,229,226,228,224,231,228,231,226
227,224,229,225,226,228,224,231,226,231,227,226,227,224,230,228,230,230,231,230,225,231,225,230,226,230,226,230,227,228,227,224,226,230,226,230,228,225,226,230,227,229,229,224,228,226,229,226,226,225,228,227,225,227,227,231,229,228,230,228,226,230,229,231,231,228,225,224,225,80,85,82,81,81,88,85,85,89,95,81,90,83,92,85,89,85,90,91,84,94,81,80,88,93,95,90,83,82,88,82,224,224,228,89,87,91,84,85,81,89,89,83,89,84,86,93,90,80,93,86,87,87,226,230,227,229,227,229,225,227,229,230,228,227,231,227,228,227,229,228,225,229,224,227,227,231,226,224,225,224,224,225,231,227,227,225,226,226,227,228
229,228,230,227,224,224,229,230,229,226,229,225,225,231,225,228,227,228,226,225,231,224,229,228,228,229,224,225,225,230,230,228,224,224,231,228,228,231,227,225,230,229,225,225,226,227,224,224,225,225,229,229,224,224,224,224,229,229,231,231,224,227,230,231,227,230,229,224,228,228,87,95,80,82,84,91,90,94,86,85,85,92,81,87,82,90,87,89,89,84,93,87,89,88,84,80,83,89,87,87,95,230,226,224,92,83,89,89,86,85,92,80,81,90,80,80,88,85,87,91,87,83,224,231,228,226,230,226,224,228,224,231,228,229,229,231,228,230,229,230,226,228,230,229,224,228,227,230,231,228,229,228,226,224,229,228,230,226,225,228
228,224,225,231,229,231,227,231,228,225,227,230,229,227,228,228,225,229,231,224,230,231,231,224,228,230,224,228,226,228,227,226,231,228,230,227,226,231,228,228,228,224,227,224,227,224,224,227,225,231,224,228,231,226,227,228,231,224,226,230,227,229,227,224,228,227,225,229,225,228,225,83,90,89,92,81,89,95,86,93,83,95,95,82,82,89,84,93,93,85,88,85,87,90,81,89,83,90,92,82,83,87,231,227,226,88,91,85,90,89,92,91,86,82,91,91,80,86,82,83,95,224,225,231,227,228,225,231,227,228,228,230,225,229,224,228,228,225,231,231,230,224,225,229,227,227,227,224,228,230,224,225,227,225,230,225,230,225,228,229
230,227,231,228,224,231,231,224,228,229,225,229,228,224,226,230,231,228,226,224,226,226,228,225,227,231,231,231,228,225,229,227,230,226,224,230,230,228,224,228,227,230,231,229,230,227,231,225,230,224,231,225,228,230,231,224,230,227,231,231,231,224,230,231,224,228,231,228,226,225,228,230,82,89,92,87,86,93,93,84,92,93,80,85,90,90,225,226,93,82,95,82,94,85,95,90,80,81,89,93,93,231,227,231,224,228,82,91,95,90,80,87,90,95,87,91,81,89,91,95,224,228,229,225,228,226,230,230,228,224,229,225,230,227,224,231,227,226,228,231,231,225,226,230,227,229,224,229,226,228,226,226,226,224,229,230,225,231,224,230
231,227,231,227,224,226,225,227,228,224,224,224,226,224,229,225,228,227,227,230,231,226,228,224,228,228,229,226,230,231,230,225,227,226,224,229,228,230,231,225,228,224,228,229,224,229,228,224,226,227,227,229,229,227,225,228,227,224,228,226,228,224,227,228,225,227,227,229,228,231,226,225,229,80,92,80,82,95,84,95,93,83,83,92,80,227,227,231,227,84,83,81,93,83,90,94,88,88,83,80,229,228,228,224,231,227,228,82,83,86,88,81,86,80,88,89,80,80,89,224,230,228,227,226,226,230,229,227,224,229,224,229,225,231,228,225,230,224,231,229,225,225,228,224,228,224,226,226,225,224,228,228,231,226,227,225,227,226,227,228
231,231,228,227,226,228,226,224,227,224,229,228,226,229,229,231,226,231,229,225,226,228,225,224,230,225,231,226,230,225,224,229,229,227,229,230,227,227,228,231,225,230,227,230,224,230,228,229,230,230,224,226,227,224,225,228,227,226,226,230,227,225,228,225,231,226,231,227,230,228,225,226,231,231,81,95,89,87,94,88,92,87,87,85,229,231,229,231,228,224,89,90,93,88,85,83,88,95,83,226,228,229,226,227,229,224,230,224,89,92,93,91,94,83,95,90,81,80,224,229,228,229,231,231,226,226,228,225,224,231,226,231,227,230,229,224,224,224,228,227,231,227,225,229,228,229,228,225,226,230,229,226,231,228,224,225,225,224,228,231
231,226,229,228,224,229,227,228,224,229,224,230,226,228,225,224,225,230,227,226,224,228,229,231,230,227,226,229,230,230,224,225,225,225,229,229,224,224,224,224,226,231,224,229,228,228,227,226,228,225,231,230,226,227,228,229,225,229,230,229,225,229,225,225,231,231,231,229,228,228,231,225,225,231,231,80,85,82,81,95,82,83,82,229,225,230,229,231,228,224,227,87,88,88,89,87,80,91,86,231,226,231,224,227,228,229,224,231,230,94,92,88,94,86,92,88,81,230,231,224,225,227,231,224,226,224,230,224,225,227,229,227,231,227,230,227,224,227,225,224,230,230,227,227,224,226,231,228,230,230,229,224,224,227,229,225,226,228,224,228
231,230,224,224,226,227,224,228,227,230,225,227,226,224,225,229,229,224,230,226,226,228,228,230,225,230,230,227,227,229,226,225,230,226,226,230,226,230,224,224,224,228,229,225,227,230,226,231,231,225,229,228,230,228,227,227,231,229,230,231,230,224,224,226,230,229,224,227,228,230,226,229,225,225,225,224,87,91,91,88,87,88,228,231,231,229,226,231,230,230,227,226,87,81,84,83,80,91,227,228,231,228,229,228,226,225,231,226,230,230,82,85,87,83,84,89,229,224,231,229,226,229,229,229,224,224,229,230,224,224,224,226,229,231,225,228,231,229,231,227,229,226,227,228,227,224,228,224,230,229,225,229,228,229,231,224,224,230,231,225
230,231,227,228,225,224,225,225,225,227,225,230,224,227,229,225,230,230,228,225,228,224,231,229,230,229,225,228,231,227,229,224,229,226,224,226,230,231,225,224,229,227,225,224,225,229,231,230,225,228,228,231,227,231,225,231,224,225,225,227,227,230,224,230,229,227,227,227,224,225,229,224,230,227,224,227,227,83,95,82,84,225,227,227,224,229,229,226,227,224,229,224,224,230,228,228,230,225,225,226,229,224,226,227,228,229,227,231,228,225,224,82,84,92,89,228,229,229,224,228,224,229,226,230,231,229,227,226,231,227,227,231,227,226,225,224,224,230,231,225,230,227,231,231,230,226,226,229,230,228,225,227,225,226,228,224,226,230,228,226
231,224,231,231,225,230,230,227,227,225,229,229,225,229,230,224,231,225,228,227,225,229,231,230,227,228,229,226,224,225,227,225,229,230,227,231,225,226,228,227,227,229,229,224,228,228,230,229,230,231,228,225,227,231,230,228,228,224,229,224,229,228,227,225,229,224,224,225,224,224,231,225,228,228,227,228,224,228,94,80,226,227,225,229,225,227,226,231,229,231,228,225,224,229,226,228,230,226,226,226,224,231,227,226,225,225,231,224,230,226,226,231,81,88,228,225,227,226,225,225,224,229,228,231,230,229,225,230,226,229,227,225,227,226,231,230,229,225,229,231,228,227,228,228,231,228,226,231,229,230,229,227,231,229,227,227,228,231,231,229
229,229,230,231,224,226,226,229,224,224,226,229,228,230,230,230,231,226,229,231,224,230,229,225,227,225,229,227,227,225,228,229,230,224,230,230,224,224,224,228,229,228,231,228,229,231,229,224,224,225,225,226,229,231,226,225,227,228,229,229,229,229,231,230,226,229,228,229,225,226,227,225,228,230,224,230,226,226,227,225,227,224,231,227,226,228,228,228,230,231,224,228,230,226,230,227,226,230,231,226,229,229,225,231,231,228,229,225,227,225,224,226,230,228,225,229,225,229,231,228,230,227,231,227,230,227,229,231,228,231,226,228,225,231,228,228,230,230,228,231,228,228,228,227,229,228,225,231,229,227,230,231,226,228,231,227,230,225,226,227
224,227,227,225,231,225,229,224,228,231,229,226,230,227,224,227,231,228,224,226,225,230,224,231,224,230,224,230,228,230,224,228,227,230,229,227,229,225,227,224,225,225,231,231,228,231,231,228,225,231,229,229,225,230,228,226,224,227,225,229,231,228,231,227,229,225,231,231,226,227,227,227,231,224,226,228,226,225,230,227,228,227,228,226,231,225,226,225,231,226,224,228,224,224,226,224,225,229,226,224,227,231,224,227,226,225,225,229,227,227,229,230,226,224,224,226,229,226,231,229,231,224,228,227,229,228,231,226,224,224,231,226,225,230,231,226,226,224,225,230,231,229,230,226,226,228,225,226,230,226,231,224,231,226,227,229,228,231,231,225
228,227,231,226,230,224,225,231,227,224,229,229,226,231,230,229,231,228,230,224,227,225,230,225,228,229,229,231,226,228,228,228,227,231,225,231,230,226,228,225,226,231,224,224,225,224,227,229,229,225,227,227,228,225,224,227,224,228,224,229,224,231,225,225,226,224,231,228,225,226,227,226,224,231,224,231,225,225,231,229,230,225,230,227,224,225,224,229,224,226,231,230,226,225,229,226,230,228,227,226,224,228,225,231,230,229,226,230,231,230,230,231,226,227,230,231,228,228,229,229,230,226,231,227,224,230,224,229,227,226,229,224,230,229,227,228,231,231,231,226,231,226,231,227,225,225,228,225,228,230,225,226,229,224,228,227,228,230,228,227
224,230,225,228,228,224,224,230,225,224,229,224,224,231,225,229,229,230,230,228,225,227,229,225,224,231,226,225,224,229,231,231,227,229,229,228,229,229,228,224,231,229,227,225,228,228,229,227,228,226,224,229,224,228,230,228,224,228,228,231,227,230,227,224,227,231,225,227,231,231,225,227,230,231,231,231,224,230,226,225,228,231,229,228,227,228,224,230,224,229,231,230,227,230,225,231,225,229,231,231,231,231,230,231,230,228,231,228,228,228,229,224,230,229,225,230,228,228,224,228,229,226,228,230,224,224,228,230,231,228,225,229,225,225,228,228,229,230,225,227,227,230,224,225,229,226,227,224,225,228,231,230,231,229,229,227,231,227,228,224
228,227,229,230,224,224,230,228,231,225,224,231,224,226,227,228,231,225,230,231,226,228,225,229,230,230,226,227,230,224,226,226,225,226,225,227,228,225,225,227,229,229,231,229,227,231,225,228,229,230,225,224,227,224,227,227,224,231,230,227,230,224,227,227,229,231,226,225,226,226,227,224,228,224,224,226,224,229,229,230,230,231,229,228,230,225,228,228,227,228,227,226,227,229,227,226,230,228,227,229,231,228,229,230,224,231,225,229,230,227,224,229,224,227,225,224,225,228,231,228,229,227,225,230,228,230,228,229,227,227,230,228,226,224,225,224,224,226,230,224,227,226,226,227,229,230,229,224,227,224,229,230,231,228,230,226,228,227,228,229
227,230,228,228,225,229,224,226,231,224,229,231,231,230,230,231,226,225,226,231,230,227,226,225,225,231,230,228,230,228,227,229,230,228,227,231,231,225,228,228,224,225,227,224,231,226,231,225,224,231,231,225,226,226,225,226,225,225,224,229,229,231,228,225,226,224,228,228,225,228,225,230,224,225,226,224,225,226,230,230,227,227,225,228,226,224,230,224,225,226,226,225,229,224,231,228,228,229,230,226,224,226,225,231,225,231,227,225,224,231,225,224,227,225,231,227,226,228,228,230,230,227,226,230,225,230,225,231,230,226,229,228,230,226,226,224,227,225,226,228,228,224,225,225,224,229,227,228,224,228,228,228,227,224,231,226,228,228,224,231
230,224,230,226,230,224,229,224,228,229,227,231,229,227,227,225,228,226,228,229,225,225,227,225,226,230,227,224,228,230,231,228,224,224,224,224,224,229,229,231,224,225,231,225,229,225,231,227,231,225,225,227,227,229,226,225,228,227,228,229,230,224,224,231,225,227,231,228,225,229,230,224,230,231,227,231,231,231,227,226,229,231,230,229,227,227,224,225,231,224,225,228,224,227,231,229,227,228,225,226,226,225,229,225,228,228,225,225,230,229,226,231,224,225,228,227,227,229,228,231,230,231,224,229,224,228,224,225,225,228,224,227,225,224,231,231,231,230,230,231,229,228,226,225,230,227,224,226,226,231,224,225,227,227,228,230,225,229,224,229
226,227,226,227,227,226,227,228,229,224,228,229,224,226,225,228,231,224,227,228,226,226,224,228,227,225,231,228,226,228,226,226,226,228,228,231,227,226,224,230,225,231,225,224,225,229,226,227,231,226,229,226,230,230,229,226,228,224,224,231,230,230,231,230,225,226,229,226,224,227,229,227,225,228,224,226,229,225,229,228,226,224,228,230,231,231,227,229,231,225,227,226,231,225,230,231,226,230,230,231,229,231,224,228,225,230,230,230,226,228,225,230,225,225,224,225,226,225,224,229,224,228,227,227,228,224,230,228,225,225,231,224,229,231,228,231,231,226,227,225,229,229,227,229,227,225,224,224,228,225,226,227,226,230,230,231,225,231,228,227
225,227,230,231,230,230,224,231,227,228,227,225,228,231,230,227,227,229,226,225,228,229,227,225,227,226,231,231,227,225,225,224,230,224,224,225,231,231,231,230,226,224,226,230,229,231,231,225,228,228,224,224,228,226,230,231,224,231,230,225,225,231,228,227,225,225,224,227,228,227,227,228,231,228,225,229,226,229,229,224,224,231,225,230,228,230,224,230,229,228,231,229,225,226,225,231,226,230,228,224,226,231,227,231,227,229,231,224,231,229,230,225,224,226,228,226,225,229,230,224,230,230,227,226,224,229,230,227,231,224,230,229,226,226,226,227,231,225,229,225,225,224,228,225,229,231,224,226,228,230,225,228,227,228,224,230,228,228,224,230
231,227,228,229,226,229,226,225,224,227,224,225,225,227,226,227,230,224,228,225,231,227,225,225,226,225,229,226,227,226,224,225,229,227,229,230,229,231,225,230,230,229,228,230,227,224,231,228,228,226,227,230,226,225,224,229,225,231,229,226,224,231,225,226,225,224,230,225,227,231,228,224,224,225,229,228,224,225,224,224,226,228,229,225,226,224,225,225,225,228,230,224,230,229,229,227,228,230,228,225,225,225,230,226,230,230,230,228,228,229,228,230,225,228,227,231,226,226,227,230,225,229,228,224,225,224,226,228,231,225,230,224,231,228,228,226,229,229,231,225,224,228,227,228,230,228,226,231,231,230,227,228,227,229,231,228,225,226,224,231
224,230,224,229,231,226,226,227,227,230,231,230,224,226,229,226,224,227,226,231,225,230,226,224,226,224,231,229,231,226,228,228,228,226,225,229,230,231,231,226,224,225,229,224,231,231,227,231,225,225,231,226,226,226,225,228,228,230,229,226,225,230,230,224,225,226,230,230,224,226,225,229,229,224,230,225,229,226,227,231,226,228,231,225,226,230,228,230,229,228,231,229,224,231,229,226,227,225,224,230,228,228,226,226,227,230,231,224,230,231,230,225,229,225,227,225,226,229,226,225,231,228,225,225,230,224,230,228,225,231,231,229,228,224,224,226,225,225,228,229,224,224,230,228,230,226,226,228,224,228,227,230,228,227,230,225,231,227,225,224
226,229,225,225,231,226,226,224,228,229,231,228,227,230,230,227,227,228,225,229,227,231,229,229,226,230,224,229,224,228,227,226,225,230,229,225,226,226,226,228,229,229,228,225,230,231,231,227,225,230,230,230,228,224,228,230,224,224,231,230,230,227,230,231,224,226,231,229,231,229,225,225,231,226,231,229,230,230,224,230,231,227,230,227,225,230,231,227,229,227,227,228,230,230,230,228,227,228,227,224,229,229,224,224,230,226,229,228,226,225,230,226,229,224,228,228,225,230,226,224,228,227,230,227,230,228,230,225,231,229,224,225,231,226,231,229,225,227,225,230,227,226,226,230,231,224,230,229,229,231,231,229,227,230,224,225,226,224,227,225
225,225,231,224,224,224,224,224,228,231,226,226,227,228,228,230,229,227,230,226,229,226,227,224,228,227,227,230,226,228,226,230,224,225,227,230,225,227,226,226,227,231,228,224,227,227,231,229,227,228,229,229,227,226,231,227,227,224,224,231,229,228,227,229,229,229,229,229,230,227,227,230,229,231,228,230,229,231,230,231,228,225,231,230,224,224,230,225,229,231,225,228,226,228,227,225,227,228,226,229,229,227,224,228,230,224,225,229,227,231,225,226,227,226,227,226,227,227,227,225,227,229,230,224,230,231,224,230,224,231,228,228,231,225,229,231,224,231,228,228,231,229,228,228,228,225,228,230,227,228,230,227,227,227,226,231,226,230,229,225
