166,9,156,32,42,162,14,10,180,172,171,186,41,46,42,39,34,47,38,125,137,102,151,96,99,140,76,147,98,134,84,45,125,138,47,42,39,33,42,33,44,40,165,15,0,182,187,43,36,34,43,38,39,47,42,43,43,35,37,40,44,43,39,45,38,45,46,39,47,34,39,33,32,44,41,39,222,177,210,227,177,213,201,173,186,42,36,44,37,37,41,45,33,44,46,45,45,39,35,103,107,146,95,130,21,83,46,78,19,147,141,167,160,40,41,33,32,47,46,43,127,133,30,21,123,91,114,32,80,17,24,28,26,16,120,92,116,45,45,36,43,35,100,92,89,92,92,88,91,106,19,30,22,17,17,86,80,23,28,31,20,24,30,17,30,22,26,25,21,17,20,27,87,166,0,181,168,190,101,93,109,28,31,24,27,21,18,18,19,18
201,173,186,33,44,167,6,11,161,37,34,33,40,34,45,36,42,42,41,43,43,76,86,32,40,42,128,140,39,128,140,41,36,45,45,47,39,42,38,37,47,46,198,173,170,189,45,46,47,38,44,43,39,45,40,32,46,35,38,42,44,34,46,47,42,43,39,46,32,44,47,44,39,34,45,40,165,5,156,166,11,156,44,45,37,40,42,41,40,38,44,39,33,45,38,44,36,42,104,108,19,83,43,79,30,122,90,107,20,123,114,203,188,45,39,44,38,47,46,32,47,127,134,17,24,143,139,45,79,22,22,28,23,21,30,26,123,93,88,116,37,40,78,30,19,28,26,29,28,29,28,27,20,20,29,82,77,21,17,21,30,29,22,16,21,16,29,24,26,22,18,31,86,163,4,205,212,105,106,27,26,28,23,27,23,16,27,29,20,26
45,40,36,227,179,216,4,1,157,43,47,44,32,36,35,45,35,41,43,101,93,148,137,42,36,47,45,47,43,226,214,32,46,35,35,46,45,36,44,46,40,224,175,214,39,37,40,47,41,33,43,44,34,38,34,41,39,102,88,114,40,32,44,42,41,37,42,46,37,34,44,36,47,32,35,33,202,171,188,165,12,156,41,34,39,34,34,39,43,34,35,43,46,38,34,105,115,41,81,29,19,122,113,128,131,20,28,19,27,22,87,41,35,38,47,38,32,33,39,45,32,35,79,147,94,136,36,39,77,28,19,17,30,21,27,30,21,18,16,123,113,40,79,24,22,20,23,16,30,26,18,26,31,29,20,87,127,96,131,144,96,94,134,18,20,17,26,21,31,23,24,21,82,202,197,2,159,78,28,24,16,16,30,23,16,23,21,27,22,30
43,43,36,167,12,0,0,13,157,32,34,45,46,42,35,39,32,41,45,127,98,141,40,34,105,92,115,42,224,233,186,45,33,47,42,46,43,44,32,36,222,219,7,159,36,36,47,41,32,42,33,42,43,40,32,34,39,79,143,139,37,47,38,43,37,47,35,44,40,42,35,43,39,37,45,41,42,38,37,198,170,191,34,46,47,44,39,36,36,39,38,43,38,40,35,81,86,102,110,28,22,31,121,92,107,26,20,28,27,143,141,33,33,46,32,39,34,46,38,47,41,102,107,86,46,34,40,103,111,27,29,26,24,19,28,20,28,22,25,25,121,89,106,18,27,20,18,18,30,23,27,20,144,96,94,139,34,41,79,118,88,92,111,18,26,31,21,31,30,20,23,18,82,41,162,14,159,80,28,29,26,19,31,27,16,29,31,28,28,18
40,45,35,166,1,5,5,8,161,37,38,32,33,34,42,43,32,40,43,43,35,44,42,36,78,22,119,115,164,161,37,35,40,39,43,39,32,32,33,39,162,5,182,187,38,38,35,42,36,38,35,34,39,42,40,40,43,125,138,45,33,34,45,44,32,40,37,42,43,42,40,39,40,40,40,43,38,36,223,176,211,34,35,41,41,39,43,36,33,39,34,42,46,33,42,78,87,78,28,21,17,21,31,19,22,20,20,29,21,122,117,45,33,45,45,37,47,33,34,39,33,80,145,137,47,39,39,77,29,25,145,94,132,30,27,28,16,27,29,27,28,21,26,22,19,26,18,22,30,31,25,19,84,32,42,101,91,93,108,31,28,21,143,96,134,29,17,16,26,20,24,16,86,223,216,11,161,79,28,30,17,17,26,26,30,20,16,31,27,20
40,32,47,162,0,7,184,168,189,41,45,36,46,40,36,41,44,45,34,46,38,47,39,47,81,17,147,140,200,189,41,37,46,32,33,44,43,33,32,36,163,3,160,43,38,47,45,47,44,42,46,47,40,41,38,34,222,213,40,39,32,39,40,32,36,100,92,115,37,223,210,45,43,43,40,32,40,37,165,1,206,176,215,45,45,36,46,37,47,46,46,43,47,36,105,107,123,109,145,94,134,19,30,21,21,17,24,21,18,19,86,38,35,33,32,33,36,41,42,44,36,80,87,32,41,36,100,148,135,20,86,32,78,30,27,16,18,26,30,18,27,29,22,21,24,23,29,27,28,22,29,16,85,42,34,79,22,16,23,30,18,17,122,89,107,16,23,22,30,19,17,30,83,165,7,180,191,77,26,23,21,29,29,17,31,18,18,23,16,31
43,41,223,221,3,7,157,43,39,41,38,41,46,33,36,43,41,32,33,43,44,44,45,43,129,98,139,44,44,33,44,39,41,46,38,38,222,177,212,223,217,7,158,39,45,44,38,42,46,43,41,44,36,41,46,43,165,157,38,44,46,41,104,88,115,76,27,120,113,202,188,33,39,38,47,32,45,45,201,173,193,1,158,35,36,41,32,40,34,37,36,47,40,42,80,146,130,20,84,101,108,27,27,18,28,21,26,21,25,19,86,46,35,38,44,35,45,44,35,39,33,80,120,112,35,42,81,86,77,24,122,91,106,24,142,99,131,27,21,21,22,25,16,143,94,95,130,19,147,94,97,99,141,34,33,80,29,22,22,16,26,22,23,22,28,23,19,26,20,28,20,23,85,167,6,160,43,79,16,16,21,22,25,27,17,28,25,31,31,16
33,224,218,9,2,11,159,41,33,33,46,42,46,39,32,42,41,37,36,32,42,44,37,36,46,44,42,34,40,45,45,46,33,32,44,41,165,10,157,162,4,183,186,45,37,34,46,33,47,44,44,38,47,36,41,47,162,157,39,42,46,45,77,20,123,109,142,132,120,114,46,36,46,42,38,224,175,211,44,44,199,168,186,43,39,39,42,38,34,35,46,34,37,34,81,83,127,131,85,81,31,31,27,20,30,31,27,18,17,20,86,42,45,42,40,42,47,34,42,39,47,79,25,85,33,100,106,83,81,26,18,28,19,21,82,36,79,29,27,31,26,28,30,87,35,34,78,20,87,37,33,43,46,38,42,77,16,20,21,17,24,147,94,132,25,28,18,25,21,22,23,20,82,162,3,205,215,80,17,25,21,30,18,24,28,20,25,20,28,18
226,217,6,7,9,182,188,44,39,44,42,42,38,223,177,177,177,178,210,44,36,32,38,32,45,46,41,46,32,34,39,42,47,34,38,223,218,4,204,218,180,188,46,38,46,33,42,43,46,42,32,39,38,42,38,44,162,160,33,38,46,36,80,29,24,30,86,79,25,118,116,43,42,32,36,162,13,161,40,41,46,40,44,45,45,46,44,41,32,46,44,42,41,39,129,154,93,111,120,107,142,132,27,30,23,17,22,21,29,17,86,47,40,42,35,33,33,45,45,35,37,129,133,87,36,80,18,86,79,21,21,24,28,17,121,114,126,135,16,29,21,30,25,119,115,34,125,98,137,34,40,45,32,40,33,79,22,20,29,23,18,122,92,111,20,24,19,27,18,19,19,16,86,162,15,6,157,78,19,31,25,21,20,22,31,23,23,21,25,23
162,15,3,1,3,159,33,37,34,47,47,38,40,200,171,169,172,168,186,39,43,41,42,41,37,47,43,43,44,47,42,46,40,38,222,221,7,183,193,0,161,44,45,42,45,36,37,36,45,45,41,35,40,41,42,35,167,161,32,37,101,88,108,30,22,25,86,126,130,21,85,32,44,32,33,203,173,189,39,42,37,39,42,33,47,47,35,47,32,35,35,36,47,37,40,127,98,131,17,30,118,109,18,146,135,23,19,18,29,144,137,34,47,40,33,41,34,40,43,38,44,43,127,136,38,80,29,121,149,96,134,30,19,17,19,84,42,80,22,21,17,26,19,27,123,93,89,88,114,40,41,41,40,40,43,76,17,24,16,31,21,17,16,22,24,20,27,19,22,16,16,16,87,167,7,9,159,76,29,23,25,27,30,24,21,20,29,23,22,25
199,168,173,193,1,156,46,44,40,35,32,44,101,88,114,44,46,46,35,32,35,44,37,34,46,46,46,34,36,33,42,42,32,222,216,11,182,187,203,168,188,41,41,37,43,35,32,45,32,36,41,44,41,38,46,222,219,160,41,47,127,134,146,99,131,26,121,89,111,20,84,41,43,40,35,32,44,34,39,223,215,41,39,40,39,34,35,34,42,45,36,44,35,33,43,38,34,125,95,95,133,27,29,121,107,23,25,31,31,84,105,112,47,32,36,45,39,40,46,34,40,103,114,46,43,125,132,28,87,39,79,21,26,20,17,118,93,107,18,22,19,31,29,30,26,20,30,31,87,32,41,47,41,43,104,106,24,27,27,22,25,19,28,29,22,17,30,22,22,17,27,23,85,166,10,180,189,81,22,17,16,26,21,23,22,22,31,27,28,21
42,40,47,164,14,158,43,34,35,40,41,41,80,30,86,39,33,37,33,35,46,38,35,32,35,46,46,43,46,34,37,34,46,165,7,0,156,45,33,34,38,40,41,38,45,42,38,37,37,40,35,34,46,36,38,198,169,190,40,39,41,76,121,88,151,134,29,28,25,17,123,112,37,47,33,34,47,46,36,163,156,38,40,43,44,38,40,41,39,33,40,34,32,39,32,36,40,41,35,103,107,147,98,135,19,16,27,19,16,85,80,83,35,36,43,34,41,36,38,42,45,128,139,40,33,36,79,24,87,104,109,23,26,29,25,16,27,26,19,23,17,30,22,28,20,17,21,22,118,93,116,45,47,44,81,18,16,25,17,18,29,17,16,23,25,26,19,24,27,19,29,26,87,163,8,158,37,80,22,29,20,27,20,19,25,24,29,28,27,28
38,33,40,164,5,160,32,45,45,40,37,38,127,95,139,35,40,40,46,35,47,39,35,32,35,47,222,215,32,43,40,37,223,219,6,181,190,40,32,37,37,47,36,44,37,36,35,35,35,47,43,35,32,37,42,44,34,39,33,47,46,125,133,27,121,108,26,25,143,132,146,136,223,210,38,37,43,47,40,165,158,34,47,34,37,37,226,176,212,47,37,41,46,32,41,46,47,37,38,80,23,82,45,126,133,18,147,132,27,82,129,136,43,46,41,45,46,46,40,47,37,47,33,45,44,32,124,98,137,77,19,22,20,28,26,18,27,25,26,16,16,19,20,29,19,21,17,24,28,25,85,36,45,34,78,23,21,30,19,26,24,23,22,24,30,21,16,22,22,28,26,28,86,162,7,208,213,76,30,28,19,21,27,31,24,30,30,29,22,17
47,34,36,167,13,158,33,33,33,32,41,35,104,93,112,38,47,34,40,38,35,44,32,47,41,42,198,189,224,175,179,177,218,14,0,159,43,43,39,45,47,46,36,43,35,36,36,36,32,45,37,37,40,45,34,44,42,36,38,45,32,36,129,94,98,99,133,19,86,78,84,46,162,160,34,35,37,47,33,167,156,32,39,45,37,39,162,1,156,36,45,42,40,33,43,223,215,47,33,125,134,122,92,112,79,27,86,78,25,84,102,115,46,34,39,40,47,39,32,37,35,47,41,44,40,36,45,103,90,151,95,134,24,23,16,23,27,29,16,17,28,16,21,25,19,18,27,20,24,20,87,39,36,36,76,20,21,17,25,29,26,24,20,23,23,27,28,17,30,21,27,28,87,164,7,2,161,77,21,17,24,23,29,20,28,29,25,29,23,30
44,44,43,167,13,161,34,45,102,91,115,34,78,17,84,38,32,44,39,34,35,33,39,47,37,41,227,177,217,10,13,15,6,14,185,190,43,36,33,45,33,47,35,45,39,47,34,43,45,33,35,46,40,37,44,36,44,33,37,46,45,40,39,42,40,47,129,133,119,148,138,47,200,189,38,42,38,32,40,199,189,42,46,39,39,36,202,168,186,42,36,34,43,38,32,198,190,34,36,42,129,133,16,122,107,27,120,106,145,141,129,136,43,36,36,40,34,39,44,33,44,44,101,89,112,32,42,128,130,122,93,107,28,25,17,23,28,31,20,26,18,17,29,18,21,21,30,30,27,22,87,33,44,44,77,30,23,30,16,17,146,134,25,28,30,28,31,17,25,25,28,29,86,163,14,183,189,77,24,17,19,31,29,29,17,16,16,27,16,30
32,43,37,202,169,188,103,92,109,19,118,90,151,99,141,33,40,39,42,34,47,37,43,47,44,225,220,6,183,173,169,168,170,172,187,43,32,42,36,47,47,37,40,37,41,34,34,36,34,47,42,43,32,33,39,42,36,36,34,35,39,41,37,40,43,44,47,81,22,87,43,33,33,46,45,41,45,32,43,45,37,32,33,40,33,37,40,33,45,39,33,37,46,45,37,36,35,42,37,33,41,78,20,28,29,29,27,27,83,45,46,43,33,41,33,44,35,40,45,40,39,45,80,142,138,33,35,37,81,25,147,97,133,21,25,143,94,135,19,28,29,22,26,16,24,31,17,30,26,28,122,88,91,91,111,25,29,19,21,23,121,108,25,30,22,16,27,21,22,25,16,21,82,165,14,161,34,78,17,30,20,22,30,25,23,27,17,26,30,18
39,223,211,44,38,44,79,22,27,25,27,29,86,100,90,92,112,36,46,34,44,42,47,40,34,163,12,183,186,43,33,37,41,32,44,42,37,34,47,37,36,46,32,45,33,35,46,43,47,32,32,32,39,32,47,38,43,42,44,35,45,36,38,36,38,46,47,129,97,140,44,39,37,39,38,39,40,38,38,40,101,116,36,32,34,41,35,39,35,42,37,47,42,40,40,47,45,45,46,34,33,129,94,94,94,132,21,23,118,116,35,38,38,45,41,38,46,36,34,46,42,100,148,139,35,45,35,34,127,94,136,36,77,28,20,84,43,126,135,146,94,132,17,30,25,25,16,31,17,28,28,16,21,31,20,29,145,135,20,31,16,20,21,17,23,21,27,22,30,27,30,16,82,163,7,206,210,81,24,27,26,19,23,18,25,28,19,24,20,28
38,166,161,32,42,38,80,22,27,17,18,146,140,80,22,30,84,32,37,39,43,47,42,43,42,201,171,191,38,34,39,33,33,38,34,38,46,45,32,45,40,32,36,36,32,37,34,46,40,40,32,42,43,44,41,40,34,41,38,37,32,33,38,37,38,227,210,34,41,36,33,40,35,36,40,34,38,36,46,101,106,121,115,32,35,39,35,46,40,34,39,32,40,45,43,44,40,43,32,47,38,45,36,35,45,80,16,20,143,140,44,32,42,45,46,40,41,40,42,39,39,125,137,43,42,34,41,33,33,43,44,41,127,94,131,120,117,44,128,138,36,81,18,146,97,135,29,16,24,142,134,22,23,25,21,24,87,80,28,22,23,31,20,25,16,21,23,23,16,18,25,30,86,166,7,12,160,79,26,27,25,25,22,20,26,17,31,28,20,19
42,164,160,42,100,92,150,94,135,17,27,121,88,111,143,94,140,44,37,47,32,35,224,174,179,175,215,42,36,34,33,42,32,33,37,33,46,34,36,42,40,45,46,42,41,43,35,34,46,44,37,43,45,36,42,37,35,36,45,38,39,34,37,40,222,217,161,43,40,45,38,37,41,43,40,44,42,33,42,129,135,16,86,100,92,113,37,39,33,36,40,33,35,43,35,37,33,38,33,34,34,35,40,42,46,124,133,144,136,39,32,47,38,42,39,32,40,44,44,45,44,42,37,34,35,40,43,34,41,36,41,45,45,37,78,17,83,43,101,91,113,125,96,141,34,124,96,98,99,141,81,28,17,28,16,18,86,80,26,22,27,22,25,23,29,16,26,28,21,22,25,19,84,165,6,181,189,76,24,31,18,29,26,16,20,24,23,25,29,19
39,165,158,42,78,25,82,32,77,28,22,26,16,23,118,90,116,41,35,32,46,33,163,11,15,10,161,34,43,46,39,41,42,33,36,35,36,42,39,34,34,41,33,35,33,34,36,34,46,32,33,45,45,39,33,33,47,40,42,43,36,43,37,46,166,1,208,178,211,47,33,46,47,44,47,35,34,46,44,47,129,134,123,108,146,136,41,34,34,32,38,46,45,37,32,33,40,32,38,38,38,47,42,46,46,45,80,82,38,47,40,35,43,38,46,36,32,43,40,37,37,32,40,47,42,34,45,41,42,39,44,37,104,91,149,130,121,115,79,29,85,40,41,46,35,42,33,37,38,47,79,21,19,30,17,31,82,81,21,24,26,16,18,20,18,17,22,26,26,18,18,27,85,167,11,207,210,80,18,19,29,19,25,20,24,24,26,17,31,19
43,165,157,45,125,95,141,33,81,22,142,96,96,95,132,21,86,33,39,47,35,227,219,0,4,0,156,47,32,46,46,45,34,39,34,36,34,33,43,39,41,40,33,35,41,40,38,41,33,42,47,44,34,43,42,39,37,42,36,32,46,38,37,42,198,170,172,168,189,37,42,36,47,37,38,39,39,39,36,39,42,81,19,145,140,46,32,43,47,37,45,47,36,47,38,32,35,39,32,32,34,33,34,36,45,44,125,137,46,46,35,45,42,41,104,93,112,42,34,40,47,38,33,43,37,37,42,41,47,105,114,105,106,29,85,78,30,119,111,16,86,105,88,116,45,46,32,41,38,45,77,17,16,25,25,21,87,77,16,27,25,17,25,20,27,20,25,29,24,18,16,24,83,162,15,3,160,127,134,16,22,19,29,22,30,21,25,24,19,25
35,203,190,34,39,44,39,42,127,132,121,116,101,90,108,27,87,43,46,36,32,162,4,185,196,13,160,32,32,36,36,37,44,40,33,42,46,40,33,47,37,47,40,45,39,35,43,45,39,38,41,36,35,38,33,40,39,32,38,38,46,32,32,34,38,36,41,36,45,34,46,41,36,42,33,38,45,34,40,39,103,106,145,139,40,42,40,32,46,45,38,42,34,33,36,44,32,37,43,43,32,47,36,36,40,39,41,37,32,41,42,47,42,32,126,98,141,41,47,43,32,32,44,34,46,104,112,40,32,78,121,110,27,143,137,125,134,22,24,22,123,106,24,86,39,40,32,35,100,88,106,26,24,18,143,94,141,81,16,23,23,31,24,25,30,31,16,22,22,20,28,19,82,201,194,11,156,38,128,135,19,27,21,29,20,22,21,20,17,17
32,35,35,33,35,46,36,45,46,76,29,85,80,26,143,97,141,32,36,32,227,221,10,208,220,2,160,32,36,34,45,44,47,37,47,36,36,47,39,47,35,32,43,226,175,211,37,39,37,45,44,43,46,33,38,38,33,33,39,36,35,35,32,42,41,47,41,37,47,47,40,35,36,38,37,226,179,176,214,36,80,21,120,117,42,43,47,34,39,39,41,41,41,36,43,44,36,39,33,42,47,41,38,34,47,42,40,32,35,39,47,42,33,36,45,38,101,114,37,47,44,40,39,47,101,150,141,38,37,80,30,28,27,86,37,35,126,96,132,26,29,24,21,85,105,89,91,89,106,26,22,17,21,30,83,101,90,107,26,16,28,24,22,26,28,24,31,24,30,23,31,19,119,112,162,11,204,175,215,76,24,28,23,29,24,24,18,28,27,21
34,46,34,34,39,33,39,45,32,126,96,141,124,97,139,32,37,34,47,40,164,10,14,9,9,180,187,38,37,42,38,32,37,39,34,45,47,40,41,43,37,32,37,165,3,158,40,32,40,43,42,37,34,33,32,44,47,38,46,47,40,45,35,37,36,39,33,36,40,35,43,36,39,44,40,198,168,170,189,44,128,132,18,123,117,43,32,32,41,40,37,41,223,177,212,40,43,34,39,47,41,41,41,34,44,33,34,47,46,35,42,44,37,38,37,47,80,119,112,43,33,41,34,35,129,141,46,41,46,129,94,134,22,86,102,90,113,36,79,19,144,132,20,85,76,17,31,31,28,24,21,26,22,28,86,79,23,26,21,25,20,30,27,29,31,29,17,20,25,17,23,23,16,82,162,6,13,1,158,126,133,25,26,30,19,31,21,19,20,18
47,37,39,36,34,46,42,47,36,46,45,45,40,36,41,42,39,34,44,222,220,15,185,171,169,189,39,37,33,38,44,42,35,40,40,40,45,35,46,40,227,213,43,199,169,186,38,39,43,43,35,224,210,40,40,46,33,43,226,176,179,213,36,37,36,36,36,47,38,47,44,46,37,33,42,46,33,39,35,42,47,128,96,132,82,34,33,35,46,45,227,210,164,3,157,42,47,36,41,40,47,32,43,37,39,46,35,38,45,34,45,35,41,47,102,88,111,143,139,35,35,41,45,33,42,34,102,93,117,39,40,126,135,118,111,25,123,88,106,16,87,126,95,139,76,19,26,16,18,19,17,26,30,20,119,107,17,29,31,31,17,23,16,17,27,16,17,16,27,27,16,16,19,82,203,193,1,11,205,215,125,132,29,17,24,21,28,17,16,16
36,45,38,42,40,33,37,32,34,38,32,46,33,36,37,43,36,44,37,165,13,0,161,33,47,33,32,38,47,224,175,176,213,34,45,37,41,44,36,37,203,190,40,36,45,35,47,38,38,44,34,199,191,40,39,32,44,46,201,170,169,188,37,47,34,35,38,37,41,36,32,37,33,33,42,40,38,46,33,45,44,41,47,126,139,33,40,38,35,47,162,206,217,1,160,44,45,47,40,35,43,45,42,39,47,41,40,36,47,35,32,46,39,44,78,24,19,121,114,34,35,45,42,37,36,35,81,147,138,33,35,38,79,20,147,99,131,31,145,99,136,36,40,34,80,23,28,20,27,17,29,23,27,30,29,18,16,27,19,18,17,22,18,17,23,19,25,17,17,16,22,28,25,119,115,201,197,7,0,161,47,76,29,29,21,18,27,27,21,23
32,47,32,36,36,39,33,36,33,45,38,34,32,35,41,33,33,33,224,219,11,180,191,44,37,32,37,223,178,221,1,2,161,33,45,47,41,39,36,38,36,37,36,40,42,44,42,39,42,46,40,45,35,41,47,40,40,32,41,46,45,39,34,45,47,32,34,223,176,212,46,39,38,39,36,47,35,46,35,41,38,41,44,40,36,40,45,46,32,37,162,3,3,184,187,36,37,34,47,38,39,44,38,36,38,40,42,40,37,39,36,45,47,37,128,95,134,16,83,33,39,104,91,114,35,34,129,141,39,103,117,37,127,134,119,113,124,95,154,90,117,46,41,38,77,20,26,22,28,26,28,27,20,27,22,29,27,26,18,31,20,23,17,142,130,18,31,18,21,17,21,27,24,27,123,113,201,197,8,157,39,125,133,31,30,17,19,21,17,29
43,33,46,47,226,178,175,215,32,47,44,47,40,37,34,33,42,222,217,0,13,205,213,33,34,42,36,200,192,8,183,172,189,34,39,46,42,46,43,36,32,38,46,44,39,43,34,32,44,46,41,33,34,46,43,40,43,47,46,32,43,35,38,36,223,176,175,218,15,158,47,42,35,38,43,39,39,43,45,33,44,45,32,41,36,32,40,42,36,37,198,169,193,158,32,41,46,46,42,32,39,45,42,41,34,41,38,44,38,37,46,44,44,37,45,45,126,98,136,32,37,125,133,82,33,38,45,101,88,150,141,42,47,80,31,121,93,115,76,20,123,90,90,93,106,28,16,25,22,31,29,147,97,99,131,17,19,28,20,28,30,19,19,120,108,23,26,25,16,22,19,27,19,29,25,122,112,164,13,207,211,32,79,30,17,30,27,17,31,19
38,38,34,46,164,14,3,157,36,45,42,39,44,33,37,35,39,162,3,2,14,9,156,34,33,41,45,39,166,14,161,34,45,40,42,35,33,43,39,44,32,41,36,36,40,35,40,41,37,41,44,47,47,35,40,34,47,40,40,36,42,32,45,37,200,168,194,6,9,158,38,43,43,38,39,42,41,41,40,37,43,37,40,32,34,34,40,33,34,38,33,47,202,190,46,46,32,39,41,46,42,32,35,45,35,33,224,175,215,43,227,175,210,44,42,45,38,46,34,36,42,43,80,84,36,46,36,124,99,136,42,45,32,129,98,99,130,123,151,96,133,20,26,16,16,28,19,31,18,17,27,84,46,39,77,29,29,16,16,29,26,20,24,18,25,24,22,25,27,26,30,19,29,24,31,23,87,201,196,5,207,212,128,135,22,23,24,25,25,18
37,44,44,224,220,12,183,190,35,46,35,46,37,34,35,37,46,162,14,14,0,181,191,36,40,42,44,40,198,192,159,32,45,40,39,45,46,41,38,37,42,35,34,32,47,42,40,35,34,35,43,45,34,37,41,37,37,46,46,34,47,34,39,37,37,42,167,3,7,157,45,46,36,33,34,37,36,43,35,47,38,37,33,47,46,34,42,36,38,40,33,42,47,43,33,37,43,45,45,38,40,35,34,34,34,38,162,15,157,35,164,4,209,177,211,32,34,43,105,88,116,35,129,140,42,35,32,35,36,40,47,101,116,34,40,38,76,25,85,43,125,131,20,25,19,17,25,24,21,26,31,82,32,38,81,19,29,19,31,19,27,19,23,19,16,24,24,16,18,29,19,31,23,27,31,20,123,117,163,2,7,209,210,77,25,22,20,26,26,19
40,40,35,165,7,2,160,37,37,47,46,32,38,32,45,44,42,198,170,170,172,186,41,39,41,39,41,38,39,203,187,33,43,34,41,34,33,39,45,34,43,32,36,37,41,46,32,34,38,46,42,47,36,42,36,35,33,43,33,37,32,42,32,33,43,33,164,7,5,159,39,43,41,39,33,43,44,35,36,34,43,41,222,175,176,215,42,35,33,33,33,33,32,33,42,35,34,44,35,32,40,32,35,43,46,36,198,169,186,224,221,11,10,10,158,36,45,101,107,17,82,223,214,37,47,34,47,46,33,39,102,111,87,47,33,33,129,134,118,93,114,77,18,23,29,28,26,26,25,26,24,82,33,46,81,29,19,28,26,29,22,144,94,135,26,24,31,29,31,26,19,31,29,30,24,18,30,82,167,3,14,0,157,129,96,132,21,25,28,24
43,33,39,163,2,11,157,34,36,47,40,33,45,39,39,40,38,36,34,44,47,44,43,41,41,34,36,38,36,33,36,40,35,41,36,45,32,34,46,41,45,39,40,46,41,33,36,39,36,37,45,44,41,33,32,45,44,32,46,47,44,36,45,45,40,46,166,4,9,160,41,35,38,47,32,44,47,36,34,40,36,35,167,5,12,156,42,42,46,42,34,32,47,42,42,39,37,41,47,40,33,35,44,36,43,42,33,44,41,166,2,185,168,173,186,33,35,78,16,26,85,203,189,104,115,33,43,45,47,102,107,144,139,36,34,45,40,77,19,26,86,77,24,16,28,20,24,17,19,29,27,82,42,36,77,29,16,28,18,16,20,86,47,76,26,20,25,20,18,20,31,31,27,20,29,16,30,87,162,10,8,15,208,214,41,76,17,21,23,30
37,36,33,166,4,14,160,40,39,45,42,42,38,46,100,89,115,45,35,37,40,32,32,36,41,37,40,41,39,36,47,42,38,45,35,43,41,43,33,37,40,40,35,33,38,39,40,36,37,45,42,44,44,35,35,33,39,40,39,43,46,34,33,32,37,44,163,12,180,186,47,32,38,42,38,41,40,37,42,41,44,34,164,11,6,159,35,40,34,32,40,47,35,39,34,40,43,35,41,34,41,44,226,211,46,43,36,224,177,217,15,160,43,45,44,32,35,125,131,20,118,93,92,109,87,41,45,33,46,76,17,83,40,41,103,112,42,126,134,31,84,76,18,25,29,30,29,24,146,97,95,138,37,41,79,23,22,20,24,26,145,141,100,107,21,24,30,28,17,31,30,24,25,26,24,23,28,82,201,196,6,12,3,207,210,125,99,131,25,24
46,41,41,199,170,168,188,47,41,104,90,89,91,112,77,26,122,90,115,40,45,39,46,35,43,36,33,43,47,37,44,37,38,41,40,42,37,41,42,43,38,38,39,42,45,45,44,36,37,47,37,42,36,223,212,35,37,34,42,35,43,39,32,33,43,32,202,171,189,40,47,39,42,32,44,227,176,179,211,32,47,43,167,5,9,204,215,39,46,37,35,32,34,43,44,46,47,37,102,115,38,44,199,187,41,39,41,164,8,182,169,190,34,47,37,37,38,36,124,133,25,26,24,145,138,34,38,46,41,128,96,138,44,103,108,122,89,117,124,96,155,111,22,19,26,28,17,25,87,46,46,34,43,38,77,146,95,134,17,24,83,34,79,30,22,30,21,29,25,23,25,26,16,19,30,29,31,123,113,199,192,12,2,12,205,175,213,124,133,20
39,35,38,33,39,32,41,42,37,80,31,24,29,119,107,25,19,22,87,42,32,100,88,113,44,42,34,36,40,39,47,41,37,46,34,41,44,35,43,43,33,41,37,47,42,34,34,46,45,46,32,32,43,200,186,32,34,38,33,34,37,42,46,41,39,45,41,36,35,36,38,34,45,47,44,198,169,170,186,40,36,47,166,15,0,7,157,38,32,39,38,37,223,175,176,211,41,33,128,155,89,112,44,45,47,45,38,201,169,228,179,213,32,43,47,33,38,39,35,81,22,143,135,120,112,40,225,179,211,100,112,40,33,126,99,130,25,84,100,92,108,29,28,21,20,21,25,20,82,47,42,33,47,40,79,83,36,77,24,20,123,90,108,20,29,19,30,27,19,27,26,29,28,23,20,24,17,19,123,116,201,195,2,13,0,13,204,213,77,147
43,38,37,32,46,40,35,35,39,127,132,19,23,27,19,27,146,98,141,39,44,125,98,154,113,47,35,45,102,88,90,89,115,102,91,114,35,45,39,41,35,32,34,38,45,39,32,33,39,45,38,41,38,46,35,34,44,39,46,39,47,32,34,47,35,38,32,43,41,34,39,34,39,37,45,39,44,47,46,227,179,175,221,15,185,194,206,210,46,47,40,227,216,185,173,189,40,32,38,78,18,86,44,40,32,36,45,35,33,162,5,159,41,43,43,40,101,89,112,126,131,122,109,21,82,42,199,168,186,80,85,37,43,46,36,128,98,136,77,17,30,23,30,18,23,20,31,22,85,104,93,91,91,88,109,121,89,109,23,26,18,24,17,28,19,27,31,25,22,26,31,31,24,22,22,27,17,30,26,121,112,203,197,8,14,0,8,156,128,137
