230,230,226,225,225,228,225,225,224,226,227,227,231,70,78,78,69,75,71,79,64,64,74,74,65,76,67,73,69,75,72,69,78,66,73,68,77,79,76,73,68,75,79,77,69,74,64,76,65,64,67,77,79,73,75,70,64,73,68,74,71,68,67,76,74,70,75,68,72,67,66,70,64,77,71,70,72,68,67,69,77,77,70,76,66,74,70,69,70,73,77,71,65,68,78,73,65,65,74,67,75,66,70,67,79,76,65,69,77,67,74,78,67,74,70,76,77,68,78,77,77,79,71,71,76,67,78,67,65,65,67,71,76,76,77,64,78,65,67,78,69,64,71,77,64,64,73,65,77,77,69,229,224,228,231,230,229,224,230,226,226,229,230,224,229,229,225,231,226,229
227,226,229,228,228,228,229,226,226,227,224,230,228,71,67,69,66,68,65,78,69,71,78,72,76,76,67,69,73,66,77,74,73,74,79,71,70,72,75,72,77,76,67,64,65,65,69,78,70,74,69,67,74,75,78,70,74,72,76,73,70,67,70,67,77,78,64,78,67,66,71,72,78,73,64,69,78,64,64,64,71,76,77,79,73,72,65,69,65,78,76,68,67,75,65,77,65,64,64,68,73,64,67,71,66,65,66,74,79,67,79,70,78,64,74,74,65,71,66,79,64,67,73,71,76,67,66,79,65,77,65,72,73,71,72,76,75,77,71,72,71,72,79,75,77,65,76,72,73,74,225,225,224,230,224,230,227,231,230,231,229,231,228,229,227,229,229,224,230,228
227,225,231,227,231,224,230,226,227,231,227,226,225,79,68,77,70,69,68,79,69,66,76,68,69,67,74,79,68,71,74,79,65,75,74,75,78,77,73,65,67,70,71,74,66,69,73,67,70,71,75,72,71,65,74,78,68,76,67,77,69,73,72,76,67,72,71,65,78,66,74,77,78,66,77,67,77,66,72,64,74,70,71,76,67,71,78,64,66,65,70,68,66,75,68,79,64,70,69,65,69,76,66,64,71,65,70,64,66,68,79,68,76,70,76,76,64,79,71,73,68,74,69,67,73,67,66,72,70,79,75,65,77,75,78,79,65,68,67,65,72,76,73,72,74,65,70,78,77,229,224,231,229,226,225,226,230,224,225,230,229,230,224,225,229,231,226,230,229,227
224,228,231,227,228,228,230,224,227,225,228,228,225,227,79,76,69,79,67,75,70,74,66,68,79,75,79,79,74,69,75,66,67,64,75,70,66,65,78,65,69,78,76,67,74,76,68,77,74,73,76,79,70,64,67,64,78,69,75,72,71,67,70,72,79,69,79,77,64,70,68,69,76,66,64,78,65,76,75,74,64,78,69,64,75,67,65,70,71,78,73,64,77,64,70,64,78,69,79,67,67,74,77,66,70,70,70,66,77,76,68,79,77,76,68,73,79,76,76,71,68,64,79,70,70,74,67,77,66,77,74,70,72,68,73,75,69,69,77,79,71,66,78,75,64,70,228,231,228,228,224,226,226,231,225,225,228,231,228,229,228,225,224,224,228,226,228,231,225,225
227,230,229,229,227,228,225,226,228,224,226,224,231,231,224,73,73,65,70,76,70,74,69,65,66,65,67,77,77,69,66,66,73,64,70,68,74,66,71,73,75,69,64,72,74,65,69,65,65,77,67,67,68,70,64,68,75,69,69,67,73,78,65,70,75,73,74,74,69,72,65,72,68,76,74,65,73,73,75,73,77,74,77,68,77,70,78,66,67,78,66,78,64,69,74,71,67,64,76,75,69,74,71,78,65,76,78,72,78,67,70,69,77,71,67,68,72,74,71,73,69,68,77,68,76,78,69,74,75,75,64,68,77,69,65,70,70,74,71,70,74,74,77,64,66,230,229,231,228,227,226,224,224,226,227,227,231,226,225,226,231,227,224,224,227,227,229,229,229,228
224,226,224,230,231,231,226,226,226,227,229,227,225,230,229,231,69,68,65,75,73,68,71,79,68,75,65,64,66,65,68,78,65,70,76,73,79,78,68,78,75,65,67,72,75,77,73,78,65,66,71,64,71,64,67,77,77,67,65,78,68,78,73,75,73,78,65,74,78,70,77,69,73,65,66,73,65,68,76,67,70,70,77,66,71,68,74,65,64,64,66,74,75,65,78,78,70,79,79,67,75,65,75,67,68,68,64,79,68,74,64,70,76,78,71,79,74,64,71,74,69,73,67,74,65,68,70,77,73,65,64,65,70,75,73,79,66,64,68,67,67,73,68,76,229,231,224,224,230,231,226,225,225,229,231,230,228,231,228,224,229,229,224,226,225,224,230,225,231,228
224,230,227,226,230,225,226,228,225,231,227,224,224,229,229,225,77,75,78,78,73,68,71,72,69,66,78,79,65,77,67,71,73,70,65,73,74,64,65,79,65,65,66,66,69,72,77,66,75,73,64,77,68,65,69,78,77,78,68,73,74,73,70,79,69,78,66,74,71,72,66,69,77,73,73,78,77,67,79,76,66,78,79,64,79,79,68,72,79,66,78,74,76,67,72,70,77,75,73,79,78,78,64,68,68,78,79,71,79,76,69,68,79,72,74,75,75,74,74,75,75,68,77,68,78,67,75,68,79,68,74,75,77,68,76,76,70,72,66,70,67,79,66,230,226,227,230,225,225,225,228,230,229,227,227,231,227,230,227,228,231,228,227,228,228,231,227,226,228,227
224,231,228,228,230,224,228,226,229,229,225,228,228,228,228,229,65,70,79,68,68,79,72,67,77,77,78,77,79,69,69,70,72,77,76,72,77,79,65,67,79,75,74,72,65,78,77,74,65,71,79,64,66,65,65,77,77,70,78,70,68,66,67,70,78,78,76,70,75,68,73,65,78,67,75,64,77,65,68,66,78,76,79,65,77,65,72,77,79,77,66,70,75,73,68,77,73,67,74,70,74,64,73,72,72,76,71,71,77,69,71,67,65,69,71,70,79,66,64,75,73,65,68,72,66,66,75,74,67,66,66,68,75,67,66,78,66,78,74,72,74,79,229,228,231,226,231,224,224,230,231,227,228,230,230,231,226,226,225,225,229,227,231,227,225,230,229,227,230,231
224,228,228,227,230,226,229,229,224,226,224,224,229,230,229,225,74,70,78,64,76,64,72,71,68,79,68,70,65,66,68,72,66,69,76,67,73,76,67,67,76,66,75,67,75,74,75,74,67,69,67,75,66,64,67,77,67,79,65,73,76,71,73,77,78,64,76,77,75,67,67,70,65,73,79,67,74,65,79,66,72,79,72,68,73,64,74,76,79,64,67,71,66,78,70,73,72,70,78,76,68,78,68,71,72,73,73,66,69,71,78,69,64,66,69,77,76,79,67,73,66,72,68,69,68,64,71,78,74,74,69,66,70,64,71,76,71,71,65,70,72,229,231,229,230,224,225,227,225,230,225,228,226,231,224,225,230,225,231,225,225,225,225,228,226,227,224,229,225,229
230,227,227,226,224,227,229,225,227,231,229,226,230,228,230,79,76,72,77,64,69,75,71,71,70,73,70,65,66,71,79,66,66,64,64,70,67,73,70,74,68,65,79,71,76,64,79,66,67,71,65,79,64,70,64,75,73,73,66,78,67,69,64,65,69,74,79,72,67,76,68,65,74,77,69,64,66,73,78,64,78,77,73,73,77,71,69,72,76,65,75,76,76,73,79,79,73,71,74,72,73,77,77,72,76,66,78,67,75,66,66,76,73,73,69,72,74,68,65,78,79,75,75,67,66,79,72,67,70,65,64,78,65,64,70,76,71,74,73,71,227,226,231,230,227,225,229,228,226,230,231,229,231,227,227,224,230,230,229,224,225,227,228,225,224,227,231,231,227,229
224,225,231,230,225,230,229,231,224,225,226,227,226,231,231,72,70,72,64,67,74,65,71,65,72,73,75,64,76,74,70,65,66,65,78,75,70,66,66,78,68,74,68,74,66,71,79,66,70,68,64,79,74,79,66,68,72,70,75,72,70,79,68,66,68,64,66,72,66,77,67,77,77,67,79,66,70,71,73,79,73,71,68,64,70,70,64,78,65,66,75,67,77,72,78,70,64,64,66,66,72,73,67,72,77,65,76,75,66,76,79,68,69,66,68,68,64,68,79,65,72,77,65,64,79,76,72,65,66,68,76,77,65,76,64,66,74,70,68,67,229,228,226,229,231,225,224,230,225,228,231,226,228,226,225,227,231,225,227,229,231,230,225,230,225,226,224,231,226,225
225,228,227,229,224,231,231,224,225,229,228,230,226,78,79,67,76,72,71,64,72,69,68,67,76,77,64,71,77,72,68,78,64,76,79,66,66,73,73,66,73,74,68,72,71,75,78,66,73,72,74,70,79,71,73,73,68,65,77,72,77,79,75,75,73,65,69,71,67,67,70,70,66,72,78,77,65,67,79,65,224,229,72,76,70,69,70,71,226,225,72,70,70,66,71,74,76,69,76,67,74,67,77,78,74,70,69,72,69,67,76,76,68,65,79,73,68,66,73,71,78,79,76,71,79,77,78,69,78,67,75,72,73,66,73,67,69,74,74,79,78,224,230,228,226,226,224,228,231,229,227,229,229,231,224,227,224,231,229,227,231,226,227,231,226,227,224,231,226,229
227,226,224,225,231,225,228,226,226,230,231,230,224,78,71,67,66,64,70,72,74,69,66,74,70,74,65,70,71,66,75,64,68,66,75,79,66,78,64,74,78,70,68,76,74,69,67,74,74,70,76,69,74,66,67,68,77,78,72,69,68,67,76,73,69,67,68,69,64,69,67,68,64,79,78,75,73,77,74,230,231,228,225,228,78,73,68,227,230,229,226,73,74,66,68,66,73,74,65,69,64,76,72,66,73,73,66,72,72,65,73,70,77,71,68,76,64,75,74,65,73,70,68,71,66,71,70,64,67,66,75,66,69,70,72,65,76,68,228,230,231,228,229,229,224,224,230,225,226,224,225,227,224,228,224,228,231,227,226,228,231,227,231,226,231,225,230,231,225,230
224,229,226,231,224,230,226,228,231,229,230,229,225,66,71,77,64,70,78,68,74,74,65,76,77,72,67,77,71,74,74,72,64,65,77,79,73,75,67,68,70,78,77,73,71,79,74,77,68,67,70,75,71,73,67,72,78,65,72,77,69,68,67,68,73,69,73,65,79,67,78,75,79,67,75,77,71,69,231,230,228,228,224,228,65,71,225,225,227,226,224,229,72,64,77,72,66,69,70,68,75,65,77,66,70,66,67,78,66,75,65,74,68,71,67,75,69,76,79,74,69,76,67,78,73,65,73,75,68,65,78,73,79,75,78,64,72,70,228,228,230,229,226,231,224,227,226,228,224,229,227,228,224,226,229,225,228,226,227,224,230,228,231,227,227,228,226,231,230,228
226,225,227,229,229,228,225,225,224,225,226,230,76,73,76,73,77,74,71,77,76,73,65,75,69,67,68,70,69,71,66,76,79,78,70,73,76,69,73,69,68,79,68,76,67,79,67,67,76,79,77,74,74,69,78,64,68,78,64,79,79,71,74,72,79,79,65,64,67,75,79,73,66,77,71,76,230,228,224,224,231,228,230,224,230,227,227,225,229,224,225,231,226,67,71,65,76,64,66,76,69,79,64,69,77,74,76,75,74,68,65,70,75,78,71,68,79,66,72,72,77,68,78,68,67,76,78,77,67,65,77,78,79,77,66,72,73,75,227,230,230,225,225,226,227,229,231,227,227,226,226,229,230,226,231,225,229,228,228,226,228,231,229,229,226,225,229,226,225,226
230,226,229,226,231,229,228,229,228,226,224,72,69,66,68,64,77,70,67,65,79,67,76,71,70,70,73,66,71,70,66,64,71,72,78,65,68,74,74,77,71,77,75,72,67,66,78,75,65,79,68,78,65,70,77,73,66,75,79,73,77,76,68,68,66,65,64,76,68,69,65,65,69,64,73,77,228,227,224,226,224,230,231,225,229,227,230,230,227,228,224,228,226,69,79,66,69,64,77,77,74,76,74,64,72,64,73,67,70,75,64,78,79,67,69,66,68,73,68,78,77,73,77,73,64,71,70,77,66,71,73,67,71,66,74,74,228,231,225,226,230,227,224,225,230,230,231,229,231,224,227,226,228,230,229,226,224,228,229,228,228,226,230,229,231,229,231,227,227,231
226,229,227,226,227,224,228,228,228,228,224,72,72,75,78,74,71,64,71,65,68,64,79,76,77,69,68,69,67,65,74,67,74,64,76,79,73,67,64,77,73,67,65,64,79,79,66,73,71,71,73,76,79,67,64,72,70,75,79,74,65,75,71,67,73,75,78,70,70,72,65,75,75,69,75,231,226,228,225,231,230,228,224,227,230,231,231,230,231,230,229,224,69,70,64,64,72,65,72,66,73,77,71,79,71,69,69,70,67,75,70,76,67,71,66,66,69,70,65,74,78,74,77,75,76,74,67,66,64,67,69,73,64,72,77,68,230,229,228,224,229,231,227,231,228,229,224,230,226,224,230,227,230,229,230,225,224,227,225,227,229,228,229,224,227,227,228,227,227,224
224,230,224,229,225,230,230,227,230,67,70,76,71,79,72,64,70,75,67,79,79,75,79,76,67,73,70,64,68,70,70,76,71,69,67,71,65,70,68,64,79,72,79,74,78,77,68,67,73,65,74,78,73,72,71,67,70,73,64,74,77,226,67,79,68,68,64,69,70,67,78,77,78,77,224,231,229,231,230,225,231,225,228,228,227,226,229,227,225,230,227,225,64,73,74,67,68,65,75,68,79,75,76,75,71,66,73,78,76,77,77,73,65,64,75,79,66,74,71,79,70,76,76,67,72,76,65,77,71,79,67,226,224,229,76,66,225,226,227,228,224,231,228,231,224,229,229,225,228,230,231,231,229,229,226,231,227,230,226,230,231,231,224,226,225,227,231,226,231,227
226,230,231,231,228,226,224,229,225,71,77,74,76,73,69,78,64,69,71,76,77,72,64,68,65,78,71,67,73,70,73,67,66,69,71,75,69,73,65,79,73,75,78,77,78,74,67,75,73,64,70,67,71,66,71,69,71,66,67,72,77,224,230,69,78,69,64,74,78,70,79,70,78,224,229,230,224,229,227,229,230,229,228,229,229,228,227,229,224,231,228,68,79,68,66,75,68,72,64,65,79,67,76,65,70,65,67,66,75,68,72,69,68,65,79,77,66,64,66,73,69,71,77,69,65,66,74,79,72,69,67,225,226,224,225,226,228,225,227,227,228,225,228,226,229,225,228,230,227,225,230,228,228,225,229,229,231,228,224,225,226,229,225,230,230,230,226,224,230,231
229,225,228,226,227,228,228,68,68,64,78,65,67,79,65,76,65,75,77,74,72,65,74,67,64,77,76,75,68,67,75,69,67,66,78,64,64,76,76,65,70,70,77,68,74,74,65,73,225,225,65,78,66,78,67,71,66,64,70,229,230,228,229,228,76,66,75,69,66,76,78,67,231,228,226,231,231,226,226,225,231,231,225,229,230,226,231,225,229,227,230,66,71,66,71,72,72,64,68,64,228,227,78,78,64,67,75,64,71,74,72,77,66,74,73,78,76,75,77,73,68,78,76,67,78,75,69,73,64,68,231,224,230,231,224,225,226,230,231,229,224,227,225,231,231,224,231,227,224,231,230,224,228,230,224,228,231,231,231,227,228,231,230,228,225,224,225,228,230,226
225,231,225,229,229,225,225,68,72,70,78,64,79,64,76,76,68,70,68,78,66,75,65,75,71,73,68,68,69,67,66,65,64,69,69,70,78,77,72,67,64,77,69,64,76,68,71,226,226,224,225,78,73,78,65,70,74,75,226,230,228,228,225,228,226,67,69,65,65,69,78,225,228,225,228,229,231,229,231,224,230,226,230,230,224,226,226,230,231,226,230,74,79,71,67,71,79,69,70,230,226,224,66,73,69,75,70,67,68,73,79,77,70,79,74,66,66,77,71,71,78,70,65,75,79,78,65,79,70,228,230,227,231,227,231,230,227,226,225,229,226,229,230,231,231,230,227,228,230,224,229,226,225,231,229,231,227,228,230,230,228,227,224,231,227,231,231,230,231,224
228,229,226,229,224,66,72,79,67,72,70,74,74,68,73,69,64,76,70,71,69,76,72,76,68,66,72,71,71,75,76,79,64,76,75,69,72,69,75,68,74,75,78,64,73,67,231,224,224,228,227,231,73,72,67,76,66,225,224,225,224,231,225,227,224,227,73,64,76,69,230,230,226,229,225,226,230,230,226,224,226,226,231,231,230,231,231,226,227,225,224,229,66,66,79,76,69,70,227,231,224,229,75,65,64,72,76,74,73,73,65,76,70,76,73,72,77,69,77,68,69,68,67,66,78,79,65,229,230,227,227,224,225,224,231,227,228,228,229,225,227,229,228,228,226,226,226,224,225,228,229,228,231,229,227,228,229,230,225,229,226,225,230,228,228,224,228,230,225,224
231,225,225,229,225,228,78,71,71,64,70,65,79,72,68,75,76,67,79,77,78,76,68,72,71,74,66,71,64,72,71,71,76,71,64,74,72,77,74,70,74,67,76,78,67,228,231,230,225,229,230,227,228,78,78,73,226,231,231,227,226,224,229,228,224,229,226,231,229,225,231,231,229,228,225,224,231,230,230,230,229,231,230,228,225,230,229,225,227,231,226,227,224,79,75,66,75,230,231,226,224,231,225,76,79,67,74,67,77,73,78,64,70,69,79,73,65,71,72,69,65,65,73,73,68,65,79,231,230,228,230,230,226,226,231,225,225,230,224,230,229,225,228,225,231,229,224,225,230,226,225,230,224,224,226,224,231,226,229,225,228,231,224,225,224,226,227,228,226,228
224,229,227,229,227,226,66,73,65,72,74,78,73,73,70,71,74,64,66,66,79,79,68,69,72,76,70,78,69,75,78,73,69,74,77,74,66,64,64,76,66,79,72,79,224,229,230,230,230,230,224,225,231,227,226,231,224,225,230,224,231,230,226,230,226,230,230,229,228,229,228,230,225,229,231,228,225,228,224,230,231,225,227,228,224,228,230,224,228,231,224,224,225,230,226,230,224,228,224,228,229,224,225,228,69,76,65,65,70,78,71,66,73,73,67,67,65,65,69,66,65,64,74,73,70,65,225,225,224,228,226,226,226,231,231,231,229,229,224,228,229,231,231,229,231,225,230,224,225,226,225,226,224,230,224,230,231,231,229,228,224,228,226,224,226,231,227,229,224,225
230,227,228,230,226,228,226,73,71,69,71,74,73,73,65,79,73,73,66,69,68,77,68,64,74,67,75,65,77,77,72,68,64,79,74,67,70,69,78,77,79,74,228,227,229,225,228,229,230,228,228,227,228,231,230,225,226,231,230,225,224,224,230,225,228,224,230,225,225,230,225,227,227,228,225,227,225,226,230,229,227,230,231,228,225,229,224,225,227,227,228,231,224,227,226,229,230,226,228,227,225,229,225,228,229,231,227,65,74,69,74,77,64,71,65,65,75,70,69,64,76,75,69,68,69,230,225,227,224,225,231,227,227,226,229,228,229,230,230,228,228,226,225,225,229,230,228,229,226,230,226,228,229,227,230,225,225,228,228,229,231,226,229,228,228,225,224,227,227,229
225,227,226,226,228,227,226,225,76,77,77,69,77,76,71,79,66,66,69,73,67,68,78,77,78,79,69,64,71,77,65,70,77,69,70,67,78,70,65,78,73,66,227,230,228,231,230,228,227,228,226,227,226,230,229,229,230,224,225,230,229,229,228,227,226,227,228,231,226,225,226,231,230,228,226,224,229,231,231,226,229,227,231,224,227,231,229,225,231,224,224,224,231,227,230,230,230,225,228,226,226,226,227,227,224,224,224,224,75,71,66,65,64,67,68,70,68,79,75,77,66,68,77,66,225,230,225,227,229,227,230,225,227,227,227,226,225,226,231,224,227,229,225,231,229,229,227,231,231,227,226,227,226,228,230,228,226,225,229,227,230,226,230,224,227,229,229,230,224,227
229,227,228,230,227,226,227,224,230,65,71,70,73,72,74,68,69,65,77,77,65,77,66,74,79,72,78,71,67,229,227,66,71,73,66,72,69,66,78,74,71,225,227,226,231,225,230,224,227,230,230,230,226,231,230,224,229,228,225,228,228,224,230,226,227,226,225,227,228,225,229,225,231,228,225,229,226,225,227,228,224,231,229,224,227,224,228,228,228,229,227,227,231,228,224,229,227,228,228,227,226,228,230,225,229,228,225,226,229,71,64,74,68,76,70,69,69,73,79,71,69,70,231,227,227,230,225,229,228,226,228,231,227,225,230,224,225,224,226,229,227,226,230,226,225,227,226,224,229,224,225,227,227,224,228,228,228,228,230,227,231,230,230,228,230,227,231,226,230,228
228,224,228,227,224,231,228,227,228,228,78,67,64,74,71,71,76,69,65,65,70,76,72,75,77,71,71,227,229,228,229,227,79,76,69,75,71,69,71,64,225,227,225,224,224,231,225,226,228,227,224,226,229,231,226,228,225,224,230,228,225,224,228,229,227,225,229,227,225,229,224,229,225,229,224,231,225,224,230,230,225,231,231,229,229,230,230,231,225,224,228,229,231,227,228,227,228,224,225,228,226,231,224,228,225,231,230,224,230,229,74,71,76,69,76,65,72,76,73,72,71,69,230,228,230,229,226,227,230,225,227,227,226,231,230,230,228,225,228,229,231,231,230,226,224,229,228,227,231,229,224,231,229,224,231,230,228,231,230,225,227,231,225,228,225,225,225,228,225,227
230,231,230,228,227,225,225,230,227,225,228,74,69,68,71,71,73,74,70,73,74,74,65,65,70,78,76,228,228,228,224,228,225,74,66,70,68,71,65,225,231,229,226,228,229,230,229,227,227,228,228,224,229,229,226,231,228,228,229,228,229,226,227,228,230,226,226,229,224,224,225,224,231,230,227,227,226,230,229,226,228,226,231,229,229,227,228,228,231,225,228,228,229,228,231,231,225,229,228,224,231,227,228,231,229,226,225,226,224,231,65,75,69,69,71,77,74,73,69,72,74,73,228,228,228,224,231,224,231,224,230,226,230,227,224,229,227,231,229,231,231,225,231,227,230,227,228,224,230,226,226,228,227,231,227,225,230,228,227,227,226,228,229,227,224,230,230,228,227,224
230,224,229,228,226,225,224,225,224,229,230,230,67,76,77,70,74,64,76,65,69,78,69,74,73,78,225,225,227,231,230,226,226,230,71,77,69,65,231,231,230,231,225,228,229,227,228,225,224,227,229,229,228,229,230,228,227,230,225,230,228,224,224,231,228,229,228,226,227,227,226,230,229,226,227,225,231,230,224,225,224,224,231,230,224,230,227,229,224,229,226,228,229,225,224,227,226,225,226,227,230,226,231,230,229,225,224,229,228,224,224,72,68,65,74,66,67,73,74,77,79,76,228,228,229,230,225,226,228,224,231,228,231,230,229,228,226,224,227,231,227,224,226,229,225,226,228,226,228,224,228,228,229,224,224,225,230,224,229,224,227,225,226,224,230,231,228,230,227,229
227,228,224,226,224,229,225,229,226,231,227,230,230,79,70,75,65,75,70,75,77,69,64,73,70,230,225,226,229,230,226,224,227,226,229,65,69,227,225,228,229,228,231,228,231,229,230,226,225,226,228,224,225,224,224,230,224,230,228,228,227,227,230,230,230,226,227,228,229,231,224,224,231,228,225,229,231,224,230,228,228,228,229,230,225,230,224,226,224,229,231,229,230,231,231,226,230,227,224,228,226,231,224,230,225,224,228,228,231,231,226,225,77,71,69,73,72,71,68,79,77,227,228,230,228,229,226,228,224,227,230,226,227,230,230,231,227,226,227,230,225,226,224,229,226,227,226,230,226,226,231,228,230,230,226,231,227,231,231,228,227,225,230,231,228,230,231,229,230,229
227,231,231,225,230,226,231,231,227,224,226,225,231,228,72,74,76,68,71,72,70,76,77,65,227,228,231,227,228,226,227,228,224,224,226,228,231,225,231,228,225,224,224,226,230,224,230,224,227,228,224,231,228,230,224,227,228,225,225,225,229,227,231,226,230,224,226,226,229,226,229,227,228,231,230,227,228,226,227,224,226,224,228,224,230,224,224,226,224,231,225,224,229,227,231,231,229,224,229,228,231,231,230,226,227,231,229,225,226,226,226,230,71,69,71,64,78,73,72,69,230,224,230,228,224,227,230,227,229,229,229,225,230,224,230,229,224,228,227,230,225,230,231,228,231,224,229,230,226,229,229,230,226,229,227,225,230,230,231,228,231,224,224,230,231,230,231,231,225,225
225,224,229,225,229,228,228,230,228,228,226,229,228,229,230,64,71,77,72,77,78,64,75,228,231,227,225,225,227,225,230,229,228,227,227,231,230,226,228,225,229,224,227,229,227,226,231,229,230,231,226,226,231,230,231,229,227,226,229,224,225,231,226,224,229,226,227,227,227,226,230,224,226,226,228,229,230,224,224,224,230,227,230,231,228,229,224,224,225,228,225,231,224,230,231,228,230,231,224,230,231,228,226,230,226,228,226,228,230,229,224,231,229,77,78,64,78,68,77,225,230,224,228,230,231,230,228,228,228,230,227,229,231,227,228,229,224,229,230,224,226,229,225,224,224,231,224,226,231,229,229,224,231,227,228,230,226,224,228,228,224,228,226,231,227,231,227,230,227,230
228,228,229,224,230,230,229,230,230,224,226,230,225,225,225,230,78,77,75,64,70,65,228,230,227,230,227,226,226,228,224,224,224,226,225,227,227,229,231,230,230,228,224,231,224,229,225,226,226,231,229,224,229,229,227,224,225,231,227,230,231,224,229,230,226,230,231,225,230,228,227,230,224,224,230,225,229,229,228,230,225,229,230,230,228,224,226,225,227,226,230,230,227,229,229,224,227,226,228,226,229,231,225,228,228,225,231,224,229,225,227,226,224,227,224,224,230,231,225,225,227,224,228,227,229,231,230,231,226,228,227,228,226,228,226,229,227,230,225,230,224,226,230,228,225,225,224,227,228,230,230,229,231,229,225,227,230,225,231,226,226,227,225,227,228,231,229,227,228,225
228,224,228,224,225,224,227,229,227,225,225,224,230,227,226,226,229,65,77,68,78,231,228,229,225,227,227,227,231,224,228,225,226,225,229,227,224,230,229,225,229,226,224,228,228,226,228,226,224,226,225,227,228,228,225,224,229,224,227,225,225,226,229,227,224,227,226,225,226,225,224,230,227,229,224,229,225,231,227,230,229,228,228,229,229,230,226,227,231,225,227,230,230,229,228,228,227,228,228,228,231,225,226,230,230,231,228,228,231,230,227,226,224,228,225,231,226,231,225,229,227,227,227,225,230,226,224,224,229,227,230,228,227,224,226,230,229,229,225,224,231,225,231,228,227,225,228,229,229,224,225,228,227,231,226,226,226,230,229,231,231,227,231,225,228,228,225,230,230,224
231,230,227,224,229,227,227,229,227,225,229,226,226,228,226,229,231,226,68,64,229,227,225,227,228,231,227,226,230,225,230,227,225,226,228,226,226,230,230,230,231,230,226,225,227,226,229,226,228,226,224,226,224,226,226,224,226,230,224,224,225,230,229,226,228,230,229,229,229,227,229,231,225,225,227,224,231,225,226,230,230,230,230,225,227,224,226,226,227,227,226,227,225,224,225,225,228,231,226,224,226,231,224,225,225,224,224,228,227,224,231,229,231,229,225,229,228,226,226,229,225,228,227,224,225,225,226,228,225,227,226,227,230,230,230,230,229,230,229,230,224,230,226,227,224,227,227,227,231,225,227,229,228,225,226,225,229,227,227,230,227,225,228,226,225,227,225,230,226,228
228,229,226,225,230,224,231,224,227,228,226,224,226,224,227,226,230,229,230,225,225,225,228,226,224,226,226,227,224,226,224,224,225,228,229,227,227,231,229,225,225,230,224,228,227,226,225,226,227,231,229,226,226,228,227,224,230,226,225,231,225,225,231,225,230,224,231,230,229,229,228,229,231,227,224,226,226,231,229,225,230,230,225,228,225,226,224,230,224,226,225,225,226,229,228,231,227,229,231,227,227,224,228,225,230,225,224,224,231,228,224,226,228,224,225,224,231,228,226,231,224,224,224,230,226,227,226,226,225,225,228,224,226,227,228,228,230,227,227,230,224,229,229,226,227,226,226,231,229,229,230,228,228,224,229,225,225,228,224,227,227,228,227,224,231,225,230,228,230,229
225,226,224,230,226,226,231,227,230,225,230,229,226,229,231,228,230,227,231,228,226,228,226,227,230,231,229,228,225,230,225,225,231,228,229,230,231,227,225,228,227,224,230,230,228,225,227,227,226,226,230,226,225,225,230,230,231,229,226,229,226,227,231,226,228,230,225,229,225,230,228,230,231,231,228,231,224,229,229,224,227,225,229,225,227,229,228,228,229,225,229,228,226,226,228,225,227,231,230,231,230,231,230,225,226,230,226,227,231,231,225,227,227,226,229,228,230,228,224,231,229,227,229,226,226,227,224,229,225,228,228,230,227,229,231,224,227,227,224,224,229,228,226,228,231,226,224,225,226,228,226,228,224,226,230,231,231,229,225,230,229,227,226,230,227,225,229,227,224,224
226,224,226,225,225,227,228,224,226,229,228,230,227,225,224,229,230,230,224,227,227,231,225,229,231,230,230,229,229,224,228,224,229,230,229,225,230,226,230,225,228,228,229,224,225,227,230,228,225,227,227,228,225,230,224,228,230,228,225,228,226,224,224,229,231,225,227,227,230,225,230,228,228,224,226,230,226,229,228,229,229,227,230,231,229,231,226,227,231,227,227,228,224,231,228,227,228,231,229,224,226,231,226,229,230,226,227,230,224,231,227,225,224,226,230,228,225,230,226,224,225,229,230,230,226,225,225,224,226,224,231,226,227,224,226,229,228,230,225,230,224,225,225,226,224,225,225,229,226,231,229,227,229,225,224,227,227,231,227,228,224,226,228,231,227,231,225,231,225,228
230,231,228,230,226,231,231,226,224,225,224,226,230,231,225,231,224,224,229,229,227,227,231,231,227,225,227,224,224,230,227,224,225,230,228,228,228,224,224,226,231,228,226,230,228,230,224,224,226,230,229,227,229,224,229,229,230,228,227,225,224,225,230,231,231,225,229,231,230,226,224,225,230,230,229,224,231,230,224,230,231,228,227,225,226,227,224,229,228,225,227,226,231,225,225,224,229,229,224,226,229,230,226,227,228,230,224,231,226,226,229,228,226,224,227,231,230,227,231,225,228,227,229,224,227,229,224,224,224,224,231,230,229,224,230,227,225,225,230,229,228,230,227,230,225,229,224,225,230,225,224,228,227,230,230,231,230,227,230,224,229,225,224,230,227,229,226,228,230,227
229,230,228,228,226,226,230,225,230,231,230,228,226,231,224,230,229,229,226,224,231,228,224,228,230,224,227,231,226,229,225,231,229,230,228,229,226,227,229,227,231,230,226,230,224,225,224,228,227,225,226,228,227,224,226,224,224,230,226,227,225,227,224,228,227,230,231,224,225,229,229,231,224,224,229,226,230,229,230,224,224,228,231,225,224,224,230,227,227,224,227,225,224,224,227,228,229,225,231,231,228,231,224,226,224,230,228,229,224,225,227,226,228,231,230,226,225,231,228,231,226,231,229,226,226,231,228,225,224,227,228,231,228,229,227,226,231,224,229,229,225,230,229,231,226,228,226,228,228,226,225,226,228,228,226,226,227,229,227,225,227,228,226,224,229,231,230,229,230,225
