79,75,141,2,12,11,151,74,65,140,602,598,35,42,41,45,35,535,5,4,175,168,73,69,71,184,203,182,191,180,14,8,12,9,11,15,602,552,596,43,35,558,566,416,50,60,417,13,4,8,9,11,10,3,414,49,59,449,444,543,44,46,42,38,34,35,32,35,36,43,47,34,587,592,416,52,437,433,15,6,1,0,541,46,47,36,33,562,548,569,13,13,9,263,65,66,70,145,10,5,1,4,0,7,3,439,425,444,604,599,0,15,12,10,3,15,1,6,5,14,4,15,5,0,151,76,76,74,78,72
69,77,142,6,11,0,148,69,76,141,542,44,34,37,43,38,44,537,4,9,9,171,178,68,78,74,204,183,192,181,200,5,0,6,8,600,597,37,42,39,562,564,427,430,448,425,444,14,15,5,0,5,2,8,416,61,49,419,0,540,38,42,39,43,44,43,45,44,42,33,32,33,41,534,415,49,59,417,4,7,8,0,543,39,38,40,558,566,14,4,1,3,220,264,76,66,73,144,12,0,15,12,3,2,14,2,11,602,595,41,7,11,9,14,14,2,13,10,12,11,10,3,8,14,155,74,69,76,74,71
72,65,143,5,6,13,149,65,77,142,577,549,574,46,41,36,45,535,15,8,12,4,175,102,168,68,67,184,193,182,201,190,13,2,600,598,37,35,42,562,567,427,429,52,419,5,10,8,1,10,2,5,12,11,439,443,49,417,605,594,33,36,40,34,32,34,38,47,43,32,42,47,35,537,438,441,51,418,12,12,6,602,598,38,34,563,565,4,3,3,7,235,221,265,66,77,73,145,14,13,11,7,8,3,14,6,0,578,550,570,13,6,0,14,1,14,8,9,13,15,15,10,2,13,263,65,65,70,65,70
73,68,140,14,10,15,148,67,72,143,15,8,576,550,548,550,547,569,6,5,8,0,14,103,175,170,72,73,194,183,202,191,240,2,543,41,47,36,558,567,428,431,56,448,445,2,10,2,10,9,9,9,15,6,426,430,60,417,542,44,33,34,46,38,36,43,34,46,43,35,39,47,41,536,10,415,49,417,13,604,552,597,43,45,559,565,7,0,0,5,235,236,222,266,73,73,73,138,10,1,2,1,7,12,7,15,14,3,12,580,7,12,3,12,9,7,12,3,11,8,4,11,4,235,264,74,78,77,67,66
79,75,141,14,10,7,149,68,75,140,3,244,205,113,118,4,6,1,4,4,12,12,10,8,10,175,178,70,65,184,203,192,241,11,544,37,558,548,565,427,431,56,449,444,5,0,6,7,11,6,2,6,0,7,439,442,53,418,578,570,32,47,46,47,32,42,40,41,45,43,36,33,563,569,426,429,56,418,6,540,45,43,42,558,566,2,5,12,7,244,236,237,223,267,73,77,74,139,14,3,5,9,12,9,13,15,6,14,11,3,1,2,15,6,8,1,12,6,2,2,9,12,215,236,265,64,79,65,68,66
76,70,144,12,10,11,169,176,77,141,0,245,206,114,119,205,12,15,3,0,14,0,4,7,11,15,177,168,65,70,204,193,242,4,577,546,566,426,422,429,447,424,444,10,15,4,4,3,3,8,2,14,6,2,1,415,63,418,8,544,37,45,33,34,32,39,40,35,47,35,35,36,539,427,429,57,447,444,603,596,35,46,36,584,555,590,12,12,7,245,237,238,224,68,64,69,75,96,8,9,1,15,10,8,4,7,5,5,6,15,11,6,1,7,2,6,13,2,3,2,6,235,216,237,266,70,75,67,76,77
65,70,145,9,4,1,7,171,176,154,9,246,207,115,120,206,200,11,13,4,11,8,4,6,5,12,11,175,176,71,77,194,243,2,6,0,6,415,61,53,418,0,12,2,15,4,13,0,603,556,590,7,6,12,4,415,60,435,434,577,573,40,46,46,36,39,38,40,38,34,32,46,535,416,59,61,417,604,597,39,34,46,36,32,34,535,0,2,12,246,238,239,73,77,70,76,166,165,1,13,1,14,15,10,15,4,12,4,11,15,7,7,14,7,5,12,1,8,13,2,235,236,217,238,267,73,78,64,69,66
72,76,248,9,4,3,3,9,177,167,13,247,208,116,121,207,201,195,14,4,10,5,3,0,5,2,11,12,177,100,106,104,167,12,1,428,422,431,63,448,444,113,7,4,10,1,7,2,544,39,539,11,0,13,10,416,51,53,417,1,540,39,40,47,45,41,36,33,42,43,45,563,566,416,62,49,419,541,34,36,43,43,35,47,39,536,11,2,5,247,239,68,78,77,75,156,163,4,0,9,6,1,12,13,14,15,14,12,15,7,14,8,11,14,5,15,1,8,0,220,236,237,218,239,67,75,78,66,70,68
72,69,249,205,14,7,7,9,3,12,15,155,209,117,122,208,202,196,180,15,604,556,590,9,8,426,421,434,15,101,107,105,14,10,428,431,48,56,448,445,235,114,195,15,12,604,555,588,576,571,583,553,591,7,12,439,443,55,436,433,578,575,46,45,40,40,47,39,46,558,550,569,426,429,50,55,419,542,42,40,37,32,37,39,45,582,553,593,6,175,98,174,76,64,79,142,4,8,12,5,11,3,15,0,6,13,10,10,12,11,13,9,13,8,2,7,12,12,235,221,237,238,219,73,66,64,79,77,71,77
74,65,250,206,190,1,12,3,0,12,11,171,178,72,77,209,203,197,181,240,541,46,536,1,2,414,48,419,10,13,14,15,10,428,429,63,57,447,446,230,236,115,196,200,8,545,47,538,1,544,39,37,539,6,13,3,438,441,53,417,0,581,572,45,47,34,46,45,44,536,15,12,416,54,52,448,444,576,570,33,38,34,35,44,34,36,38,534,7,12,99,146,75,65,72,143,603,554,591,12,12,15,5,10,11,2,11,11,9,15,11,1,0,0,14,9,4,210,236,222,238,239,65,75,74,69,73,72,68,75
74,69,251,207,191,200,5,8,1,13,4,11,171,174,64,75,204,198,182,241,545,46,587,591,7,416,50,435,421,432,14,4,0,415,62,49,448,446,244,231,237,116,197,201,240,543,43,536,13,543,41,40,584,588,9,12,15,414,63,419,10,10,580,570,562,549,573,42,40,538,427,420,430,63,447,444,13,9,540,41,46,47,40,35,37,41,43,537,7,1,12,147,74,68,72,138,543,35,583,555,553,589,15,13,4,3,14,11,10,0,11,1,4,8,2,5,215,211,237,223,239,76,66,69,72,69,72,64,77,77
76,73,252,208,192,201,190,0,11,11,9,605,589,177,168,66,69,199,183,242,578,573,46,539,10,440,425,442,50,418,10,14,426,430,448,424,445,5,245,232,238,117,198,202,241,581,546,567,1,544,44,46,45,537,1,5,10,416,55,436,421,420,434,576,564,3,578,547,550,565,415,53,49,447,444,4,6,14,540,47,44,44,35,36,46,32,32,585,589,6,7,263,65,72,71,139,540,42,39,45,45,539,13,15,5,7,0,3,10,2,0,8,13,6,3,220,216,212,238,224,69,76,69,67,73,70,68,64,79,70
70,78,73,209,193,202,191,200,4,14,9,577,569,14,171,178,71,76,184,243,6,576,549,564,0,6,11,415,52,437,422,420,431,447,444,7,11,15,246,233,239,78,199,203,242,10,5,1,12,578,575,37,32,539,0,2,13,438,443,57,50,59,437,420,434,5,12,4,428,420,429,62,61,418,10,0,5,6,542,47,41,37,36,42,38,37,38,44,539,15,235,264,78,69,66,248,581,573,46,47,561,569,13,4,0,15,8,9,6,11,5,15,0,0,235,221,217,213,239,64,79,77,71,75,79,77,76,74,70,72
72,79,65,64,194,203,192,201,185,1,10,3,11,1,6,177,100,102,106,161,4,7,13,8,428,420,420,429,63,62,60,48,449,446,4,10,8,2,247,234,66,78,79,204,243,13,1,604,556,554,599,42,38,586,592,7,13,0,438,423,441,62,56,51,435,421,421,422,430,63,49,55,447,444,5,12,9,4,579,570,42,47,46,44,41,44,563,549,567,210,236,265,78,69,72,249,195,581,572,45,537,6,11,2,0,4,7,15,3,2,1,12,0,230,236,222,218,214,67,70,76,71,76,73,68,71,75,67,65,78
70,74,78,69,69,204,193,202,186,180,5,6,8,14,1,7,101,103,107,8,10,1,426,422,429,49,54,59,61,59,54,63,418,3,5,1,0,3,152,72,79,71,69,76,248,2,7,544,40,39,33,46,36,47,536,15,12,0,6,7,414,50,55,56,58,55,62,55,55,63,449,425,446,12,12,5,0,12,4,576,547,571,38,47,563,548,569,15,215,211,237,266,68,75,69,250,196,180,579,548,564,15,9,11,7,3,4,6,9,7,2,2,210,231,237,223,219,72,78,64,64,74,73,78,74,69,78,78,79,68
69,71,70,66,65,77,194,203,187,181,190,14,13,14,1,5,1,5,3,10,427,422,429,447,441,57,51,54,447,425,423,423,445,12,1,13,5,0,153,65,65,72,69,68,249,180,7,577,573,42,563,549,550,574,535,10,5,4,12,9,440,425,441,60,56,56,53,63,49,447,445,9,235,114,185,6,12,3,15,3,9,540,47,559,566,7,10,210,216,212,238,267,75,79,70,251,197,181,195,13,9,8,14,7,1,8,6,15,10,5,0,225,211,232,238,224,68,70,77,73,64,77,71,66,72,79,66,67,67,65
69,65,67,65,68,71,78,204,188,182,191,180,13,9,12,15,3,2,8,6,438,423,423,446,438,423,424,424,446,1,4,7,8,2,4,9,15,4,155,76,79,77,77,71,250,181,180,13,578,550,567,3,0,581,569,6,11,11,0,14,1,13,440,423,425,424,424,423,423,444,4,235,236,115,186,205,8,4,9,3,15,579,551,568,12,14,230,211,217,213,239,67,69,73,68,252,198,182,196,195,1,4,3,4,3,14,1,0,10,4,230,226,212,233,239,66,75,74,65,68,77,67,68,64,74,66,72,77,64,67
68,78,66,67,69,79,72,79,189,183,192,181,185,113,118,118,118,133,108,118,123,123,113,133,133,123,128,123,133,113,133,133,108,133,113,108,108,118,263,68,74,70,71,77,251,182,181,190,118,133,108,128,133,113,108,14,6,11,1,13,6,3,1,4,6,15,7,8,8,11,220,236,237,116,187,206,190,1,6,9,11,13,0,13,10,215,231,212,218,214,68,78,74,69,75,77,199,183,197,196,200,4,3,3,5,8,9,1,133,230,231,227,213,234,74,78,72,68,71,79,71,67,66,67,78,70,65,69,78,71
79,69,69,64,75,74,74,71,78,184,193,182,186,114,119,119,119,134,109,119,124,124,114,134,134,124,129,124,134,114,134,134,109,134,114,109,109,119,264,68,72,68,69,68,252,183,182,191,119,134,109,129,134,114,109,129,134,109,119,109,124,119,119,119,109,119,109,119,129,134,221,237,238,117,188,207,191,185,12,13,10,6,11,9,235,216,232,213,219,66,76,69,67,68,71,71,74,184,198,197,201,119,124,134,134,114,119,124,134,231,232,228,214,72,72,71,66,78,77,77,72,76,68,67,64,69,71,76,65,65
66,64,79,72,66,68,64,72,78,65,194,183,187,115,120,120,120,135,110,120,125,125,115,135,135,125,130,125,135,115,135,135,110,135,115,110,110,120,265,64,64,70,70,77,78,184,183,192,120,135,110,130,135,115,110,130,135,110,120,110,125,120,120,120,110,120,110,120,130,135,222,238,239,69,189,208,192,186,185,9,2,0,14,215,236,217,233,214,70,68,79,79,79,65,64,66,71,67,199,198,202,120,125,135,135,115,120,125,135,232,233,229,67,75,71,79,70,74,68,70,71,65,66,70,73,69,71,72,71,66
79,77,68,68,67,78,78,65,73,66,76,184,188,116,121,121,121,136,111,121,126,126,116,136,136,126,131,126,136,116,136,136,111,136,116,111,111,121,266,65,72,74,71,76,71,77,184,193,121,136,111,131,136,116,111,131,136,111,121,111,126,121,121,121,111,121,111,121,131,136,223,239,67,78,73,209,193,187,186,205,12,6,225,216,237,218,234,69,73,76,78,77,65,74,73,77,69,67,68,199,203,121,126,136,136,116,121,75,136,233,234,75,74,65,66,76,75,77,79,77,76,64,69,74,64,65,69,66,65,69
78,77,75,69,65,64,65,64,70,79,66,79,189,117,122,122,122,137,112,122,127,127,117,137,137,127,132,127,137,117,137,137,112,137,117,112,112,122,267,75,74,65,68,76,71,66,74,194,122,137,112,132,137,117,112,132,137,112,122,112,127,122,122,122,112,122,112,122,132,137,224,66,77,65,64,69,194,188,187,206,129,109,226,217,238,219,71,64,72,68,74,66,67,75,69,67,76,73,77,68,204,122,127,137,137,117,122,77,137,234,78,76,71,65,74,78,65,73,76,66,79,68,67,78,76,64,78,76,69,71
65,72,76,76,68,65,67,77,73,65,78,66,69,70,69,77,68,68,75,72,78,77,76,78,71,71,74,68,71,79,76,74,76,74,73,73,68,69,78,77,68,65,69,76,78,66,66,75,72,79,68,68,67,66,75,72,68,65,77,69,66,78,64,79,73,65,64,73,66,72,68,70,76,73,74,76,65,189,188,207,130,110,227,218,239,72,67,67,74,67,66,64,71,66,69,78,79,76,65,73,75,67,74,69,67,70,76,70,65,72,79,78,67,70,65,73,66,76,79,70,69,66,79,78,77,65,79,72,72,73
76,70,79,68,79,77,76,66,75,76,78,69,79,68,67,78,67,65,67,76,64,75,79,65,71,66,69,68,71,68,73,76,67,65,70,77,76,77,79,73,72,75,64,64,71,70,75,79,73,65,77,74,77,69,66,78,65,64,77,78,70,71,66,74,67,78,65,76,65,74,69,74,78,69,69,75,73,70,189,208,131,111,228,219,74,67,74,65,79,74,67,74,70,72,69,70,78,72,67,71,76,75,65,64,79,71,65,68,77,67,78,66,68,79,73,64,79,78,69,71,65,74,77,79,64,79,77,67,65,78
66,73,69,68,76,76,78,75,64,69,71,72,75,71,74,70,79,74,76,68,67,79,68,66,79,72,78,70,74,73,77,72,65,77,69,64,64,74,67,77,75,73,79,76,76,75,75,73,77,76,75,68,66,79,78,77,78,77,78,71,78,68,66,67,73,73,66,64,65,73,71,71,74,67,76,69,72,68,76,209,132,112,229,68,69,75,73,79,70,79,71,78,68,75,74,65,77,71,75,72,79,68,74,70,65,79,77,72,70,79,70,66,73,74,66,73,64,70,78,69,69,76,77,78,74,67,65,67,66,65
71,67,68,71,77,70,69,72,64,72,76,76,79,65,68,77,64,79,65,71,75,66,75,65,75,65,65,67,75,67,78,73,73,75,65,67,65,71,72,75,69,77,75,67,74,73,72,68,69,71,69,79,76,79,69,70,77,67,79,73,72,65,74,72,68,64,72,70,69,73,66,69,66,69,76,64,67,71,78,67,71,71,75,64,64,72,68,73,77,75,67,69,72,78,68,71,64,71,75,66,77,73,78,73,66,70,70,70,73,72,64,76,71,67,72,67,66,76,67,70,69,70,65,73,78,75,73,68,70,64
