228,230,229,224,231,225,226,228,230,231,231,186,184,185,190,184,181,176,191,190,188,179,187,183,188,186,182,185,189,176,187,186,186,180,177,177,179,177,179,191,181,188,178,179,181,180,185,178,186,188,225,227,231,225,231,231,229,224,224,225,226,229,231,229,228,231,228,231,230,226,230,225,225,228,226,228,224,228,224,227,231,227,225,225,230,228,229,225,227,231,224,227,224,231,228,228,226,224,229,228,226,224,230,228,224,229,227,225,231,229,225,224,224,229,228,226,229,230,229,230,227,225,228,224,229,225,229,229,227,229,229,231,224,230,229,226,226,224,228,225,226,229,227,229,226
226,231,228,230,228,228,225,231,231,230,190,178,184,180,184,185,178,191,189,178,184,180,181,179,178,183,188,185,189,176,187,191,185,190,181,188,190,188,181,179,186,180,185,188,179,189,191,179,187,184,226,227,224,228,226,231,229,228,227,228,227,230,225,227,229,227,225,228,230,229,225,230,229,224,228,230,228,231,227,231,228,229,228,230,231,231,229,229,231,228,224,229,231,229,230,230,230,230,231,231,231,231,227,230,225,227,230,226,231,228,228,224,231,226,226,228,225,226,224,227,228,227,224,227,230,224,231,229,225,225,228,224,226,230,225,226,226,227,227,224,231,225,226,224,231
229,224,229,228,225,228,228,225,226,191,183,186,190,178,189,179,176,176,186,187,189,188,188,190,187,187,181,189,186,179,189,183,180,181,182,183,185,188,188,188,185,184,178,187,188,187,182,180,191,188,229,226,225,231,224,224,227,230,224,226,228,225,231,226,225,229,228,228,229,226,224,230,227,228,231,227,230,225,229,227,230,227,231,224,230,230,230,227,228,227,228,228,225,227,226,226,228,229,231,225,229,231,224,231,224,229,229,226,225,227,227,227,228,224,227,224,228,224,228,225,230,224,230,231,228,226,226,227,228,227,230,227,226,231,225,229,230,230,231,227,229,228,229,230,225
224,228,230,225,229,226,229,185,183,183,190,183,176,184,181,178,182,184,182,189,177,189,177,190,181,184,189,180,183,189,187,186,188,190,187,191,177,178,189,181,187,179,176,191,177,190,186,176,179,186,225,230,228,226,231,225,228,226,225,230,230,230,231,226,225,224,229,225,225,226,230,230,231,225,226,231,229,227,224,229,230,225,229,231,231,224,227,228,224,231,228,229,231,229,226,224,226,226,226,224,225,225,230,224,228,226,228,226,229,227,229,228,228,228,228,231,226,229,225,225,230,230,224,230,226,231,224,230,231,226,231,228,225,229,228,231,228,226,230,230,224,226,224,231,230
224,229,226,227,230,224,224,183,182,179,182,178,185,180,176,191,186,179,190,181,178,181,188,190,183,184,191,187,181,228,226,190,178,188,191,177,186,177,180,190,178,187,191,181,176,188,189,189,180,231,230,228,231,224,228,227,229,228,229,227,231,230,225,231,226,226,231,229,227,230,224,228,226,224,225,228,225,226,226,228,226,231,229,227,229,227,225,226,225,230,225,230,229,229,230,228,224,227,225,226,227,225,226,228,226,230,226,226,231,231,224,227,226,227,225,225,228,225,228,230,230,229,228,231,230,226,227,231,224,230,228,231,224,230,225,229,230,230,231,228,229,227,225,224,231
230,230,230,225,227,227,182,190,182,187,177,181,177,185,185,177,177,184,179,180,185,177,178,184,178,176,186,191,227,228,226,228,183,177,179,186,178,182,176,176,189,191,179,183,187,178,185,179,227,230,225,229,228,231,225,229,229,230,225,231,224,229,228,230,225,231,224,229,225,227,226,227,227,226,226,229,224,231,224,228,225,226,224,227,230,229,225,229,230,231,228,224,229,224,230,226,227,230,231,228,225,225,230,231,225,225,231,225,228,229,230,229,224,231,224,228,227,229,228,227,229,227,228,229,229,227,231,228,230,230,231,226,230,224,225,228,230,226,226,229,226,230,231,229,230
230,227,227,230,178,184,181,190,179,179,189,190,178,190,177,178,178,189,188,181,189,189,181,178,185,183,190,227,225,225,231,231,230,182,184,191,184,177,183,181,177,190,181,186,179,177,188,227,228,225,230,225,224,229,225,231,225,224,226,230,228,231,227,224,231,225,225,224,227,229,224,226,226,227,230,228,230,231,225,224,224,228,230,228,225,227,226,230,225,224,226,228,229,225,229,228,229,225,225,226,231,229,224,229,227,228,228,227,230,228,228,229,231,228,231,226,224,225,228,227,226,230,230,229,227,224,225,224,224,228,229,230,225,229,229,227,227,226,228,225,231,231,226,225,224
231,224,227,230,187,184,190,190,185,180,189,181,177,181,176,187,184,181,185,182,186,178,187,185,190,177,229,230,228,225,231,228,226,229,189,191,182,187,188,183,178,191,187,188,185,181,231,224,226,228,228,230,225,228,230,231,227,227,225,225,231,225,226,226,231,224,227,230,230,230,227,230,230,230,225,231,224,224,231,228,224,224,231,231,230,224,231,229,226,226,227,224,230,225,226,227,231,228,228,228,224,225,231,231,225,227,225,226,229,225,227,225,227,225,229,228,225,225,227,228,228,224,226,226,225,228,227,224,230,224,224,230,231,227,226,227,229,225,229,231,224,226,226,227,225
226,224,229,229,187,183,178,184,179,190,182,177,184,187,189,184,183,191,178,179,183,184,181,188,188,230,227,224,230,224,229,225,228,224,229,183,179,181,186,187,187,190,186,179,186,230,228,228,231,230,227,229,228,231,226,229,229,225,226,231,231,227,227,226,225,228,225,228,230,228,228,226,228,229,227,227,228,224,229,229,227,231,230,227,225,224,225,224,226,231,229,226,229,225,229,225,225,228,225,229,230,231,229,231,230,227,224,230,225,225,228,229,227,226,224,224,228,226,231,227,226,231,226,226,226,226,227,231,226,227,229,224,229,226,225,229,224,225,228,230,230,224,229,225,231
230,230,229,229,176,182,187,189,184,181,177,179,191,179,177,177,183,184,182,190,187,184,183,180,231,225,228,229,229,225,226,230,228,226,226,224,187,185,176,180,176,180,176,190,230,225,229,226,226,231,228,224,227,226,229,227,225,226,227,224,231,224,228,229,227,228,224,225,224,227,224,230,228,231,224,231,229,226,227,231,226,228,227,229,226,228,231,227,226,225,225,226,225,230,225,225,227,230,228,224,227,224,231,228,225,230,230,224,231,225,225,231,231,229,228,224,224,229,231,227,230,225,225,224,231,228,228,224,226,224,229,230,226,231,226,224,229,231,228,227,228,226,224,224,227
224,225,224,227,224,186,180,181,186,190,178,184,181,181,186,187,182,188,184,178,179,177,191,228,230,226,228,231,231,225,231,231,227,227,224,225,225,184,188,183,191,176,178,226,230,225,230,225,225,228,225,224,229,224,224,225,225,231,228,226,228,227,229,229,228,231,231,227,225,226,224,228,228,226,225,229,224,225,228,227,228,225,229,227,226,228,225,224,226,225,224,227,231,226,226,226,231,230,224,225,231,227,224,226,227,224,230,227,230,230,226,224,226,231,230,226,226,228,230,224,231,228,228,225,228,227,225,226,227,231,227,231,231,224,228,225,224,227,231,226,227,228,225,224,229
226,227,227,226,230,225,179,191,177,184,188,183,178,184,189,185,183,176,188,186,183,189,228,224,229,224,230,229,226,227,230,226,230,230,231,231,229,229,190,183,191,179,228,224,230,225,230,227,229,228,231,231,225,229,229,230,225,231,230,225,230,231,231,228,231,225,225,224,231,229,230,230,229,226,227,224,229,230,225,228,229,229,229,228,231,224,228,226,230,230,224,229,228,226,225,228,231,228,231,224,224,225,229,224,225,224,229,231,226,227,229,231,225,226,226,226,231,225,227,231,224,225,228,224,225,224,230,228,231,225,225,224,230,229,231,229,231,225,224,224,227,227,224,226,231
224,225,227,230,227,229,228,185,188,176,178,178,188,178,177,181,189,187,178,179,189,227,230,224,226,225,226,226,226,227,230,230,228,228,225,227,231,225,226,188,191,224,230,225,231,231,231,231,227,224,228,228,224,226,227,225,229,228,224,228,225,230,231,227,226,231,226,231,225,225,226,230,231,231,225,230,226,227,225,231,224,231,224,226,230,231,225,229,230,227,227,227,229,231,230,224,229,231,224,225,224,225,225,225,226,226,229,229,229,226,225,229,227,225,227,227,229,226,230,231,225,230,227,225,225,227,226,224,226,226,230,227,227,230,229,227,229,225,229,227,227,228,228,228,230
231,225,226,228,230,229,224,226,187,183,180,188,183,180,176,180,190,180,183,190,226,224,226,224,230,231,230,225,227,227,226,229,227,230,227,231,228,230,231,226,225,224,230,229,224,225,231,227,226,231,231,229,231,231,225,229,228,227,229,231,228,225,226,231,230,231,228,231,230,228,229,228,231,226,231,224,225,225,230,231,231,225,227,231,229,229,230,227,225,228,231,231,226,228,229,229,225,225,230,225,225,228,229,227,229,227,227,227,231,224,224,226,224,225,226,225,224,225,229,229,231,229,227,225,230,231,224,225,227,227,231,230,229,225,228,224,225,231,229,224,226,225,229,230,226
227,227,224,229,224,231,227,229,224,184,177,191,183,182,190,177,176,181,179,230,230,225,226,225,230,228,227,231,230,224,227,231,230,224,224,231,224,229,225,230,225,224,229,228,231,227,228,231,230,228,231,231,228,224,225,225,226,226,229,229,226,231,230,231,227,224,226,230,226,225,225,229,227,224,225,230,228,229,227,228,226,226,231,227,226,225,224,230,231,227,226,231,226,225,224,227,231,230,229,231,227,229,229,227,226,228,230,225,227,231,231,230,226,225,226,227,225,231,231,230,229,231,231,229,226,228,230,231,224,230,228,230,228,231,230,226,224,226,226,229,230,224,227,231,229
227,231,224,230,230,229,225,228,229,224,191,185,176,185,187,187,189,185,231,227,227,230,229,226,225,229,229,226,225,230,227,226,227,229,228,224,225,227,229,224,229,229,230,229,228,224,226,225,224,225,231,226,225,228,230,225,231,224,227,229,225,224,227,226,224,225,228,227,230,225,230,228,229,225,229,230,227,229,226,231,231,229,231,230,226,231,228,225,225,228,231,227,226,231,226,229,226,230,230,230,226,229,230,225,227,225,225,230,230,229,229,228,229,227,227,230,227,228,227,230,225,230,229,230,230,229,227,227,229,229,224,224,227,228,231,231,231,230,231,224,229,226,227,226,229
227,227,224,230,230,229,226,227,228,229,229,183,179,186,177,186,176,227,224,227,226,226,230,231,231,231,225,230,224,226,228,227,226,227,230,231,227,225,229,228,228,224,225,231,230,224,231,229,229,228,224,229,228,231,229,225,229,227,226,230,231,227,225,228,225,224,229,227,231,230,228,227,227,227,227,224,226,224,224,230,231,225,227,229,224,231,226,231,229,226,227,224,231,224,231,228,230,225,228,229,229,231,224,231,228,228,224,229,227,224,230,227,231,231,226,226,225,228,226,229,227,229,229,225,225,226,224,226,230,225,224,230,228,229,227,230,224,224,226,224,225,228,226,226,230
225,228,229,231,228,224,229,230,225,227,229,230,184,188,179,182,230,224,230,227,225,227,224,230,228,228,229,225,230,229,225,225,231,231,224,228,226,225,231,230,230,230,225,230,224,228,230,229,231,226,230,224,227,226,231,231,227,229,227,228,230,228,225,229,230,230,227,228,226,231,226,230,231,224,230,224,226,227,224,230,228,227,225,229,225,225,227,224,224,230,224,227,225,225,224,230,230,229,228,230,229,230,230,231,229,227,231,226,226,228,227,229,228,230,230,226,227,226,228,228,226,227,226,229,225,227,227,231,231,229,229,230,229,224,225,224,228,229,226,230,224,226,225,224,224
228,224,228,228,225,230,227,224,228,224,225,224,227,191,182,225,227,229,224,229,227,230,224,225,231,230,224,227,228,230,229,224,228,225,228,224,228,226,225,231,224,225,225,230,229,226,231,228,225,227,228,230,228,229,229,226,224,226,229,228,224,224,226,226,227,225,225,226,230,225,227,231,225,227,230,226,224,226,229,225,231,227,224,228,226,224,228,226,229,228,225,225,226,228,225,230,230,231,226,230,224,225,230,230,228,229,226,227,230,225,225,225,229,226,230,224,225,229,224,224,228,231,224,227,227,231,231,227,224,231,226,228,231,225,229,226,228,226,229,225,228,227,230,226,225
226,228,227,229,227,228,224,225,227,225,226,230,224,227,229,227,230,229,229,228,225,226,228,227,229,224,227,230,226,226,227,224,228,229,226,228,228,228,229,225,224,229,229,229,226,225,229,230,226,226,226,228,230,231,228,225,230,228,231,225,227,231,224,227,225,227,225,231,231,228,230,228,224,230,226,224,226,224,224,229,229,224,226,226,225,224,228,229,224,230,229,225,225,230,227,224,230,225,224,231,227,225,229,230,224,229,226,224,224,228,229,225,229,226,227,228,226,231,231,224,230,224,231,228,224,230,226,224,228,228,227,224,230,229,230,229,226,228,231,230,225,228,224,231,226
225,229,231,231,228,224,226,229,225,231,231,231,228,226,230,224,224,228,230,227,230,227,226,229,230,228,224,230,224,224,227,230,228,226,228,230,228,227,228,228,228,224,230,229,230,230,227,230,226,227,230,230,224,229,230,229,227,224,228,226,230,230,229,227,231,227,227,225,227,227,228,231,227,225,229,228,231,229,224,230,225,224,224,224,226,226,225,226,228,231,227,225,224,227,230,224,229,226,230,230,227,229,225,225,228,229,224,229,231,227,228,231,230,227,231,226,228,231,228,231,230,227,229,229,225,227,225,228,230,228,230,230,230,227,227,226,231,224,227,226,225,229,226,229,228
226,226,229,229,227,226,227,224,228,230,228,228,229,229,224,231,231,227,225,225,224,225,227,225,224,231,227,226,225,229,229,225,229,227,227,231,229,229,226,230,230,227,227,230,228,227,226,229,231,230,226,227,227,231,224,226,225,229,231,228,226,225,228,226,227,225,225,225,231,230,228,229,228,224,231,224,228,229,227,226,231,231,224,226,225,228,224,227,226,226,230,228,230,226,230,224,226,227,228,224,225,229,225,230,224,228,230,231,228,226,226,228,227,230,227,228,230,227,226,231,225,229,224,224,231,229,229,227,227,230,228,226,224,231,229,224,227,229,228,230,231,231,224,225,231
228,229,231,231,229,225,226,227,229,225,229,224,224,224,226,229,225,231,225,224,231,229,231,231,225,225,226,231,228,229,231,227,225,225,228,228,228,228,229,229,226,224,228,227,229,231,225,230,228,229,229,228,226,225,224,224,228,224,229,224,230,228,224,225,231,226,228,230,226,228,224,229,224,229,229,226,229,229,231,230,227,226,230,229,228,229,229,225,230,231,231,231,227,229,230,225,230,226,225,231,230,226,227,231,230,226,230,229,231,230,230,225,228,227,230,226,231,225,228,228,229,230,229,229,227,230,225,228,228,230,226,231,227,230,227,231,230,230,225,231,226,226,229,226,230
226,228,231,226,226,231,224,228,226,229,230,230,224,224,229,224,224,230,229,227,230,224,228,228,231,228,228,228,229,226,230,226,228,224,230,227,224,228,231,231,227,224,229,228,227,229,228,230,228,226,228,230,230,224,229,226,229,227,229,228,229,225,230,231,227,229,229,230,231,229,230,226,231,227,225,226,229,225,227,227,228,231,226,230,231,229,230,226,231,230,230,229,226,228,228,226,229,224,224,231,229,225,230,225,226,227,225,231,231,228,230,227,229,226,229,231,225,225,226,224,228,228,231,230,231,230,229,229,230,227,228,224,231,226,230,230,224,230,229,227,231,229,229,230,229
225,228,227,227,226,226,229,225,229,229,228,224,230,224,226,228,230,224,227,228,225,228,230,230,225,224,227,228,225,227,229,229,227,224,227,228,227,229,227,226,224,226,229,228,226,230,228,229,224,225,229,230,229,230,227,225,225,228,227,230,228,228,231,225,226,224,229,231,226,231,229,224,224,224,226,229,227,230,231,229,225,229,227,228,229,228,227,229,231,227,230,229,230,225,224,229,229,225,229,231,227,225,231,227,228,226,226,231,230,224,224,227,224,228,224,224,229,229,228,226,227,228,225,231,229,225,227,224,230,228,229,224,229,230,226,225,229,227,231,227,230,229,227,228,225
231,225,228,230,229,224,229,226,227,231,227,226,228,225,224,230,228,224,225,227,225,230,230,227,225,229,229,230,231,230,224,229,225,224,225,228,225,224,227,225,230,227,227,229,228,224,230,230,231,228,231,228,230,226,225,231,225,227,224,229,225,226,226,226,226,224,226,225,230,231,225,231,224,225,230,225,231,228,230,231,224,227,229,228,229,224,228,229,228,225,231,227,228,226,231,229,229,227,229,231,230,227,230,231,228,228,230,224,228,230,229,226,228,224,226,225,227,231,225,227,229,225,230,227,226,231,225,226,224,227,231,227,226,226,228,230,229,231,224,230,225,228,228,231,231
227,231,225,226,228,225,226,230,226,231,226,225,231,231,225,224,225,226,226,231,226,230,225,231,229,224,227,231,224,230,224,226,229,224,229,230,226,231,224,230,224,225,228,231,229,227,226,230,224,228,225,225,230,231,227,228,227,231,228,227,228,224,225,227,227,230,224,230,225,228,230,231,230,228,226,228,224,224,231,228,224,224,229,228,225,226,227,230,226,229,229,228,227,225,229,226,231,227,225,228,227,225,225,226,230,228,227,230,224,224,224,231,231,226,225,225,229,225,228,227,231,224,229,230,227,230,227,226,224,226,227,224,224,227,231,225,229,225,227,230,227,231,225,227,227
226,231,228,225,230,230,225,231,224,226,228,225,231,227,226,226,229,228,230,230,229,226,226,229,224,225,230,228,229,231,229,229,228,224,231,231,228,231,225,224,226,224,226,225,225,231,230,226,230,230,228,226,227,225,229,228,224,230,231,231,224,224,225,231,230,228,225,230,231,226,227,227,227,229,224,229,227,224,230,227,227,224,227,231,225,229,224,229,229,224,231,224,231,225,225,227,226,230,230,227,224,225,230,228,231,229,230,231,226,229,228,229,228,230,230,231,231,231,230,229,227,230,226,227,230,225,229,229,230,225,227,231,228,225,230,229,230,224,225,224,229,229,231,226,231
229,227,227,229,226,231,230,225,230,230,229,227,228,230,225,229,227,231,231,226,231,228,229,231,227,225,231,225,231,231,229,226,226,230,230,230,228,230,229,225,229,227,227,227,224,226,227,230,225,229,225,231,230,224,229,225,230,230,229,228,228,226,231,226,231,230,231,229,228,230,229,228,229,224,231,230,231,226,227,226,231,225,226,227,230,231,230,231,226,228,224,226,228,230,231,231,227,224,227,225,224,225,229,226,227,230,224,225,228,230,227,225,230,229,231,224,224,229,230,230,229,226,230,231,229,225,231,227,227,231,228,224,231,228,227,227,224,227,228,224,229,228,226,229,228
228,225,224,230,230,224,230,226,231,224,227,224,230,230,228,224,226,226,230,231,230,227,226,227,228,228,227,226,224,230,224,226,231,230,224,228,230,230,228,230,226,228,228,225,230,231,227,231,226,224,230,224,230,226,225,225,230,231,227,226,229,230,226,226,224,230,224,230,225,230,224,230,229,229,230,230,228,227,227,225,230,230,231,230,227,229,226,230,226,231,226,229,227,224,227,225,226,229,231,227,229,225,226,229,225,227,225,224,231,229,227,225,228,225,224,227,224,224,225,231,224,228,224,230,225,225,226,227,226,229,230,226,227,229,228,224,229,230,228,230,227,226,227,231,227
231,228,226,225,229,231,224,224,228,228,228,226,227,230,228,225,229,225,231,226,228,228,226,231,230,224,226,230,229,226,229,228,229,225,227,229,224,228,230,230,225,225,230,225,228,224,231,229,231,227,225,224,224,227,224,227,230,231,227,225,227,229,225,228,226,230,225,226,227,228,225,227,224,224,229,227,227,227,229,227,225,226,231,231,225,229,225,228,228,231,226,227,225,224,229,227,227,226,227,230,230,229,227,231,226,230,226,230,229,225,229,230,231,224,226,225,224,228,224,226,230,227,229,226,231,229,231,224,225,228,231,226,227,228,230,230,229,229,225,229,226,231,226,228,225
231,229,227,229,224,229,224,229,229,228,230,226,227,226,225,230,229,227,228,224,225,227,230,228,224,229,224,229,225,228,225,226,229,229,230,226,230,228,228,226,224,228,226,229,231,228,224,227,226,231,229,230,230,227,225,226,230,228,230,227,226,226,229,228,231,225,230,230,230,225,224,230,224,230,227,226,224,224,227,229,226,229,230,225,227,230,224,230,225,225,229,225,229,230,231,231,231,228,225,226,226,229,228,228,224,231,225,226,231,229,231,227,228,230,230,226,224,229,228,227,224,226,225,226,231,229,231,230,224,224,225,227,224,228,227,225,228,231,225,226,226,228,226,228,224
227,231,228,230,226,226,231,231,225,230,228,229,224,230,224,228,226,224,231,227,229,228,231,225,224,229,224,227,229,231,231,231,230,231,228,226,226,227,229,230,224,228,229,231,228,226,224,231,224,224,225,230,229,224,231,231,226,224,227,231,229,229,229,231,224,231,224,229,230,230,228,230,231,229,227,231,224,229,231,229,231,227,226,226,230,228,230,226,231,224,231,229,224,230,230,230,231,224,224,228,224,230,231,231,228,231,231,230,229,230,228,231,224,226,227,230,226,226,227,230,226,228,231,231,224,229,226,230,230,226,230,225,231,231,227,224,231,231,225,224,227,229,231,224,226
226,224,225,230,229,228,230,225,224,227,226,224,227,228,227,231,225,225,224,226,226,229,227,227,226,228,231,228,229,228,224,224,231,230,228,231,226,230,224,230,231,224,230,230,226,228,231,228,224,228,227,226,227,228,225,229,224,226,228,231,230,230,227,230,226,227,228,229,226,231,226,225,224,225,229,224,231,225,226,229,227,229,228,231,228,226,225,228,228,231,224,225,226,225,225,228,230,227,230,227,231,228,226,230,226,230,224,227,228,228,229,226,226,228,225,225,231,231,226,226,225,228,230,229,226,226,227,225,224,231,225,231,230,231,231,229,227,227,231,225,224,231,227,224,228
227,229,227,227,229,224,225,227,226,227,231,224,228,227,225,227,230,230,227,226,225,230,231,229,224,224,228,225,226,227,231,224,227,228,230,226,226,226,226,229,228,230,228,226,231,231,225,224,226,227,225,229,227,224,229,227,225,228,224,231,228,226,224,225,227,231,229,231,229,229,225,227,226,230,225,231,226,227,228,230,230,229,226,230,231,228,224,227,229,224,225,230,226,229,231,230,230,227,226,230,228,229,225,224,230,224,224,225,229,231,225,229,227,229,230,229,229,227,228,230,230,225,228,227,231,231,228,228,225,226,231,226,224,226,224,227,231,224,230,226,226,231,226,230,228
231,229,227,226,227,231,227,227,228,228,230,224,228,225,227,231,231,229,231,225,231,231,229,226,230,224,231,225,231,224,229,229,224,231,230,228,229,230,227,226,231,231,225,224,229,226,230,230,226,227,230,226,231,225,231,226,227,224,226,231,225,226,228,227,226,226,228,228,228,226,230,226,225,230,224,230,226,224,227,228,230,230,229,228,230,225,228,227,228,224,230,231,229,229,224,228,226,231,229,225,229,224,224,231,226,224,227,227,229,226,225,226,228,230,225,229,228,224,227,229,229,229,225,231,229,227,227,226,230,227,230,229,226,227,226,230,228,230,225,226,231,231,230,231,226
