4,15,11,3,4,4,9,10,14,15,13,15,4,2,13,6,15,13,5,4,12,9,6,0,15,11,13,10,4,2,8,9,9,2,12,15,4,7,6,1,10,7,9,214,217,221,218,11,9,0,11,13,3,11,10,0,8,5,5,10,2,13,11,212,220,230,35,38,31,29,37,30,34,32,38,32,31,34,35,34,250,247,13,9,8,10,8,15,5,7,1,5,5,241,245,33,35,263,258,12,241,245,29,31,32,263,258,200,203,18,21,23,21,19,24,211,207,8,1,11,10,5,0,12,12,0,15,201,204,191,13,8,12,10,11,11,5,10,2,15,8,1,10,4,5,6,13,9,0,6,0,12,13,13,8,3,13,1,11,10,8,0,5,13,12,11,12,9,4,2,6
0,3,1,13,7,15,6,13,9,12,12,0,8,3,15,5,15,8,9,12,6,2,10,9,11,2,4,12,15,4,11,4,0,5,13,9,7,12,4,4,11,5,15,0,213,218,11,15,5,9,4,2,13,6,10,7,2,9,14,15,5,1,9,3,242,243,37,33,34,29,34,33,35,36,30,32,33,38,38,37,28,231,8,1,7,14,1,15,11,3,6,11,240,243,31,37,263,260,9,241,245,33,34,36,263,258,202,205,18,18,17,16,23,19,24,20,211,206,4,7,4,8,10,6,13,5,15,212,199,218,8,1,8,12,10,1,3,7,15,10,2,2,13,8,13,0,5,10,10,240,235,246,13,8,0,1,2,4,11,12,9,2,9,1,1,6,9,0,9,4,13
13,4,1,8,14,5,10,6,2,4,8,1,15,5,12,12,15,11,5,7,3,9,13,6,7,8,11,4,10,7,9,3,0,12,0,11,6,10,3,14,11,7,10,2,7,10,3,10,2,7,9,11,7,14,10,0,9,12,6,12,6,0,15,240,243,31,38,31,36,37,38,33,38,39,36,33,33,38,38,38,39,233,1,7,9,12,4,12,13,10,5,241,244,31,36,262,260,8,240,245,32,28,33,263,260,202,203,21,24,25,22,27,18,25,26,19,27,209,208,14,5,1,11,11,13,7,12,2,12,1,12,6,9,12,10,0,0,12,3,10,4,12,3,0,14,2,3,7,6,228,29,250,246,1,11,14,14,4,2,3,3,13,0,5,11,6,0,15,12,14,8
12,7,3,7,3,8,9,1,7,9,12,4,15,2,3,11,15,2,14,10,15,5,8,1,5,13,1,9,4,12,14,10,14,10,11,12,1,8,13,12,5,11,7,14,7,5,11,4,0,8,11,2,2,1,4,4,14,13,5,7,13,13,2,228,35,39,33,37,32,32,39,32,36,29,29,32,38,33,28,36,262,259,4,6,8,12,5,7,13,8,241,244,39,29,261,259,10,242,243,37,29,36,261,260,202,203,19,16,19,21,19,19,16,24,20,23,21,27,209,208,4,5,0,6,15,5,6,1,6,2,1,0,13,8,4,8,3,13,15,10,7,0,6,8,6,14,0,12,14,252,257,38,231,6,15,9,7,11,1,9,1,11,10,8,14,11,7,10,15,8,1
4,14,6,0,8,15,1,7,13,14,7,0,9,5,14,14,0,8,3,4,7,15,8,3,11,5,7,10,1,9,8,9,7,8,2,1,0,9,15,15,5,1,10,6,15,9,1,1,4,8,8,11,3,7,11,7,0,1,9,12,10,10,12,253,257,32,38,33,29,36,35,32,31,30,31,31,28,35,36,261,260,14,2,7,1,8,10,3,15,240,244,35,34,263,259,10,241,244,36,38,262,237,258,201,203,18,26,25,26,21,16,27,18,18,27,17,19,19,21,210,208,7,9,4,1,11,13,3,2,8,8,15,10,7,1,2,6,15,6,1,12,3,9,6,14,12,4,8,7,8,229,35,250,235,247,7,11,6,1,9,9,14,3,9,12,15,15,10,6,8,7
2,5,0,5,12,10,8,6,9,1,9,7,5,9,6,0,3,1,7,15,15,13,14,6,13,8,2,1,13,10,2,4,240,234,248,9,15,13,3,3,9,9,1,12,0,10,14,12,15,0,4,15,9,13,9,6,14,8,2,7,10,2,5,7,252,255,34,28,34,35,34,37,34,35,39,37,35,39,263,260,1,13,1,11,9,3,1,14,242,244,32,35,261,259,7,242,244,32,262,239,258,202,196,204,16,17,17,27,24,24,21,23,23,16,16,24,27,18,18,21,210,208,8,8,0,12,3,11,8,13,15,3,9,1,10,14,8,8,2,2,8,0,11,5,10,0,2,14,5,9,254,257,33,28,251,247,11,11,2,13,11,3,3,12,9,10,12,4,8,6,11
10,8,3,5,10,0,7,14,6,9,13,10,1,12,12,6,10,9,12,14,0,3,12,9,13,8,4,14,1,8,2,242,245,29,249,248,12,8,13,14,10,13,4,10,10,5,6,12,1,6,0,6,3,0,14,3,13,7,14,2,12,1,10,5,1,253,255,31,35,33,32,32,35,30,38,31,37,262,258,4,10,11,15,9,12,8,4,241,243,35,28,262,259,0,242,245,30,30,232,202,196,205,24,27,24,18,25,16,16,27,25,24,21,23,17,23,18,27,23,21,25,191,8,0,13,8,13,9,15,11,9,10,7,1,1,11,12,8,7,2,15,15,4,3,13,14,0,11,3,12,240,244,37,31,32,250,246,8,5,3,9,6,6,15,9,10,9,6,5,5,14
3,9,11,0,12,9,1,10,12,8,7,10,7,9,4,9,0,0,6,4,8,15,9,11,3,3,12,2,3,10,4,253,256,28,39,249,247,7,10,11,11,0,6,4,13,3,2,7,10,8,1,2,11,12,6,10,4,6,14,15,1,3,4,15,3,14,253,257,33,32,33,33,34,39,37,30,262,259,0,11,7,11,5,9,6,0,241,243,37,34,263,260,4,242,243,38,36,39,233,188,16,19,21,20,24,21,20,18,24,26,19,26,25,25,16,223,198,216,25,16,221,218,0,6,1,15,4,15,10,0,13,12,9,7,0,8,6,9,7,8,3,6,4,8,1,12,12,10,3,12,230,31,31,32,29,36,250,247,12,6,8,6,13,14,12,2,11,2,9,15,10
15,4,12,7,0,7,10,3,14,12,6,14,1,4,12,5,4,7,2,10,0,6,2,6,6,1,11,8,0,10,14,6,253,256,30,35,249,248,4,8,1,5,14,5,11,11,6,14,8,12,5,14,7,15,15,14,8,10,3,5,7,4,12,7,13,3,7,252,255,38,33,37,29,39,38,263,259,6,11,13,7,6,6,0,11,241,245,37,34,262,258,0,240,243,29,28,36,39,233,189,22,22,24,17,25,20,25,26,23,24,20,21,27,26,223,220,8,188,24,221,220,14,15,3,5,0,6,0,13,15,13,4,14,1,1,9,8,4,7,10,13,14,14,9,6,7,11,5,1,240,243,32,28,39,38,39,30,232,0,10,5,11,6,4,14,1,5,14,1,0,15
0,15,3,6,0,0,10,6,0,4,9,9,15,8,5,2,3,7,9,4,4,6,4,9,2,7,9,11,14,9,8,13,11,253,256,30,39,249,248,13,5,3,8,9,11,8,8,1,7,10,9,6,12,12,0,2,7,9,3,12,7,11,15,11,11,4,9,7,252,256,28,30,33,37,263,258,7,9,2,14,2,1,3,13,241,244,39,263,237,258,1,240,243,34,32,35,34,261,260,188,20,22,27,17,23,16,27,17,16,18,18,26,26,26,192,12,4,188,221,218,4,1,0,1,7,3,4,15,6,9,8,0,10,11,15,13,8,5,1,6,12,7,15,12,9,9,4,14,13,229,29,39,34,31,34,29,34,232,5,8,12,6,8,3,8,5,13,11,12,7,0
11,6,7,8,2,4,15,1,2,3,15,14,8,1,15,14,10,13,11,15,2,1,9,3,1,9,8,5,14,6,6,14,14,7,253,255,30,39,251,248,6,8,11,10,7,2,12,13,12,8,14,3,5,2,14,11,9,10,10,12,10,0,4,12,10,0,13,11,12,253,255,32,29,261,260,3,12,2,0,4,0,1,15,241,244,39,32,233,7,9,241,243,33,33,33,31,37,231,200,204,27,25,16,20,20,21,25,18,27,25,22,22,26,223,220,1,201,225,218,4,1,8,13,6,13,5,5,9,7,14,2,11,0,5,242,234,235,234,248,14,12,15,4,13,7,10,14,13,9,230,39,29,37,31,30,32,38,232,10,12,6,8,2,7,12,0,14,6,4,9,12
4,7,15,2,4,11,7,9,8,13,2,7,9,8,4,10,8,2,11,4,11,7,3,14,1,0,8,5,0,12,1,9,6,0,3,229,38,28,36,250,247,13,12,10,14,14,8,10,4,4,11,4,11,2,7,2,6,3,7,7,3,8,8,2,11,5,3,10,10,12,252,256,261,258,10,4,6,11,15,1,1,13,5,229,36,32,33,231,8,2,230,31,36,39,30,33,261,258,189,22,18,17,26,23,23,19,18,18,17,17,19,25,223,220,4,200,225,218,3,8,6,6,13,13,0,0,9,0,4,15,3,9,0,242,244,32,35,37,250,247,9,15,11,0,2,4,6,11,7,254,255,33,32,29,33,31,262,259,4,11,2,6,5,7,0,9,14,12,14,6,2
8,12,4,11,3,5,4,8,15,4,0,6,6,2,7,12,7,11,6,15,6,14,15,13,14,12,12,3,10,10,0,3,7,13,242,243,39,39,34,31,251,246,3,1,1,4,3,3,13,1,1,9,9,3,5,8,1,15,7,6,3,15,3,10,11,11,0,2,1,7,4,254,259,11,9,11,4,12,15,2,9,3,7,229,39,34,31,251,234,235,243,29,30,36,39,261,259,1,214,217,24,18,17,16,20,16,26,19,21,24,26,223,220,0,202,225,219,1,14,3,2,4,11,6,4,8,1,5,11,7,14,3,241,243,39,31,33,37,33,250,235,248,9,9,5,12,4,15,2,15,254,256,38,34,39,37,232,12,11,10,6,11,15,12,9,7,2,2,15,0,0
0,3,2,6,4,10,9,0,8,12,10,4,1,0,6,0,15,2,3,1,8,12,9,4,12,14,11,7,11,7,14,8,14,242,245,29,28,29,33,39,34,231,14,8,13,4,13,6,13,8,8,5,5,10,12,6,5,15,13,3,0,15,3,2,15,8,4,3,14,11,8,2,9,2,6,2,8,9,11,7,10,14,9,253,256,33,29,33,38,38,35,263,239,238,238,260,11,15,202,204,24,16,27,23,25,24,21,20,16,221,199,219,2,9,214,219,8,14,3,10,14,2,12,12,5,11,7,12,3,10,4,240,244,32,34,33,29,33,38,36,29,232,12,9,3,15,15,7,15,12,240,244,33,31,32,261,260,0,5,11,6,15,10,5,10,10,15,3,0,10,11
2,14,9,11,6,11,6,7,14,5,12,13,13,12,9,6,4,14,2,6,8,1,12,11,14,15,9,7,11,5,5,242,236,243,33,33,33,34,30,30,262,260,3,6,7,8,7,5,13,15,9,10,13,15,6,14,14,6,2,6,14,10,11,11,6,14,11,8,2,1,2,4,15,8,3,1,5,13,13,4,7,7,13,6,252,255,33,35,38,39,262,258,201,194,194,206,4,202,203,27,24,22,17,21,22,24,18,19,222,220,4,10,9,12,8,0,8,10,9,9,14,4,2,13,11,0,1,12,6,12,242,245,37,31,31,34,29,35,37,33,37,231,2,11,5,10,14,10,0,241,244,37,262,255,263,259,5,1,3,10,4,7,5,11,13,11,2,11,3,14,4
8,14,14,15,6,5,14,4,6,7,7,0,15,5,10,3,13,1,241,234,246,9,0,4,0,5,7,0,5,6,15,254,255,34,36,39,38,38,32,261,260,7,10,9,7,11,1,12,10,2,6,5,7,0,7,9,0,4,14,15,2,6,1,1,11,12,9,5,12,3,5,12,0,12,0,10,12,5,0,8,6,10,1,7,3,253,257,32,33,261,259,200,203,27,16,210,194,204,27,21,27,25,21,26,221,198,217,24,193,7,200,196,208,4,4,3,15,10,6,1,10,3,11,11,14,15,12,4,2,241,243,28,29,31,39,30,37,32,39,38,262,260,10,14,4,13,1,11,242,244,39,263,260,253,260,9,13,10,9,7,9,14,2,1,2,6,2,5,7,3,9
2,15,13,6,15,4,4,10,10,15,5,1,4,12,6,4,12,240,244,35,251,246,15,6,10,3,9,8,9,14,8,1,254,257,37,37,37,33,262,258,4,2,11,8,9,11,2,4,8,1,9,6,4,9,1,3,13,0,14,4,5,7,2,14,15,14,9,2,9,15,7,2,12,15,15,5,1,1,6,13,7,12,7,7,9,14,253,238,238,258,201,203,23,20,25,26,18,26,22,18,19,20,26,222,219,3,188,26,211,196,203,221,219,0,4,4,15,4,9,15,9,10,11,2,11,3,7,241,236,245,30,30,31,263,239,257,33,36,29,31,251,247,10,4,4,1,0,242,244,38,262,260,1,9,5,5,4,6,2,5,4,3,0,14,6,5,5,1,9,13,10
3,11,14,14,2,11,7,4,3,6,6,13,9,6,3,10,242,244,38,35,29,250,235,247,10,1,8,1,11,10,14,10,15,253,257,32,28,261,258,8,11,14,4,6,0,12,14,8,8,11,11,2,6,1,9,12,14,3,5,11,7,11,6,14,1,9,11,5,8,8,1,9,9,3,9,8,4,7,10,0,3,10,3,14,15,5,7,200,196,196,204,21,24,22,27,26,19,24,17,25,23,16,222,220,8,14,213,215,24,19,24,192,1,13,13,2,7,14,11,10,7,6,7,12,6,12,13,228,31,30,38,263,238,260,11,229,29,28,263,255,32,249,246,11,2,8,241,244,30,262,258,14,14,14,4,15,12,5,10,3,1,3,10,14,7,15,1,8,12,5,15
1,8,0,10,9,11,6,11,5,1,7,14,9,4,2,241,244,36,39,31,34,31,31,249,247,14,7,1,0,12,8,5,0,241,243,38,28,232,0,6,15,3,14,10,13,14,3,7,13,10,9,6,5,5,8,7,2,14,2,10,5,13,1,0,13,3,13,14,11,3,2,3,2,1,1,10,14,9,6,2,6,3,11,11,1,14,15,212,216,20,16,20,16,19,21,23,26,26,25,19,21,221,219,1,0,6,9,214,215,221,198,218,3,9,5,6,5,2,11,6,7,12,1,2,0,8,8,252,255,35,262,260,7,13,12,230,28,263,259,254,257,30,249,246,0,240,245,36,38,231,1,6,15,3,6,10,3,7,6,3,12,2,0,6,5,1,5,3,10,11,6
10,11,8,13,5,3,1,9,10,9,6,15,10,14,240,243,28,31,36,31,29,34,31,30,231,3,10,12,15,13,8,13,241,243,33,261,257,232,15,8,0,4,0,14,15,0,5,10,10,15,3,13,15,9,5,3,5,13,1,14,12,3,10,0,8,4,8,9,0,12,5,2,1,14,8,8,9,8,8,14,1,9,9,12,8,5,4,9,189,27,23,16,23,17,26,23,16,22,25,18,222,218,5,11,7,1,11,4,214,220,9,9,1,8,10,13,14,9,0,8,9,12,11,4,11,3,3,10,253,237,260,13,3,13,9,253,238,258,1,4,253,256,32,249,234,243,36,32,28,249,248,14,7,9,0,5,7,8,2,15,4,8,5,15,11,13,7,10,12,10,1
5,5,9,0,3,11,6,5,11,3,15,2,4,241,244,35,261,257,36,29,30,31,31,263,260,10,4,7,9,8,15,240,244,30,262,260,254,258,9,1,12,4,5,6,11,4,12,7,14,0,6,3,15,13,2,9,3,11,0,10,14,9,0,4,12,11,11,2,13,11,1,14,0,15,2,8,3,10,1,12,10,4,5,15,0,3,8,0,213,217,26,26,23,26,26,22,17,16,17,21,210,196,208,6,0,3,0,8,5,5,9,2,9,14,0,9,1,5,3,10,14,6,6,11,12,12,0,11,10,14,10,8,12,11,12,1,6,10,8,12,9,253,255,29,30,28,30,28,38,34,251,248,12,1,1,5,0,1,6,11,10,9,8,8,14,0,15,9,7,12,0
11,10,8,4,12,10,12,4,11,3,0,7,241,244,39,261,259,254,257,35,33,36,32,233,4,0,0,13,4,12,241,245,31,262,259,7,5,10,14,2,7,8,11,2,14,5,11,6,4,15,11,12,0,13,4,6,13,6,3,1,5,2,10,5,15,5,6,12,11,9,1,7,11,10,8,13,4,8,15,5,5,9,3,7,2,2,12,10,12,212,217,26,18,27,23,21,23,27,18,24,20,19,193,4,4,12,7,2,13,4,13,5,10,4,7,13,12,8,13,2,10,11,12,13,1,11,10,11,11,12,8,12,13,0,4,1,12,5,0,9,1,15,254,255,28,34,33,33,39,35,29,250,248,11,1,0,1,2,2,13,10,6,11,2,10,9,5,8,8,14,11
12,9,15,10,12,0,2,10,14,4,6,240,244,30,262,258,0,8,253,257,28,31,30,251,246,5,0,6,14,240,244,29,261,260,9,12,13,12,5,7,13,12,12,5,1,8,3,2,4,14,15,0,2,12,8,9,11,4,11,6,7,12,15,15,9,10,10,4,7,14,5,11,8,0,13,11,15,11,12,9,8,10,12,6,7,15,2,4,14,2,213,217,19,25,17,16,23,19,26,19,25,20,210,206,3,8,2,8,9,13,13,8,4,12,13,11,3,8,13,15,10,6,14,1,4,1,11,15,11,0,15,9,7,11,6,13,3,12,1,4,6,3,14,253,257,29,29,30,30,261,256,38,249,248,10,7,3,5,4,8,7,3,8,242,236,235,248,11,3,5,4
1,6,5,3,9,6,5,5,3,0,7,253,256,261,258,11,5,2,7,228,261,238,256,31,251,246,14,14,241,244,30,37,231,0,2,12,0,6,4,12,6,9,0,7,13,0,7,2,14,0,5,8,13,3,3,0,4,6,3,1,9,5,6,10,6,8,15,1,5,13,9,11,10,9,5,12,6,9,6,14,9,14,11,13,4,8,3,6,5,12,6,213,216,20,17,24,23,22,26,27,18,27,20,191,7,2,13,4,5,5,15,0,6,7,10,12,1,2,13,4,6,11,14,5,0,15,1,15,9,12,13,13,2,3,0,8,3,13,2,9,15,12,8,14,253,256,29,33,262,260,252,256,36,250,247,10,240,235,236,247,3,13,241,244,33,34,232,7,6,1,11
14,6,12,5,0,5,2,2,15,0,10,3,252,259,8,9,11,11,9,252,258,6,252,257,38,249,235,235,243,37,34,31,250,247,0,7,2,10,6,5,9,5,3,8,15,4,1,9,9,11,10,5,4,4,8,14,11,13,11,5,8,11,14,10,9,5,8,15,7,4,5,10,3,15,3,2,2,11,1,11,4,14,12,0,4,13,1,1,8,6,7,0,214,216,24,19,27,25,23,16,18,22,25,191,13,6,8,13,2,9,11,15,8,3,0,15,0,13,6,9,9,14,15,13,2,10,13,4,13,8,7,6,4,8,1,11,0,4,11,0,8,7,8,13,241,245,31,261,260,8,11,254,256,29,249,236,245,39,33,233,12,241,243,37,32,261,260,7,4,1,2
2,3,13,12,6,13,15,11,10,11,10,12,1,11,13,2,11,13,13,11,0,4,6,253,255,32,28,33,31,39,29,36,31,251,246,14,12,15,14,12,5,12,4,6,15,5,5,1,7,3,9,2,13,5,0,0,10,11,9,1,4,8,1,4,3,15,3,14,13,13,5,6,9,14,2,14,2,2,11,5,2,8,8,9,11,6,1,15,6,6,3,12,8,213,217,21,25,17,16,17,18,16,223,218,7,3,7,3,12,11,11,13,0,12,12,7,7,1,2,14,0,8,12,13,1,13,12,8,9,8,1,7,2,10,6,7,6,4,9,13,4,9,15,241,243,28,263,259,5,13,11,15,254,256,34,38,31,33,30,251,235,245,31,37,263,260,12,15,15,8,2
6,7,12,14,1,13,8,11,3,1,8,13,7,11,8,7,10,1,12,12,9,7,9,4,253,257,31,37,35,36,36,28,38,38,249,248,14,9,4,12,13,14,14,2,12,11,6,10,8,5,6,14,10,10,5,0,4,12,12,4,14,15,5,3,3,7,3,5,13,9,11,10,11,10,7,0,2,9,15,7,1,11,11,6,2,3,9,10,7,10,12,3,2,13,213,217,20,17,22,21,18,222,220,2,12,14,8,10,7,9,5,9,7,12,0,15,2,9,1,2,0,6,7,9,1,0,11,9,4,0,2,13,6,13,6,12,7,2,7,6,3,2,240,243,33,261,259,14,3,5,0,8,7,229,36,37,30,29,38,30,38,38,36,263,259,2,11,15,5,15,14
13,13,6,13,2,12,15,12,5,6,12,14,6,1,1,12,4,15,10,5,14,12,4,6,3,252,255,31,34,36,34,31,33,37,38,251,248,1,11,14,2,10,11,15,11,0,242,235,234,248,15,1,8,12,0,10,6,5,4,5,4,0,4,11,14,15,1,11,6,13,2,3,4,2,6,1,14,13,13,8,6,15,5,1,4,7,15,9,7,12,14,15,8,6,15,214,216,18,21,27,222,218,12,15,2,8,9,10,10,0,0,8,7,0,4,15,7,5,15,4,11,2,4,11,5,8,5,14,5,5,6,3,0,11,1,9,3,3,12,242,235,236,244,31,262,259,11,12,9,3,1,9,242,245,32,32,33,30,34,35,38,38,263,258,7,13,10,11,15,12,7
1,5,0,8,2,4,15,8,1,13,12,7,4,4,14,8,5,10,13,11,0,9,2,6,1,15,252,256,32,36,30,35,261,238,257,34,250,248,14,3,241,234,248,11,0,241,245,30,31,249,248,13,15,5,5,15,15,11,0,3,10,3,14,13,1,15,1,8,0,14,5,3,15,4,3,15,7,11,8,8,5,11,12,0,11,5,3,4,10,11,13,7,12,0,15,8,212,215,17,222,218,12,15,6,13,1,9,7,15,0,11,15,5,13,10,4,6,3,4,8,4,7,6,5,4,0,15,14,14,7,4,3,0,11,5,5,8,8,0,230,35,29,36,263,258,12,10,15,4,6,15,8,230,29,37,38,33,34,31,39,33,262,259,1,7,4,0,9,7,2,0
10,4,1,10,4,12,1,14,14,9,5,7,10,1,1,15,14,14,6,8,2,5,2,12,1,5,10,253,256,31,38,263,260,12,252,255,28,251,246,241,245,34,250,248,242,244,39,30,31,263,260,6,10,7,12,7,0,8,6,9,12,3,11,10,5,15,2,8,7,10,15,3,12,2,10,7,6,9,15,11,11,3,7,10,2,2,11,8,2,8,5,5,14,2,9,11,2,190,25,193,1,2,2,5,8,13,14,13,10,2,0,4,0,3,2,11,0,15,12,12,2,0,8,8,15,7,6,14,10,12,1,14,3,1,2,15,10,242,234,245,34,37,29,231,5,3,9,10,14,11,2,6,254,239,238,239,255,35,39,38,37,232,5,6,6,14,7,10,9,9,4
1,7,6,9,6,15,6,15,1,6,6,9,4,2,13,15,2,2,10,14,13,10,6,12,7,0,12,242,245,32,262,260,0,4,0,253,255,35,249,244,36,35,29,251,245,31,29,37,262,260,8,2,6,2,2,10,5,11,9,4,2,8,6,11,3,0,9,0,8,7,5,13,3,5,1,8,15,8,1,10,3,12,9,5,10,2,13,5,6,0,14,4,5,13,13,0,2,212,197,218,2,9,3,4,4,7,7,15,9,8,5,0,9,2,14,15,12,8,9,12,2,1,15,5,0,11,8,10,8,15,6,15,13,7,15,2,241,243,31,30,29,36,39,249,246,15,5,6,7,6,3,15,0,12,9,2,229,33,37,261,237,260,9,13,1,7,2,13,11,0,5
2,1,2,8,14,8,14,13,8,8,14,0,4,1,0,5,7,3,2,14,0,7,13,5,11,8,241,245,36,263,258,15,13,0,14,3,253,255,38,30,34,37,37,37,39,32,32,262,258,5,3,3,12,10,15,1,5,14,6,8,4,11,7,1,9,12,15,4,11,1,1,9,7,15,13,5,8,8,12,6,8,13,13,9,10,5,9,10,7,13,14,14,8,1,1,11,10,7,1,15,3,13,8,1,0,3,4,1,12,4,4,8,3,11,8,4,7,5,6,3,1,9,15,3,5,5,1,6,9,10,14,11,7,11,13,11,229,37,35,38,37,33,34,32,231,4,1,13,7,14,10,2,4,14,3,8,230,30,31,233,13,12,13,2,12,0,9,1,0,0,7
7,7,10,2,10,14,1,11,9,3,10,4,14,3,14,13,13,6,5,9,7,242,236,247,2,242,245,29,263,259,12,15,1,11,10,5,12,230,33,39,38,31,39,30,34,39,28,233,2,6,6,12,14,2,10,9,7,12,15,0,14,4,15,9,12,0,7,8,2,14,1,6,13,5,3,12,11,13,5,15,13,2,8,2,0,12,2,5,14,13,4,12,8,6,3,8,6,10,7,3,3,8,6,10,9,9,4,3,5,13,12,13,13,9,1,3,11,9,14,4,8,6,11,0,13,4,7,6,6,0,2,12,8,8,10,14,253,255,32,30,33,32,34,262,260,0,9,7,1,7,9,3,4,10,11,15,252,255,35,233,5,10,1,12,9,6,7,10,10,3,13
12,12,12,8,12,8,13,10,1,4,6,5,8,14,1,2,13,8,4,6,240,244,39,251,236,245,33,261,260,14,5,6,3,14,13,12,8,229,28,34,37,37,29,38,39,38,263,259,4,13,15,9,13,7,10,9,7,2,13,5,6,6,10,2,15,7,5,7,1,5,0,12,14,13,0,5,9,2,13,5,15,13,14,13,3,7,13,15,0,3,10,7,12,7,6,1,3,10,1,5,15,2,4,10,2,15,13,0,2,13,8,0,14,15,11,8,2,4,12,8,9,9,2,12,2,15,9,11,6,14,9,15,9,10,9,6,15,252,257,38,31,31,262,259,0,7,8,3,9,4,9,13,10,3,7,10,7,252,239,260,1,12,6,13,8,4,7,7,14,6,2
6,9,10,3,3,3,3,3,14,15,14,11,5,13,13,11,3,9,6,240,243,33,30,39,39,35,261,258,0,7,3,8,10,15,1,10,6,229,38,36,32,29,38,39,30,262,259,5,10,10,15,6,1,10,15,4,8,6,0,2,12,14,0,3,3,10,12,1,0,14,4,0,9,4,11,14,0,12,3,13,0,0,8,5,1,0,2,2,6,3,10,200,196,194,206,13,13,3,13,9,7,6,1,9,5,6,1,6,9,15,15,11,1,4,10,8,11,11,4,9,10,12,7,3,9,6,3,15,15,3,11,11,4,13,1,12,4,1,252,257,33,33,250,247,14,2,13,9,10,13,4,12,9,6,7,10,7,6,9,1,2,1,14,13,15,11,11,1,13,11,11
2,14,5,2,7,13,3,3,14,8,14,5,5,7,15,14,0,9,7,230,31,37,35,33,30,36,233,9,15,12,7,0,4,10,6,12,7,253,257,38,29,31,30,262,238,260,2,5,4,14,13,1,15,2,1,1,10,6,9,5,2,9,14,7,0,5,8,8,13,12,8,8,13,4,10,5,14,0,5,7,1,2,5,11,13,13,1,11,10,4,0,212,216,221,220,11,5,4,0,3,6,7,5,14,11,9,0,7,3,7,12,12,2,13,7,8,12,9,3,15,15,2,15,10,7,9,6,4,12,14,6,3,14,6,4,11,4,11,13,253,255,39,33,233,8,8,11,14,2,14,3,11,14,6,8,1,8,13,8,9,12,12,2,1,13,1,14,7,1,3,11
6,0,10,5,6,8,9,12,12,13,5,5,3,0,8,12,9,1,11,230,29,38,39,36,28,34,251,246,6,12,9,8,6,15,7,2,10,7,252,256,29,33,263,259,1,6,12,4,2,13,4,11,6,2,7,9,14,3,11,9,14,4,4,11,4,12,12,14,6,10,11,0,6,5,3,6,7,8,11,14,15,14,15,3,7,6,8,1,2,6,6,0,212,218,0,9,4,2,8,4,2,3,4,7,9,2,9,15,13,3,15,4,8,10,5,10,9,6,4,9,14,15,1,12,5,12,6,8,15,8,3,14,6,5,1,2,1,1,8,12,254,256,34,251,246,11,15,8,0,0,10,9,7,10,11,7,5,10,15,1,12,6,5,2,10,9,11,9,5,11,8
4,5,8,4,7,9,11,3,10,0,10,5,9,2,14,2,5,6,8,254,255,34,32,30,37,39,31,231,9,10,11,8,0,12,15,0,6,6,3,252,257,261,258,6,7,5,9,10,0,4,1,9,4,13,12,1,7,15,14,3,12,8,14,11,9,14,13,8,6,2,10,13,6,2,5,7,4,2,6,0,2,12,15,4,7,2,0,2,6,2,8,0,4,5,5,4,14,14,3,7,1,7,8,11,12,14,5,7,12,2,4,0,4,5,8,10,4,8,3,0,14,8,9,5,5,9,5,12,7,2,10,5,13,9,12,10,0,1,0,9,14,229,37,38,251,246,6,3,15,13,1,2,7,10,8,11,12,12,8,11,11,4,9,12,1,3,13,1,9,4,13
9,14,4,2,9,2,5,6,6,1,1,7,5,7,14,1,6,10,3,10,254,255,37,35,39,33,261,260,7,8,13,2,3,14,6,5,15,0,13,14,254,258,12,0,5,12,14,1,4,8,6,11,12,7,13,10,4,2,4,10,7,6,7,8,12,10,15,6,13,4,9,0,7,14,7,0,13,10,5,15,2,4,14,13,0,6,8,4,1,3,14,9,3,11,13,7,10,8,1,11,13,3,0,13,7,2,7,10,15,1,4,5,9,6,3,8,6,7,5,7,0,13,14,0,6,7,15,5,4,1,3,14,6,5,13,8,15,3,2,3,5,254,256,35,29,231,14,4,3,14,4,12,9,6,14,11,4,9,12,14,2,11,15,5,1,3,8,9,5,8,0
14,13,5,11,1,13,10,6,7,15,5,6,10,13,12,11,6,4,10,8,1,253,255,39,30,36,233,6,0,4,1,14,6,2,1,11,12,10,11,10,10,4,3,5,13,8,2,2,12,1,9,12,12,14,6,6,13,3,0,11,9,15,11,12,12,0,14,5,6,5,8,14,14,7,15,15,9,10,9,7,11,0,14,15,11,4,2,10,1,5,15,0,14,10,4,9,15,4,6,2,10,0,4,4,11,15,13,7,10,14,9,2,13,11,2,7,14,6,8,5,1,4,6,13,4,10,5,3,8,8,15,8,0,3,7,6,8,7,7,11,7,13,254,238,237,260,11,13,5,8,14,15,4,9,13,9,7,8,5,12,15,3,3,15,1,6,9,10,12,9,5
