1,0,0,0,0,0,0,0,0,0,0,0,0,2,227,2,50,0,0,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,54,190,1,0,0,0,2,2,0,0,0,0,0,0,0,0,235,2,0,0,0,0,2,2,2,2,2,226,0,2,2,0,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,162,2,0,0,0,0,0,0,0,0,0,0,0,0,174,2,0,0,0,0,0,0,0,0,0,0,2,140,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,138,2,2,2,2,2,2,2,1
1,0,0,0,0,0,0,0,0,0,0,0,2,246,2,48,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,235,1,1,1,0,2,203,198,2,0,0,0,0,0,0,0,0,233,2,0,0,0,138,2,0,2,223,0,0,153,2,0,0,174,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2,2,2,137,2,2,2,2,2,2,2,2,1
1,0,0,0,0,0,0,0,0,0,0,2,232,251,237,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,2,206,0,2,0,0,0,0,0,0,0,0,0,0,231,2,0,0,2,2,2,225,0,2,2,2,2,0,0,0,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,176,2,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,173,2,2,2,2,2,2,2,2,2,1
1,0,0,0,0,0,0,0,0,0,2,240,2,235,239,0,0,0,0,0,0,2,244,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,234,202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2,0,0,2,221,0,0,151,2,0,0,0,0,0,0,230,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,68,64,0,0,0,0,0,0,0,0,0,172,2,0,0,0,0,0,0,0,0,0,0,0,0,176,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,217,2,2,2,2,2,2,2,2,2,2,1
1,0,0,0,0,0,0,0,0,2,247,2,236,0,0,0,0,0,0,0,0,0,2,243,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,2,2,85,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2,2,220,0,2,2,2,2,0,0,0,0,0,0,0,228,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,2,72,0,0,0,0,0,0,0,0,0,0,0,0,178,2,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,2,38,1,0,0,0,0,0,0,0,0,0,0,0,0,165,1,1,1,218,2,2,2,2,2,2,2,2,2,2,2,1
1,0,0,0,0,0,0,0,2,230,2,238,0,0,0,0,0,0,0,0,0,0,0,2,28,2,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,2,2,2,2,83,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,234,224,0,0,152,2,0,0,0,0,0,0,0,0,0,0,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,2,59,0,0,0,0,0,0,0,0,0,0,0,0,2,246,247,2,0,0,0,0,0,0,0,0,0,0,0,0,14,1,2,143,66,2,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,135,1,2,2,2,2,2,2,2,2,2,2,2,1
1,0,0,0,0,0,0,2,231,2,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,2,2,2,2,2,80,2,2,0,0,0,0,0,0,0,0,136,2,0,2,240,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,61,2,0,0,0,0,0,0,0,0,0,0,2,2,245,0,0,250,2,0,0,0,0,0,0,0,0,0,0,0,0,13,144,2,1,68,2,0,0,0,0,0,0,0,0,0,167,2,1,1,220,23,1,2,2,2,2,2,2,2,2,2,2,2,1
1,0,0,0,0,0,2,134,2,234,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,86,2,2,0,0,0,0,0,2,2,2,2,2,237,0,0,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,242,60,0,0,0,0,0,0,0,0,0,0,0,254,244,0,0,0,0,248,2,0,0,0,0,0,0,0,0,0,0,1,86,2,0,0,1,74,2,0,0,0,0,0,0,2,2,2,1,1,131,1,0,20,1,2,2,2,2,2,2,2,2,2,2,1
1,0,0,0,0,2,3,136,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,84,2,2,0,0,0,0,137,2,0,2,244,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2,0,0,0,0,0,0,0,0,0,0,0,0,2,164,0,253,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,249,2,0,0,0,0,0,0,0,0,0,85,1,0,0,0,0,1,69,0,0,0,0,0,0,164,2,1,1,130,1,0,0,0,21,2,2,2,2,2,2,2,2,2,2,1
1,0,0,0,2,59,2,31,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,4,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,82,2,2,0,2,2,2,2,2,241,0,0,144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,251,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,129,1,0,0,0,0,0,17,2,2,2,2,2,2,2,2,2,1
1,0,0,2,135,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,2,52,7,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,87,2,2,135,2,0,2,243,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,127,107,2,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,2,237,0,0,0,0,0,0,0,0,0,0,242,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,128,1,0,0,0,0,0,0,0,22,2,2,2,2,2,2,2,2,1
66,2,2,253,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,2,53,0,0,15,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,79,2,2,2,2,239,0,0,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,131,14,2,182,0,0,0,0,0,0,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0,2,238,0,0,0,0,0,0,0,0,0,0,0,0,241,2,0,0,2,207,0,0,0,0,0,0,0,0,0,0,0,0,72,2,0,1,1,127,1,0,0,0,0,0,0,0,0,0,18,2,2,2,2,2,2,2,1
1,68,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,147,2,51,0,0,0,0,13,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,78,2,2,238,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,2,2,2,0,0,0,0,0,0,0,2,37,0,0,0,0,0,0,0,0,0,0,0,2,2,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2,2,83,1,0,0,0,0,0,0,0,0,0,0,0,0,1,71,1,1,126,1,0,0,0,0,0,0,0,0,0,0,0,19,2,2,2,2,2,2,1
1,2,67,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,138,149,143,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,88,242,2,0,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,2,0,0,0,0,0,0,2,0,0,2,92,195,2,0,0,0,0,0,0,0,0,0,0,66,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,2,2,2,2,1
1,2,2,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,146,2,141,145,0,0,0,0,0,0,2,12,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,89,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,133,0,0,0,0,0,0,0,0,183,2,2,91,0,0,197,0,0,0,0,0,0,0,0,0,0,0,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2,2,2,2,1
1,2,2,2,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148,2,142,0,0,0,0,0,0,0,0,0,2,11,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,90,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,0,0,0,0,0,0,0,0,0,0,143,90,0,0,2,9,0,0,0,0,0,0,0,0,0,0,254,243,23,2,0,0,0,0,0,0,0,0,0,0,0,0,2,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,2,2,2,2,1
1,2,2,2,2,64,2,0,0,0,0,0,0,0,0,0,0,0,0,2,69,2,144,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,72,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,200,0,0,0,0,0,0,0,0,0,0,0,0,2,160,204,2,0,0,0,0,0,0,0,0,0,0,2,205,125,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,2,2,2,2,2,1
1,2,2,2,2,2,61,2,0,0,0,0,0,0,0,0,0,0,2,137,2,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,73,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,2,159,55,0,188,0,0,0,0,0,0,0,0,0,0,206,0,0,124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,2,2,2,2,2,2,1
1,2,2,2,2,2,2,63,2,0,0,0,0,0,0,0,0,2,161,2,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,74,2,2,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2,0,0,0,0,0,0,0,0,0,0,2,119,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,62,2,0,0,0,0,0,0,2,152,163,157,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,75,2,2,0,0,0,0,0,0,0,0,0,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2,0,0,0,0,2,2,0,0,2,118,0,52,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,73,2,0,0,0,0,2,160,2,155,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,16,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,76,2,2,0,0,0,0,0,0,0,2,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,120,32,2,0,0,2,227,223,2,2,87,54,0,2,2,0,0,0,0,187,2,0,0,2,201,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,72,2,0,0,2,162,2,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,2,20,94,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,91,2,2,0,0,0,0,0,2,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,123,2,136,233,2,2,226,0,0,224,95,2,2,0,0,0,0,0,0,0,0,190,2,2,202,0,0,0,0,0,0,0,0,0,0,214,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,57,2,2,150,2,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,2,21,0,0,99,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,92,2,2,0,0,0,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,121,2,139,2,2,198,225,0,0,2,94,0,53,2,0,0,0,0,0,0,0,0,0,189,199,0,0,0,0,0,0,0,0,0,0,0,0,215,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,71,151,2,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,2,19,0,0,0,0,98,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,93,2,2,0,2,39,137,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,122,2,137,2,158,2,0,0,0,2,96,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,70,154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,77,47,0,0,0,0,0,0,92,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,94,2,2,136,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,124,2,138,2,2,2,2,0,0,2,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,2,45,58,0,0,0,0,0,0,2,97,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,95,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2,140,2,159,2,0,0,0,0,0,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,2,46,0,0,0,0,0,0,0,0,0,2,96,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,142,2,2,2,2,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,2,35,2,49,0,0,0,0,0,0,0,0,0,0,0,2,93,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,120,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,27,2,0,0,0,0,0,0,0,0,0,0,2,40,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30,2,0,0,0,0,0,0,0,0,2,89,2,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,116,2,2,0,0,0,0,0,0,0,0,0,2,131,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,209,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28,2,0,0,0,0,0,0,2,80,91,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,121,2,2,0,0,0,0,0,0,0,2,129,2,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,196,2,0,0,0,0,0,0,0,0,223,1,0,0,0,0,0,0,0,0,2,211,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,39,2,0,0,0,0,2,88,2,83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,100,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,118,2,2,0,0,0,0,0,2,130,2,145,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,149,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,210,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,38,2,0,0,2,90,2,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,108,2,104,180,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,110,2,2,0,0,0,2,132,2,146,2,155,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,154,2,2,198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,114,13,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,78,2,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,106,2,105,0,0,185,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,122,2,2,0,2,134,2,148,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,151,2,2,2,2,199,2,0,0,0,0,0,0,0,0,0,0,0,0,2,111,2,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,37,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,37,79,2,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,131,2,103,0,0,0,0,184,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,119,2,2,133,2,150,0,156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,152,2,2,2,2,2,2,197,2,0,0,0,0,0,0,0,0,0,0,2,213,2,2,2,2,11,2,0,0,0,0,0,0,0,0,0,0,1,38,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,36,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,122,133,127,0,0,0,0,0,0,178,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,117,127,2,149,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,155,2,2,2,2,2,2,2,2,205,2,0,0,0,0,0,0,0,0,2,115,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,130,2,125,129,0,0,0,0,0,0,2,183,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,123,143,2,154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,157,2,2,2,2,2,2,2,2,2,2,202,2,0,0,0,0,0,0,2,207,2,2,2,2,2,2,2,2,12,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,132,2,126,0,0,0,0,0,0,0,0,0,2,182,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,109,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,156,2,2,2,2,2,2,2,2,2,2,2,2,200,2,0,0,0,0,2,113,2,2,2,2,2,2,2,2,2,2,3,2,0,0,0,0,2,44,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,114,2,0,0,0,0,0,0,0,0,0,0,0,0,2,116,2,128,0,0,0,0,0,0,0,0,0,0,0,2,179,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,146,2,2,2,2,2,2,2,2,2,2,2,2,2,2,201,2,0,0,2,112,2,2,2,2,2,2,2,2,2,2,2,2,8,2,0,0,2,45,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,111,2,0,0,0,0,0,0,0,0,0,0,2,121,2,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,124,2,2,0,0,0,0,0,0,0,0,0,0,2,2,143,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,206,2,2,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,2,2,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,113,2,0,0,0,0,0,0,0,0,2,175,2,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,125,2,2,0,0,0,0,0,0,0,0,2,2,158,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,203,110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,39,46,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,112,2,0,0,0,0,0,0,2,166,177,171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,126,2,2,0,0,0,0,0,0,2,2,147,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
