3,1,9,1,13,9,8,7,233,220,7,4,234,215,14,1,6,12,10,5,222,59,196,197,177,178,200,50,50,64,50,64,64,137,143,170,134,74,60,67,204,54,148,217,231,162,217,11,118,109,0,8,223,251,222,175,190,47,252,7,226,207,180,15,10,5,10,15,6,0,13,3,6,1,0,6,15,12,4,13,4,173,172,164,149,218,9,233,49,220,0,102,13,11,145,187,15,166,158,150,170,148,133,182,244,12,14,222,45,196,60,161,153,1,103,3,5,11,0,0,9,166,78,283,283,268,352,359,360,31,21,28,30,18,31,24,18,25,27,21,17,24,16,23,28,27,16,27,17,29,135,82,252,0,6,4,8,1,242,14,14,9,5,9,14,9,0,8,4,0
6,13,15,3,15,0,12,11,234,221,11,1,15,13,8,11,3,9,13,6,223,60,197,198,178,179,201,12,9,5,2,1,15,138,144,171,135,75,61,68,205,55,149,218,232,163,218,8,86,114,120,6,224,252,223,176,191,48,253,4,227,208,4,3,3,5,2,5,5,9,15,3,10,12,13,4,10,15,15,13,0,1,173,165,150,219,10,234,50,221,0,103,12,7,2,0,1,3,159,151,171,149,134,183,245,12,4,223,46,197,61,162,154,167,123,122,7,8,12,10,10,13,366,284,284,269,353,360,31,16,22,24,16,25,22,31,27,28,31,19,19,29,16,18,26,25,18,30,30,22,136,83,253,4,12,5,8,181,243,15,10,13,13,15,11,11,14,0,11,9
5,2,4,8,7,2,14,0,5,106,6,118,130,1,5,6,0,14,2,5,224,61,198,199,179,180,5,13,11,10,5,4,5,12,145,172,136,76,62,69,206,56,150,219,233,164,106,216,87,94,102,2,225,253,224,177,192,49,254,9,131,128,2,6,9,7,12,13,10,3,6,6,12,5,2,2,12,3,4,2,13,0,4,166,151,220,8,11,0,235,58,249,9,1,8,8,3,0,4,152,172,150,135,184,246,11,4,224,47,198,62,163,155,168,160,249,13,5,12,0,11,8,367,285,285,270,354,21,24,24,17,24,19,17,25,28,31,28,26,16,23,17,31,29,21,27,25,25,28,16,137,84,254,3,9,6,222,182,244,14,9,0,13,1,14,9,0,15,0,8
15,12,9,3,5,6,13,0,118,117,15,106,107,5,11,3,1,8,10,2,225,62,199,200,180,3,8,5,2,10,13,13,7,10,12,173,137,77,63,70,207,57,151,220,234,165,220,217,94,95,103,3,226,254,225,178,193,50,255,13,1,96,11,7,14,5,11,12,7,13,0,15,7,10,12,4,7,9,10,15,1,9,10,8,152,221,2,12,7,236,59,250,6,7,12,4,15,15,12,6,173,151,136,185,247,2,7,225,48,199,63,164,156,169,161,250,7,4,2,1,3,5,303,22,25,28,23,308,258,324,26,24,16,25,30,23,31,16,23,23,29,26,16,24,18,18,29,30,23,31,138,85,255,7,5,13,223,183,245,9,10,5,0,4,13,1,3,15,9,5
8,8,7,10,3,5,3,4,88,5,14,228,242,1,6,0,7,14,6,1,226,63,200,201,7,12,14,10,3,9,8,7,8,3,9,1,138,78,64,71,208,11,152,221,10,166,221,218,95,106,123,120,227,255,226,179,194,5,9,12,11,97,15,0,12,12,0,11,9,13,7,1,0,8,10,0,3,4,13,10,7,10,11,1,15,94,0,15,8,237,60,251,13,7,4,13,2,8,12,14,8,152,137,186,248,7,0,226,49,200,64,165,157,170,162,251,4,3,0,14,7,6,327,324,23,23,16,302,259,294,19,21,22,20,18,29,28,29,27,24,24,24,24,28,310,258,320,17,31,26,1,13,14,13,8,5,224,184,246,14,11,11,13,4,8,0,13,3,10,5
3,9,8,13,8,9,3,6,89,2,4,229,243,1,15,9,10,9,13,10,227,64,201,14,3,5,7,15,6,6,8,2,1,4,4,4,14,12,13,7,2,15,1,235,3,3,14,219,94,235,65,249,98,8,227,180,8,10,12,9,12,242,7,1,4,7,9,9,14,5,3,2,4,2,13,6,2,0,5,3,0,0,15,7,13,95,7,3,1,238,61,252,4,12,8,5,14,8,5,9,13,3,138,187,12,15,10,227,50,201,9,166,158,171,163,252,3,7,13,14,11,10,13,298,18,27,306,311,3,295,22,18,19,31,31,29,20,25,28,29,29,27,22,24,302,259,303,25,30,17,14,2,9,7,14,11,225,185,247,12,5,7,9,15,10,10,13,6,3,15
10,15,9,10,4,15,4,4,86,5,3,230,244,10,6,10,8,12,5,2,98,9,6,12,11,8,5,1,1,7,14,8,10,13,5,8,4,2,11,13,11,15,7,236,216,13,8,220,95,236,66,250,99,15,100,8,15,7,2,10,222,243,5,1,15,3,10,10,15,15,6,5,11,15,13,4,1,6,10,2,13,1,2,0,6,92,10,13,11,239,62,253,10,7,2,3,110,40,122,13,9,3,15,8,5,3,15,226,2,15,3,9,159,172,164,253,8,9,13,4,4,0,4,299,24,16,302,5,10,374,19,16,310,256,320,25,28,31,21,23,27,27,18,306,309,14,321,326,16,20,11,1,13,3,7,2,226,186,248,9,7,3,13,6,5,2,15,3,0,9
8,4,3,10,12,1,9,6,87,9,4,231,245,2,13,1,11,10,10,11,99,14,14,9,15,3,3,7,5,12,3,1,12,1,4,9,9,9,4,15,6,14,10,237,217,10,4,221,90,237,67,251,104,2,101,7,5,4,0,10,223,244,7,12,7,15,11,8,9,1,0,7,7,5,13,0,1,7,8,7,6,2,2,15,6,93,12,10,11,240,63,254,9,8,10,110,115,41,129,126,5,12,10,0,9,65,13,227,11,12,12,10,12,173,165,254,6,13,9,8,12,12,1,300,23,19,371,274,346,375,19,26,292,257,327,320,17,29,16,18,31,312,264,305,108,40,128,296,19,27,7,11,7,10,13,4,227,187,4,7,2,4,4,3,7,14,0,6,5,4
9,6,13,11,12,9,13,1,94,4,14,232,246,0,14,10,10,5,5,13,242,14,8,3,11,3,10,9,8,7,14,12,15,10,8,0,14,6,4,9,14,2,4,238,218,2,7,106,91,238,68,252,105,1,104,8,0,3,2,8,224,245,1,8,1,11,8,9,2,3,3,7,9,2,7,12,10,11,13,14,12,2,3,1,4,94,3,10,4,241,64,255,14,6,108,115,1,8,51,249,9,4,6,9,222,66,160,242,15,3,1,14,0,14,166,255,6,9,2,3,10,8,8,301,20,17,372,275,347,376,18,30,293,10,4,303,30,18,27,27,23,288,265,4,106,41,98,297,16,27,3,11,8,5,2,15,98,12,7,14,12,13,7,8,1,12,10,10,13,9
7,13,2,11,3,12,6,15,95,11,9,233,247,14,5,5,0,14,13,181,243,0,10,9,3,3,8,9,6,9,4,13,5,8,2,6,6,6,11,12,7,14,15,239,219,2,110,117,92,239,69,253,102,10,105,14,14,13,2,5,225,246,7,12,14,1,7,6,5,0,1,10,1,10,8,7,3,5,9,9,15,15,4,3,10,95,6,7,2,13,10,0,7,8,106,7,0,222,52,250,7,11,5,13,223,67,161,243,4,4,3,12,12,8,7,8,9,2,2,13,1,0,12,303,25,20,373,276,348,16,21,27,368,7,8,321,316,27,26,26,16,289,13,116,115,0,99,303,21,29,11,5,1,5,10,8,99,13,3,14,11,10,12,14,8,1,4,9,7,5
5,14,12,2,14,2,8,110,111,14,8,234,248,11,1,110,128,1,222,182,244,13,5,13,10,3,6,2,15,1,7,5,14,1,6,6,0,13,3,13,7,1,5,240,106,216,92,11,93,240,70,254,103,0,98,10,5,13,10,13,226,247,15,4,1,10,5,0,13,10,2,9,14,9,1,4,1,2,1,3,6,15,5,8,14,88,1,6,5,1,7,13,11,114,113,12,7,223,53,251,6,0,7,7,224,68,162,244,2,0,5,0,9,7,0,6,12,2,1,6,3,3,268,377,27,17,21,28,20,27,31,17,369,331,274,277,377,24,16,19,19,302,118,113,13,8,107,319,322,21,10,2,11,14,7,9,121,126,5,11,6,3,2,4,13,6,2,7,10,8
13,7,7,7,13,13,1,88,110,130,4,5,10,116,122,106,107,2,223,183,245,14,6,4,15,7,1,10,12,0,11,9,1,11,13,12,12,3,0,6,7,7,10,241,221,217,93,10,106,241,71,255,107,8,99,12,116,128,2,12,227,248,14,0,2,15,12,3,14,2,3,8,10,9,10,14,12,5,4,11,3,14,118,34,124,89,0,10,12,10,13,0,0,235,13,14,8,224,54,252,6,0,15,6,225,69,163,245,0,7,12,1,8,2,10,14,5,3,9,13,8,366,269,378,25,24,16,27,21,17,20,27,370,332,275,278,378,26,22,22,304,305,86,4,8,5,123,124,303,25,2,9,9,2,114,42,124,123,130,7,14,2,11,4,14,10,4,12,1,2
9,9,7,10,9,8,6,89,94,102,1,112,34,117,127,115,242,7,224,184,246,15,13,4,1,14,10,8,12,0,13,14,14,1,12,15,14,6,3,0,2,12,14,3,10,218,86,12,228,65,65,72,242,7,123,32,111,125,130,7,107,12,4,6,0,12,14,11,7,15,10,9,5,6,7,13,14,0,0,2,8,11,106,35,127,111,11,4,2,14,13,3,2,236,216,1,5,225,55,253,7,13,12,12,226,70,164,246,9,11,2,5,3,11,14,4,3,1,6,4,13,367,270,379,30,30,23,18,28,20,28,30,17,333,276,279,379,21,24,19,292,0,87,12,6,0,8,249,323,266,11,14,6,3,92,43,131,130,121,128,3,14,0,3,12,11,9,12,1,2
5,10,5,4,9,14,118,117,95,103,3,106,35,10,10,195,243,15,225,185,247,5,3,8,1,1,7,7,3,12,13,0,6,3,9,10,15,0,6,4,2,0,15,5,6,219,87,3,229,66,66,73,243,8,5,33,4,5,107,10,129,126,9,6,4,4,4,2,11,13,1,3,13,0,9,1,7,8,1,2,1,9,235,44,9,4,15,12,15,11,3,1,8,237,217,11,7,226,56,254,5,0,9,8,227,71,165,247,13,6,14,0,1,12,11,8,13,6,8,2,14,374,23,22,22,30,16,25,16,30,19,21,23,26,16,17,23,30,27,30,293,15,228,11,7,11,188,250,5,267,5,0,7,6,93,2,12,131,120,96,15,9,12,3,14,8,0,11,0,13
0,11,6,11,4,13,106,114,109,127,38,109,1,3,222,196,244,9,226,186,248,15,3,2,9,11,3,3,14,3,2,13,5,6,0,8,1,10,15,5,7,2,7,13,7,220,88,2,230,67,67,74,244,10,0,0,11,10,242,7,10,96,7,11,0,6,2,1,6,8,3,0,1,15,15,1,1,5,3,10,10,1,236,45,216,2,9,0,116,40,120,4,4,238,218,5,12,227,57,255,7,3,15,1,107,2,166,248,6,7,15,9,7,5,8,11,14,15,9,1,346,375,31,20,20,23,25,24,29,25,26,31,29,17,22,20,18,26,17,25,302,15,229,153,65,202,189,251,2,8,1,10,8,3,220,7,12,12,100,97,3,11,12,1,8,116,128,13,2,2
15,7,9,1,15,116,117,106,10,1,39,5,2,5,223,197,245,8,227,187,6,8,3,0,12,13,5,4,3,2,13,5,4,9,14,6,5,9,8,13,15,7,13,0,10,221,89,15,231,68,68,75,245,13,2,8,8,202,243,8,5,97,6,15,2,11,6,6,15,8,0,10,0,9,14,2,1,15,0,9,12,11,237,46,217,11,6,9,94,41,102,12,10,239,219,14,11,104,14,1,2,1,0,5,125,120,14,0,13,8,0,2,1,10,4,10,4,12,8,366,347,376,24,29,24,26,17,17,19,29,18,31,26,27,31,19,31,22,21,26,371,12,230,154,66,203,190,252,13,5,4,12,4,4,221,7,12,0,101,127,130,9,15,114,34,119,107,2,5,4
5,10,8,116,40,113,114,113,8,0,12,5,7,10,224,198,246,9,102,6,15,14,2,13,9,5,8,15,14,12,1,2,5,15,13,4,3,7,6,4,15,14,7,5,8,88,94,3,232,69,69,76,246,7,15,14,181,203,244,7,12,100,15,13,4,6,11,9,15,1,6,7,6,1,11,3,14,3,11,13,6,2,238,47,218,13,15,7,95,6,103,5,10,240,220,1,4,105,14,5,1,12,15,12,11,107,0,14,9,9,1,1,2,7,7,0,4,13,4,367,348,24,20,27,25,28,26,17,22,26,26,21,19,24,26,30,27,31,27,26,372,364,231,155,67,204,191,253,8,366,2,15,10,10,92,15,5,11,125,124,131,36,36,119,35,14,125,32,120,1
7,9,9,106,41,108,115,10,4,7,2,2,4,12,225,199,247,2,103,10,13,3,1,9,4,3,14,7,9,13,7,0,4,10,1,7,3,12,1,12,8,10,10,2,3,89,95,3,233,70,70,77,247,0,6,202,182,204,245,0,2,101,5,7,7,13,5,2,2,6,9,2,13,6,8,9,13,13,1,1,15,9,239,48,219,3,8,7,106,11,100,12,0,241,221,5,8,102,2,6,13,7,3,0,3,131,124,3,11,2,9,5,10,1,6,2,12,8,9,296,31,18,29,30,19,26,20,22,23,21,31,22,26,28,30,29,19,31,25,16,373,365,232,156,68,205,192,254,11,367,10,5,1,5,93,9,8,1,4,107,0,37,37,2,9,9,3,33,129,34
34,32,42,111,8,86,4,2,7,8,4,4,8,12,226,200,248,15,98,0,9,1,1,14,12,1,4,1,11,2,13,9,9,2,13,1,7,5,7,3,5,7,14,8,118,117,235,0,234,71,71,78,248,5,195,203,183,205,246,11,2,131,126,13,2,15,3,4,14,7,14,13,6,10,7,4,12,9,5,10,15,2,240,49,220,7,4,108,119,4,101,12,2,118,117,9,8,103,7,0,7,13,14,13,14,2,226,8,8,15,7,6,0,4,15,2,2,5,12,297,27,28,31,16,28,28,24,22,18,20,27,31,23,29,16,18,28,24,28,25,22,302,233,157,69,206,193,255,3,300,11,14,110,40,115,12,12,14,11,242,4,14,9,6,9,2,118,38,122,35
35,33,43,7,10,87,6,11,13,9,0,4,12,0,227,201,9,1,99,14,6,2,12,1,11,6,3,10,10,12,0,9,5,11,10,3,12,6,4,14,1,12,9,13,228,7,236,153,72,4,0,2,15,195,196,204,184,206,247,5,3,14,107,2,14,8,3,2,7,11,10,10,1,7,9,12,6,14,9,3,6,1,241,50,221,10,1,235,72,8,107,5,11,235,15,11,14,129,126,15,9,14,7,0,5,1,227,10,15,1,15,8,10,15,3,12,14,268,280,377,26,25,25,31,30,21,20,16,16,17,28,27,17,30,30,17,28,27,18,18,18,371,234,158,70,207,194,0,7,301,15,15,92,41,11,0,1,10,202,243,3,6,3,13,6,14,106,39,96,15
1,3,116,34,122,92,14,9,13,14,15,2,0,11,98,6,3,15,96,13,2,7,11,0,8,2,13,3,12,3,10,10,13,6,0,0,2,13,10,9,14,2,13,5,229,216,237,154,73,167,65,72,174,196,197,205,185,207,248,11,14,0,123,122,14,7,6,7,4,13,5,3,9,5,1,6,13,13,2,6,4,8,13,8,106,5,5,236,73,139,242,2,8,236,132,79,15,9,107,6,10,1,11,6,12,14,107,9,0,6,11,12,5,0,13,11,366,269,281,378,23,17,18,16,28,16,19,21,23,28,24,23,16,29,16,24,22,26,17,21,24,372,328,159,71,208,268,6,4,296,3,4,93,1,0,3,14,195,203,244,10,2,2,0,6,112,117,8,97,3
1,14,94,35,107,93,7,0,9,5,6,7,8,13,99,10,1,11,97,7,15,14,4,7,8,2,15,14,3,5,6,0,5,6,7,6,0,13,13,7,13,8,2,0,230,217,238,155,74,168,66,73,175,197,198,206,186,208,5,2,6,5,11,125,38,120,108,42,120,9,5,12,2,4,3,13,13,7,14,14,0,6,15,112,117,5,15,237,74,140,243,6,1,237,133,80,146,6,123,128,15,6,14,13,9,14,249,15,14,10,13,12,12,14,7,9,367,270,282,379,18,21,25,25,31,16,27,16,28,26,31,22,29,18,27,18,20,25,22,24,21,373,329,340,277,349,269,364,9,297,108,40,113,6,0,51,188,196,204,245,2,2,8,118,36,119,8,7,102,9
9,1,95,13,131,113,9,2,8,0,4,11,13,58,125,126,12,10,123,120,5,9,10,15,11,3,2,15,11,3,14,8,11,7,6,15,13,15,3,13,11,4,2,7,231,218,239,156,75,169,67,74,176,198,199,207,187,11,10,13,6,4,13,2,39,107,106,43,107,3,10,9,11,11,1,3,6,10,4,12,9,108,42,117,114,122,1,238,75,141,244,4,1,238,134,81,147,167,10,107,11,9,12,1,6,222,250,12,9,7,5,12,11,2,8,1,374,27,17,29,25,26,19,29,29,31,25,31,31,25,31,26,29,28,27,27,30,21,25,25,24,21,330,341,278,350,270,365,15,303,86,41,4,9,222,52,189,197,205,246,1,9,2,90,37,14,9,11,103,15
4,13,235,1,14,13,3,7,14,6,222,160,209,59,167,242,13,4,8,100,5,4,4,10,6,14,14,15,4,7,12,6,5,14,1,6,9,15,8,3,6,12,10,8,232,219,240,157,76,170,68,75,177,199,200,208,116,36,124,9,4,108,124,12,1,125,119,3,129,124,13,6,11,14,5,4,0,2,11,11,7,106,43,6,94,129,124,239,76,142,245,12,12,239,135,82,148,168,139,249,2,15,14,8,6,223,251,1,2,9,0,1,6,2,4,366,375,29,24,30,20,28,17,16,21,31,20,31,19,20,20,25,20,28,22,31,25,29,25,29,25,24,17,342,279,351,27,371,283,377,87,0,9,8,223,53,190,198,206,247,2,8,15,91,1,7,6,10,121,36
128,15,236,139,79,3,8,13,4,4,223,161,210,60,168,243,3,12,12,101,5,5,3,6,3,13,15,7,6,6,0,2,2,7,4,0,1,7,13,15,2,11,4,15,233,220,241,158,77,171,69,76,178,200,201,114,119,37,121,128,4,106,127,42,42,128,0,4,8,100,3,1,15,13,5,114,40,128,2,7,116,115,8,0,95,2,102,240,77,143,246,10,0,240,136,83,149,169,140,250,10,4,10,11,0,224,252,11,9,3,6,14,9,13,3,367,376,27,28,310,258,320,25,25,28,19,20,26,22,31,17,21,17,24,25,24,23,20,24,31,20,30,31,28,24,26,29,372,284,378,106,15,0,3,224,54,191,199,207,248,8,15,9,106,2,6,1,3,6,37
107,13,237,140,80,216,13,15,0,8,224,162,211,61,169,244,0,8,7,107,2,0,9,5,0,3,1,2,11,5,3,6,7,13,7,1,12,3,10,13,4,14,5,12,234,221,5,280,78,172,70,77,179,201,6,88,10,14,5,123,40,113,9,43,43,107,2,7,0,101,2,6,5,11,9,106,41,107,7,14,106,10,12,116,117,2,103,241,78,144,247,1,3,241,137,84,150,170,141,251,12,7,5,4,222,107,253,8,11,0,8,1,10,13,2,303,27,28,31,292,259,294,25,22,25,25,28,19,29,28,16,21,31,31,17,17,28,25,27,17,17,25,21,27,27,25,26,373,285,379,115,0,7,8,225,55,192,200,208,14,9,108,32,117,10,1,3,51,51,44
242,8,238,141,81,217,15,3,6,5,225,163,212,62,170,245,11,6,0,131,126,12,112,32,130,11,1,14,7,4,12,11,7,10,14,4,12,13,11,9,7,0,9,7,7,106,366,281,343,274,277,78,180,4,7,89,6,11,0,11,41,9,110,40,120,127,128,9,4,125,34,36,42,36,40,117,12,131,38,42,109,3,10,106,0,4,104,2,1,145,248,118,32,130,138,85,151,171,142,252,1,2,3,2,223,226,254,5,3,1,1,6,7,3,5,377,19,31,18,293,13,295,18,19,21,26,22,304,260,264,256,322,20,22,31,24,27,25,31,24,17,30,20,27,17,17,25,25,21,27,15,8,7,7,226,56,193,201,1,4,3,106,33,14,13,58,195,52,52,45
243,12,239,142,82,218,1,13,6,6,226,164,213,63,171,246,0,15,7,5,107,9,106,33,107,0,11,4,14,10,8,15,15,7,10,13,4,12,10,1,14,12,1,110,32,119,367,282,344,275,278,364,8,8,11,92,6,11,112,124,13,112,115,41,96,0,121,32,120,43,35,37,43,37,41,5,6,14,39,43,11,1,110,111,11,0,105,3,1,8,13,106,33,129,128,7,152,172,143,253,112,36,124,5,224,227,255,7,116,34,124,15,0,10,349,378,17,18,310,307,0,303,21,27,17,19,22,302,261,265,257,303,28,31,27,20,31,16,29,27,28,17,16,23,26,18,28,23,17,31,8,114,34,126,227,57,194,0,12,2,0,235,65,65,195,59,196,53,53,46
244,13,240,143,83,219,4,15,4,6,242,165,214,64,172,247,9,10,12,7,131,36,119,7,129,120,9,10,0,15,6,9,8,10,7,12,2,7,13,10,1,4,4,106,33,11,296,31,345,276,279,365,7,3,1,93,15,10,86,107,112,115,5,1,97,116,122,33,123,42,38,42,32,36,128,8,12,12,10,12,7,15,88,4,12,6,96,0,8,0,112,119,6,12,123,38,120,173,144,254,106,37,107,3,225,14,3,5,106,35,107,11,0,366,350,379,20,304,313,8,13,374,23,29,22,29,306,313,15,116,126,317,320,22,29,23,17,27,16,19,23,24,28,20,28,17,20,29,18,27,1,106,35,107,98,10,4,14,3,3,1,236,66,66,196,60,197,54,54,47
245,14,241,144,84,220,6,7,11,202,243,166,215,8,173,248,15,13,1,11,1,37,8,4,13,123,122,9,9,118,32,126,2,15,7,2,12,7,6,2,114,38,42,119,14,11,297,28,21,16,27,302,14,15,114,111,0,11,87,125,119,7,10,3,123,111,123,128,1,43,39,43,33,37,242,3,14,3,9,7,13,8,89,12,10,7,97,11,3,8,90,4,10,8,2,39,96,13,145,255,235,72,242,0,226,13,7,10,228,65,249,12,14,367,351,19,16,302,1,15,352,375,26,29,16,16,302,5,6,88,125,126,319,258,324,29,22,16,22,21,26,24,25,23,28,22,17,23,16,29,4,235,51,249,99,4,4,14,3,12,7,237,67,67,197,61,198,55,55,48
246,5,1,145,85,221,11,10,195,203,244,13,9,0,8,12,8,12,7,13,11,10,2,2,15,6,129,40,36,113,33,123,38,36,40,38,122,2,108,40,111,39,43,110,124,7,303,25,21,26,304,313,4,110,119,0,4,13,235,2,9,1,11,10,13,13,0,107,12,2,14,1,7,202,243,10,3,11,8,13,3,2,94,11,0,0,107,0,15,4,91,5,1,1,4,13,97,6,4,8,236,73,243,10,227,14,6,3,229,66,250,1,11,298,16,17,18,368,280,346,353,376,20,26,310,262,315,12,10,89,1,104,15,259,317,324,25,21,30,21,25,16,28,27,28,28,27,18,27,30,5,236,52,250,129,130,12,9,14,7,11,238,68,68,198,62,199,56,56,49
247,15,7,11,5,235,79,209,196,204,245,3,3,6,10,4,0,10,0,12,11,11,0,10,116,32,128,41,37,4,3,12,39,37,41,39,121,42,115,41,118,42,36,113,104,2,377,22,16,17,292,14,13,86,5,7,1,5,236,132,51,12,2,14,0,10,5,242,15,3,10,10,188,203,244,6,8,1,3,8,15,5,95,1,14,6,129,128,1,12,92,11,15,12,12,72,249,7,7,0,237,74,244,5,107,0,8,4,230,67,251,10,15,299,25,21,31,369,281,347,354,20,19,30,302,263,15,0,108,117,8,105,6,8,0,294,21,29,25,23,18,24,16,29,18,29,22,26,26,16,10,237,53,251,11,107,6,1,5,12,4,239,69,69,199,63,200,57,57,50
248,3,9,14,10,236,80,210,197,205,246,1,12,1,14,108,32,42,130,2,9,15,0,14,106,33,102,4,0,1,11,7,14,6,15,14,14,43,118,40,115,43,37,7,105,366,378,21,18,24,293,3,1,87,9,2,3,9,237,133,52,167,58,44,51,58,209,243,6,14,13,195,189,204,245,5,11,13,12,0,2,4,106,13,6,1,7,125,122,3,93,0,13,44,174,73,250,5,8,11,238,75,245,14,129,40,124,7,231,68,252,4,8,296,20,26,16,370,282,348,21,25,26,23,371,9,1,13,106,15,10,107,13,118,120,295,23,21,16,30,28,30,22,24,24,29,24,21,19,24,7,238,54,252,5,242,5,1,10,10,7,240,70,70,200,64,201,7,3,5
6,4,5,3,8,237,81,211,198,206,247,0,15,0,10,235,33,43,107,7,15,0,2,112,113,8,103,6,2,8,12,10,9,10,8,8,6,116,111,41,1,7,0,8,249,367,379,16,22,24,302,15,3,235,2,13,5,3,238,134,53,168,59,45,52,59,210,244,1,79,181,196,190,205,246,5,12,7,2,2,9,116,117,6,0,5,5,58,242,3,228,72,202,45,175,74,251,5,7,5,239,76,246,4,7,41,107,1,232,69,253,3,3,297,16,28,28,24,19,16,23,22,20,28,372,343,8,110,113,1,4,125,36,117,107,317,320,31,16,29,17,30,19,26,23,18,31,16,30,29,1,239,55,253,222,243,8,15,13,2,0,241,71,71,201,12,3,0,15,1
8,2,2,3,8,238,82,212,199,207,248,11,2,8,15,236,132,72,249,6,10,11,14,92,7,9,100,8,6,10,11,13,14,13,5,6,1,106,10,6,15,12,11,181,250,300,28,16,28,18,371,11,13,236,146,6,1,4,239,135,54,169,60,46,53,60,211,245,222,80,182,197,191,206,247,15,6,6,5,6,12,88,14,8,3,13,222,59,243,1,229,73,203,46,176,75,252,15,8,8,240,77,247,4,14,12,129,126,233,70,254,0,280,377,31,30,21,30,26,29,16,25,31,19,373,344,364,235,13,3,8,11,37,0,123,120,298,30,18,19,31,24,18,16,28,25,23,25,28,26,11,240,56,254,223,244,2,14,2,11,4,11,0,2,13,12,5,1,7,3
14,11,14,5,14,239,83,213,200,208,7,8,3,12,4,237,133,73,250,2,9,10,2,93,2,7,101,10,14,3,11,8,0,0,13,3,13,235,9,12,79,51,209,182,251,301,19,18,20,29,372,364,1,237,147,167,15,5,240,136,55,170,61,47,54,61,212,246,223,81,183,198,192,207,248,116,128,1,11,3,11,89,12,1,12,4,223,60,244,12,230,74,204,47,177,76,253,5,0,1,241,78,248,44,5,15,1,104,234,71,255,349,281,378,22,29,21,27,26,23,21,25,20,25,29,345,365,236,139,12,0,3,4,3,58,242,299,26,23,29,20,20,18,28,20,27,20,21,21,28,139,241,57,255,224,245,6,11,10,13,10,7,3,0,1,15,0,2,9,12
14,5,4,0,12,240,84,214,201,2,13,9,2,14,15,238,134,74,251,0,0,2,6,90,4,13,125,128,3,2,118,36,122,8,3,0,9,236,139,188,80,52,210,183,252,294,21,23,22,29,373,365,1,238,148,168,160,11,241,137,56,171,62,48,55,62,213,247,224,82,184,199,193,208,114,113,100,7,13,112,128,86,12,5,12,12,224,61,245,4,231,75,205,48,178,77,254,14,3,58,58,72,209,45,153,12,15,105,0,1,366,350,282,379,22,30,30,16,25,20,16,27,16,18,27,31,290,237,140,146,79,51,44,195,59,243,300,27,18,17,26,29,27,22,21,28,17,24,20,18,140,216,13,1,225,246,2,9,13,14,8,3,9,6,2,10,6,1,1,3
6,8,1,4,72,241,85,215,3,6,0,7,15,5,4,239,135,75,252,11,10,5,15,91,6,11,7,123,32,34,109,37,96,11,11,12,13,237,140,189,81,53,211,184,253,295,26,23,21,306,256,307,8,239,149,169,161,139,4,138,57,172,63,49,56,63,214,248,225,83,185,200,194,12,86,0,101,4,8,90,107,87,2,118,128,2,225,62,246,15,232,76,206,49,179,78,255,12,188,59,59,73,210,46,154,167,44,242,12,15,367,351,31,31,24,31,16,26,21,16,28,17,25,29,26,31,291,238,141,147,80,52,45,196,60,244,301,31,30,16,27,17,23,20,20,30,24,16,27,27,141,217,0,15,226,247,0,12,5,2,14,11,6,2,8,44,72,65,7,1
13,13,14,188,73,132,14,13,10,3,3,7,5,13,9,240,136,76,253,108,34,120,10,106,2,5,7,8,33,35,15,14,97,11,13,10,5,238,141,190,82,54,212,185,254,319,322,22,304,315,257,14,10,240,150,170,162,140,139,79,14,173,64,50,57,64,215,15,226,84,186,201,12,10,87,15,107,0,8,91,125,109,8,106,96,6,226,63,247,0,233,77,207,50,180,9,8,202,189,60,60,74,211,47,155,168,45,243,1,4,303,20,26,28,24,30,27,24,23,17,17,19,19,20,25,18,302,239,142,148,81,53,46,197,61,245,294,31,28,30,20,22,31,17,30,28,30,24,16,27,142,218,11,12,227,248,12,15,7,8,0,2,12,0,188,45,73,66,160,58
79,44,174,189,74,133,146,15,13,7,3,9,14,9,0,241,137,77,254,106,35,107,114,119,15,10,10,65,51,79,12,1,131,34,124,5,5,239,142,191,83,55,213,186,255,5,317,258,313,1,5,13,0,241,151,171,163,141,140,80,132,44,65,44,12,2,4,12,227,85,187,5,5,0,88,0,131,124,2,92,118,40,32,111,97,9,227,64,248,8,234,78,208,12,51,58,181,203,190,61,61,75,212,48,156,169,46,244,15,268,374,27,28,22,17,26,30,17,20,16,23,23,26,21,24,306,315,240,143,149,82,54,47,198,62,246,295,21,22,19,24,17,24,29,28,30,22,25,20,27,143,219,15,5,107,3,10,15,7,14,3,7,2,181,189,46,74,67,161,59
80,45,175,190,75,134,147,160,3,7,0,5,0,3,7,2,138,78,255,235,13,123,115,4,5,4,181,66,52,80,153,9,5,35,104,1,12,240,143,192,84,56,214,187,5,9,10,259,2,116,32,126,14,13,152,172,164,142,141,81,133,45,66,45,167,3,10,3,100,10,10,2,9,10,89,9,1,96,13,93,106,41,33,4,104,11,129,126,5,7,14,12,14,222,52,59,182,204,191,62,62,76,213,49,157,170,47,245,366,269,375,29,28,30,16,18,31,22,16,21,18,17,21,30,21,290,13,241,144,150,83,55,48,199,63,247,296,30,26,20,24,23,30,308,266,316,19,306,256,318,144,220,12,12,249,11,10,4,2,1,3,15,188,182,190,47,75,68,162,60
